Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-25 10:07:00-05:00,215454.0,423954.0,116907.0,142668.0,44892.0
2023-01-25 10:08:00-05:00,164807.0,423954.0,116907.0,142668.0,50259.0
2023-01-25 10:09:00-05:00,164807.0,455623.0,116907.0,93276.0,50259.0
2023-01-25 10:10:00-05:00,164807.0,455623.0,116907.0,93276.0,50259.0
2023-01-25 10:11:00-05:00,139986.0,352584.0,120191.0,84635.0,43962.0
2023-01-25 10:12:00-05:00,139986.0,387332.0,150472.0,84635.0,27579.0
2023-01-25 10:13:00-05:00,139986.0,355786.0,120191.0,87077.0,26022.0
2023-01-25 10:14:00-05:00,200637.0,355786.0,120191.0,89115.0,26022.0
2023-01-25 10:15:00-05:00,200637.0,355786.0,118403.0,114608.0,26022.0
2023-01-25 10:16:00-05:00,200637.0,303005.0,84289.0,114608.0,30074.0
2023-01-25 10:17:00-05:00,172050.0,303005.0,78934.0,104215.0,30074.0
2023-01-25 10:18:00-05:00,153200.0,334624.0,84289.0,104215.0,25523.0
2023-01-25 10:19:00-05:00,146709.0,334624.0,78934.0,90852.0,34714.0
2023-01-25 10:20:00-05:00,130363.0,334624.0,70370.0,59061.0,34714.0
2023-01-25 10:21:00-05:00,130363.0,279502.0,91176.0,59061.0,34714.0
2023-01-25 10:22:00-05:00,177561.0,227023.0,65333.0,71163.0,34714.0
2023-01-25 10:23:00-05:00,255174.0,203121.0,55546.0,71163.0,28118.0
2023-01-25 10:24:00-05:00,255174.0,197789.0,65056.0,71163.0,21446.0
2023-01-25 10:25:00-05:00,185598.0,203121.0,65056.0,77510.0,21446.0
2023-01-25 10:26:00-05:00,185598.0,209504.0,65056.0,106094.0,21920.0
2023-01-25 10:27:00-05:00,134015.0,212262.0,65056.0,106094.0,21920.0
2023-01-25 10:28:00-05:00,126911.0,212262.0,62996.0,106094.0,23708.0
2023-01-25 10:29:00-05:00,126911.0,212262.0,62996.0,86259.0,23708.0
2023-01-25 10:30:00-05:00,190765.0,287589.0,72946.0,72601.0,31631.0
2023-01-25 10:31:00-05:00,190765.0,287589.0,72946.0,72601.0,31631.0
2023-01-25 10:32:00-05:00,190765.0,287589.0,72946.0,72601.0,31631.0
2023-01-25 10:33:00-05:00,210212.0,301530.0,72946.0,72601.0,29170.0
2023-01-25 10:34:00-05:00,304666.0,269288.0,77561.0,83012.0,28094.0
2023-01-25 10:35:00-05:00,304666.0,238797.0,79022.0,83012.0,28094.0
2023-01-25 10:36:00-05:00,306492.0,238797.0,79022.0,95313.0,28094.0
2023-01-25 10:37:00-05:00,304666.0,227402.0,79022.0,95313.0,16464.0
2023-01-25 10:38:00-05:00,246100.0,227402.0,77340.0,82554.0,16464.0
2023-01-25 10:39:00-05:00,242470.0,242594.0,77340.0,82554.0,23397.0
2023-01-25 10:40:00-05:00,236381.0,247860.0,77061.0,81389.0,23397.0
2023-01-25 10:41:00-05:00,236381.0,277464.0,77061.0,55710.0,23397.0
2023-01-25 10:42:00-05:00,157742.0,311825.0,112462.0,79356.0,15738.0
2023-01-25 10:43:00-05:00,157742.0,366108.0,100818.0,79356.0,13595.0
2023-01-25 10:44:00-05:00,196143.0,367318.0,112462.0,96047.0,12783.0
2023-01-25 10:45:00-05:00,204555.0,367318.0,112462.0,96047.0,12783.0
2023-01-25 10:46:00-05:00,204555.0,367318.0,100818.0,96047.0,18768.0
2023-01-25 10:47:00-05:00,204555.0,367318.0,85568.0,78047.0,18768.0
2023-01-25 10:48:00-05:00,136483.0,267068.0,66697.0,78047.0,27609.0
2023-01-25 10:49:00-05:00,136483.0,258774.0,66697.0,147666.0,20786.0
2023-01-25 10:50:00-05:00,136483.0,242245.0,66697.0,147666.0,20786.0
2023-01-25 10:51:00-05:00,136483.0,220741.0,66697.0,147666.0,20786.0
2023-01-25 10:52:00-05:00,138909.0,239164.0,54028.0,102483.0,20786.0
2023-01-25 10:53:00-05:00,134908.0,220741.0,52987.0,62662.0,10128.0
2023-01-25 10:54:00-05:00,123242.0,239164.0,52987.0,62662.0,16307.0
2023-01-25 10:55:00-05:00,123242.0,364200.0,54656.0,70968.0,16307.0
2023-01-25 10:56:00-05:00,123242.0,381915.0,74610.0,86368.0,16307.0
2023-01-25 10:57:00-05:00,120628.0,381915.0,74610.0,86368.0,16307.0
2023-01-25 10:58:00-05:00,120628.0,364200.0,74610.0,79789.0,18380.0
2023-01-25 10:59:00-05:00,142707.0,363225.0,80147.0,79789.0,27087.0
2023-01-25 11:00:00-05:00,120628.0,363225.0,63866.0,69052.0,18380.0
2023-01-25 11:01:00-05:00,117416.0,367861.0,63866.0,48147.0,18380.0
2023-01-25 11:02:00-05:00,142707.0,367861.0,63866.0,46778.0,27087.0
2023-01-25 11:03:00-05:00,158450.0,380039.0,59984.0,46778.0,27911.0
2023-01-25 11:04:00-05:00,158450.0,367861.0,59984.0,63017.0,34277.0
2023-01-25 11:05:00-05:00,158450.0,380039.0,70429.0,63017.0,34277.0
2023-01-25 11:06:00-05:00,154191.0,380039.0,70429.0,63017.0,27911.0
2023-01-25 11:07:00-05:00,154191.0,332950.0,71296.0,48514.0,17949.0
2023-01-25 11:08:00-05:00,168016.0,332950.0,71296.0,38655.0,16077.0
2023-01-25 11:09:00-05:00,168016.0,264789.0,61861.0,38655.0,17424.0
2023-01-25 11:10:00-05:00,204499.0,264789.0,71296.0,48772.0,16077.0
2023-01-25 11:11:00-05:00,242919.0,267594.0,62579.0,50856.0,17424.0
2023-01-25 11:12:00-05:00,242919.0,309681.0,76163.0,55482.0,17424.0
2023-01-25 11:13:00-05:00,242919.0,371653.0,86510.0,73273.0,13173.0
2023-01-25 11:14:00-05:00,160209.0,447138.0,86510.0,77450.0,12566.0
2023-01-25 11:15:00-05:00,147833.0,447138.0,86510.0,79603.0,10875.0
2023-01-25 11:16:00-05:00,147833.0,447138.0,85488.0,79603.0,6960.0
2023-01-25 11:17:00-05:00,147646.0,336580.0,72529.0,79603.0,6960.0
2023-01-25 11:18:00-05:00,147646.0,336580.0,72529.0,99612.0,17419.0
2023-01-25 11:19:00-05:00,200518.0,307163.0,67029.0,99612.0,17419.0
2023-01-25 11:20:00-05:00,248072.0,288942.0,130985.0,100615.0,17419.0
2023-01-25 11:21:00-05:00,248626.0,288942.0,130985.0,100615.0,14817.0
2023-01-25 11:22:00-05:00,248072.0,266369.0,106017.0,100615.0,14454.0
2023-01-25 11:23:00-05:00,248072.0,273623.0,106017.0,80740.0,14454.0
2023-01-25 11:24:00-05:00,168285.0,222183.0,83561.0,56964.0,14454.0
2023-01-25 11:25:00-05:00,164743.0,222183.0,83561.0,56964.0,14454.0
2023-01-25 11:26:00-05:00,164743.0,222183.0,61082.0,56964.0,8604.0
2023-01-25 11:27:00-05:00,132507.0,192628.0,56140.0,56964.0,8604.0
2023-01-25 11:28:00-05:00,131661.0,192628.0,73536.0,56593.0,8604.0
2023-01-25 11:29:00-05:00,132507.0,192628.0,69365.0,41017.0,8815.0
2023-01-25 11:30:00-05:00,143226.0,196412.0,69365.0,41017.0,8815.0
2023-01-25 11:31:00-05:00,143226.0,196412.0,69365.0,46822.0,9632.0
2023-01-25 11:32:00-05:00,179735.0,211436.0,69137.0,46822.0,11050.0
2023-01-25 11:33:00-05:00,143226.0,272241.0,69137.0,46822.0,11735.0
2023-01-25 11:34:00-05:00,194166.0,254236.0,69119.0,46822.0,11735.0
2023-01-25 11:35:00-05:00,194166.0,254236.0,69119.0,55102.0,14277.0
2023-01-25 11:36:00-05:00,194166.0,254236.0,71640.0,59043.0,25938.0
2023-01-25 11:37:00-05:00,210897.0,254236.0,71640.0,63610.0,25938.0
2023-01-25 11:38:00-05:00,210897.0,195508.0,71640.0,71953.0,25938.0
2023-01-25 11:39:00-05:00,210897.0,195508.0,71640.0,81379.0,19007.0
2023-01-25 11:40:00-05:00,147808.0,247302.0,82679.0,81379.0,15513.0
2023-01-25 11:41:00-05:00,133492.0,247302.0,60156.0,74411.0,9997.0
2023-01-25 11:42:00-05:00,109455.0,247302.0,75956.0,74411.0,6492.0
2023-01-25 11:43:00-05:00,109455.0,247302.0,75956.0,52380.0,8173.0
2023-01-25 11:44:00-05:00,109455.0,212402.0,75956.0,52380.0,7101.0
2023-01-25 11:45:00-05:00,123665.0,177013.0,75956.0,57020.0,7101.0
2023-01-25 11:46:00-05:00,123665.0,177013.0,53257.0,57020.0,7700.0
2023-01-25 11:47:00-05:00,123665.0,136052.0,65159.0,57020.0,7101.0
2023-01-25 11:48:00-05:00,122387.0,136052.0,53257.0,57020.0,5716.0
2023-01-25 11:49:00-05:00,112273.0,131931.0,53257.0,70933.0,7085.0
2023-01-25 11:50:00-05:00,122387.0,137514.0,65159.0,91474.0,7085.0
2023-01-25 11:51:00-05:00,237144.0,197823.0,82241.0,91474.0,22193.0
2023-01-25 11:52:00-05:00,237144.0,259177.0,82241.0,91474.0,36757.0
2023-01-25 11:53:00-05:00,237144.0,259177.0,82241.0,67766.0,36757.0
2023-01-25 11:54:00-05:00,205724.0,228339.0,58518.0,51203.0,22193.0
2023-01-25 11:55:00-05:00,146962.0,274811.0,58518.0,51203.0,19705.0
2023-01-25 11:56:00-05:00,130918.0,264523.0,51809.0,51203.0,18184.0
2023-01-25 11:57:00-05:00,130918.0,264523.0,51628.0,50606.0,18184.0
2023-01-25 11:58:00-05:00,130918.0,264523.0,51628.0,50606.0,14665.0
2023-01-25 11:59:00-05:00,98347.0,216593.0,38104.0,47471.0,11917.0
2023-01-25 12:00:00-05:00,98347.0,183406.0,38104.0,40605.0,14665.0
2023-01-25 12:01:00-05:00,123085.0,167053.0,67735.0,40605.0,15787.0
2023-01-25 12:02:00-05:00,143490.0,167053.0,67735.0,41199.0,15787.0
2023-01-25 12:03:00-05:00,143490.0,148089.0,67735.0,47303.0,15787.0
2023-01-25 12:04:00-05:00,123085.0,148089.0,73017.0,47303.0,10031.0
2023-01-25 12:05:00-05:00,113315.0,131927.0,50331.0,41199.0,6373.0
2023-01-25 12:06:00-05:00,100605.0,131927.0,73017.0,36994.0,6373.0
2023-01-25 12:07:00-05:00,113315.0,172975.0,75125.0,34667.0,10031.0
2023-01-25 12:08:00-05:00,122504.0,131927.0,75125.0,31667.0,7086.0
2023-01-25 12:09:00-05:00,122504.0,132426.0,75125.0,31667.0,7086.0
2023-01-25 12:10:00-05:00,122504.0,158668.0,61222.0,27488.0,7086.0
2023-01-25 12:11:00-05:00,67558.0,132426.0,61222.0,27488.0,5473.0
2023-01-25 12:12:00-05:00,67558.0,158668.0,73891.0,26383.0,5473.0
2023-01-25 12:13:00-05:00,74499.0,215987.0,73891.0,26383.0,7479.0
2023-01-25 12:14:00-05:00,94429.0,227201.0,73891.0,29888.0,10069.0
2023-01-25 12:15:00-05:00,94429.0,227201.0,51105.0,24239.0,10069.0
2023-01-25 12:16:00-05:00,74499.0,215987.0,32034.0,20573.0,8806.0
2023-01-25 12:17:00-05:00,75161.0,151941.0,31306.0,22497.0,8806.0
2023-01-25 12:18:00-05:00,75161.0,136579.0,28693.0,20573.0,7769.0
2023-01-25 12:19:00-05:00,75161.0,151941.0,28693.0,21227.0,7324.0
2023-01-25 12:20:00-05:00,98245.0,171972.0,29856.0,21496.0,7324.0
2023-01-25 12:21:00-05:00,98245.0,187277.0,29856.0,21227.0,7324.0
2023-01-25 12:22:00-05:00,71184.0,187277.0,44089.0,21227.0,7237.0
2023-01-25 12:23:00-05:00,50380.0,187277.0,44089.0,20016.0,6623.0
2023-01-25 12:24:00-05:00,50380.0,138851.0,44089.0,19405.0,6623.0
2023-01-25 12:25:00-05:00,50380.0,118312.0,49083.0,19405.0,7098.0
2023-01-25 12:26:00-05:00,87961.0,118312.0,49083.0,20016.0,7098.0
2023-01-25 12:27:00-05:00,87961.0,118312.0,48271.0,32645.0,7098.0
2023-01-25 12:28:00-05:00,88531.0,126364.0,48271.0,32645.0,5723.0
2023-01-25 12:29:00-05:00,88531.0,149782.0,48271.0,32645.0,5723.0
2023-01-25 12:30:00-05:00,76833.0,149782.0,48271.0,27956.0,5723.0
2023-01-25 12:31:00-05:00,76833.0,149782.0,40683.0,25763.0,7549.0
2023-01-25 12:32:00-05:00,63904.0,127463.0,40683.0,24386.0,7549.0
2023-01-25 12:33:00-05:00,55828.0,127463.0,40683.0,23466.0,3939.0
2023-01-25 12:34:00-05:00,63904.0,152656.0,44240.0,23466.0,5408.0
2023-01-25 12:35:00-05:00,65146.0,152656.0,49145.0,20963.0,5408.0
2023-01-25 12:36:00-05:00,72006.0,152656.0,49145.0,20963.0,5408.0
2023-01-25 12:37:00-05:00,72006.0,107234.0,49145.0,20963.0,5408.0
2023-01-25 12:38:00-05:00,65344.0,107234.0,24375.0,18653.0,5188.0
2023-01-25 12:39:00-05:00,83712.0,164862.0,24375.0,22439.0,5188.0
2023-01-25 12:40:00-05:00,76197.0,164862.0,36900.0,34356.0,5188.0
2023-01-25 12:41:00-05:00,76197.0,164862.0,36900.0,34356.0,5188.0
2023-01-25 12:42:00-05:00,76197.0,108270.0,36900.0,34356.0,5802.0
2023-01-25 12:43:00-05:00,75292.0,93235.0,26887.0,33487.0,4116.0
2023-01-25 12:44:00-05:00,63986.0,84266.0,26887.0,32903.0,8642.0
2023-01-25 12:45:00-05:00,57562.0,73083.0,26887.0,29611.0,8642.0
2023-01-25 12:46:00-05:00,57562.0,62970.0,25525.0,29611.0,4994.0
2023-01-25 12:47:00-05:00,48950.0,73083.0,25525.0,29611.0,4994.0
2023-01-25 12:48:00-05:00,46967.0,83560.0,25525.0,22191.0,4994.0
2023-01-25 12:49:00-05:00,48950.0,83560.0,26687.0,29850.0,7117.0
2023-01-25 12:50:00-05:00,60229.0,104714.0,31426.0,32068.0,7117.0
2023-01-25 12:51:00-05:00,66165.0,104714.0,38210.0,32068.0,7117.0
2023-01-25 12:52:00-05:00,66165.0,103501.0,31426.0,32068.0,6444.0
2023-01-25 12:53:00-05:00,66165.0,103501.0,33455.0,29776.0,6444.0
2023-01-25 12:54:00-05:00,44913.0,103501.0,38210.0,27660.0,6444.0
2023-01-25 12:55:00-05:00,44913.0,97544.0,41782.0,24390.0,5746.0
2023-01-25 12:56:00-05:00,44913.0,97544.0,41782.0,24390.0,5495.0
2023-01-25 12:57:00-05:00,55754.0,96166.0,53032.0,25178.0,5360.0
2023-01-25 12:58:00-05:00,55754.0,80793.0,53032.0,44688.0,5495.0
2023-01-25 12:59:00-05:00,55754.0,62553.0,38071.0,44688.0,5495.0
2023-01-25 13:00:00-05:00,58584.0,62553.0,38071.0,44688.0,6580.0
2023-01-25 13:01:00-05:00,106786.0,79806.0,38071.0,44688.0,15585.0
2023-01-25 13:02:00-05:00,106786.0,122512.0,45501.0,46486.0,15585.0
2023-01-25 13:03:00-05:00,106786.0,122512.0,45501.0,46486.0,15585.0
2023-01-25 13:04:00-05:00,98550.0,122512.0,61304.0,46486.0,7903.0
2023-01-25 13:05:00-05:00,83592.0,102242.0,60492.0,46486.0,6477.0
2023-01-25 13:06:00-05:00,86667.0,102242.0,60492.0,57332.0,7903.0
2023-01-25 13:07:00-05:00,71126.0,118705.0,60492.0,57332.0,9077.0
2023-01-25 13:08:00-05:00,71126.0,159555.0,38588.0,57332.0,9077.0
2023-01-25 13:09:00-05:00,61081.0,172674.0,38588.0,53149.0,9077.0
2023-01-25 13:10:00-05:00,61081.0,176159.0,55487.0,53149.0,11828.0
2023-01-25 13:11:00-05:00,81779.0,224762.0,65750.0,58624.0,8652.0
2023-01-25 13:12:00-05:00,88134.0,224762.0,65750.0,58624.0,8652.0
2023-01-25 13:13:00-05:00,88134.0,224762.0,65750.0,58624.0,8652.0
2023-01-25 13:14:00-05:00,88134.0,217064.0,57448.0,41395.0,5735.0
2023-01-25 13:15:00-05:00,88134.0,125959.0,46618.0,27040.0,5248.0
2023-01-25 13:16:00-05:00,82642.0,112105.0,46618.0,25076.0,5086.0
2023-01-25 13:17:00-05:00,82642.0,111350.0,23897.0,25076.0,3921.0
2023-01-25 13:18:00-05:00,82642.0,108972.0,23897.0,25076.0,2934.0
2023-01-25 13:19:00-05:00,97532.0,107891.0,37346.0,49937.0,3921.0
2023-01-25 13:20:00-05:00,97532.0,108972.0,51513.0,49937.0,9651.0
2023-01-25 13:21:00-05:00,97532.0,135549.0,51513.0,49937.0,9651.0
2023-01-25 13:22:00-05:00,95573.0,175350.0,51513.0,44662.0,9651.0
2023-01-25 13:23:00-05:00,92461.0,175350.0,31923.0,36786.0,9651.0
2023-01-25 13:24:00-05:00,92461.0,175350.0,31923.0,29925.0,8869.0
2023-01-25 13:25:00-05:00,92461.0,172361.0,36395.0,27796.0,8869.0
2023-01-25 13:26:00-05:00,93487.0,172361.0,43598.0,27796.0,11692.0
2023-01-25 13:27:00-05:00,102563.0,172361.0,43598.0,36286.0,8869.0
2023-01-25 13:28:00-05:00,114956.0,172361.0,43598.0,65337.0,9372.0
2023-01-25 13:29:00-05:00,114956.0,155795.0,41765.0,65337.0,15133.0
2023-01-25 13:30:00-05:00,113490.0,143821.0,38170.0,65337.0,9372.0
2023-01-25 13:31:00-05:00,113490.0,122004.0,38194.0,41998.0,9372.0
2023-01-25 13:32:00-05:00,113490.0,143821.0,38194.0,41078.0,10999.0
2023-01-25 13:33:00-05:00,120240.0,140321.0,38194.0,32694.0,10999.0
2023-01-25 13:34:00-05:00,120240.0,140321.0,38194.0,32694.0,10999.0
2023-01-25 13:35:00-05:00,120240.0,140321.0,32886.0,33698.0,10999.0
2023-01-25 13:36:00-05:00,95865.0,119725.0,32886.0,33698.0,5536.0
2023-01-25 13:37:00-05:00,81185.0,119725.0,31158.0,33698.0,5536.0
2023-01-25 13:38:00-05:00,69042.0,133093.0,31158.0,30612.0,9128.0
2023-01-25 13:39:00-05:00,69042.0,139672.0,31158.0,29036.0,12422.0
2023-01-25 13:40:00-05:00,69042.0,139672.0,27085.0,27401.0,12422.0
2023-01-25 13:41:00-05:00,79205.0,139672.0,27167.0,25765.0,9128.0
2023-01-25 13:42:00-05:00,85500.0,116717.0,27167.0,25765.0,6519.0
2023-01-25 13:43:00-05:00,85500.0,106568.0,27445.0,29276.0,5195.0
2023-01-25 13:44:00-05:00,85500.0,95743.0,35435.0,31737.0,5195.0
2023-01-25 13:45:00-05:00,87747.0,106568.0,41292.0,31737.0,5195.0
2023-01-25 13:46:00-05:00,105039.0,98565.0,47305.0,51184.0,3921.0
2023-01-25 13:47:00-05:00,131354.0,116779.0,48744.0,58943.0,3921.0
2023-01-25 13:48:00-05:00,136506.0,116779.0,48744.0,51184.0,8438.0
2023-01-25 13:49:00-05:00,131354.0,116779.0,47305.0,51184.0,8438.0
2023-01-25 13:50:00-05:00,131354.0,116779.0,36834.0,55479.0,8438.0
2023-01-25 13:51:00-05:00,136506.0,115470.0,26580.0,46740.0,7805.0
2023-01-25 13:52:00-05:00,118895.0,108003.0,36834.0,46740.0,7511.0
2023-01-25 13:53:00-05:00,118895.0,108003.0,39109.0,26615.0,7511.0
2023-01-25 13:54:00-05:00,135342.0,131474.0,39109.0,26615.0,7511.0
2023-01-25 13:55:00-05:00,96128.0,131474.0,39109.0,28714.0,7287.0
2023-01-25 13:56:00-05:00,114248.0,131474.0,34134.0,41523.0,6366.0
2023-01-25 13:57:00-05:00,114248.0,90809.0,30300.0,61049.0,4624.0
2023-01-25 13:58:00-05:00,96128.0,90311.0,29739.0,61049.0,3187.0
2023-01-25 13:59:00-05:00,97441.0,90809.0,30300.0,61049.0,4171.0
2023-01-25 14:00:00-05:00,97441.0,91614.0,41668.0,46710.0,4171.0
2023-01-25 14:01:00-05:00,97441.0,91614.0,41668.0,46710.0,4839.0
2023-01-25 14:02:00-05:00,97441.0,99785.0,45697.0,46710.0,5051.0
2023-01-25 14:03:00-05:00,72256.0,99785.0,45697.0,43213.0,5051.0
2023-01-25 14:04:00-05:00,63850.0,75838.0,33782.0,43213.0,5051.0
2023-01-25 14:05:00-05:00,59187.0,80083.0,31239.0,43213.0,5051.0
2023-01-25 14:06:00-05:00,54230.0,80083.0,31239.0,41379.0,5042.0
2023-01-25 14:07:00-05:00,59187.0,115838.0,38620.0,41379.0,6452.0
2023-01-25 14:08:00-05:00,44910.0,115838.0,38620.0,37472.0,6452.0
2023-01-25 14:09:00-05:00,93882.0,115838.0,49604.0,36106.0,5860.0
2023-01-25 14:10:00-05:00,98313.0,84591.0,49604.0,34739.0,6452.0
2023-01-25 14:11:00-05:00,102117.0,84591.0,49604.0,34739.0,9838.0
2023-01-25 14:12:00-05:00,111233.0,84591.0,49604.0,35558.0,10816.0
2023-01-25 14:13:00-05:00,111233.0,84591.0,46569.0,36304.0,10816.0
2023-01-25 14:14:00-05:00,273485.0,240206.0,146408.0,138143.0,29258.0
2023-01-25 14:15:00-05:00,230386.0,267415.0,107893.0,56230.0,15192.0
2023-01-25 14:16:00-05:00,230386.0,267415.0,107893.0,56230.0,15192.0
2023-01-25 14:17:00-05:00,230386.0,267415.0,107893.0,56230.0,15192.0
2023-01-25 14:18:00-05:00,152884.0,170575.0,82797.0,47957.0,13950.0
2023-01-25 14:19:00-05:00,103811.0,168984.0,54065.0,47314.0,13950.0
2023-01-25 14:20:00-05:00,103811.0,168984.0,46038.0,47314.0,14607.0
2023-01-25 14:21:00-05:00,110865.0,168984.0,34659.0,47314.0,19030.0
2023-01-25 14:22:00-05:00,110865.0,205071.0,49177.0,53153.0,19030.0
2023-01-25 14:23:00-05:00,110865.0,205071.0,27024.0,53153.0,19096.0
2023-01-25 14:24:00-05:00,109037.0,142129.0,40849.0,35689.0,20424.0
2023-01-25 14:25:00-05:00,96846.0,166371.0,40849.0,46864.0,19096.0
2023-01-25 14:26:00-05:00,92376.0,153332.0,40849.0,32980.0,19096.0
2023-01-25 14:27:00-05:00,92376.0,159232.0,44275.0,46864.0,18298.0
2023-01-25 14:28:00-05:00,88174.0,159232.0,44275.0,46864.0,15941.0
2023-01-25 14:29:00-05:00,88174.0,153332.0,44275.0,49429.0,15941.0
2023-01-25 14:30:00-05:00,88174.0,124144.0,26847.0,49429.0,18298.0
2023-01-25 14:31:00-05:00,87022.0,97830.0,26847.0,33532.0,19893.0
2023-01-25 14:32:00-05:00,88629.0,124144.0,29387.0,49429.0,44571.0
2023-01-25 14:33:00-05:00,82483.0,129324.0,29387.0,72105.0,44571.0
2023-01-25 14:34:00-05:00,93267.0,137447.0,30819.0,72105.0,28512.0
2023-01-25 14:35:00-05:00,110464.0,137447.0,44160.0,72105.0,28512.0
2023-01-25 14:36:00-05:00,93267.0,137447.0,44160.0,58532.0,22453.0
2023-01-25 14:37:00-05:00,93267.0,123384.0,51957.0,34096.0,13519.0
2023-01-25 14:38:00-05:00,90981.0,123384.0,44160.0,34096.0,9379.0
2023-01-25 14:39:00-05:00,82110.0,140009.0,40652.0,54325.0,9379.0
2023-01-25 14:40:00-05:00,90981.0,158229.0,61401.0,54325.0,13519.0
2023-01-25 14:41:00-05:00,90981.0,158229.0,40652.0,58170.0,14170.0
2023-01-25 14:42:00-05:00,79616.0,140009.0,40996.0,58170.0,14170.0
2023-01-25 14:43:00-05:00,94142.0,132980.0,40996.0,52868.0,16350.0
2023-01-25 14:44:00-05:00,76011.0,113301.0,31412.0,44696.0,25097.0
2023-01-25 14:45:00-05:00,73650.0,107030.0,31412.0,36414.0,25097.0
2023-01-25 14:46:00-05:00,94142.0,107044.0,31412.0,32767.0,25097.0
2023-01-25 14:47:00-05:00,95552.0,107044.0,31412.0,32767.0,15050.0
2023-01-25 14:48:00-05:00,95552.0,107030.0,41075.0,32767.0,12181.0
2023-01-25 14:49:00-05:00,95552.0,71650.0,41075.0,32767.0,12181.0
2023-01-25 14:50:00-05:00,95552.0,71650.0,46594.0,34618.0,15687.0
2023-01-25 14:51:00-05:00,122590.0,126744.0,46594.0,34618.0,15687.0
2023-01-25 14:52:00-05:00,122590.0,126744.0,34413.0,35268.0,22043.0
2023-01-25 14:53:00-05:00,122590.0,126744.0,44674.0,45457.0,22043.0
2023-01-25 14:54:00-05:00,122590.0,126744.0,44674.0,35268.0,22043.0
2023-01-25 14:55:00-05:00,118379.0,130065.0,44674.0,48461.0,27437.0
2023-01-25 14:56:00-05:00,108088.0,130065.0,44674.0,48461.0,30013.0
2023-01-25 14:57:00-05:00,130003.0,147063.0,35441.0,29799.0,37518.0
2023-01-25 14:58:00-05:00,133416.0,147063.0,35441.0,38282.0,45764.0
2023-01-25 14:59:00-05:00,141836.0,147063.0,41437.0,38282.0,45764.0
2023-01-25 15:00:00-05:00,158083.0,164492.0,70064.0,38504.0,46277.0
2023-01-25 15:01:00-05:00,158083.0,164492.0,70064.0,50844.0,45764.0
2023-01-25 15:02:00-05:00,158083.0,162754.0,70064.0,50844.0,42517.0
2023-01-25 15:03:00-05:00,153821.0,166692.0,58429.0,50844.0,43027.0
2023-01-25 15:04:00-05:00,123652.0,162754.0,41983.0,44398.0,42517.0
2023-01-25 15:05:00-05:00,143829.0,166692.0,41983.0,44398.0,25688.0
2023-01-25 15:06:00-05:00,143829.0,169205.0,53729.0,44398.0,25688.0
2023-01-25 15:07:00-05:00,138669.0,169205.0,53729.0,33359.0,24565.0
2023-01-25 15:08:00-05:00,143829.0,169205.0,53729.0,28856.0,24565.0
2023-01-25 15:09:00-05:00,218087.0,179462.0,53729.0,28405.0,24565.0
2023-01-25 15:10:00-05:00,282092.0,204503.0,70896.0,28856.0,29751.0
2023-01-25 15:11:00-05:00,282092.0,204503.0,52140.0,29677.0,29751.0
2023-01-25 15:12:00-05:00,218087.0,204503.0,31820.0,33596.0,24327.0
2023-01-25 15:13:00-05:00,181808.0,141182.0,36595.0,33596.0,24327.0
2023-01-25 15:14:00-05:00,158703.0,141182.0,36595.0,33596.0,15775.0
2023-01-25 15:15:00-05:00,181808.0,141182.0,36595.0,34369.0,24327.0
2023-01-25 15:16:00-05:00,148229.0,117648.0,40771.0,34369.0,19976.0
2023-01-25 15:17:00-05:00,148229.0,112398.0,40771.0,34369.0,19976.0
2023-01-25 15:18:00-05:00,138569.0,105314.0,50682.0,39662.0,19976.0
2023-01-25 15:19:00-05:00,101303.0,104210.0,91979.0,29567.0,17503.0
2023-01-25 15:20:00-05:00,101303.0,104210.0,91979.0,29567.0,17503.0
2023-01-25 15:21:00-05:00,111497.0,101134.0,91979.0,29654.0,22403.0
2023-01-25 15:22:00-05:00,185077.0,103363.0,76818.0,29654.0,22403.0
2023-01-25 15:23:00-05:00,196383.0,103363.0,59238.0,32657.0,22403.0
2023-01-25 15:24:00-05:00,196383.0,118606.0,59238.0,32657.0,23261.0
2023-01-25 15:25:00-05:00,196383.0,122758.0,54035.0,38048.0,19876.0
2023-01-25 15:26:00-05:00,196383.0,122758.0,54035.0,35612.0,19876.0
2023-01-25 15:27:00-05:00,153752.0,139652.0,54035.0,35612.0,19876.0
2023-01-25 15:28:00-05:00,145976.0,139652.0,57817.0,35612.0,15756.0
2023-01-25 15:29:00-05:00,125882.0,127584.0,59645.0,35612.0,15756.0
2023-01-25 15:30:00-05:00,102968.0,127584.0,62003.0,32174.0,23110.0
2023-01-25 15:31:00-05:00,125882.0,127584.0,62003.0,32748.0,23110.0
2023-01-25 15:32:00-05:00,125882.0,145909.0,79255.0,32748.0,28774.0
2023-01-25 15:33:00-05:00,121506.0,145909.0,62003.0,32174.0,23110.0
2023-01-25 15:34:00-05:00,126971.0,147222.0,59713.0,32748.0,19126.0
2023-01-25 15:35:00-05:00,134547.0,193533.0,79006.0,34567.0,28774.0
2023-01-25 15:36:00-05:00,135109.0,147222.0,78720.0,68627.0,16931.0
2023-01-25 15:37:00-05:00,135109.0,193533.0,78720.0,68627.0,18449.0
2023-01-25 15:38:00-05:00,177696.0,252160.0,78720.0,68627.0,18449.0
