Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-27 18:32:00-05:00,145.85,102.1,100.635,151.65,360.635
2023-01-27 18:33:00-05:00,145.85,102.1,100.635,151.65,360.645
2023-01-27 18:34:00-05:00,145.85,102.1,100.61,151.65,360.645
2023-01-27 18:35:00-05:00,145.85,102.1,100.6,151.65,360.645
2023-01-27 18:36:00-05:00,145.87,102.1,100.61,151.665,360.645
2023-01-27 18:37:00-05:00,145.87,102.1,100.61,151.665,360.645
2023-01-27 18:38:00-05:00,145.88,102.1,100.65,151.665,360.645
2023-01-27 18:39:00-05:00,145.88,102.1,100.65,151.665,360.645
2023-01-27 18:40:00-05:00,145.88,102.1,100.65,151.65,360.645
2023-01-27 18:41:00-05:00,145.875,102.1,100.65,151.65,360.6
2023-01-27 18:42:00-05:00,145.85,102.1,100.65,151.65,360.6
2023-01-27 18:43:00-05:00,145.85,102.1,100.655,151.65,360.6
2023-01-27 18:44:00-05:00,145.8501,102.1,100.655,151.65,360.6
2023-01-27 18:45:00-05:00,145.8501,102.1,100.655,151.6501,360.655
2023-01-27 18:46:00-05:00,145.8501,102.11,100.65,151.6501,360.655
2023-01-27 18:47:00-05:00,145.855,102.11,100.65,151.6501,360.655
2023-01-27 18:48:00-05:00,145.85,102.11,100.65,151.66,360.615
2023-01-27 18:49:00-05:00,145.85,102.11,100.65,151.66,360.5725
2023-01-27 18:50:00-05:00,145.85,102.11,100.635,151.66,360.5725
2023-01-27 18:51:00-05:00,145.85,102.11,100.62,151.665,360.5725
2023-01-27 18:52:00-05:00,145.85,102.11,100.615,151.665,360.615
2023-01-27 18:53:00-05:00,145.85,102.12,100.615,151.665,360.615
2023-01-27 18:54:00-05:00,145.85,102.12,100.6275,151.665,360.615
2023-01-27 18:55:00-05:00,145.85,102.12,100.6275,151.66,360.615
2023-01-27 18:56:00-05:00,145.85,102.12,100.6275,151.65,360.6
2023-01-27 18:57:00-05:00,145.85,102.12,100.6,151.65,360.6
2023-01-27 18:58:00-05:00,145.85,102.12,100.6,151.65,360.6
2023-01-27 18:59:00-05:00,145.85,102.14,100.615,151.65,360.65
2023-01-27 19:00:00-05:00,145.86,102.14,100.615,151.65,360.65
2023-01-27 19:01:00-05:00,145.86,102.14,100.615,151.65,360.63
2023-01-27 19:02:00-05:00,145.86,102.13,100.6,151.66,360.63
2023-01-27 19:03:00-05:00,145.86,102.13,100.59,151.66,360.62
2023-01-27 19:04:00-05:00,145.86,102.13,100.58,151.65,360.62
2023-01-27 19:05:00-05:00,145.86,102.13,100.58,151.65,360.62
2023-01-27 19:06:00-05:00,145.87,102.13,100.58,151.65,360.63
2023-01-27 19:07:00-05:00,145.87,102.15,100.58,151.665,360.63
2023-01-27 19:08:00-05:00,145.87,102.15,100.64,151.665,360.63
2023-01-27 19:09:00-05:00,145.87,102.15,100.64,151.67,360.63
2023-01-27 19:10:00-05:00,145.88,102.15,100.64,151.67,360.56
2023-01-27 19:11:00-05:00,145.88,102.16,100.6,151.67,360.53
2023-01-27 19:12:00-05:00,145.88,102.16,100.6,151.67,360.53
2023-01-27 19:13:00-05:00,145.865,102.16,100.6,151.67,360.53
2023-01-27 19:14:00-05:00,145.85,102.16,100.64,151.675,360.53
2023-01-27 19:15:00-05:00,145.85,102.16,100.6499,151.675,360.59
2023-01-27 19:16:00-05:00,145.85,102.16,100.6499,151.675,360.59
2023-01-27 19:17:00-05:00,145.85,102.16,100.64,151.67,360.59
2023-01-27 19:18:00-05:00,145.85,102.15,100.60995,151.67,360.59
2023-01-27 19:19:00-05:00,145.85,102.15,100.57,151.655,360.59
2023-01-27 19:20:00-05:00,145.85,102.15,100.57,151.64,360.59
2023-01-27 19:21:00-05:00,145.86,102.15,100.57333333333334,151.6,360.59
2023-01-27 19:22:00-05:00,145.86,102.15,100.57333333333334,151.6,360.59
2023-01-27 19:23:00-05:00,145.86,102.15,100.58,151.61,360.53
2023-01-27 19:24:00-05:00,145.86,102.13,100.58,151.61,360.53
2023-01-27 19:25:00-05:00,145.83,102.12,100.59,151.61,360.575
2023-01-27 19:26:00-05:00,145.83,102.11,100.59,151.61,360.6
2023-01-27 19:27:00-05:00,145.83,102.1,100.59,151.61,360.65
2023-01-27 19:28:00-05:00,145.84,102.1,100.6,151.62,360.65
2023-01-27 19:29:00-05:00,145.84,102.07,100.59,151.62,360.6
2023-01-27 19:30:00-05:00,145.84,102.07,100.59,151.62,360.6
2023-01-27 19:31:00-05:00,145.84,102.05,100.59,151.63,360.6
2023-01-27 19:32:00-05:00,145.85,102.05,100.59,151.63,360.6
2023-01-27 19:33:00-05:00,145.85,102.05,100.63,151.64,360.6
2023-01-27 19:34:00-05:00,145.85,102.04,100.63,151.64,360.6
2023-01-27 19:35:00-05:00,145.86,102.03,100.63,151.64,360.6
2023-01-27 19:36:00-05:00,145.86,102.03,100.59,151.65,360.6
2023-01-27 19:37:00-05:00,145.86,102.03,100.59,151.65,360.6
2023-01-27 19:38:00-05:00,145.9,102.06,100.6,151.65,360.625
2023-01-27 19:39:00-05:00,145.9,102.07,100.63,151.65,360.625
2023-01-27 19:40:00-05:00,145.9,102.08,100.64,151.65,360.625
2023-01-27 19:41:00-05:00,145.9,102.1,100.64,151.65,360.625
2023-01-27 19:42:00-05:00,145.9,102.11,100.65,151.65,360.625
2023-01-27 19:43:00-05:00,145.9,102.11,100.64,151.65,360.625
2023-01-27 19:44:00-05:00,145.91,102.1,100.65,151.65,360.6175
2023-01-27 19:45:00-05:00,145.92,102.1,100.67,151.65,360.6175
2023-01-27 19:46:00-05:00,145.91,102.1,100.67,151.65,360.625
2023-01-27 19:47:00-05:00,145.91,102.1,100.67,151.67,360.625
2023-01-27 19:48:00-05:00,145.91,102.1,100.67,151.67,360.875
2023-01-27 19:49:00-05:00,145.91,102.1,100.67,151.67,360.91
2023-01-27 19:50:00-05:00,145.93,102.1,100.66,151.65,360.975
2023-01-27 19:51:00-05:00,145.93,102.1,100.66,151.65,360.91
2023-01-27 19:52:00-05:00,145.93,102.1,100.65,151.65,360.91
2023-01-27 19:53:00-05:00,145.93,102.11,100.635,151.65,360.8
2023-01-27 19:54:00-05:00,145.93,102.11,100.63,151.65,360.8
2023-01-27 19:55:00-05:00,145.93,102.11,100.62,151.65,360.8875000000001
2023-01-27 19:56:00-05:00,145.93,102.1,100.62,151.65,360.8875000000001
2023-01-27 19:57:00-05:00,145.92,102.1,100.63,151.65,360.8875000000001
2023-01-27 19:58:00-05:00,145.91,102.1,100.65,151.65,360.8
2023-01-27 19:59:00-05:00,145.91,102.08,100.65,151.65,360.8
2023-01-30 04:00:00-05:00,145.9,102.07,100.65,151.65,360.75
2023-01-30 04:01:00-05:00,144.01,100.87,99.85,150.07,357.85
2023-01-30 04:02:00-05:00,144.01,100.86,99.76,150.07,357.17
2023-01-30 04:03:00-05:00,144.01,100.86,99.72,150.07,357.14
2023-01-30 04:04:00-05:00,144.01,100.8,99.71,150.07,357.17
2023-01-30 04:05:00-05:00,144.0,100.64,99.69,150.03,357.2
2023-01-30 04:06:00-05:00,144.0,100.64,99.69,150.03,357.4
2023-01-30 04:07:00-05:00,144.0,100.68,99.6,150.03,357.4
2023-01-30 04:08:00-05:00,144.0,100.7,99.6,150.03,357.36
2023-01-30 04:09:00-05:00,144.0,100.7,99.6,150.03,357.36
2023-01-30 04:10:00-05:00,144.04,100.71,99.57,150.03,357.2
2023-01-30 04:11:00-05:00,144.06,100.75,99.57,150.03,357.2
2023-01-30 04:12:00-05:00,144.06,100.75,99.58,150.03,357.25
2023-01-30 04:13:00-05:00,144.12,100.75,99.6,150.03,357.25
2023-01-30 04:14:00-05:00,144.13,100.77,99.6,150.06,357.32
2023-01-30 04:15:00-05:00,144.2,100.77,99.62,150.06,357.49
2023-01-30 04:16:00-05:00,144.22,100.77,99.62,150.11,357.49
2023-01-30 04:17:00-05:00,144.31,100.76,99.62,150.11,357.32
2023-01-30 04:18:00-05:00,144.31,100.75,99.66,150.11,357.3333333333333
2023-01-30 04:19:00-05:00,144.31,100.75,99.66,150.11,357.3333333333333
2023-01-30 04:20:00-05:00,144.34,100.76,99.68,150.03,357.4166666666667
2023-01-30 04:21:00-05:00,144.34,100.77,99.66,150.03,357.5
2023-01-30 04:22:00-05:00,144.34,100.77,99.7,150.1,357.5
2023-01-30 04:23:00-05:00,144.34,100.76,99.7,150.1,357.5
2023-01-30 04:24:00-05:00,144.31,100.75,99.71,150.1,357.7
2023-01-30 04:25:00-05:00,144.27,100.71,99.71,150.03,357.7
2023-01-30 04:26:00-05:00,144.25,100.71,99.7,150.01,357.5
2023-01-30 04:27:00-05:00,144.21,100.71,99.6,150.0,357.5
2023-01-30 04:28:00-05:00,144.19,100.71,99.6,150.0,357.5
2023-01-30 04:29:00-05:00,144.19,100.71,99.51,150.0,357.5
2023-01-30 04:30:00-05:00,144.14,100.68,99.46,150.0,357.5
2023-01-30 04:31:00-05:00,144.12,100.66,99.46,149.91,357.5
2023-01-30 04:32:00-05:00,144.14,100.65,99.50333333333332,149.8,357.41
2023-01-30 04:33:00-05:00,144.14,100.6,99.54666666666668,149.54,357.41
2023-01-30 04:34:00-05:00,144.12,100.6,99.54666666666668,149.24,357.395
2023-01-30 04:35:00-05:00,144.09,100.49,99.54666666666668,149.22,357.38
2023-01-30 04:36:00-05:00,144.0,100.4,99.38,149.13,357.36
2023-01-30 04:37:00-05:00,143.94,100.25,99.38,149.11,357.26
2023-01-30 04:38:00-05:00,143.94,100.24,99.38,149.1,357.3
2023-01-30 04:39:00-05:00,143.97,100.25,99.38,149.09,357.3
2023-01-30 04:40:00-05:00,143.96,100.27,99.38,149.09,357.3
2023-01-30 04:41:00-05:00,143.96,100.27,99.38,149.1,357.3
2023-01-30 04:42:00-05:00,143.97,100.37,99.385,149.25,357.25
2023-01-30 04:43:00-05:00,143.99,100.42,99.39,149.25,357.25
2023-01-30 04:44:00-05:00,144.0,100.42,99.39,149.26,357.41
2023-01-30 04:45:00-05:00,144.0,100.42,99.39,149.25,357.41
2023-01-30 04:46:00-05:00,144.05,100.41,99.48,149.2,357.41
2023-01-30 04:47:00-05:00,144.06,100.41,99.48,149.2,357.45
2023-01-30 04:48:00-05:00,144.09,100.43,99.48,149.2,357.45
2023-01-30 04:49:00-05:00,144.1,100.46,99.48,149.25,357.5
2023-01-30 04:50:00-05:00,144.15,100.46,99.49,149.29,357.5
2023-01-30 04:51:00-05:00,144.15,100.46,99.49,149.29,357.5
2023-01-30 04:52:00-05:00,144.15,100.44,99.49,149.25,357.36
2023-01-30 04:53:00-05:00,144.13,100.44,99.49,149.2,357.3
2023-01-30 04:54:00-05:00,144.13,100.44,99.455,149.12,357.3
2023-01-30 04:55:00-05:00,144.12,100.44,99.455,149.12,357.3
2023-01-30 04:56:00-05:00,144.12,100.4,99.41,149.07,357.3
2023-01-30 04:57:00-05:00,144.12,100.4,99.435,149.06,357.3
2023-01-30 04:58:00-05:00,144.11,100.39,99.46,149.035,357.3
2023-01-30 04:59:00-05:00,144.11,100.35,99.435,149.02,357.3
2023-01-30 05:00:00-05:00,144.11,100.34,99.46,149.0,357.36
2023-01-30 05:01:00-05:00,144.02,100.33,99.46,149.0,357.36
2023-01-30 05:02:00-05:00,144.02,100.32,99.41,148.96,357.4
2023-01-30 05:03:00-05:00,144.03,100.32,99.41,148.96,357.4
2023-01-30 05:04:00-05:00,144.04,100.32,99.41,149.11,357.4
2023-01-30 05:05:00-05:00,144.05,100.35,99.4,149.11,357.4
2023-01-30 05:06:00-05:00,144.05,100.35,99.38,149.2,357.31
2023-01-30 05:07:00-05:00,144.05,100.35,99.38,149.11,357.31
2023-01-30 05:08:00-05:00,144.04,100.34,99.35,149.0,357.4
2023-01-30 05:09:00-05:00,144.0,100.34,99.29,149.0,357.565
2023-01-30 05:10:00-05:00,143.98,100.34,99.29,148.91,357.565
2023-01-30 05:11:00-05:00,143.98,100.38,99.29,148.91,357.8
2023-01-30 05:12:00-05:00,144.01,100.38,99.29,148.92,357.8
2023-01-30 05:13:00-05:00,144.01,100.38,99.325,149.01,357.8
2023-01-30 05:14:00-05:00,144.01,100.37,99.325,149.02,357.8
2023-01-30 05:15:00-05:00,144.01,100.36,99.325,149.07,357.8
2023-01-30 05:16:00-05:00,144.01,100.36,99.3,149.07,357.3
2023-01-30 05:17:00-05:00,144.01,100.35,99.27,149.07,357.3
2023-01-30 05:18:00-05:00,144.01,100.35,99.27,149.01,357.3
2023-01-30 05:19:00-05:00,144.04,100.36,99.27,149.01,357.36
2023-01-30 05:20:00-05:00,144.06,100.39,99.27,149.01,357.38
2023-01-30 05:21:00-05:00,144.06,100.42,99.27,149.02,357.38
2023-01-30 05:22:00-05:00,144.06,100.42,99.27,149.02,357.38
2023-01-30 05:23:00-05:00,144.06,100.45,99.27,149.02,357.37
2023-01-30 05:24:00-05:00,144.06,100.46,99.25,149.03,357.37
2023-01-30 05:25:00-05:00,144.06,100.47,99.25,149.03,357.44666666666666
2023-01-30 05:26:00-05:00,144.02,100.49,99.255,149.03,357.44666666666666
2023-01-30 05:27:00-05:00,144.02,100.5,99.255,149.01,357.44666666666666
2023-01-30 05:28:00-05:00,144.03,100.58,99.255,149.01,357.3933333333333
2023-01-30 05:29:00-05:00,144.04,100.6,99.25,149.01,357.35
2023-01-30 05:30:00-05:00,144.04,100.6,99.25,149.02,357.35
2023-01-30 05:31:00-05:00,144.04,100.61,99.25,149.03,357.35
2023-01-30 05:32:00-05:00,144.07,100.61,99.25,149.04,357.4433333333333
2023-01-30 05:33:00-05:00,144.08,100.65,99.245,149.03,357.5366666666667
2023-01-30 05:34:00-05:00,144.08,100.8,99.245,149.05,357.62
2023-01-30 05:35:00-05:00,144.08,100.83,99.25,149.06,357.62
2023-01-30 05:36:00-05:00,144.08,100.83,99.28,149.06,357.62
2023-01-30 05:37:00-05:00,144.08,100.83,99.31,149.09,357.575
2023-01-30 05:38:00-05:00,144.11,100.83,99.31,149.1,357.53000000000003
2023-01-30 05:39:00-05:00,144.12,100.84,99.37,149.14,357.485
2023-01-30 05:40:00-05:00,144.12,100.84,99.37,149.15,357.44
2023-01-30 05:41:00-05:00,144.12,100.84,99.37,149.16,357.425
2023-01-30 05:42:00-05:00,144.1,100.83,99.36,149.17,357.425
2023-01-30 05:43:00-05:00,144.08,100.8,99.35,149.18,357.5
2023-01-30 05:44:00-05:00,144.04,100.8,99.35,149.18,357.5
2023-01-30 05:45:00-05:00,144.04,100.85,99.37666666666668,149.18,357.5
2023-01-30 05:46:00-05:00,144.05,100.85,99.41,149.18,357.4783333333333
2023-01-30 05:47:00-05:00,144.05,100.89,99.41,149.16,357.45666666666665
2023-01-30 05:48:00-05:00,144.05,100.9,99.41,149.16,357.435
2023-01-30 05:49:00-05:00,144.03,100.92,99.36,149.16,357.41333333333336
2023-01-30 05:50:00-05:00,144.03,100.96,99.35,149.2,357.39166666666665
2023-01-30 05:51:00-05:00,144.02,100.96,99.34,149.2,357.37
2023-01-30 05:52:00-05:00,144.02,100.96,99.33,149.15,357.34
2023-01-30 05:53:00-05:00,144.01,100.9,99.29,149.1,357.32
2023-01-30 05:54:00-05:00,143.99,100.79,99.28,149.09,357.3
2023-01-30 05:55:00-05:00,143.98,100.79,99.28,149.05,357.29
2023-01-30 05:56:00-05:00,143.98,100.75,99.28,149.05,357.3
2023-01-30 05:57:00-05:00,143.98,100.75,99.28,149.06,357.3025
2023-01-30 05:58:00-05:00,144.0,100.76,99.28,149.08,357.345
2023-01-30 05:59:00-05:00,144.0,100.79,99.312,149.1,357.3875
2023-01-30 06:00:00-05:00,144.03,100.79,99.312,149.1,357.43
2023-01-30 06:01:00-05:00,144.03,100.79,99.312,149.1,357.43
2023-01-30 06:02:00-05:00,144.03,100.79,99.304,149.15,357.43
2023-01-30 06:03:00-05:00,144.01,100.75,99.296,149.15,357.26
2023-01-30 06:04:00-05:00,144.01,100.75,99.288,149.14499999999998,357.25666666666666
2023-01-30 06:05:00-05:00,144.02,100.75,99.288,149.14499999999998,357.25333333333333
2023-01-30 06:06:00-05:00,144.03,100.75,99.3,149.14,357.25333333333333
2023-01-30 06:07:00-05:00,144.03,100.75,99.34,149.14,357.375
2023-01-30 06:08:00-05:00,144.03,100.8,99.345,149.14,357.375
2023-01-30 06:09:00-05:00,144.03,100.8,99.345,149.14,357.375
2023-01-30 06:10:00-05:00,144.03,100.8,99.35,149.13,357.28
2023-01-30 06:11:00-05:00,144.02,100.8,99.345,149.13,357.28
2023-01-30 06:12:00-05:00,143.98,100.8,99.34,149.05,357.28
2023-01-30 06:13:00-05:00,143.97,100.8,99.34,149.05,357.28
2023-01-30 06:14:00-05:00,143.96,100.8,99.32,149.1,357.28
2023-01-30 06:15:00-05:00,143.91,100.8,99.32,149.1,357.25
2023-01-30 06:16:00-05:00,143.91,100.8,99.33,149.11,357.25
2023-01-30 06:17:00-05:00,143.95,100.8,99.36,149.1,357.25
2023-01-30 06:18:00-05:00,143.99,100.81,99.36,149.12,357.25
2023-01-30 06:19:00-05:00,143.99,100.81,99.36,149.12,357.25
2023-01-30 06:20:00-05:00,143.99,100.81,99.36,149.07,357.27
2023-01-30 06:21:00-05:00,143.9,100.77,99.28,149.07,357.385
2023-01-30 06:22:00-05:00,143.9,100.77,99.27,149.07,357.385
2023-01-30 06:23:00-05:00,143.9,100.77,99.27,149.1,357.385
2023-01-30 06:24:00-05:00,143.88,100.77,99.27,149.1,357.3
2023-01-30 06:25:00-05:00,143.85,100.77,99.27,149.1,357.3
2023-01-30 06:26:00-05:00,143.81,100.79,99.25,149.09,357.3
2023-01-30 06:27:00-05:00,143.81,100.8,99.25,149.06,357.4
2023-01-30 06:28:00-05:00,143.83,100.81,99.25,149.06,357.45
2023-01-30 06:29:00-05:00,143.83,100.81,99.25,149.06,357.45
2023-01-30 06:30:00-05:00,143.83,100.81,99.21,149.06,357.45
2023-01-30 06:31:00-05:00,143.82,100.8,99.21,149.05,357.45
2023-01-30 06:32:00-05:00,143.6,100.73,99.185,149.05,357.25
2023-01-30 06:33:00-05:00,143.6,100.61,99.18,148.97,357.25
2023-01-30 06:34:00-05:00,143.68,100.61,99.18,148.91,357.25
2023-01-30 06:35:00-05:00,143.71,100.57,99.11,148.91,357.25
2023-01-30 06:36:00-05:00,143.73,100.52,99.11,148.91,357.22
2023-01-30 06:37:00-05:00,143.8,100.52,99.1,148.87,357.22
2023-01-30 06:38:00-05:00,143.8,100.52,99.06,148.87,357.22
2023-01-30 06:39:00-05:00,143.8,100.52,99.0,148.9,357.0
2023-01-30 06:40:00-05:00,143.79,100.57,98.9,148.9,356.97
2023-01-30 06:41:00-05:00,143.78,100.53,98.9,148.9,356.97
2023-01-30 06:42:00-05:00,143.79,100.53,98.91,148.84666666666666,356.91
2023-01-30 06:43:00-05:00,143.8,100.58,98.955,148.84666666666666,356.9066666666667
2023-01-30 06:44:00-05:00,143.84,100.58,99.0,148.84666666666666,356.9033333333333
2023-01-30 06:45:00-05:00,143.93,100.6,99.06,148.85,356.9
2023-01-30 06:46:00-05:00,143.93,100.61,99.1,148.86,356.86
2023-01-30 06:47:00-05:00,143.94,100.65,99.17,148.88,356.86
2023-01-30 06:48:00-05:00,143.95,100.66,99.24,148.88,356.86
2023-01-30 06:49:00-05:00,143.95,100.67,99.28,148.89,356.87
2023-01-30 06:50:00-05:00,143.95,100.67,99.28,148.89999999999998,356.9433333333333
2023-01-30 06:51:00-05:00,143.95,100.66,99.24,148.9,356.9433333333333
2023-01-30 06:52:00-05:00,143.91,100.63,99.25,148.91,356.9433333333333
2023-01-30 06:53:00-05:00,143.91,100.63,99.24,148.92000000000002,356.88666666666666
2023-01-30 06:54:00-05:00,143.9,100.63,99.24,148.93,356.85
2023-01-30 06:55:00-05:00,143.91,100.63,99.25,148.94,356.85
2023-01-30 06:56:00-05:00,143.93,100.64,99.24,148.96333333333334,356.915
2023-01-30 06:57:00-05:00,143.95,100.65,99.23,148.97,357.0
2023-01-30 06:58:00-05:00,143.96,100.65,99.21,148.98666666666665,357.005
2023-01-30 06:59:00-05:00,143.96,100.65,99.2,149.0,357.005
2023-01-30 07:00:00-05:00,143.97,100.67,99.2,149.01,357.005
2023-01-30 07:01:00-05:00,144.22,100.9,99.3,149.25,357.005
2023-01-30 07:02:00-05:00,144.33,100.9,99.3,149.31,357.0
2023-01-30 07:03:00-05:00,144.37,100.9,99.3,149.41,357.12
2023-01-30 07:04:00-05:00,144.37,100.91,99.29,149.41,357.12
2023-01-30 07:05:00-05:00,144.37,100.96,99.29,149.42,357.34
2023-01-30 07:06:00-05:00,144.31,100.97,99.27,149.62,357.42
2023-01-30 07:07:00-05:00,144.31,100.98,99.28,149.7,357.42
2023-01-30 07:08:00-05:00,144.32,101.0,99.28,149.73,357.42
2023-01-30 07:09:00-05:00,144.32,101.0,99.36,149.76,357.4
2023-01-30 07:10:00-05:00,144.32,101.04,99.36,149.76,357.38
2023-01-30 07:11:00-05:00,144.32,101.04,99.36,149.79,357.3
2023-01-30 07:12:00-05:00,144.37,101.2,99.32,149.79,357.3
2023-01-30 07:13:00-05:00,144.39,101.24,99.32,149.8,357.31
2023-01-30 07:14:00-05:00,144.39,101.25,99.32,149.85,357.31
2023-01-30 07:15:00-05:00,144.39,101.25,99.33,149.85,357.31
2023-01-30 07:16:00-05:00,144.39,101.25,99.37,149.85,357.3
2023-01-30 07:17:00-05:00,144.37,101.25,99.38,149.85,357.3
2023-01-30 07:18:00-05:00,144.37,101.21,99.385,149.8,357.33
2023-01-30 07:19:00-05:00,144.37,101.2,99.39,149.8,357.33
2023-01-30 07:20:00-05:00,144.37,101.2,99.39,149.8,357.33
2023-01-30 07:21:00-05:00,144.4,101.2,99.41,149.8,357.4
2023-01-30 07:22:00-05:00,144.4,101.2,99.43,149.8,357.4
2023-01-30 07:23:00-05:00,144.4,101.2,99.45,149.73,357.4
2023-01-30 07:24:00-05:00,144.4,101.2,99.45,149.55,357.38
2023-01-30 07:25:00-05:00,144.39,101.2,99.45,149.5,357.38
2023-01-30 07:26:00-05:00,144.34,101.18,99.42,149.5,357.36
2023-01-30 07:27:00-05:00,144.36,101.15,99.42,149.54,357.32
2023-01-30 07:28:00-05:00,144.39,101.15,99.41,149.62,357.4
2023-01-30 07:29:00-05:00,144.41,101.15,99.42,149.63,357.35
2023-01-30 07:30:00-05:00,144.43,101.14,99.42,149.64,357.4
2023-01-30 07:31:00-05:00,144.43,101.02,99.41,149.63,357.42
2023-01-30 07:32:00-05:00,144.43,101.02,99.37,149.63,357.42
2023-01-30 07:33:00-05:00,144.33,101.01,99.33,149.6,357.5
2023-01-30 07:34:00-05:00,144.32,101.0,99.3,149.55,357.5
2023-01-30 07:35:00-05:00,144.32,100.99,99.3,149.55,357.52
2023-01-30 07:36:00-05:00,144.31,100.97,99.3,149.51,357.52
2023-01-30 07:37:00-05:00,144.3,100.97,99.325,149.5,357.52
2023-01-30 07:38:00-05:00,144.3,101.0,99.325,149.5,357.51
2023-01-30 07:39:00-05:00,144.31,101.01,99.35,149.5,357.5
2023-01-30 07:40:00-05:00,144.31,101.05,99.325,149.52,357.43
2023-01-30 07:41:00-05:00,144.32,101.09,99.3,149.52,357.43
2023-01-30 07:42:00-05:00,144.35,101.09,99.4,149.56,357.41
2023-01-30 07:43:00-05:00,144.36,101.1,99.35,149.54,357.43
2023-01-30 07:44:00-05:00,144.45,101.11,99.35,149.54,357.43
2023-01-30 07:45:00-05:00,144.46,101.13,99.35,149.54,357.47
2023-01-30 07:46:00-05:00,144.54,101.13,99.34,149.53,357.47
2023-01-30 07:47:00-05:00,144.59,101.13,99.34,149.53,357.57
2023-01-30 07:48:00-05:00,144.65,101.11,99.34,149.64,357.72
2023-01-30 07:49:00-05:00,144.73,101.11,99.35,149.7,357.73
2023-01-30 07:50:00-05:00,144.73,101.15,99.35,149.83,357.76
2023-01-30 07:51:00-05:00,144.75,101.15,99.33,149.83,357.99
2023-01-30 07:52:00-05:00,144.75,101.15,99.33,149.83,358.02
2023-01-30 07:53:00-05:00,144.75,101.12,99.33,149.63,358.02
2023-01-30 07:54:00-05:00,144.68,101.12,99.33,149.63,358.04
2023-01-30 07:55:00-05:00,144.68,101.14,99.34,149.67,358.105
2023-01-30 07:56:00-05:00,144.71,101.17,99.385,149.85,358.2
2023-01-30 07:57:00-05:00,144.8,101.17,99.43,149.99,358.23
2023-01-30 07:58:00-05:00,144.8,101.2,99.45,149.99,358.26
2023-01-30 07:59:00-05:00,144.8,101.2,99.45,149.99,358.26
2023-01-30 08:00:00-05:00,144.8,101.2,99.45,149.75,358.26
2023-01-30 08:01:00-05:00,144.55,101.1,99.34,149.61,358.02
2023-01-30 08:02:00-05:00,144.55,101.1,99.34,149.61,358.02
2023-01-30 08:03:00-05:00,144.55,101.14,99.34,149.61,358.02
2023-01-30 08:04:00-05:00,144.63,101.14,99.35,149.66,358.02
2023-01-30 08:05:00-05:00,144.63,101.14,99.36,149.67,358.03
2023-01-30 08:06:00-05:00,144.6415,101.13,99.36,149.68,358.03
2023-01-30 08:07:00-05:00,144.65,101.07,99.4,149.68,358.08
2023-01-30 08:08:00-05:00,144.75,101.07,99.4,149.87,358.08
2023-01-30 08:09:00-05:00,144.83,101.15,99.43,149.91,358.08
2023-01-30 08:10:00-05:00,144.9,101.27,99.43,149.91,358.08
2023-01-30 08:11:00-05:00,144.91,101.27,99.43,149.91,358.08
2023-01-30 08:12:00-05:00,144.94,101.3,99.4,149.91,358.13
2023-01-30 08:13:00-05:00,144.95,101.35,99.4,149.95,358.13
2023-01-30 08:14:00-05:00,144.95,101.37,99.39,149.95,358.13
2023-01-30 08:15:00-05:00,144.95,101.37,99.39,149.95,358.02
2023-01-30 08:16:00-05:00,144.97,101.38,99.32,149.92,358.02
2023-01-30 08:17:00-05:00,144.97,101.4,99.32,149.92,358.02
2023-01-30 08:18:00-05:00,145.0,101.46,99.32,150.0,358.02
2023-01-30 08:19:00-05:00,145.0,101.56,99.32,150.01,358.0
2023-01-30 08:20:00-05:00,145.0,101.56,99.36,150.01,358.0
2023-01-30 08:21:00-05:00,145.0,101.58,99.33,150.01,358.0
2023-01-30 08:22:00-05:00,145.02,101.58,99.36,150.01,358.0
2023-01-30 08:23:00-05:00,145.02,101.58,99.36,150.01,358.0
2023-01-30 08:24:00-05:00,145.02,101.58,99.33,150.01,358.0
2023-01-30 08:25:00-05:00,145.02,101.48,99.3,150.01,358.0
2023-01-30 08:26:00-05:00,145.02,101.48,99.27,150.01,358.0
2023-01-30 08:27:00-05:00,145.05,101.51,99.27,149.96,358.03
2023-01-30 08:28:00-05:00,145.06,101.57,99.2615,149.92,358.03
2023-01-30 08:29:00-05:00,145.06,101.57,99.2648,149.92,358.03
2023-01-30 08:30:00-05:00,145.06,101.57,99.2615,149.91,358.0
2023-01-30 08:31:00-05:00,144.91,101.55,99.2615,149.72,358.0
2023-01-30 08:32:00-05:00,144.85,101.5,99.26,149.69,357.72
2023-01-30 08:33:00-05:00,144.85,101.4,99.26,149.68,357.7
2023-01-30 08:34:00-05:00,144.85,101.5,99.29,149.68,357.7
2023-01-30 08:35:00-05:00,144.85,101.4,99.29,149.7,357.7
2023-01-30 08:36:00-05:00,144.85,101.4,99.29,149.7,357.7
2023-01-30 08:37:00-05:00,144.85,101.42,99.2601,149.7,357.2
2023-01-30 08:38:00-05:00,144.83,101.37,99.19,149.65,357.14
2023-01-30 08:39:00-05:00,144.76,101.37,99.11,149.62,357.14
2023-01-30 08:40:00-05:00,144.75,101.37,99.08,149.62,357.14
2023-01-30 08:41:00-05:00,144.75,101.31,99.11,149.65,357.14
2023-01-30 08:42:00-05:00,144.75,101.31,99.12,149.76,357.09
2023-01-30 08:43:00-05:00,144.75,101.31,99.15,149.76,357.2
