Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-26 07:15:00-05:00,142.57,97.87,97.54,142.27,369.22
2023-01-26 07:16:00-05:00,142.55,97.87,97.54,142.28,369.22
2023-01-26 07:17:00-05:00,142.54,97.88,97.54,142.28,369.22
2023-01-26 07:18:00-05:00,142.52,97.88,97.53,142.28,369.19
2023-01-26 07:19:00-05:00,142.52,97.88,97.53,142.28,369.19
2023-01-26 07:20:00-05:00,142.52,97.88,97.53,142.29,368.78
2023-01-26 07:21:00-05:00,142.52,97.87,97.53,142.33,368.75
2023-01-26 07:22:00-05:00,142.53,97.86,97.54,142.33,368.75
2023-01-26 07:23:00-05:00,142.53,97.84,97.54,142.33,368.765
2023-01-26 07:24:00-05:00,142.53,97.84,97.54,142.33,368.8
2023-01-26 07:25:00-05:00,142.53,97.84,97.54,142.33,368.85
2023-01-26 07:26:00-05:00,142.53,97.84,97.53,142.33,368.85
2023-01-26 07:27:00-05:00,142.52,97.83,97.52,142.34,368.88
2023-01-26 07:28:00-05:00,142.52,97.83,97.52,142.34,368.85
2023-01-26 07:29:00-05:00,142.49,97.77,97.52,142.34,368.82
2023-01-26 07:30:00-05:00,142.46,97.76,97.52,142.35,368.76
2023-01-26 07:31:00-05:00,142.46,97.73,97.53,142.35,368.76
2023-01-26 07:32:00-05:00,142.48,97.73,97.55,142.35,368.85
2023-01-26 07:33:00-05:00,142.56,97.77,97.56,142.44,368.88
2023-01-26 07:34:00-05:00,142.61,97.8,97.6,142.49,368.88
2023-01-26 07:35:00-05:00,142.62,97.83,97.6,142.5,368.9166666666667
2023-01-26 07:36:00-05:00,142.62,97.84,97.6,142.56,368.9533333333333
2023-01-26 07:37:00-05:00,142.64,97.84,97.6,142.56,368.9533333333333
2023-01-26 07:38:00-05:00,142.68,97.89,97.6,142.56,368.9533333333333
2023-01-26 07:39:00-05:00,142.68,97.9,97.61,142.56,368.98
2023-01-26 07:40:00-05:00,142.68,97.91,97.61,142.52,368.98
2023-01-26 07:41:00-05:00,142.68,97.91,97.65,142.52,368.98
2023-01-26 07:42:00-05:00,142.68,97.92,97.65,142.52,368.98
2023-01-26 07:43:00-05:00,142.7,97.92,97.66,142.52,368.98
2023-01-26 07:44:00-05:00,142.79,97.92,97.7,142.55,369.1
2023-01-26 07:45:00-05:00,142.79,97.92,97.7,142.55,369.16
2023-01-26 07:46:00-05:00,142.8,97.93,97.7,142.55,369.25
2023-01-26 07:47:00-05:00,142.9,97.97,97.84,142.57,369.33
2023-01-26 07:48:00-05:00,142.93,97.98,97.85,142.6,369.33
2023-01-26 07:49:00-05:00,142.99,98.07,97.87,142.69,369.46
2023-01-26 07:50:00-05:00,143.1,98.15,97.97,142.72,369.45
2023-01-26 07:51:00-05:00,143.1,98.15,97.97,142.72,369.45
2023-01-26 07:52:00-05:00,143.1,98.16,97.98,142.74,369.45
2023-01-26 07:53:00-05:00,143.34,98.2,97.98,142.74,369.4
2023-01-26 07:54:00-05:00,143.34,98.2,97.95,142.74,369.17
2023-01-26 07:55:00-05:00,143.34,98.2,97.95,142.74,369.3
2023-01-26 07:56:00-05:00,143.29,98.09,97.92,142.74,369.17
2023-01-26 07:57:00-05:00,143.29,98.09,97.84,142.74,369.15
2023-01-26 07:58:00-05:00,143.3,98.1,97.84,142.74,369.14
2023-01-26 07:59:00-05:00,143.34,98.19,97.84,142.74,369.14
2023-01-26 08:00:00-05:00,143.39,98.238,97.84,142.7785,370.9985
2023-01-26 08:01:00-05:00,143.39,98.24,97.84,142.7785,370.9985
2023-01-26 08:02:00-05:00,143.39,98.3,97.815,142.7785,370.9985
2023-01-26 08:03:00-05:00,143.31,98.37,97.7785,142.7785,369.0
2023-01-26 08:04:00-05:00,143.3,98.42,97.75,142.81,368.9809
2023-01-26 08:05:00-05:00,143.28,98.42,97.75,142.81,368.9809
2023-01-26 08:06:00-05:00,143.225,98.42,97.75,142.81,368.8
2023-01-26 08:07:00-05:00,143.2,98.34,97.75,142.75,369.0
2023-01-26 08:08:00-05:00,143.1,98.27,97.75,142.75,369.0
2023-01-26 08:09:00-05:00,143.0685,98.24,97.7485,142.66,369.0
2023-01-26 08:10:00-05:00,143.04,98.18,97.74,142.61,369.0
2023-01-26 08:11:00-05:00,143.005,98.18,97.7485,142.61,368.99
2023-01-26 08:12:00-05:00,143.005,98.22,97.75,142.65,368.99
2023-01-26 08:13:00-05:00,143.005,98.22,97.75,142.66,368.99
2023-01-26 08:14:00-05:00,143.005,98.22,97.75,142.66,368.99
2023-01-26 08:15:00-05:00,142.98,98.2,97.75,142.65,368.99
2023-01-26 08:16:00-05:00,142.95,98.2,97.75,142.64,368.75
2023-01-26 08:17:00-05:00,142.85,98.19,97.75,142.55,368.72
2023-01-26 08:18:00-05:00,142.84,98.18,97.75,142.55,368.72
2023-01-26 08:19:00-05:00,142.82,98.18,97.75,142.52,368.72
2023-01-26 08:20:00-05:00,142.82,98.15,97.75,142.52,368.65
2023-01-26 08:21:00-05:00,142.76,98.14,97.75,142.52,368.24
2023-01-26 08:22:00-05:00,142.75,98.1,97.72,142.52,368.24
2023-01-26 08:23:00-05:00,142.73,98.04,97.72,142.53,367.86
2023-01-26 08:24:00-05:00,142.73,98.0,97.72,142.56,367.26
2023-01-26 08:25:00-05:00,142.73,98.0,97.73,142.56,367.0
2023-01-26 08:26:00-05:00,142.68,97.99,97.74,142.64,367.0
2023-01-26 08:27:00-05:00,142.68,98.03,97.74,142.64,367.9
2023-01-26 08:28:00-05:00,142.73,98.03,97.74,142.64,367.9
2023-01-26 08:29:00-05:00,142.77,98.03,97.74,142.64,367.9
2023-01-26 08:30:00-05:00,142.77,98.03,97.72,142.7,367.9
2023-01-26 08:31:00-05:00,142.78,97.98,97.74,142.7,367.9
2023-01-26 08:32:00-05:00,142.77,97.97,97.74,142.6985,367.9
2023-01-26 08:33:00-05:00,142.71,97.97,97.74,142.7,367.5
2023-01-26 08:34:00-05:00,142.71,97.97,97.74,142.7,367.5
2023-01-26 08:35:00-05:00,142.71,97.97,97.73,142.7,367.48
2023-01-26 08:36:00-05:00,142.78,97.99,97.73,142.7,367.5
2023-01-26 08:37:00-05:00,142.98,98.2,97.8,142.7,367.51
2023-01-26 08:38:00-05:00,143.16,98.34,98.05,142.79,367.51
2023-01-26 08:39:00-05:00,143.16,98.34,98.05,142.79,367.51
2023-01-26 08:40:00-05:00,143.16,98.34,98.06,142.84,367.51
2023-01-26 08:41:00-05:00,143.1,98.3,98.05,142.87,367.51
2023-01-26 08:42:00-05:00,143.0899,98.29,98.02,142.87,367.4
2023-01-26 08:43:00-05:00,143.08,98.27,98.0,142.87,367.16
2023-01-26 08:44:00-05:00,143.08,98.24,98.0,142.86,367.0
2023-01-26 08:45:00-05:00,143.08,98.24,97.99,142.86,367.0
2023-01-26 08:46:00-05:00,143.08,98.24,98.0,142.86,367.0
2023-01-26 08:47:00-05:00,143.04,98.24,97.99,142.86,367.0
2023-01-26 08:48:00-05:00,143.0,98.24,98.0,142.86,367.0
2023-01-26 08:49:00-05:00,143.0,98.27,98.0,142.86,367.0
2023-01-26 08:50:00-05:00,143.0,98.27,98.0,142.87,366.94
2023-01-26 08:51:00-05:00,143.0,98.28,98.02,142.87,366.94
2023-01-26 08:52:00-05:00,143.0,98.34,98.02,142.87,366.94
2023-01-26 08:53:00-05:00,143.09,98.35,98.08,142.92,367.5
2023-01-26 08:54:00-05:00,143.09,98.39,98.14,142.93,367.5
2023-01-26 08:55:00-05:00,143.09,98.39,98.14,142.94,367.5
2023-01-26 08:56:00-05:00,143.09,98.39,98.14,142.94,367.38
2023-01-26 08:57:00-05:00,143.0785,98.39,98.12,142.93,367.38
2023-01-26 08:58:00-05:00,143.0785,98.38,98.12,142.92,367.38
2023-01-26 08:59:00-05:00,143.08,98.37,98.14,142.92,367.38
2023-01-26 09:00:00-05:00,143.1,98.37,98.2,142.92,367.38
2023-01-26 09:01:00-05:00,143.1,98.37,98.24,142.92,367.38
2023-01-26 09:02:00-05:00,143.1,98.37,98.326,142.92,367.38
2023-01-26 09:03:00-05:00,143.19,98.37,98.326,142.97,367.38
2023-01-26 09:04:00-05:00,143.2,98.38,98.326,143.0496,367.38
2023-01-26 09:05:00-05:00,143.2,98.44,98.34,143.3,367.75
2023-01-26 09:06:00-05:00,143.23,98.44,98.3364,143.34,367.9
2023-01-26 09:07:00-05:00,143.23,98.44,98.3364,143.34,367.9
2023-01-26 09:08:00-05:00,143.23,98.44,98.3364,143.3,368.0
2023-01-26 09:09:00-05:00,143.2085,98.41,98.32,143.28,368.0
2023-01-26 09:10:00-05:00,143.2,98.38,98.24,143.27,368.0
2023-01-26 09:11:00-05:00,143.2,98.36,98.2,143.17,368.48
2023-01-26 09:12:00-05:00,143.2,98.32,98.2,143.17,368.48
2023-01-26 09:13:00-05:00,143.2,98.31,98.22,143.17,368.48
2023-01-26 09:14:00-05:00,143.2,98.31,98.28,143.17,368.48
2023-01-26 09:30:00-05:00,143.6699981689453,99.0999984741211,98.36000061035156,144.6999969482422,368.48
2023-01-26 09:31:00-05:00,143.91000366210938,99.44000244140624,98.76499938964844,145.4799041748047,368.7000122070313
2023-01-26 09:32:00-05:00,144.25,99.47000122070312,98.81400299072266,145.52000427246094,368.75
2023-01-26 09:33:00-05:00,144.25,99.47000122070312,98.81400299072266,145.52000427246094,368.7000122070313
2023-01-26 09:34:00-05:00,144.25,99.47000122070312,98.81400299072266,145.77000427246094,368.75
2023-01-26 09:35:00-05:00,144.07000732421875,99.4489974975586,98.76300048828124,145.77999877929688,368.75
2023-01-26 09:36:00-05:00,144.01499938964844,99.41999816894533,98.76300048828124,145.8800048828125,368.739990234375
2023-01-26 09:37:00-05:00,143.97000122070312,99.41999816894533,98.76300048828124,145.8800048828125,368.739990234375
2023-01-26 09:38:00-05:00,143.97000122070312,99.4489974975586,98.76300048828124,145.8800048828125,367.2200012207031
2023-01-26 09:39:00-05:00,143.92999267578125,99.44499969482422,98.76000213623048,145.56900024414062,366.9500122070313
2023-01-26 09:40:00-05:00,143.92999267578125,99.44499969482422,98.55999755859376,145.39999389648438,366.9500122070313
2023-01-26 09:41:00-05:00,143.89999389648438,99.44499969482422,98.52999877929688,145.25999450683594,366.9500122070313
2023-01-26 09:42:00-05:00,143.88999938964844,98.94000244140624,98.41999816894533,145.07000732421875,366.9500122070313
2023-01-26 09:43:00-05:00,143.8699951171875,98.94000244140624,98.4000015258789,145.0399932861328,366.8190002441406
2023-01-26 09:44:00-05:00,143.77999877929688,98.95989990234376,98.3000030517578,145.0,366.4400024414063
2023-01-26 09:45:00-05:00,143.77999877929688,99.12999725341795,98.3000030517578,144.99000549316406,366.2900085449219
2023-01-26 09:46:00-05:00,143.7899932861328,99.25,98.41000366210938,144.94000244140625,366.2900085449219
2023-01-26 09:47:00-05:00,143.7899932861328,99.25,98.41000366210938,144.94000244140625,366.4400024414063
2023-01-26 09:48:00-05:00,143.7899932861328,99.25,98.41000366210938,144.94000244140625,366.2900085449219
2023-01-26 09:49:00-05:00,143.74000549316406,99.16999816894533,98.29000091552734,144.4600067138672,366.239990234375
2023-01-26 09:50:00-05:00,143.7100067138672,99.11000061035156,98.23500061035156,144.206298828125,365.760009765625
2023-01-26 09:51:00-05:00,143.47000122070312,98.94000244140624,98.15499877929688,144.1300048828125,365.2000122070313
2023-01-26 09:52:00-05:00,143.47000122070312,98.94000244140624,98.12000274658205,144.1300048828125,365.2000122070313
2023-01-26 09:53:00-05:00,143.5,98.9800033569336,98.0500030517578,144.23770141601562,365.55999755859375
2023-01-26 09:54:00-05:00,143.5,98.9800033569336,98.0250015258789,144.23770141601562,365.7300109863281
2023-01-26 09:55:00-05:00,143.5,98.9800033569336,98.0250015258789,144.23770141601562,365.7300109863281
2023-01-26 09:56:00-05:00,143.4199981689453,98.91819763183594,97.9499969482422,144.06500244140625,365.6528930664063
2023-01-26 09:57:00-05:00,143.35000610351562,98.83999633789062,97.87999725341795,144.0500030517578,365.7300109863281
2023-01-26 09:58:00-05:00,143.2899932861328,98.76000213623048,97.77999877929688,144.0500030517578,366.6700134277344
2023-01-26 09:59:00-05:00,143.2899932861328,98.66999816894533,97.77999877929688,144.0574951171875,366.6700134277344
2023-01-26 10:00:00-05:00,143.2899932861328,98.66999816894533,97.77999877929688,144.14999389648438,366.6700134277344
2023-01-26 10:01:00-05:00,143.2899932861328,98.63899993896484,97.81999969482422,144.19000244140625,366.5499877929688
2023-01-26 10:02:00-05:00,143.27000427246094,98.63899993896484,97.87999725341795,144.3000030517578,366.5499877929688
2023-01-26 10:03:00-05:00,143.25999450683594,98.8000030517578,98.08999633789062,144.36000061035156,366.5499877929688
2023-01-26 10:04:00-05:00,143.25999450683594,98.81990051269533,98.12000274658205,144.36000061035156,366.4798889160156
2023-01-26 10:05:00-05:00,143.24000549316406,98.81990051269533,98.12000274658205,144.36000061035156,366.4798889160156
2023-01-26 10:06:00-05:00,143.24000549316406,98.8000030517578,98.08999633789062,144.25999450683594,366.4100036621094
2023-01-26 10:07:00-05:00,143.24000549316406,98.7300033569336,98.01499938964844,144.13999938964844,365.6046142578125
2023-01-26 10:08:00-05:00,143.19000244140625,98.6999969482422,97.9800033569336,144.01499938964844,365.0289916992188
2023-01-26 10:09:00-05:00,143.09519958496094,98.6999969482422,97.9000015258789,143.86000061035156,365.0199890136719
2023-01-26 10:10:00-05:00,143.0800018310547,98.6999969482422,97.87000274658205,143.80999755859375,365.0199890136719
2023-01-26 10:11:00-05:00,143.0800018310547,98.69000244140624,97.88999938964844,143.80999755859375,365.4599914550781
2023-01-26 10:12:00-05:00,143.0800018310547,98.69000244140624,97.9000015258789,143.85000610351562,365.510009765625
2023-01-26 10:13:00-05:00,143.25,98.66000366210938,98.0,143.86000061035156,365.80999755859375
2023-01-26 10:14:00-05:00,143.25,98.68000030517578,98.06400299072266,143.8699951171875,365.8299865722656
2023-01-26 10:15:00-05:00,143.26809692382812,98.68000030517578,98.08499908447266,143.97000122070312,366.3500061035156
2023-01-26 10:16:00-05:00,143.38870239257812,98.8769989013672,98.22000122070312,144.1699981689453,366.4671020507813
2023-01-26 10:17:00-05:00,143.49000549316406,98.94000244140624,98.23500061035156,144.185302734375,366.5
2023-01-26 10:18:00-05:00,143.74000549316406,98.94000244140624,98.23500061035156,144.24000549316406,366.75
2023-01-26 10:19:00-05:00,143.75999450683594,98.98999786376952,98.23999786376952,144.375,366.75
2023-01-26 10:20:00-05:00,143.75999450683594,99.0801010131836,98.23999786376952,144.375,367.6000061035156
2023-01-26 10:21:00-05:00,143.77000427246094,99.0863037109375,98.18499755859376,144.49000549316406,367.6000061035156
2023-01-26 10:22:00-05:00,143.77999877929688,99.20999908447266,98.23999786376952,144.6356964111328,367.6427917480469
2023-01-26 10:23:00-05:00,143.9875946044922,99.3499984741211,98.41000366210938,144.9199981689453,368.2192077636719
2023-01-26 10:24:00-05:00,143.9875946044922,99.3499984741211,98.44000244140624,144.97000122070312,368.2192077636719
2023-01-26 10:25:00-05:00,143.9875946044922,99.3499984741211,98.44000244140624,144.99000549316406,368.2192077636719
2023-01-26 10:26:00-05:00,143.97000122070312,99.34500122070312,98.44000244140624,145.0500030517578,368.2192077636719
2023-01-26 10:27:00-05:00,143.7449951171875,99.19000244140624,98.25,145.0500030517578,367.8399963378906
2023-01-26 10:28:00-05:00,143.68980407714844,99.0999984741211,98.20999908447266,145.0500030517578,367.8399963378906
2023-01-26 10:29:00-05:00,143.60000610351562,99.07990264892578,98.19000244140624,144.94000244140625,367.6600036621094
2023-01-26 10:30:00-05:00,143.55929565429688,99.07990264892578,98.12629699707033,144.94000244140625,367.5650024414063
2023-01-26 10:31:00-05:00,143.55929565429688,99.16000366210938,98.11000061035156,145.17999267578125,367.3800048828125
2023-01-26 10:32:00-05:00,143.5800018310547,99.19000244140624,98.11000061035156,145.17999267578125,367.5650024414063
2023-01-26 10:33:00-05:00,143.61500549316406,99.1999969482422,98.19000244140624,145.19000244140625,367.5650024414063
2023-01-26 10:34:00-05:00,143.61500549316406,99.1999969482422,98.19000244140624,145.19000244140625,367.4500122070313
2023-01-26 10:35:00-05:00,143.61500549316406,99.1999969482422,98.19000244140624,145.19000244140625,367.5299987792969
2023-01-26 10:36:00-05:00,143.5800018310547,99.15499877929688,98.06999969482422,145.19000244140625,367.4700012207031
2023-01-26 10:37:00-05:00,143.57000732421875,98.9749984741211,98.01000213623048,145.15499877929688,367.4700012207031
2023-01-26 10:38:00-05:00,143.51400756835938,98.8000030517578,97.98999786376952,145.15499877929688,367.4700012207031
2023-01-26 10:39:00-05:00,143.44000244140625,98.5458984375,97.81999969482422,144.83999633789062,366.6400146484375
2023-01-26 10:40:00-05:00,143.33999633789062,98.50869750976562,97.62999725341795,144.5240020751953,366.3800048828125
2023-01-26 10:41:00-05:00,143.33999633789062,98.5,97.53500366210938,144.47000122070312,366.3800048828125
2023-01-26 10:42:00-05:00,143.33999633789062,98.5,97.51499938964844,144.47000122070312,366.3699951171875
2023-01-26 10:43:00-05:00,143.35000610351562,98.5,97.51000213623048,144.5050048828125,366.3699951171875
2023-01-26 10:44:00-05:00,143.35000610351562,98.5197982788086,97.51499938964844,144.50999450683594,366.3699951171875
2023-01-26 10:45:00-05:00,143.33999633789062,98.5500030517578,97.53890228271484,144.60000610351562,366.0299987792969
2023-01-26 10:46:00-05:00,143.3300018310547,98.56759643554688,97.54000091552734,144.6571044921875,365.510009765625
2023-01-26 10:47:00-05:00,143.3300018310547,98.58000183105467,97.59100341796876,144.67990112304688,365.510009765625
2023-01-26 10:48:00-05:00,143.3300018310547,98.66999816894533,97.62999725341795,144.7100067138672,365.7799987792969
2023-01-26 10:49:00-05:00,143.3489990234375,98.69000244140624,97.7249984741211,144.8300018310547,365.7999877929688
2023-01-26 10:50:00-05:00,143.3489990234375,98.69000244140624,97.7249984741211,144.83009338378906,365.80999755859375
2023-01-26 10:51:00-05:00,143.32000732421875,98.69000244140624,97.7249984741211,144.83999633789062,365.80999755859375
2023-01-26 10:52:00-05:00,143.2899932861328,98.66000366210938,97.6427001953125,144.83999633789062,365.80999755859375
2023-01-26 10:53:00-05:00,143.27130126953125,98.61000061035156,97.58999633789062,144.83009338378906,365.7300109863281
2023-01-26 10:54:00-05:00,143.14500427246094,98.58000183105467,97.5199966430664,144.80169677734375,365.2300109863281
2023-01-26 10:55:00-05:00,142.91000366210938,98.4499969482422,97.38500213623048,144.6199951171875,365.0
2023-01-26 10:56:00-05:00,142.62869262695312,97.9000015258789,97.12999725341795,144.34820556640625,364.1199951171875
2023-01-26 10:57:00-05:00,142.60000610351562,97.82659912109376,97.12000274658205,144.27999877929688,364.0899963378906
2023-01-26 10:58:00-05:00,142.5399932861328,97.75,97.05500030517578,144.27999877929688,364.010009765625
2023-01-26 10:59:00-05:00,142.52000427246094,97.66709899902344,96.98999786376952,144.27999877929688,364.010009765625
2023-01-26 11:00:00-05:00,142.52000427246094,97.66709899902344,96.98999786376952,144.35000610351562,364.0750122070313
2023-01-26 11:01:00-05:00,142.56430053710938,97.66999816894533,97.09500122070312,144.44000244140625,364.1799926757813
2023-01-26 11:02:00-05:00,142.61000061035156,97.73789978027344,97.16000366210938,144.52000427246094,364.2900085449219
2023-01-26 11:03:00-05:00,142.7100067138672,97.8000030517578,97.2300033569336,144.6750030517578,364.30999755859375
2023-01-26 11:04:00-05:00,142.7100067138672,97.8000030517578,97.27999877929688,144.6750030517578,364.3399963378906
2023-01-26 11:05:00-05:00,142.7100067138672,97.8000030517578,97.27999877929688,144.6750030517578,364.3399963378906
2023-01-26 11:06:00-05:00,142.55999755859375,97.7699966430664,97.27999877929688,144.57000732421875,364.30999755859375
2023-01-26 11:07:00-05:00,142.47000122070312,97.62999725341795,97.19000244140624,144.40499877929688,364.1099853515625
2023-01-26 11:08:00-05:00,142.43890380859375,97.54399871826172,97.19000244140624,144.3000030517578,363.8900146484375
2023-01-26 11:09:00-05:00,142.47000122070312,97.5,97.06999969482422,144.13999938964844,363.42279052734375
2023-01-26 11:10:00-05:00,142.50999450683594,97.4250030517578,97.0500030517578,144.13999938964844,363.39599609375
2023-01-26 11:11:00-05:00,142.50999450683594,97.4250030517578,97.04000091552734,144.16000366210938,363.39599609375
2023-01-26 11:12:00-05:00,142.50999450683594,97.4250030517578,97.04000091552734,144.27000427246094,363.39599609375
2023-01-26 11:13:00-05:00,142.50999450683594,97.4250030517578,97.04000091552734,144.30999755859375,363.39599609375
2023-01-26 11:14:00-05:00,142.61000061035156,97.57640075683594,97.1500015258789,144.64999389648438,363.9599914550781
2023-01-26 11:15:00-05:00,142.72000122070312,97.63999938964844,97.20999908447266,144.69000244140625,364.1499938964844
2023-01-26 11:16:00-05:00,142.85830688476562,97.77999877929688,97.35340118408205,144.97999572753906,364.1499938964844
2023-01-26 11:17:00-05:00,142.85830688476562,97.77999877929688,97.35340118408205,144.97999572753906,364.1499938964844
2023-01-26 11:18:00-05:00,142.85830688476562,97.77999877929688,97.35340118408205,144.97999572753906,364.1099853515625
2023-01-26 11:19:00-05:00,142.81300354003906,97.72000122070312,97.3249969482422,144.9250030517578,364.0
2023-01-26 11:20:00-05:00,142.75,97.69499969482422,97.31099700927734,144.91000366210938,363.8900146484375
2023-01-26 11:21:00-05:00,142.58999633789062,97.58000183105467,97.23999786376952,144.84559631347656,363.739990234375
2023-01-26 11:22:00-05:00,142.4499969482422,97.48509979248048,97.16500091552734,144.63119506835938,363.4399108886719
2023-01-26 11:23:00-05:00,142.42999267578125,97.4000015258789,97.13999938964844,144.6199951171875,363.2337951660156
2023-01-26 11:24:00-05:00,142.32989501953125,97.3949966430664,97.11000061035156,144.52999877929688,363.2309875488281
2023-01-26 11:25:00-05:00,142.29989624023438,97.3000030517578,97.11000061035156,144.49000549316406,362.8949890136719
2023-01-26 11:26:00-05:00,142.25999450683594,97.27469635009766,97.11000061035156,144.49000549316406,362.6549987792969
2023-01-26 11:27:00-05:00,142.25999450683594,97.27469635009766,97.16000366210938,144.56680297851562,362.6549987792969
2023-01-26 11:28:00-05:00,142.30999755859375,97.41000366210938,97.1999969482422,144.6300048828125,362.7999877929688
2023-01-26 11:29:00-05:00,142.38999938964844,97.5999984741211,97.30999755859376,144.72999572753906,363.08990478515625
2023-01-26 11:30:00-05:00,142.49000549316406,97.73999786376952,97.38999938964844,144.92999267578125,363.5899963378906
2023-01-26 11:31:00-05:00,142.50120544433594,97.75,97.38999938964844,144.92999267578125,363.5899963378906
2023-01-26 11:32:00-05:00,142.50120544433594,97.75,97.4000015258789,144.92999267578125,363.5899963378906
2023-01-26 11:33:00-05:00,142.52000427246094,97.75,97.4000015258789,144.85499572753906,363.58990478515625
2023-01-26 11:34:00-05:00,142.52000427246094,97.7300033569336,97.41000366210938,144.85499572753906,363.37298583984375
2023-01-26 11:35:00-05:00,142.57000732421875,97.68000030517578,97.43009948730467,144.99000549316406,363.3699951171875
2023-01-26 11:36:00-05:00,142.60000610351562,97.68000030517578,97.56999969482422,144.99000549316406,363.3699951171875
2023-01-26 11:37:00-05:00,142.60000610351562,97.7300033569336,97.56999969482422,145.0854034423828,363.3299865722656
2023-01-26 11:38:00-05:00,142.60000610351562,97.7300033569336,97.56999969482422,145.0854034423828,363.3299865722656
2023-01-26 11:39:00-05:00,142.50999450683594,97.7300033569336,97.5500030517578,145.0854034423828,363.3399963378906
2023-01-26 11:40:00-05:00,142.47000122070312,97.7249984741211,97.43990325927734,145.0854034423828,363.3399963378906
2023-01-26 11:41:00-05:00,142.47000122070312,97.70480346679688,97.43990325927734,145.13999938964844,363.3399963378906
2023-01-26 11:42:00-05:00,142.58999633789062,97.70480346679688,97.46499633789062,145.22210693359375,363.2799987792969
2023-01-26 11:43:00-05:00,142.6381072998047,97.72000122070312,97.51000213623048,145.2899932861328,363.2799987792969
2023-01-26 11:44:00-05:00,142.72999572753906,97.7300033569336,97.5250015258789,145.30999755859375,363.6499938964844
2023-01-26 11:45:00-05:00,142.72999572753906,97.7300033569336,97.5250015258789,145.30999755859375,363.6499938964844
2023-01-26 11:46:00-05:00,142.72999572753906,97.7699966430664,97.58000183105467,145.38999938964844,363.6499938964844
2023-01-26 11:47:00-05:00,142.6968994140625,97.7699966430664,97.58000183105467,145.41000366210938,363.4461059570313
2023-01-26 11:48:00-05:00,142.6968994140625,97.7699966430664,97.61000061035156,145.49000549316406,363.4100036621094
2023-01-26 11:49:00-05:00,142.6968994140625,97.79499816894533,97.62999725341795,145.53680419921875,363.3399963378906
2023-01-26 11:50:00-05:00,142.6968994140625,97.79499816894533,97.62999725341795,145.53680419921875,362.9977111816406
2023-01-26 11:51:00-05:00,142.6999969482422,97.79499816894533,97.62999725341795,145.53680419921875,362.9049987792969
2023-01-26 11:52:00-05:00,142.72000122070312,97.73500061035156,97.62220001220705,145.35000610351562,362.7999877929688
2023-01-26 11:53:00-05:00,142.72000122070312,97.7300033569336,97.62220001220705,145.35000610351562,362.7000122070313
2023-01-26 11:54:00-05:00,142.72000122070312,97.70850372314452,97.6500015258789,145.3699951171875,362.6900024414063
2023-01-26 11:55:00-05:00,142.69000244140625,97.69000244140624,97.65499877929688,145.41000366210938,362.635009765625
2023-01-26 11:56:00-05:00,142.69000244140625,97.69000244140624,97.65979766845705,145.4600067138672,362.5
2023-01-26 11:57:00-05:00,142.727294921875,97.77999877929688,97.7699966430664,145.6999969482422,362.3999938964844
2023-01-26 11:58:00-05:00,142.72999572753906,97.79000091552734,97.8000030517578,145.70989990234375,362.3999938964844
2023-01-26 11:59:00-05:00,142.74000549316406,97.81999969482422,97.80999755859376,145.78990173339844,362.5
2023-01-26 12:00:00-05:00,142.77000427246094,97.81999969482422,97.83000183105467,145.78990173339844,362.5798950195313
2023-01-26 12:01:00-05:00,142.7899932861328,97.82579803466795,97.8499984741211,145.8094940185547,362.6000061035156
2023-01-26 12:02:00-05:00,142.8699951171875,97.88999938964844,98.0199966430664,145.8699951171875,363.2200012207031
2023-01-26 12:03:00-05:00,142.8699951171875,97.96769714355467,98.05999755859376,145.8699951171875,363.2699890136719
2023-01-26 12:04:00-05:00,142.8699951171875,97.96769714355467,98.05999755859376,145.8699951171875,363.2699890136719
2023-01-26 12:05:00-05:00,142.8699951171875,97.96769714355467,98.08989715576172,145.8699951171875,363.3800048828125
2023-01-26 12:06:00-05:00,142.8800048828125,97.9499969482422,98.11499786376952,145.92239379882812,363.7200012207031
2023-01-26 12:07:00-05:00,142.9586944580078,97.94000244140624,98.13999938964844,145.97000122070312,363.80999755859375
2023-01-26 12:08:00-05:00,142.9698944091797,97.9499969482422,98.18000030517578,145.99789428710938,364.0
2023-01-26 12:09:00-05:00,143.1199951171875,97.9800033569336,98.2572021484375,146.10000610351562,364.1199951171875
2023-01-26 12:10:00-05:00,143.2559051513672,98.18000030517578,98.31999969482422,146.17999267578125,364.55999755859375
2023-01-26 12:11:00-05:00,143.25999450683594,98.18000030517578,98.31999969482422,146.17999267578125,364.80999755859375
2023-01-26 12:12:00-05:00,143.25999450683594,98.1999969482422,98.31999969482422,146.17999267578125,364.80999755859375
2023-01-26 12:13:00-05:00,143.2559051513672,98.1999969482422,98.31999969482422,146.23260498046875,364.80999755859375
2023-01-26 12:14:00-05:00,143.25,98.1999969482422,98.29000091552734,146.1699981689453,364.7084045410156
2023-01-26 12:15:00-05:00,143.08999633789062,98.1999969482422,98.2699966430664,146.16000366210938,364.6998901367188
2023-01-26 12:16:00-05:00,143.02999877929688,98.03849792480467,98.2699966430664,146.14999389648438,364.0320129394531
2023-01-26 12:17:00-05:00,142.97000122070312,97.95999908447266,98.26219940185548,146.13999938964844,363.9800109863281
2023-01-26 12:18:00-05:00,142.96839904785156,97.9499969482422,98.20500183105467,146.14999389648438,363.8999938964844
