Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-24 17:14:00-05:00,142.94,99.55,99.75,143.87,364.45
2023-01-24 17:15:00-05:00,142.94,99.525,99.75,143.97,364.32
2023-01-24 17:16:00-05:00,142.91,99.55,99.745,144.18,364.32
2023-01-24 17:17:00-05:00,142.91,99.53,99.745,144.23,364.3
2023-01-24 17:18:00-05:00,142.91,99.56,99.745,144.25,364.3
2023-01-24 17:19:00-05:00,142.91,99.57,99.75,144.25,364.3
2023-01-24 17:20:00-05:00,142.91,99.56,99.76,144.35,364.34
2023-01-24 17:21:00-05:00,142.88,99.56,99.78,144.25,364.37
2023-01-24 17:22:00-05:00,142.89,99.55,99.78,144.35,364.44
2023-01-24 17:23:00-05:00,142.905,99.55,99.78,144.35,364.5
2023-01-24 17:24:00-05:00,142.89,99.55,99.74,144.35,364.5
2023-01-24 17:25:00-05:00,142.905,99.55,99.65,144.35,364.5
2023-01-24 17:26:00-05:00,142.905,99.55,99.645,144.35,364.5
2023-01-24 17:27:00-05:00,142.9,99.55,99.6,144.35,364.5
2023-01-24 17:28:00-05:00,142.9285,99.55,99.645,144.35,364.5
2023-01-24 17:29:00-05:00,142.905,99.51,99.645,144.35,364.42
2023-01-24 17:30:00-05:00,142.905,99.46,99.76,144.35,364.42
2023-01-24 17:31:00-05:00,142.905,99.46,99.76,144.35,364.26
2023-01-24 17:32:00-05:00,142.9,99.46,99.76,144.35,364.22
2023-01-24 17:33:00-05:00,142.885,99.46,99.76,144.2,364.215
2023-01-24 17:34:00-05:00,142.885,99.47,99.76,144.15,364.14
2023-01-24 17:35:00-05:00,142.885,99.47,99.76,144.2,364.05
2023-01-24 17:36:00-05:00,142.89,99.5,99.72,144.26,364.05
2023-01-24 17:37:00-05:00,142.89,99.5,99.685,144.275,364.11
2023-01-24 17:38:00-05:00,142.89,99.5,99.72,144.275,364.13
2023-01-24 17:39:00-05:00,142.89,99.51,99.72,144.26,364.13
2023-01-24 17:40:00-05:00,142.9,99.53,99.67,144.26,364.11
2023-01-24 17:41:00-05:00,142.9,99.55,99.67,144.25,364.13
2023-01-24 17:42:00-05:00,142.9,99.55,99.65,144.25,364.13
2023-01-24 17:43:00-05:00,142.92,99.55,99.67,144.25,364.13
2023-01-24 17:44:00-05:00,142.92,99.55,99.67,144.25,364.13
2023-01-24 17:45:00-05:00,142.92,99.555,99.65,144.2,364.155
2023-01-24 17:46:00-05:00,142.94,99.555,99.61,144.165,364.22
2023-01-24 17:47:00-05:00,142.94,99.555,99.61,144.165,364.2741666666667
2023-01-24 17:48:00-05:00,142.94,99.55,99.6,144.165,364.2741666666667
2023-01-24 17:49:00-05:00,142.91,99.32,99.6,144.115,364.2741666666667
2023-01-24 17:50:00-05:00,142.84,99.1,99.5,144.1,364.2633333333334
2023-01-24 17:51:00-05:00,142.84,99.04,99.5,144.1,364.2525
2023-01-24 17:52:00-05:00,142.84,99.0,99.6,144.1,364.2416666666667
2023-01-24 17:53:00-05:00,142.84,98.86,99.6,144.1,364.23083333333335
2023-01-24 17:54:00-05:00,142.8,98.86,99.6,144.14,364.22
2023-01-24 17:55:00-05:00,142.8,99.48,99.525,144.2,364.20916666666665
2023-01-24 17:56:00-05:00,142.8,99.5,99.51,144.2,364.1983333333333
2023-01-24 17:57:00-05:00,142.8,99.67,99.51,144.2,364.1875
2023-01-24 17:58:00-05:00,142.78,99.67,99.49,144.2,364.1766666666667
2023-01-24 17:59:00-05:00,142.76,99.67,99.49,144.15,364.16583333333335
2023-01-24 18:00:00-05:00,142.73,99.42,99.49,144.15,364.155
2023-01-24 18:01:00-05:00,142.73,99.4,99.48,144.03,364.14416666666665
2023-01-24 18:02:00-05:00,142.73,99.4,99.48,143.98,364.1333333333333
2023-01-24 18:03:00-05:00,142.7,99.4,99.475,143.95,364.1225
2023-01-24 18:04:00-05:00,142.7,99.3,99.44,143.92,364.1116666666666
2023-01-24 18:05:00-05:00,142.7,99.21,99.38,143.86,364.1008333333333
2023-01-24 18:06:00-05:00,142.56,99.0,99.38,143.8,364.09
2023-01-24 18:07:00-05:00,142.55,98.47,99.37,143.8,364.09
2023-01-24 18:08:00-05:00,142.55,98.25,99.37,143.78,364.33
2023-01-24 18:09:00-05:00,142.56,97.85,99.37,143.77,364.33
2023-01-24 18:10:00-05:00,142.55,97.65,99.45,143.77,364.33
2023-01-24 18:11:00-05:00,142.62,97.16,99.47,143.54,364.25
2023-01-24 18:12:00-05:00,142.62,96.96,99.47,143.575,364.23
2023-01-24 18:13:00-05:00,142.6,96.8,99.47,143.49,364.23
2023-01-24 18:14:00-05:00,142.625,96.8,99.39,143.35,364.23
2023-01-24 18:15:00-05:00,142.6,96.18,99.3,143.35,364.19
2023-01-24 18:16:00-05:00,142.54,95.9,99.3,143.32,364.19
2023-01-24 18:17:00-05:00,142.54,95.8,99.24,143.32,363.89
2023-01-24 18:18:00-05:00,142.5,95.7,99.21,143.21,363.6
2023-01-24 18:19:00-05:00,142.42,95.17,99.11,143.18,363.1
2023-01-24 18:20:00-05:00,142.4,95.11,99.1,143.14,363.0
2023-01-24 18:21:00-05:00,142.4,95.11,99.0,143.0,363.0
2023-01-24 18:22:00-05:00,142.32,95.11,99.0,142.96,363.0
2023-01-24 18:23:00-05:00,142.32,95.07,99.0,142.96,362.85
2023-01-24 18:24:00-05:00,142.32,94.78,99.0,142.96,362.85
2023-01-24 18:25:00-05:00,142.24,94.78,99.0,142.96,362.85
2023-01-24 18:26:00-05:00,142.13,94.67,99.0,142.96,362.875
2023-01-24 18:27:00-05:00,142.1,94.53,98.95,142.83,362.875
2023-01-24 18:28:00-05:00,142.1,94.45,98.85,142.81,362.875
2023-01-24 18:29:00-05:00,142.05,94.45,98.82,142.8,362.51
2023-01-24 18:30:00-05:00,142.03,94.445,98.82,142.75,362.45
2023-01-24 18:31:00-05:00,141.93,94.445,98.82,142.73,362.22
2023-01-24 18:32:00-05:00,141.92,94.4,98.83,142.72,362.22
2023-01-24 18:33:00-05:00,141.92,94.4,98.92,142.7,362.285
2023-01-24 18:34:00-05:00,141.92,94.4,98.94,142.72,362.43
2023-01-24 18:35:00-05:00,141.97,94.4,98.94,142.71,362.44
2023-01-24 18:36:00-05:00,141.995,94.4,98.96,142.8,362.54
2023-01-24 18:37:00-05:00,141.97,94.4,98.96,142.8,362.54
2023-01-24 18:38:00-05:00,141.97,94.5,98.99,142.8,362.54
2023-01-24 18:39:00-05:00,141.965,94.4,99.0,142.8,362.53
2023-01-24 18:40:00-05:00,141.965,94.5,98.99,142.79,362.53
2023-01-24 18:41:00-05:00,142.0,94.5,98.99,142.79,362.7
2023-01-24 18:42:00-05:00,142.0,94.6,98.96,142.79,362.7
2023-01-24 18:43:00-05:00,142.0,94.65,98.89,142.79,362.7
2023-01-24 18:44:00-05:00,141.93,94.65,98.88,142.79,362.7
2023-01-24 18:45:00-05:00,141.9,94.65,98.8,142.76,362.7
2023-01-24 18:46:00-05:00,141.9,94.65,98.77,142.76,362.75
2023-01-24 18:47:00-05:00,141.925,94.525,98.76,142.71,362.75
2023-01-24 18:48:00-05:00,141.925,94.5,98.76,142.66,362.75
2023-01-24 18:49:00-05:00,141.925,94.5,98.76,142.64,362.7
2023-01-24 18:50:00-05:00,141.885,94.49,98.75,142.64,362.66
2023-01-24 18:51:00-05:00,141.885,94.42,98.75,142.64,362.66
2023-01-24 18:52:00-05:00,141.885,94.42,98.8,142.64,362.65
2023-01-24 18:53:00-05:00,141.9,94.5,98.835,142.65,362.64
2023-01-24 18:54:00-05:00,141.9,94.5,98.84,142.65,362.625
2023-01-24 18:55:00-05:00,141.905,94.5,98.84,142.65,362.53
2023-01-24 18:56:00-05:00,141.98,94.5,98.87,142.65,362.53
2023-01-24 18:57:00-05:00,142.0,94.6,98.88,142.65,362.55
2023-01-24 18:58:00-05:00,142.0,94.68,98.88,142.57,362.55
2023-01-24 18:59:00-05:00,142.05,94.77,98.9,142.57,362.55
2023-01-24 19:00:00-05:00,142.05,94.77,98.91,142.605,362.53
2023-01-24 19:01:00-05:00,142.08,94.79,98.91,142.605,362.53
2023-01-24 19:02:00-05:00,142.09,94.8,98.91,142.64,362.53
2023-01-24 19:03:00-05:00,142.1,94.81,98.82,142.67,362.49
2023-01-24 19:04:00-05:00,142.11,94.81,98.82,142.7,362.49
2023-01-24 19:05:00-05:00,142.14,94.81,98.885,142.8,362.49
2023-01-24 19:06:00-05:00,142.19,94.87,98.885,142.8,362.5
2023-01-24 19:07:00-05:00,142.29,94.9,98.92,142.92,362.51
2023-01-24 19:08:00-05:00,142.29,94.9,98.9618,142.92,362.51
2023-01-24 19:09:00-05:00,142.29,94.95,99.06,142.92,362.51
2023-01-24 19:10:00-05:00,142.19,95.055,99.06,142.92,362.51
2023-01-24 19:11:00-05:00,142.19,95.05,99.03,142.92,362.5
2023-01-24 19:12:00-05:00,142.2,95.06,99.03,142.92,362.5
2023-01-24 19:13:00-05:00,142.2,95.06,99.03,142.92,362.51
2023-01-24 19:14:00-05:00,142.2,95.05,99.03,142.91,362.5
2023-01-24 19:15:00-05:00,142.2,95.05,98.91,142.9,362.39
2023-01-24 19:16:00-05:00,142.2,94.94,98.91,142.77,362.4
2023-01-24 19:17:00-05:00,142.2,94.94,98.91,142.72,362.39
2023-01-24 19:18:00-05:00,142.2,94.945,98.92,142.7,362.39
2023-01-24 19:19:00-05:00,142.2,95.0,98.95,142.7,362.39
2023-01-24 19:20:00-05:00,142.2,95.05,98.95,142.65,362.26
2023-01-24 19:21:00-05:00,142.2,95.05,98.92,142.65,362.25
2023-01-24 19:22:00-05:00,142.2,95.04,98.92,142.65,362.25
2023-01-24 19:23:00-05:00,142.2,95.07,98.91,142.65,362.235
2023-01-24 19:24:00-05:00,142.2,95.04,98.91,142.66,362.23
2023-01-24 19:25:00-05:00,142.2,95.04,98.94,142.675,362.23
2023-01-24 19:26:00-05:00,142.21,95.0,99.0,142.675,362.23
2023-01-24 19:27:00-05:00,142.21,94.95,99.0,142.675,362.47
2023-01-24 19:28:00-05:00,142.2,94.93,99.0,142.655,362.47
2023-01-24 19:29:00-05:00,142.2,94.93,98.97,142.655,362.2
2023-01-24 19:30:00-05:00,142.15,94.93,98.945,142.66,362.2
2023-01-24 19:31:00-05:00,142.11,94.85,98.85,142.66,362.01
2023-01-24 19:32:00-05:00,142.05,94.8,98.82,142.66,362.0
2023-01-24 19:33:00-05:00,142.04,94.83,98.82,142.61,362.01
2023-01-24 19:34:00-05:00,142.03,94.83,98.8,142.61,362.0
2023-01-24 19:35:00-05:00,142.0,94.8,98.76,142.49,362.0
2023-01-24 19:36:00-05:00,142.0,94.82,98.8,142.49,362.0
2023-01-24 19:37:00-05:00,142.01,94.82,98.83,142.55,362.0
2023-01-24 19:38:00-05:00,142.05,94.86,98.88,142.55,361.94
2023-01-24 19:39:00-05:00,142.05,94.875,98.88,142.55,362.0
2023-01-24 19:40:00-05:00,142.04,94.9,98.88,142.55,362.07
2023-01-24 19:41:00-05:00,142.04,94.9,98.87,142.5,362.07
2023-01-24 19:42:00-05:00,142.02,94.9,98.71,142.5,362.07
2023-01-24 19:43:00-05:00,142.02,94.94,98.71,142.5,362.01
2023-01-24 19:44:00-05:00,142.01,94.95,98.71,142.41,362.01
2023-01-24 19:45:00-05:00,142.01,94.99,98.62,142.41,362.01
2023-01-24 19:46:00-05:00,141.97,94.99,98.62,142.41,362.01
2023-01-24 19:47:00-05:00,141.96,94.99,98.62,142.35,361.8
2023-01-24 19:48:00-05:00,141.96,94.95,98.63,142.3,361.65
2023-01-24 19:49:00-05:00,141.96,94.95,98.63,142.3,361.65
2023-01-24 19:50:00-05:00,141.96,94.9,98.72,142.1,361.65
2023-01-24 19:51:00-05:00,141.92,94.88,98.72,142.1,361.55
2023-01-24 19:52:00-05:00,141.85,94.85,98.645,142.1,361.55
2023-01-24 19:53:00-05:00,141.85,94.82,98.645,142.05,361.55
2023-01-24 19:54:00-05:00,141.82,94.85,98.51,142.02,361.56
2023-01-24 19:55:00-05:00,141.855,94.85,98.51,142.0,361.57
2023-01-24 19:56:00-05:00,141.92,94.89,98.51,141.95,361.57
2023-01-24 19:57:00-05:00,141.9201,94.93,98.55,141.95,361.57
2023-01-24 19:58:00-05:00,141.9201,94.93,98.73,141.86,361.57
2023-01-24 19:59:00-05:00,141.92,94.94,98.73,141.86,361.58
2023-01-25 04:00:00-05:00,141.9,95.03,98.73,142.21,361.77
2023-01-25 04:01:00-05:00,141.88,95.03,98.52,142.58,361.885
2023-01-25 04:02:00-05:00,141.87,95.03,98.52,142.58,362.0
2023-01-25 04:03:00-05:00,141.84,95.02,98.52,142.58,362.0
2023-01-25 04:04:00-05:00,141.83,95.01,98.52,142.58,362.0
2023-01-25 04:05:00-05:00,141.8,94.97,98.6,142.5,362.0
2023-01-25 04:06:00-05:00,141.8,94.96,98.6,142.5,362.01
2023-01-25 04:07:00-05:00,141.8,94.92,98.6,142.5,362.0
2023-01-25 04:08:00-05:00,141.8,94.92,98.6,142.5,362.0
2023-01-25 04:09:00-05:00,141.8,94.92,98.6,142.5,361.44
2023-01-25 04:10:00-05:00,141.79,94.92,98.5,142.5,361.1
2023-01-25 04:11:00-05:00,141.79,94.92,98.5,142.5,361.15
2023-01-25 04:12:00-05:00,141.79,94.95,98.52,142.42,361.15
2023-01-25 04:13:00-05:00,141.79,94.95,98.64,142.39,361.1533333333333
2023-01-25 04:14:00-05:00,141.79,94.95,98.64,142.38,361.1533333333333
2023-01-25 04:15:00-05:00,141.77,94.9,98.64,142.22,361.1533333333333
2023-01-25 04:16:00-05:00,141.77,94.88,98.43,142.22,361.1533333333333
2023-01-25 04:17:00-05:00,141.77,94.77,98.43,142.22,361.35
2023-01-25 04:18:00-05:00,141.77,94.77,98.44,142.29,361.35
2023-01-25 04:19:00-05:00,141.75,94.73,98.44,142.3,361.35
2023-01-25 04:20:00-05:00,141.75,94.77,98.44,142.35,361.35
2023-01-25 04:21:00-05:00,141.75,94.84,98.43,142.36,361.34
2023-01-25 04:22:00-05:00,141.73,94.84,98.37,142.36,361.14
2023-01-25 04:23:00-05:00,141.73,94.84,98.37,142.35,361.07
2023-01-25 04:24:00-05:00,141.7,94.84,98.37,142.36,361.07
2023-01-25 04:25:00-05:00,141.7,94.86,98.37,142.45,361.05
2023-01-25 04:26:00-05:00,141.7,94.86,98.37,142.47,361.05
2023-01-25 04:27:00-05:00,141.73,94.9,98.39,142.47,361.05
2023-01-25 04:28:00-05:00,141.74,94.96,98.44,142.47,361.05
2023-01-25 04:29:00-05:00,141.78,95.0,98.49,142.47,361.05
2023-01-25 04:30:00-05:00,141.82,95.03,98.51,142.465,361.05
2023-01-25 04:31:00-05:00,141.89,95.04,98.525,142.52,361.05
2023-01-25 04:32:00-05:00,141.89,95.04,98.525,142.52,361.05
2023-01-25 04:33:00-05:00,141.89,95.04,98.525,142.52,361.05
2023-01-25 04:34:00-05:00,141.89,95.0,98.5,142.57333333333332,361.05
2023-01-25 04:35:00-05:00,141.8,94.96,98.49,142.57333333333332,361.025
2023-01-25 04:36:00-05:00,141.8,94.96,98.465,142.57333333333332,361.025
2023-01-25 04:37:00-05:00,141.8,94.96,98.465,142.55666666666667,361.1
2023-01-25 04:38:00-05:00,141.81,94.96,98.465,142.54,361.1
2023-01-25 04:39:00-05:00,141.81,94.95,98.44,142.495,361.1
2023-01-25 04:40:00-05:00,141.84,94.92,98.44,142.495,361.09
2023-01-25 04:41:00-05:00,141.84,94.92,98.44,142.51999999999998,361.09
2023-01-25 04:42:00-05:00,141.85,94.95,98.44,142.51999999999998,361.4
2023-01-25 04:43:00-05:00,141.85,94.98,98.44,142.51999999999998,361.4
2023-01-25 04:44:00-05:00,141.85,94.98,98.44,142.5,361.4
2023-01-25 04:45:00-05:00,141.85,94.96,98.44,142.48000000000002,361.34
2023-01-25 04:46:00-05:00,141.84,94.96,98.44,142.46,361.34
2023-01-25 04:47:00-05:00,141.84,94.86,98.44,142.375,361.27
2023-01-25 04:48:00-05:00,141.8,94.84,98.49,142.375,361.2
2023-01-25 04:49:00-05:00,141.77,94.84,98.49,142.39749999999998,360.94
2023-01-25 04:50:00-05:00,141.75,94.82,98.44,142.39749999999998,360.9
2023-01-25 04:51:00-05:00,141.67,94.83,98.36,142.39749999999998,360.9
2023-01-25 04:52:00-05:00,141.67,94.8,98.35,142.39499999999998,360.9
2023-01-25 04:53:00-05:00,141.67,94.8,98.35,142.37,360.9
2023-01-25 04:54:00-05:00,141.67,94.8,98.26,142.345,360.705
2023-01-25 04:55:00-05:00,141.66,94.72,98.23,142.32,360.51
2023-01-25 04:56:00-05:00,141.64,94.71,98.2,142.31,360.36
2023-01-25 04:57:00-05:00,141.64,94.72,98.2,142.2,360.36
2023-01-25 04:58:00-05:00,141.6,94.72,98.2,142.14,360.36
2023-01-25 04:59:00-05:00,141.6,94.71,98.205,142.095,360.36
2023-01-25 05:00:00-05:00,141.44,94.7,98.205,142.095,360.21
2023-01-25 05:01:00-05:00,141.43,94.7,98.205,142.05,360.1
2023-01-25 05:02:00-05:00,141.43,94.75,98.15,142.002,360.1
2023-01-25 05:03:00-05:00,141.43,94.75,98.11,142.004,360.1
2023-01-25 05:04:00-05:00,141.43,94.75,98.11,142.004,360.1
2023-01-25 05:05:00-05:00,141.46,94.77,98.11,142.006,360.1
2023-01-25 05:06:00-05:00,141.46,94.73,98.11,142.00799999999998,360.1
2023-01-25 05:07:00-05:00,141.46,94.73,98.09,142.00799999999998,360.0
2023-01-25 05:08:00-05:00,141.31,94.66,98.07,142.01,359.7
2023-01-25 05:09:00-05:00,141.31,94.65,98.07,142.01,359.7
2023-01-25 05:10:00-05:00,141.24,94.6,98.07,142.0,359.7
2023-01-25 05:11:00-05:00,141.24,94.6,98.09,141.99,360.105
2023-01-25 05:12:00-05:00,141.21,94.6,98.09,141.99,360.105
2023-01-25 05:13:00-05:00,141.15,94.58,98.09,141.98000000000002,360.105
2023-01-25 05:14:00-05:00,141.12,94.54,98.08,141.97,359.9
2023-01-25 05:15:00-05:00,141.08,94.52,98.07,141.82,359.9
2023-01-25 05:16:00-05:00,141.01,94.49,98.07,141.8,359.95
2023-01-25 05:17:00-05:00,140.99,94.5,98.06,141.76,359.95
2023-01-25 05:18:00-05:00,140.99,94.5,98.06,141.76,359.95
2023-01-25 05:19:00-05:00,141.01,94.54,98.09,141.6,359.7
2023-01-25 05:20:00-05:00,141.08,94.63,98.09,141.6,359.67
2023-01-25 05:21:00-05:00,141.1,94.65,98.09,141.72,359.67
2023-01-25 05:22:00-05:00,141.1,94.65,98.035,141.72,359.67
2023-01-25 05:23:00-05:00,141.1,94.63,98.035,141.72,359.795
2023-01-25 05:24:00-05:00,141.1,94.6,98.035,141.68,359.89
2023-01-25 05:25:00-05:00,141.1,94.6,98.035,141.68,359.89
2023-01-25 05:26:00-05:00,141.07,94.62,98.03333333333332,141.69333333333333,359.89
2023-01-25 05:27:00-05:00,141.07,94.64,98.03333333333332,141.70666666666668,359.8
2023-01-25 05:28:00-05:00,141.02,94.64,98.04,141.72,359.74
2023-01-25 05:29:00-05:00,141.02,94.65,98.04,141.79,359.74
2023-01-25 05:30:00-05:00,141.05,94.67,98.04,141.93,359.85
2023-01-25 05:31:00-05:00,141.05,94.7,98.04,141.93,359.85
2023-01-25 05:32:00-05:00,141.06,94.7,98.05,141.93,359.85
2023-01-25 05:33:00-05:00,141.06,94.7,98.06333333333332,141.87,359.78
2023-01-25 05:34:00-05:00,141.06,94.7,98.08666666666667,141.85,359.7
2023-01-25 05:35:00-05:00,141.08,94.7,98.11,141.85,359.7
2023-01-25 05:36:00-05:00,141.13,94.78,98.12,141.85,359.7
2023-01-25 05:37:00-05:00,141.15,94.78,98.13,141.87,359.84
2023-01-25 05:38:00-05:00,141.15,94.79,98.17166666666668,141.87,359.84
2023-01-25 05:39:00-05:00,141.18,94.79,98.17166666666668,141.87,359.84
2023-01-25 05:40:00-05:00,141.18,94.77,98.17166666666668,141.86333333333334,359.89
2023-01-25 05:41:00-05:00,141.18,94.77,98.16333333333334,141.86333333333334,359.81333333333333
2023-01-25 05:42:00-05:00,141.18,94.76,98.155,141.85666666666663,359.81333333333333
2023-01-25 05:43:00-05:00,141.16,94.75,98.14666666666666,141.85,359.81333333333333
2023-01-25 05:44:00-05:00,141.15,94.68,98.13833333333334,141.84,359.7366666666667
2023-01-25 05:45:00-05:00,141.12,94.64,98.13833333333334,141.81,359.665
2023-01-25 05:46:00-05:00,141.12,94.63,98.14,141.81,359.665
2023-01-25 05:47:00-05:00,141.12,94.63,98.165,141.83,359.6675
2023-01-25 05:48:00-05:00,141.12,94.6,98.165,141.84,359.67
2023-01-25 05:49:00-05:00,141.15,94.6,98.165,141.84,359.67
2023-01-25 05:50:00-05:00,141.16,94.61,98.16,141.85,359.67
2023-01-25 05:51:00-05:00,141.28,94.63,98.16,142.0,359.67
2023-01-25 05:52:00-05:00,141.29,94.65,98.16,142.02,359.67
2023-01-25 05:53:00-05:00,141.29,94.66,98.18,142.02,359.7
2023-01-25 05:54:00-05:00,141.29,94.67,98.18,142.02,359.755
2023-01-25 05:55:00-05:00,141.27,94.67,98.18,141.97,359.755
2023-01-25 05:56:00-05:00,141.27,94.67,98.17333333333332,141.97,359.755
2023-01-25 05:57:00-05:00,141.25,94.63,98.14666666666668,141.96,359.725
2023-01-25 05:58:00-05:00,141.17,94.63,98.14,141.89,359.725
2023-01-25 05:59:00-05:00,141.17,94.6,98.14,141.89,359.845
2023-01-25 06:00:00-05:00,141.17,94.52,98.15,141.83,359.845
2023-01-25 06:01:00-05:00,141.17,94.5,98.15,141.82,359.845
2023-01-25 06:02:00-05:00,141.16,94.5,98.15,141.81,359.84
2023-01-25 06:03:00-05:00,141.16,94.47,98.15,141.81,359.7
2023-01-25 06:04:00-05:00,141.16,94.47,98.15,141.85500000000002,359.7
2023-01-25 06:05:00-05:00,141.16,94.52,98.11333333333334,141.9,359.7
2023-01-25 06:06:00-05:00,141.16,94.52,98.07666666666668,141.9,359.7
2023-01-25 06:07:00-05:00,141.16,94.54,98.04,141.925,359.7
2023-01-25 06:08:00-05:00,141.19,94.56,98.04,141.925,359.69
2023-01-25 06:09:00-05:00,141.19,94.56,98.04,141.925,359.68
2023-01-25 06:10:00-05:00,141.23,94.63,98.04,141.86,359.67
2023-01-25 06:11:00-05:00,141.25,94.63,98.06,141.76,359.67
2023-01-25 06:12:00-05:00,141.33,94.64,98.06,141.86,359.89
2023-01-25 06:13:00-05:00,141.33,94.64,98.06375,141.9,359.9
2023-01-25 06:14:00-05:00,141.33,94.66,98.0675,141.98,359.95
2023-01-25 06:15:00-05:00,141.32,94.66,98.07125,141.98,359.95
2023-01-25 06:16:00-05:00,141.32,94.66,98.075,141.98,360.0
2023-01-25 06:17:00-05:00,141.31,94.64,98.07875,142.0,360.06
2023-01-25 06:18:00-05:00,141.3,94.64,98.0825,142.08499999999998,360.11
2023-01-25 06:19:00-05:00,141.3,94.64,98.08625,142.08499999999998,360.25
2023-01-25 06:20:00-05:00,141.3,94.64,98.08625,142.08499999999998,360.25
2023-01-25 06:21:00-05:00,141.32,94.64,98.08625,142.08499999999998,360.25
2023-01-25 06:22:00-05:00,141.32,94.64,98.09,142.08499999999998,360.165
2023-01-25 06:23:00-05:00,141.32,94.56,98.09,142.08499999999998,360.165
2023-01-25 06:24:00-05:00,141.31,94.54,98.11,142.0,360.2
2023-01-25 06:25:00-05:00,141.31,94.47,98.11,141.95,360.2
2023-01-25 06:26:00-05:00,141.32,94.45,98.11,141.95,360.2333333333333
2023-01-25 06:27:00-05:00,141.33,94.45,98.11,142.0,360.26666666666665
2023-01-25 06:28:00-05:00,141.36,94.44,98.11,142.01,360.3
2023-01-25 06:29:00-05:00,141.36,94.44,98.11,142.07,360.47
2023-01-25 06:30:00-05:00,141.37,94.44,98.17,142.07,360.47
2023-01-25 06:31:00-05:00,141.37,94.44,98.17,142.08,360.47
2023-01-25 06:32:00-05:00,141.37,94.44,98.17,142.08,360.1
2023-01-25 06:33:00-05:00,141.37,94.44,98.165,142.08,360.1
2023-01-25 06:34:00-05:00,141.36,94.44,98.165,142.08,360.1
2023-01-25 06:35:00-05:00,141.35,94.44,98.165,142.05,360.1
2023-01-25 06:36:00-05:00,141.35,94.49,98.165,142.02,360.275
2023-01-25 06:37:00-05:00,141.35,94.5,98.135,142.01,360.275
2023-01-25 06:38:00-05:00,141.34,94.5,98.11,141.99,360.275
2023-01-25 06:39:00-05:00,141.34,94.5,98.11,141.9,360.11
2023-01-25 06:40:00-05:00,141.3,94.5,98.11,141.86,360.1
2023-01-25 06:41:00-05:00,141.28,94.48,98.1,141.86,360.0
2023-01-25 06:42:00-05:00,141.25,94.4,98.09,141.9,359.99
2023-01-25 06:43:00-05:00,141.19,94.4,98.09,141.92000000000002,359.95
2023-01-25 06:44:00-05:00,141.19,94.41,98.09,141.94,359.95
2023-01-25 06:45:00-05:00,141.2,94.41,98.09,141.95999999999998,359.975
2023-01-25 06:46:00-05:00,141.2,94.42,98.09,141.95999999999998,360.00666666666666
2023-01-25 06:47:00-05:00,141.2,94.42,98.09,141.95999999999998,360.00666666666666
2023-01-25 06:48:00-05:00,141.12,94.42,98.07,141.91,360.00666666666666
2023-01-25 06:49:00-05:00,141.12,94.29,98.05,141.905,359.99
2023-01-25 06:50:00-05:00,141.12,94.21,98.05,141.83,359.975
2023-01-25 06:51:00-05:00,141.09,94.21,98.05,141.79,359.975
2023-01-25 06:52:00-05:00,141.06,94.21,98.05,141.65,359.975
2023-01-25 06:53:00-05:00,140.98,94.2,98.05,141.64,359.96
2023-01-25 06:54:00-05:00,140.98,94.2,98.05,141.63,359.65
2023-01-25 06:55:00-05:00,140.98,94.2,98.05,141.54,359.65
2023-01-25 06:56:00-05:00,140.98,94.2,98.07,141.51,359.6
2023-01-25 06:57:00-05:00,140.98,94.21,98.07,141.5,359.76
2023-01-25 06:58:00-05:00,140.98,94.25,98.09,141.51,359.76
2023-01-25 06:59:00-05:00,141.0,94.25,98.1,141.7,359.76
2023-01-25 07:00:00-05:00,141.01,94.29,98.1,141.7,360.1
2023-01-25 07:01:00-05:00,141.03,94.29,98.1,141.7,360.1
2023-01-25 07:02:00-05:00,141.03,94.29,98.1,141.69,360.1
2023-01-25 07:03:00-05:00,141.03,94.29,98.07,141.61,360.35
2023-01-25 07:04:00-05:00,140.99,94.28,98.01,141.61,360.2
2023-01-25 07:05:00-05:00,140.97,94.15,98.01,141.6,360.2
2023-01-25 07:06:00-05:00,140.97,94.14,98.01,141.6,360.2
2023-01-25 07:07:00-05:00,141.0,94.03,98.01,141.62,360.18
2023-01-25 07:08:00-05:00,141.06,94.02,98.0,141.62,360.18
2023-01-25 07:09:00-05:00,141.1,94.03,98.0,141.62,360.25
2023-01-25 07:10:00-05:00,141.15,94.1,98.05,141.63,360.39
2023-01-25 07:11:00-05:00,141.18,94.13,98.06,141.68,360.63
2023-01-25 07:12:00-05:00,141.33,94.14,98.06,141.68,360.8
2023-01-25 07:13:00-05:00,141.33,94.14,98.05,141.67,360.81
2023-01-25 07:14:00-05:00,141.33,94.14,97.96,141.67,360.97
2023-01-25 07:15:00-05:00,141.33,94.11,97.95,141.66,360.81
2023-01-25 07:16:00-05:00,141.25,94.1,97.96,141.62,360.81
2023-01-25 07:17:00-05:00,141.24,94.08,97.95,141.51,360.72
2023-01-25 07:18:00-05:00,141.24,94.08,97.97,141.32,360.71
2023-01-25 07:19:00-05:00,141.21,94.08,97.97,141.32,360.69
2023-01-25 07:20:00-05:00,141.21,94.07,97.97,141.32,360.69
2023-01-25 07:21:00-05:00,141.21,94.0,97.97,141.32,360.63
