Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-09 16:28:00-05:00,130.05,87.24,88.67,129.47,315.45
2023-01-09 16:29:00-05:00,130.055,87.25,88.73,129.525,315.575
2023-01-09 16:30:00-05:00,130.07,87.25,88.67,129.5,315.45
2023-01-09 16:31:00-05:00,130.05,87.25,88.68,129.52,315.45
2023-01-09 16:32:00-05:00,130.04,87.25,88.69,129.5,315.45
2023-01-09 16:33:00-05:00,130.04,87.28,88.725,129.5,315.45
2023-01-09 16:34:00-05:00,130.04,87.28,88.73,129.51,315.51
2023-01-09 16:35:00-05:00,130.05,87.28,88.72,129.45,315.45
2023-01-09 16:36:00-05:00,130.08,87.28,88.73,129.45,315.31
2023-01-09 16:37:00-05:00,130.08,87.28,88.74,129.47,315.36
2023-01-09 16:38:00-05:00,130.08,87.28,88.74,129.51,315.37
2023-01-09 16:39:00-05:00,130.08,87.28,88.735,129.46,315.37
2023-01-09 16:40:00-05:00,130.08,87.28,88.72,129.53,315.37
2023-01-09 16:41:00-05:00,130.08,87.28,88.725,129.47,315.37
2023-01-09 16:42:00-05:00,130.08,87.29,88.73,129.47,315.37
2023-01-09 16:43:00-05:00,130.08,87.29,88.72,129.47,315.21
2023-01-09 16:44:00-05:00,130.08,87.29,88.69,129.37,315.21
2023-01-09 16:45:00-05:00,130.11,87.29,88.7,129.27,315.19
2023-01-09 16:46:00-05:00,130.11,87.27,88.7,129.27,315.17
2023-01-09 16:47:00-05:00,130.11,87.28,88.7,129.35,315.17
2023-01-09 16:48:00-05:00,130.12,87.27,88.69,129.355,315.22
2023-01-09 16:49:00-05:00,130.12,87.29,88.73,129.37,315.37
2023-01-09 16:50:00-05:00,130.12,87.28,88.705,129.36,315.37
2023-01-09 16:51:00-05:00,130.13,87.3,88.72,129.4,315.41
2023-01-09 16:52:00-05:00,130.12,87.3,88.72,129.36,315.2515
2023-01-09 16:53:00-05:00,130.12,87.28,88.72,129.35,315.2515
2023-01-09 16:54:00-05:00,130.1,87.29,88.745,129.3515,315.2515
2023-01-09 16:55:00-05:00,130.1,87.28,88.75,129.36,315.25
2023-01-09 16:56:00-05:00,130.1,87.29,88.72,129.35,315.25
2023-01-09 16:57:00-05:00,130.1,87.3,88.715,129.35,315.17
2023-01-09 16:58:00-05:00,130.1,87.29,88.70750000000001,129.4,295.09875
2023-01-09 16:59:00-05:00,130.1,87.28,88.7,129.37,315.29
2023-01-09 17:00:00-05:00,130.1,87.28,88.7,129.37,315.17
2023-01-09 17:01:00-05:00,130.105,87.28,88.7,129.36,315.17
2023-01-09 17:02:00-05:00,130.095,87.28,88.7,129.33,315.335
2023-01-09 17:03:00-05:00,130.08,87.29,88.71,129.28,315.31
2023-01-09 17:04:00-05:00,130.08,87.29,88.72,129.2515,315.27
2023-01-09 17:05:00-05:00,130.08,87.26,88.71333333333334,129.29,315.23
2023-01-09 17:06:00-05:00,130.08,87.28,88.70666666666666,129.3015,315.23
2023-01-09 17:07:00-05:00,130.095,87.28,88.7,129.365,315.17
2023-01-09 17:08:00-05:00,130.08,87.26,88.71,129.0,315.18
2023-01-09 17:09:00-05:00,130.08,87.26,88.75,129.0,315.19
2023-01-09 17:10:00-05:00,130.06,87.2,88.725,129.03,315.17
2023-01-09 17:11:00-05:00,130.06,87.2,88.7,129.3,315.325
2023-01-09 17:12:00-05:00,130.03,87.18,88.75,129.05,315.17
2023-01-09 17:13:00-05:00,130.04,87.23,88.72999999999999,129.155,315.33
2023-01-09 17:14:00-05:00,130.05,87.23,88.71,129.02,315.2
2023-01-09 17:15:00-05:00,130.04,87.25,88.71,129.065,315.2
2023-01-09 17:16:00-05:00,130.05,87.24,88.715,129.06,315.22
2023-01-09 17:17:00-05:00,130.055,87.25,88.72,129.04,315.2
2023-01-09 17:18:00-05:00,130.05,87.25,88.72500000000001,129.04,315.18
2023-01-09 17:19:00-05:00,130.05,87.23,88.73,129.05,315.335
2023-01-09 17:20:00-05:00,130.05,87.23,88.705,129.14,315.335
2023-01-09 17:21:00-05:00,130.03,87.25,88.67,129.17,315.335
2023-01-09 17:22:00-05:00,130.03,87.23,88.7,129.1,315.335
2023-01-09 17:23:00-05:00,130.04,87.2301,88.67,129.11,315.5
2023-01-09 17:24:00-05:00,130.04,87.23,88.7,129.245,315.17
2023-01-09 17:25:00-05:00,130.0415,87.23,88.7,129.35,315.17
2023-01-09 17:26:00-05:00,130.04,87.24,88.7,129.1015,315.17
2023-01-09 17:27:00-05:00,130.03,87.24,88.715,129.11,315.1715
2023-01-09 17:28:00-05:00,130.03,87.25,88.73,129.11,315.17075
2023-01-09 17:29:00-05:00,130.04,87.26,88.745,129.15,315.17
2023-01-09 17:30:00-05:00,130.04,87.26,88.76,129.11,315.13
2023-01-09 17:31:00-05:00,130.04,87.26,88.73,129.18,315.17
2023-01-09 17:32:00-05:00,130.04,87.26,88.7014,129.3,315.17
2023-01-09 17:33:00-05:00,130.04,87.26,88.725,129.23,315.23
2023-01-09 17:34:00-05:00,130.03,87.26,88.7,129.18,315.17
2023-01-09 17:35:00-05:00,130.04,87.27,88.73,129.16,315.5
2023-01-09 17:36:00-05:00,130.05,87.15,88.72,129.16,315.5
2023-01-09 17:37:00-05:00,130.05,87.16,88.72,129.23,315.5
2023-01-09 17:38:00-05:00,130.04,87.21,88.7,129.22,315.335
2023-01-09 17:39:00-05:00,130.04,87.16,88.71,129.21,315.17
2023-01-09 17:40:00-05:00,130.04,87.16,88.71,129.22,315.335
2023-01-09 17:41:00-05:00,130.03,87.16,88.71,129.21,315.335
2023-01-09 17:42:00-05:00,130.04,87.2,88.7,129.25,315.335
2023-01-09 17:43:00-05:00,130.04,87.16,88.72,129.16,315.17
2023-01-09 17:44:00-05:00,130.04,87.235,88.72,129.15,315.3
2023-01-09 17:45:00-05:00,130.05,87.18,88.72,129.15,315.38
2023-01-09 17:46:00-05:00,130.05,87.19,88.72,129.2,315.46
2023-01-09 17:47:00-05:00,130.04,87.2,88.72,129.2,315.5
2023-01-09 17:48:00-05:00,130.04,87.2,88.71,129.2,315.45
2023-01-09 17:49:00-05:00,130.04,87.21,88.73,129.2,315.29
2023-01-09 17:50:00-05:00,130.03,87.21,88.735,129.21,315.14
2023-01-09 17:51:00-05:00,130.03,87.21,88.74,129.2,315.14
2023-01-09 17:52:00-05:00,130.03,87.2,88.7,129.21,315.14
2023-01-09 17:53:00-05:00,130.03,87.2,88.7005,129.21,315.14
2023-01-09 17:54:00-05:00,130.03,87.2,88.7014,129.2,315.31
2023-01-09 17:55:00-05:00,130.04,87.19,88.7,129.2,315.31
2023-01-09 17:56:00-05:00,130.04,87.19,88.69,129.2,315.20666666666665
2023-01-09 17:57:00-05:00,130.04,87.19,88.69,129.2,315.10333333333335
2023-01-09 17:58:00-05:00,130.03,87.18,88.69,129.2,315.0
2023-01-09 17:59:00-05:00,130.04,87.18,88.71,129.03,315.18
2023-01-09 18:00:00-05:00,130.03,87.19,88.7,129.0301,315.21500000000003
2023-01-09 18:01:00-05:00,130.03,87.19,88.69,129.03,315.25
2023-01-09 18:02:00-05:00,130.03,87.2,88.69,129.1,315.24
2023-01-09 18:03:00-05:00,130.03,87.2,88.68,129.24,315.2
2023-01-09 18:04:00-05:00,130.01,87.2,88.69,129.11,315.22
2023-01-09 18:05:00-05:00,129.98,87.22,88.689,129.11,315.24
2023-01-09 18:06:00-05:00,129.94,87.22,88.69,129.15,315.27
2023-01-09 18:07:00-05:00,129.94,87.19,88.68,129.15,315.3
2023-01-09 18:08:00-05:00,129.97,87.19,88.68,129.12,315.24
2023-01-09 18:09:00-05:00,129.95,87.2,88.67500000000001,129.12,315.1
2023-01-09 18:10:00-05:00,129.99,87.2,88.67,129.2,315.11
2023-01-09 18:11:00-05:00,130.0,87.22,88.68,129.16,315.11
2023-01-09 18:12:00-05:00,130.01,87.2,88.67,129.13,315.0
2023-01-09 18:13:00-05:00,129.99,87.2,88.68,129.16,315.0
2023-01-09 18:14:00-05:00,129.95,87.2,88.67,129.12,315.0
2023-01-09 18:15:00-05:00,129.96,87.235,88.68,129.205,315.0
2023-01-09 18:16:00-05:00,129.98,87.23,88.69,129.12,315.2
2023-01-09 18:17:00-05:00,129.95,87.21,88.685,129.185,315.155
2023-01-09 18:18:00-05:00,129.95,87.22,88.685,129.24,315.11
2023-01-09 18:19:00-05:00,129.95,87.22,88.68,129.13,315.235
2023-01-09 18:20:00-05:00,129.95,87.22,88.68,129.16,315.0
2023-01-09 18:21:00-05:00,129.95,87.22,88.68,129.19,315.0
2023-01-09 18:22:00-05:00,129.94,87.21,88.67,129.2,315.0
2023-01-09 18:23:00-05:00,129.95,87.21,88.68,129.15,315.125
2023-01-09 18:24:00-05:00,129.98,87.2,88.69,129.13,315.25
2023-01-09 18:25:00-05:00,130.0,87.19,88.69,129.19,315.45
2023-01-09 18:26:00-05:00,130.0,87.18,88.69,129.19,315.24
2023-01-09 18:27:00-05:00,130.0,87.17,88.69,129.19,315.25
2023-01-09 18:28:00-05:00,130.0,87.17,88.69,129.2,315.25
2023-01-09 18:29:00-05:00,130.03,87.19,88.68,129.17,315.25
2023-01-09 18:30:00-05:00,130.0,87.19,88.7,129.17,315.27
2023-01-09 18:31:00-05:00,130.0,87.19,88.68,129.15666666666667,315.18
2023-01-09 18:32:00-05:00,130.05,87.19,88.69,129.14333333333332,315.19
2023-01-09 18:33:00-05:00,130.05,87.2,88.7,129.13,315.25
2023-01-09 18:34:00-05:00,130.05,87.19,88.7,129.16,315.25
2023-01-09 18:35:00-05:00,130.05,87.19,88.7,129.16,315.36
2023-01-09 18:36:00-05:00,130.0,87.19,88.7,129.12,315.38
2023-01-09 18:37:00-05:00,130.01,87.195,88.71,129.18,315.4
2023-01-09 18:38:00-05:00,130.02,87.23,88.71,129.13,315.23
2023-01-09 18:39:00-05:00,130.01,87.23,88.745,129.155,315.03
2023-01-09 18:40:00-05:00,130.03,87.22,88.77,129.1525,315.03
2023-01-09 18:41:00-05:00,130.01,87.25,88.71,129.15,315.255
2023-01-09 18:42:00-05:00,130.01,87.25,88.75,129.15,315.255
2023-01-09 18:43:00-05:00,130.01,87.25,88.75,129.15,315.255
2023-01-09 18:44:00-05:00,130.03,87.25,88.75,129.15,315.255
2023-01-09 18:45:00-05:00,130.02,87.23,88.71,129.15,315.28
2023-01-09 18:46:00-05:00,130.02,87.23,88.7,129.155,315.35
2023-01-09 18:47:00-05:00,130.02,87.23,88.69,129.13,315.42
2023-01-09 18:48:00-05:00,130.04,87.18,88.69,129.16,315.28
2023-01-09 18:49:00-05:00,130.02,87.21,88.68,129.16,315.28
2023-01-09 18:50:00-05:00,130.02,87.17,88.7,129.16,315.155
2023-01-09 18:51:00-05:00,130.03,87.18,88.69,129.18,315.03
2023-01-09 18:52:00-05:00,130.03,87.2245,88.69,129.15,315.3
2023-01-09 18:53:00-05:00,130.02,87.23,88.68,129.26,315.03
2023-01-09 18:54:00-05:00,130.01,87.23,88.6985,129.15,315.23
2023-01-09 18:55:00-05:00,130.01,87.18,88.7,129.15,315.43
2023-01-09 18:56:00-05:00,130.02,87.19,88.69,129.18,315.03
2023-01-09 18:57:00-05:00,130.03,87.2,88.68,129.22,315.45
2023-01-09 18:58:00-05:00,130.01,87.18,88.69,129.14,315.03
2023-01-09 18:59:00-05:00,130.01,87.19,88.7,129.12,315.255
2023-01-09 19:00:00-05:00,130.01,87.21,88.695,129.3,315.255
2023-01-09 19:01:00-05:00,130.0,87.18,88.69,129.15,315.03
2023-01-09 19:02:00-05:00,130.01,87.2,88.69,129.12,315.255
2023-01-09 19:03:00-05:00,130.01,87.2,88.69,129.12,315.23
2023-01-09 19:04:00-05:00,130.0,87.23,88.69,129.21,315.03
2023-01-09 19:05:00-05:00,130.01,87.23,88.69,129.225,315.255
2023-01-09 19:06:00-05:00,130.01,87.24,88.69,129.21249999999998,315.25
2023-01-09 19:07:00-05:00,130.0,87.22,88.69,129.2,315.255
2023-01-09 19:08:00-05:00,130.0,87.19,88.65,129.15,315.06
2023-01-09 19:09:00-05:00,130.0,87.18,88.59,129.02,315.4
2023-01-09 19:10:00-05:00,130.01,87.18,88.6,129.02,315.255
2023-01-09 19:11:00-05:00,130.01,87.18,88.615,129.02,315.3
2023-01-09 19:12:00-05:00,130.01,87.18,88.63,129.02,315.2
2023-01-09 19:13:00-05:00,130.01,87.18,88.67,129.02,315.03
2023-01-09 19:14:00-05:00,129.99,87.19,88.67,129.02,315.255
2023-01-09 19:15:00-05:00,129.99,87.19,88.65,129.0,315.02
2023-01-09 19:16:00-05:00,129.91,87.15,88.6,129.0,314.65
2023-01-09 19:17:00-05:00,129.88,87.12,88.6,129.02,314.51
2023-01-09 19:18:00-05:00,129.88,87.13,88.58,129.03,314.97
2023-01-09 19:19:00-05:00,129.91,87.16,88.6,129.03,314.95
2023-01-09 19:20:00-05:00,129.9,87.155,88.62,129.02,314.56
2023-01-09 19:21:00-05:00,129.85,87.12,88.52,129.03,314.5
2023-01-09 19:22:00-05:00,129.87,87.1,88.5,129.02,314.5
2023-01-09 19:23:00-05:00,129.85,87.12,88.51,129.12,314.6
2023-01-09 19:24:00-05:00,129.85,87.12,88.52,129.03,314.5
2023-01-09 19:25:00-05:00,129.71,87.12,88.5,129.03,314.5
2023-01-09 19:26:00-05:00,129.76,87.1,88.5,129.03,314.5
2023-01-09 19:27:00-05:00,129.76,87.0,88.46,128.95,314.32
2023-01-09 19:28:00-05:00,129.79,87.01,88.46,128.9,314.32
2023-01-09 19:29:00-05:00,129.71,87.01,88.55,128.9,314.35
2023-01-09 19:30:00-05:00,129.72,87.0,88.525,128.9,314.33
2023-01-09 19:31:00-05:00,129.77,87.03,88.5,128.9,314.66
2023-01-09 19:32:00-05:00,129.77,87.07,88.56,129.0,314.32
2023-01-09 19:33:00-05:00,129.78,87.09,88.56,129.01,314.345
2023-01-09 19:34:00-05:00,129.795,87.08,88.56,128.9,314.37
2023-01-09 19:35:00-05:00,129.8,87.08,88.56,129.01,314.62
2023-01-09 19:36:00-05:00,129.82,87.05,88.57,129.01,314.7
2023-01-09 19:37:00-05:00,129.8101,87.02,88.58,129.015,314.56
2023-01-09 19:38:00-05:00,129.77,87.03,88.58,129.01,314.6
2023-01-09 19:39:00-05:00,129.79,87.03,88.58,128.95,314.83
2023-01-09 19:40:00-05:00,129.76,87.03,88.57,128.9,315.15
2023-01-09 19:41:00-05:00,129.77,87.03,88.565,129.01,314.61
2023-01-09 19:42:00-05:00,129.775,87.03,88.56,128.9,314.83
2023-01-09 19:43:00-05:00,129.78,87.01,88.58,128.9,314.84999999999997
2023-01-09 19:44:00-05:00,129.76,87.01,88.6,128.9,314.87
2023-01-09 19:45:00-05:00,129.76,87.01,88.61,128.89,314.89
2023-01-09 19:46:00-05:00,129.77,87.01,88.57,128.76,314.65
2023-01-09 19:47:00-05:00,129.76,87.02,88.5,128.75,314.68
2023-01-09 19:48:00-05:00,129.77,87.05,88.565,128.885,314.66
2023-01-09 19:49:00-05:00,129.76,87.02,88.54333333333334,128.79,314.64
2023-01-09 19:50:00-05:00,129.78,87.03,88.52166666666666,128.95,314.65
2023-01-09 19:51:00-05:00,129.77,87.05,88.5,128.995,314.485
2023-01-09 19:52:00-05:00,129.77,87.05,88.5,128.89,314.5
2023-01-09 19:53:00-05:00,129.77,87.07,88.51,128.89,314.485
2023-01-09 19:54:00-05:00,129.78,87.05,88.55,128.975,314.33
2023-01-09 19:55:00-05:00,129.8,87.05,88.62,128.96,314.22
2023-01-09 19:56:00-05:00,129.8,87.04,88.5925,128.925,314.11
2023-01-09 19:57:00-05:00,129.8,87.1,88.565,128.89,314.0
2023-01-09 19:58:00-05:00,129.8,87.08,88.6,128.96,313.82
2023-01-09 19:59:00-05:00,129.78,87.15,88.55,128.8,313.82
2023-01-10 04:00:00-05:00,129.84,87.0,88.36,128.5,313.99
2023-01-10 04:01:00-05:00,129.91,87.41,88.4,128.54,313.98
2023-01-10 04:02:00-05:00,129.94,87.4,88.42,128.565,313.985
2023-01-10 04:03:00-05:00,130.04,87.41,88.44,128.59,313.99
2023-01-10 04:04:00-05:00,129.92,87.39,88.51,128.71,313.84
2023-01-10 04:05:00-05:00,129.92,87.4,88.42,128.73,313.67999999999995
2023-01-10 04:06:00-05:00,129.91,87.38,88.41499999999999,128.71,313.52
2023-01-10 04:07:00-05:00,129.93,87.41,88.41,128.71,314.11
2023-01-10 04:08:00-05:00,129.96,87.41,88.43,128.61,313.83
2023-01-10 04:09:00-05:00,129.96,87.41,88.45,128.77,314.015
2023-01-10 04:10:00-05:00,129.99,87.5,88.45,128.69,314.2
2023-01-10 04:11:00-05:00,130.0,87.48,88.45,128.69,314.2
2023-01-10 04:12:00-05:00,129.97,87.42,88.44,128.69,314.11
2023-01-10 04:13:00-05:00,129.97,87.4,88.43,128.66,314.09
2023-01-10 04:14:00-05:00,129.92,87.4,88.38,128.69,314.094
2023-01-10 04:15:00-05:00,129.92,87.36,88.38333333333333,128.77,314.098
2023-01-10 04:16:00-05:00,129.99,87.37,88.38666666666667,128.86,314.102
2023-01-10 04:17:00-05:00,129.98,87.36,88.39,128.8,314.106
2023-01-10 04:18:00-05:00,129.94,87.36,88.41,128.74,314.11
2023-01-10 04:19:00-05:00,129.98,87.36,88.48,128.75,314.13
2023-01-10 04:20:00-05:00,129.97,87.36,88.48,128.8,314.14
2023-01-10 04:21:00-05:00,129.96,87.39,88.42,128.85,314.09
2023-01-10 04:22:00-05:00,130.0,87.35,88.47,128.77,314.04
2023-01-10 04:23:00-05:00,130.01,87.35,88.48,128.8,313.99
2023-01-10 04:24:00-05:00,130.02,87.4,88.48,128.765,313.845
2023-01-10 04:25:00-05:00,130.02,87.4,88.48,128.73,313.7
2023-01-10 04:26:00-05:00,130.09,87.4,88.59,128.9,313.78999999999996
2023-01-10 04:27:00-05:00,130.07,87.4,88.59333333333333,129.06,313.88
2023-01-10 04:28:00-05:00,130.1,87.4,88.59666666666666,129.10666666666665,313.96999999999997
2023-01-10 04:29:00-05:00,130.09,87.4,88.6,129.15333333333334,314.06
2023-01-10 04:30:00-05:00,130.1,87.4,88.56,129.2,314.15
2023-01-10 04:31:00-05:00,130.12,87.4,88.52,129.01,314.13
2023-01-10 04:32:00-05:00,130.05,87.4,88.48,129.0,314.12
2023-01-10 04:33:00-05:00,130.04,87.38,88.51,129.055,314.075
2023-01-10 04:34:00-05:00,130.13,87.4,88.53999999999999,129.11,314.03
2023-01-10 04:35:00-05:00,130.11,87.4,88.57,129.12,313.985
2023-01-10 04:36:00-05:00,130.12,87.4,88.6,129.16,313.94
2023-01-10 04:37:00-05:00,130.2,87.48,88.6,129.2,314.15
2023-01-10 04:38:00-05:00,130.2,87.56,88.67,129.28,314.01
2023-01-10 04:39:00-05:00,130.23,87.55,88.69,129.21,314.08
2023-01-10 04:40:00-05:00,130.2,87.57,88.71,129.24,314.15
2023-01-10 04:41:00-05:00,130.17,87.59,88.715,129.27,314.26666666666665
2023-01-10 04:42:00-05:00,130.2,87.62,88.72,129.25,314.3833333333333
2023-01-10 04:43:00-05:00,130.18,87.57,88.71000000000001,129.2,314.5
2023-01-10 04:44:00-05:00,130.18,87.53,88.7,129.07,314.15
2023-01-10 04:45:00-05:00,130.15,87.5,88.7,129.17000000000002,314.15
2023-01-10 04:46:00-05:00,130.1,87.5,88.6,129.27,314.075
2023-01-10 04:47:00-05:00,130.11,87.58,88.64,129.275,314.0
2023-01-10 04:48:00-05:00,130.15,87.59,88.67999999999999,129.28,314.2
2023-01-10 04:49:00-05:00,130.17,87.6,88.72,129.27,314.4
2023-01-10 04:50:00-05:00,130.16,87.55,88.72,129.22,314.5
2023-01-10 04:52:00-05:00,130.15,87.6,88.74333333333334,129.235,314.46500000000003
2023-01-10 04:53:00-05:00,130.16,87.61,88.76666666666667,129.25,314.43
2023-01-10 04:54:00-05:00,130.15,87.62,88.79,129.25,314.46500000000003
2023-01-10 04:55:00-05:00,130.16,87.59,88.79,129.28,314.5
2023-01-10 04:56:00-05:00,130.12,87.56,88.72,129.17,314.34
2023-01-10 04:57:00-05:00,130.1,87.6,88.69,129.15,314.49
2023-01-10 04:58:00-05:00,130.11,87.59,88.72,129.14,314.494
2023-01-10 04:59:00-05:00,130.11,87.55,88.72,129.15,314.498
2023-01-10 05:00:00-05:00,130.11,87.57,88.72,129.15,314.502
2023-01-10 05:01:00-05:00,130.15,87.59,88.7375,129.22,314.506
2023-01-10 05:02:00-05:00,130.14,87.55,88.755,129.235,314.51
2023-01-10 05:03:00-05:00,130.14,87.57,88.77250000000001,129.25,314.7
2023-01-10 05:04:00-05:00,130.14,87.55,88.79,129.18333333333334,314.7
2023-01-10 05:05:00-05:00,130.18,87.55,88.72,129.11666666666667,314.7
2023-01-10 05:06:00-05:00,130.14,87.55,88.67,129.05,314.22
2023-01-10 05:07:00-05:00,130.1,87.54,88.685,129.03500000000003,314.24
2023-01-10 05:08:00-05:00,130.12,87.51,88.7,129.02,314.26
2023-01-10 05:09:00-05:00,130.11,87.53,88.76,129.02,314.28
2023-01-10 05:10:00-05:00,130.15,87.54,88.74600000000001,129.15,314.3
2023-01-10 05:11:00-05:00,130.11,87.56,88.732,129.14,314.5
2023-01-10 05:12:00-05:00,130.15,87.58,88.718,129.14,314.3833333333333
2023-01-10 05:13:00-05:00,130.13,87.6,88.704,129.12199999999999,314.26666666666665
2023-01-10 05:14:00-05:00,130.1,87.595,88.69,129.10399999999998,314.15
2023-01-10 05:15:00-05:00,130.1,87.59,88.69,129.086,314.15
2023-01-10 05:16:00-05:00,130.1,87.59,88.69,129.068,314.17499999999995
2023-01-10 05:17:00-05:00,130.12,87.59,88.69,129.05,314.2
2023-01-10 05:18:00-05:00,130.13,87.6,88.69,129.17,314.22499999999997
2023-01-10 05:19:00-05:00,130.13,87.6,88.68,129.165,314.25
2023-01-10 05:20:00-05:00,130.11,87.6,88.685,129.16,314.275
2023-01-10 05:21:00-05:00,130.14,87.61,88.69,129.16,314.29999999999995
2023-01-10 05:22:00-05:00,130.17,87.61,88.78,129.21,314.325
2023-01-10 05:23:00-05:00,130.16,87.61,88.67,129.19,314.34999999999997
2023-01-10 05:24:00-05:00,130.15,87.59,88.66499999999999,129.17000000000002,314.375
2023-01-10 05:25:00-05:00,130.15,87.59,88.66,129.15,314.4
2023-01-10 05:26:00-05:00,130.13,87.54,88.69,129.16,314.45
2023-01-10 05:27:00-05:00,130.14,87.56,88.7,129.185,314.5
2023-01-10 05:28:00-05:00,130.16,87.53,88.6975,129.21,314.45
2023-01-10 05:29:00-05:00,130.19,87.55,88.695,129.13,314.4
2023-01-10 05:30:00-05:00,130.2,87.58,88.6925,129.15333333333334,314.4
2023-01-10 05:31:00-05:00,130.2,87.6,88.69,129.17666666666665,314.4
2023-01-10 05:32:00-05:00,130.21,87.62,88.69,129.2,314.4
2023-01-10 05:33:00-05:00,130.21,87.62333333333333,88.69,129.2,314.43333333333334
2023-01-10 05:34:00-05:00,130.23,87.62666666666667,88.69,129.2,314.46666666666664
2023-01-10 05:35:00-05:00,130.27,87.63,88.69,129.225,314.5
2023-01-10 05:36:00-05:00,130.35,87.62,88.7,129.25,314.68
2023-01-10 05:37:00-05:00,130.31,87.61,88.69,129.33,314.7633333333333
2023-01-10 05:38:00-05:00,130.35,87.6,88.69,129.31,314.8466666666667
2023-01-10 05:39:00-05:00,130.39,87.63,88.72999999999999,129.4,314.93
2023-01-10 05:40:00-05:00,130.36,87.63,88.77,129.37,314.88666666666666
2023-01-10 05:41:00-05:00,130.33,87.63,88.72,129.34,314.84333333333336
2023-01-10 05:42:00-05:00,130.35,87.63,88.69,129.45,314.8
2023-01-10 05:43:00-05:00,130.37,87.62,88.65,129.32,314.775
2023-01-10 05:44:00-05:00,130.28,87.59,88.61,129.315,314.75
2023-01-10 05:45:00-05:00,130.21,87.59,88.62666666666667,129.31,314.725
2023-01-10 05:46:00-05:00,130.31,87.59,88.64333333333333,129.32,314.7
2023-01-10 05:47:00-05:00,130.36,87.6,88.66,129.37,314.9
2023-01-10 05:48:00-05:00,130.39,87.6,88.75,129.4,314.9
2023-01-10 05:49:00-05:00,130.36,87.6,88.76,129.43,314.9
2023-01-10 05:50:00-05:00,130.36,87.65,88.75666666666667,129.47,314.875
2023-01-10 05:51:00-05:00,130.39,87.69,88.75333333333333,129.43,314.85
2023-01-10 05:52:00-05:00,130.36,87.64,88.75,129.47,314.85
2023-01-10 05:53:00-05:00,130.38,87.68,88.76,129.5,314.85
2023-01-10 05:54:00-05:00,130.36,87.64,88.76,129.54,314.775
2023-01-10 05:55:00-05:00,130.39,87.64,88.76,129.51,314.7
2023-01-10 05:56:00-05:00,130.41,87.68,88.75333333333333,129.5,314.7
2023-01-10 05:57:00-05:00,130.37,87.64,88.74666666666667,129.51,314.78999999999996
2023-01-10 05:58:00-05:00,130.4,87.65,88.74,129.55,314.88
2023-01-10 05:59:00-05:00,130.45,87.7,88.77,129.67,314.7
2023-01-10 06:00:00-05:00,130.38,87.71,88.74833333333333,129.65,314.72
2023-01-10 06:01:00-05:00,130.36,87.67,88.72666666666666,129.49,314.7
2023-01-10 06:02:00-05:00,130.37,87.68,88.705,129.36,314.65
2023-01-10 06:03:00-05:00,130.39,87.63,88.68333333333334,129.43,314.6
2023-01-10 06:04:00-05:00,130.39,87.64,88.66166666666666,129.43,314.55
2023-01-10 06:05:00-05:00,130.38,87.62,88.64,129.39,314.5
2023-01-10 06:06:00-05:00,130.32,87.6,88.62,129.31,314.35
2023-01-10 06:07:00-05:00,130.32,87.59,88.6,129.3,314.35
2023-01-10 06:08:00-05:00,130.31,87.58,88.6,129.26,314.35
2023-01-10 06:09:00-05:00,130.31,87.56,88.6,129.22,314.35
2023-01-10 06:10:00-05:00,130.25,87.55,88.6,129.195,314.0
2023-01-10 06:11:00-05:00,130.25,87.53,88.57,129.17,313.96
2023-01-10 06:12:00-05:00,130.24,87.5,88.57,129.2,313.98
2023-01-10 06:13:00-05:00,130.15,87.45,88.59,129.1,314.0
2023-01-10 06:14:00-05:00,130.13,87.37,88.46,128.88,313.94
2023-01-10 06:15:00-05:00,130.01,87.37,88.445,128.935,313.82
2023-01-10 06:16:00-05:00,130.04,87.38,88.43,128.99,313.84
2023-01-10 06:17:00-05:00,130.11,87.4,88.43,129.08,313.86
2023-01-10 06:18:00-05:00,130.25,87.4,88.27,129.12,313.88
2023-01-10 06:19:00-05:00,130.23,87.49,88.36,129.16,313.90000000000003
2023-01-10 06:20:00-05:00,130.28,87.49,88.375,129.05,313.92
2023-01-10 06:21:00-05:00,130.24,87.535,88.39,129.07,313.92
2023-01-10 06:22:00-05:00,130.21,87.58,88.39,129.03,313.878
2023-01-10 06:23:00-05:00,130.27,87.6,88.31,129.01,313.836
2023-01-10 06:24:00-05:00,130.26,87.54,88.31,128.99,313.794
2023-01-10 06:25:00-05:00,130.17,87.54,88.32,128.996,313.752
2023-01-10 06:26:00-05:00,130.17,87.54,88.32,129.002,313.71
2023-01-10 06:27:00-05:00,130.17,87.57,88.32,129.008,313.9
2023-01-10 06:28:00-05:00,130.15,87.57,88.32,129.014,314.05
2023-01-10 06:29:00-05:00,130.13666666666668,87.52,88.31,129.02,314.05
2023-01-10 06:30:00-05:00,130.12333333333333,87.5,88.35,128.95,314.275
2023-01-10 06:31:00-05:00,130.11,87.52,88.39,128.91,314.5
2023-01-10 06:32:00-05:00,130.1,87.5,88.345,128.905,314.15999999999997
2023-01-10 06:33:00-05:00,130.07,87.46,88.3,128.9,313.82
2023-01-10 06:34:00-05:00,130.06,87.41,88.19,128.82,313.64
2023-01-10 06:35:00-05:00,130.06,87.36,88.22,128.87,314.0
2023-01-10 06:36:00-05:00,130.07,87.41,88.19,128.75,313.94
