Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-02-09 15:32:00-05:00,150.66099548339844,97.77249908447266,94.43000030517578,177.58999633789062,362.010009765625
2023-02-09 15:33:00-05:00,150.6363983154297,97.80000305175781,94.5199966430664,177.5,362.32000732421875
2023-02-09 15:34:00-05:00,150.5399932861328,97.6698989868164,94.55000305175781,177.33999633789062,361.9949951171875
2023-02-09 15:35:00-05:00,150.52000427246094,97.69000244140625,94.70999908447266,177.47000122070312,362.0198974609375
2023-02-09 15:36:00-05:00,150.6699981689453,97.80999755859375,94.76499938964844,177.55999755859375,362.44000244140625
2023-02-09 15:37:00-05:00,150.75,97.83999633789062,94.7300033569336,177.52000427246094,362.501708984375
2023-02-09 15:38:00-05:00,150.86000061035156,97.9458999633789,94.78500366210938,177.35000610351562,362.7200012207031
2023-02-09 15:39:00-05:00,150.97000122070312,98.0,94.73999786376953,177.5012969970703,362.8599853515625
2023-02-09 15:40:00-05:00,150.8542022705078,97.93499755859375,94.70999908447266,177.3800048828125,362.8500061035156
2023-02-09 15:41:00-05:00,150.79359436035156,97.93000030517578,94.73999786376953,177.3800048828125,362.9700012207031
2023-02-09 15:42:00-05:00,150.89999389648438,97.9800033569336,94.75749969482422,177.4550018310547,362.8699951171875
2023-02-09 15:43:00-05:00,150.83399963378906,98.0,94.81999969482422,177.41000366210938,362.95001220703125
2023-02-09 15:44:00-05:00,150.96499633789062,98.11000061035156,94.94999694824219,177.59500122070312,363.4700012207031
2023-02-09 15:45:00-05:00,151.16000366210938,98.29000091552734,94.98999786376953,177.88999938964844,363.41571044921875
2023-02-09 15:46:00-05:00,150.97000122070312,98.16999816894531,94.94499969482422,177.77000427246094,363.1499938964844
2023-02-09 15:47:00-05:00,150.81280517578125,98.08499908447266,94.86000061035156,177.58999633789062,362.8999938964844
2023-02-09 15:48:00-05:00,151.00999450683594,98.12989807128906,94.97000122070312,177.69000244140625,363.2349853515625
2023-02-09 15:49:00-05:00,150.9600067138672,98.11000061035156,94.9749984741211,177.42999267578125,363.1300048828125
2023-02-09 15:50:00-05:00,151.32000732421875,98.36000061035156,95.13999938964844,178.08999633789062,363.6000061035156
2023-02-09 15:51:00-05:00,151.33999633789062,98.44000244140625,95.19499969482422,178.14999389648438,363.55999755859375
2023-02-09 15:52:00-05:00,151.2899932861328,98.38999938964844,95.25499725341797,178.3300018310547,363.05499267578125
2023-02-09 15:53:00-05:00,151.35000610351562,98.52999877929688,95.42500305175781,178.4199981689453,363.0299987792969
2023-02-09 15:54:00-05:00,151.32960510253906,98.54499816894531,95.42900085449219,178.4499969482422,362.9649963378906
2023-02-09 15:55:00-05:00,150.97000122070312,98.32499694824219,95.37999725341797,178.13999938964844,362.8299865722656
2023-02-09 15:56:00-05:00,151.0,98.3949966430664,95.51499938964844,177.97000122070312,362.8800048828125
2023-02-09 15:57:00-05:00,150.8300018310547,98.27999877929688,95.51499938964844,177.8699951171875,362.5400085449219
2023-02-09 15:58:00-05:00,150.8300018310547,98.2300033569336,95.45269775390625,177.75,362.5050048828125
2023-02-09 15:59:00-05:00,150.8800048828125,98.26499938964844,95.47000122070312,177.89999389648438,362.3500061035156
2023-02-09 16:00:00-05:00,150.8314,98.19,95.61,177.92,362.46
2023-02-09 16:01:00-05:00,150.82,98.2,95.75,177.885,362.5
2023-02-09 16:02:00-05:00,150.88,98.245,95.74,177.82,362.35
2023-02-09 16:03:00-05:00,150.89,98.265,95.7985,177.85,362.35
2023-02-09 16:04:00-05:00,150.89,98.27,95.8015,177.9,362.5815
2023-02-09 16:05:00-05:00,150.93,98.38,95.75,177.905,362.185
2023-02-09 16:06:00-05:00,150.905,98.31,95.85,177.84,362.185
2023-02-09 16:07:00-05:00,150.9,98.28,95.8519,177.92,362.5
2023-02-09 16:08:00-05:00,150.89,98.27,95.86,177.91,362.34
2023-02-09 16:09:00-05:00,150.8785,98.17,95.88,177.88,362.28
2023-02-09 16:10:00-05:00,150.81,98.14,95.93,177.9,362.28
2023-02-09 16:11:00-05:00,150.75,98.115,95.93,177.87,362.5
2023-02-09 16:12:00-05:00,150.8,98.14,95.9,177.92,362.175
2023-02-09 16:13:00-05:00,150.82,98.135,95.91,177.8,362.25
2023-02-09 16:14:00-05:00,150.765,98.08,95.9093,177.76,362.0
2023-02-09 16:15:00-05:00,150.73,98.06,95.8,177.71,361.95
2023-02-09 16:16:00-05:00,150.74,98.1,95.75,177.71,362.0
2023-02-09 16:17:00-05:00,150.77,98.0645,95.75,177.75,362.0
2023-02-09 16:18:00-05:00,150.86,98.15,95.78,177.76,362.22
2023-02-09 16:19:00-05:00,150.83,98.19,95.75,177.78,362.26
2023-02-09 16:20:00-05:00,150.9,98.23,95.77,177.9,362.25
2023-02-09 16:21:00-05:00,150.9,98.215,95.76,177.835,362.5
2023-02-09 16:22:00-05:00,150.86,98.24,95.71,177.85,362.0
2023-02-09 16:23:00-05:00,150.88,98.26,95.67,177.78,362.0
2023-02-09 16:24:00-05:00,150.905,98.24,95.71,177.8,362.25
2023-02-09 16:25:00-05:00,150.93,98.3,95.7,177.87,362.25
2023-02-09 16:26:00-05:00,150.94,98.25,95.78,177.85,362.0
2023-02-09 16:27:00-05:00,150.97,98.295,95.74,177.9,362.25
2023-02-09 16:28:00-05:00,150.95,98.3,95.71,177.92,362.5
2023-02-09 16:29:00-05:00,150.9685,98.29,95.72,177.995,362.5
2023-02-09 16:30:00-05:00,150.97,98.29,95.69,178.07,362.5
2023-02-09 16:31:00-05:00,150.97,98.26,95.68,178.19,362.12
2023-02-09 16:32:00-05:00,150.95,98.26,95.71,178.165,362.29
2023-02-09 16:33:00-05:00,150.975,98.26,95.75,178.14,362.08
2023-02-09 16:34:00-05:00,150.94,98.23,95.73,178.16,362.29
2023-02-09 16:35:00-05:00,150.94,98.25,95.7,178.17,362.35
2023-02-09 16:36:00-05:00,150.95,98.27,95.68,178.14,362.49
2023-02-09 16:37:00-05:00,150.95,98.26,95.66,178.17,362.79
2023-02-09 16:38:00-05:00,150.97,98.26,95.72,178.15,362.6
2023-02-09 16:39:00-05:00,150.98,98.25,95.7,178.17,362.98
2023-02-09 16:41:00-05:00,150.975,98.27,95.724,178.065,362.8
2023-02-09 16:42:00-05:00,150.955,98.26,95.73,178.01,362.8
2023-02-09 16:43:00-05:00,150.9,98.24,95.69,177.955,362.615
2023-02-09 16:44:00-05:00,150.94,98.22,95.67,178.0,362.77
2023-02-09 16:45:00-05:00,150.9487,98.22,95.7,177.92,362.25
2023-02-09 16:46:00-05:00,150.92,98.2888,95.7,178.0,362.98
2023-02-09 16:47:00-05:00,150.965,98.25,95.68,177.92,362.71
2023-02-09 16:48:00-05:00,150.98,98.33,95.59,177.92,362.48
2023-02-09 16:49:00-05:00,150.995,98.23,95.54,177.92,362.77
2023-02-09 16:50:00-05:00,150.99,98.2578,95.51,177.8,362.8
2023-02-09 16:51:00-05:00,150.96,98.28,95.58,177.84,362.98
2023-02-09 16:52:00-05:00,150.94,98.26,95.58,177.99,362.2255
2023-02-09 16:53:00-05:00,150.94,98.3,95.57,178.025,362.59
2023-02-09 16:54:00-05:00,150.98,98.25,95.63,178.03,362.2
2023-02-09 16:55:00-05:00,151.54,98.34,95.63,178.07,362.67
2023-02-09 16:56:00-05:00,151.2,98.31,95.68,178.09,362.3
2023-02-09 16:57:00-05:00,151.15,98.3,95.6919,178.14,362.64
2023-02-09 16:58:00-05:00,151.36,98.31,95.75,178.13,362.64
2023-02-09 16:59:00-05:00,151.25,98.33,95.67,178.16,362.67
2023-02-09 17:00:00-05:00,151.29,98.32,95.54,178.1,362.52
2023-02-09 17:01:00-05:00,151.26,98.3,95.66,178.1,362.8
2023-02-09 17:02:00-05:00,151.285,98.34,95.6,178.18,362.5
2023-02-09 17:03:00-05:00,151.23,98.34,95.62,178.15,362.62
2023-02-09 17:04:00-05:00,151.28,98.34,95.59,178.15,362.65
2023-02-09 17:05:00-05:00,151.22,98.34,95.67,178.1,362.635
2023-02-09 17:06:00-05:00,151.2785,98.34,95.65,178.11,362.6
2023-02-09 17:07:00-05:00,151.23,98.35,95.67,178.14,362.635
2023-02-09 17:08:00-05:00,151.13,98.25,95.75,178.12,362.635
2023-02-09 17:09:00-05:00,151.15,98.26,95.96,178.05,362.5
2023-02-09 17:10:00-05:00,151.1215,98.28,95.96,178.06,362.48
2023-02-09 17:11:00-05:00,151.2,98.285,95.88,178.06,362.2
2023-02-09 17:12:00-05:00,151.23,98.285,95.85,177.81,362.2
2023-02-09 17:13:00-05:00,151.135,98.29,95.835,178.0,362.29333333333335
2023-02-09 17:14:00-05:00,151.15,98.3,95.83,178.0675,362.38666666666666
2023-02-09 17:15:00-05:00,151.02,98.35,95.86,178.0,362.48
2023-02-09 17:16:00-05:00,151.02,98.31,95.8,177.92,362.21
2023-02-09 17:17:00-05:00,151.08,98.31,95.8,177.92,362.35
2023-02-09 17:18:00-05:00,151.03,98.29,95.8,178.0,362.5
2023-02-09 17:19:00-05:00,151.03,98.3,95.85,178.0,362.5
2023-02-09 17:20:00-05:00,151.0785,98.31,95.8,177.95,362.55
2023-02-09 17:21:00-05:00,151.04,98.29,95.79,177.82,362.385
2023-02-09 17:22:00-05:00,151.04,98.3,95.8,177.875,362.5675
2023-02-09 17:23:00-05:00,151.1285,98.31,95.8,177.94,362.75
2023-02-09 17:24:00-05:00,151.105,98.2985,95.79,177.82,362.5675
2023-02-09 17:25:00-05:00,151.08,98.29,95.75,177.76,362.385
2023-02-09 17:26:00-05:00,151.11,98.3,95.74,177.93,362.25
2023-02-09 17:27:00-05:00,150.87,98.29,95.71,178.0,362.34
2023-02-09 17:28:00-05:00,151.05,98.2885,95.695,177.9085,362.375
2023-02-09 17:29:00-05:00,151.1,98.265,95.7,177.85,362.385
2023-02-09 17:30:00-05:00,151.06,98.27,95.7,177.84,362.02
2023-02-09 17:31:00-05:00,151.06,98.24,95.7,177.83,362.385
2023-02-09 17:32:00-05:00,151.1,98.24,95.68,177.96,362.385
2023-02-09 17:33:00-05:00,151.095,98.22,95.67,177.92,362.02
2023-02-09 17:34:00-05:00,151.085,98.28,95.67,177.87,362.385
2023-02-09 17:35:00-05:00,151.08,98.25,95.67,177.92,362.36249999999995
2023-02-09 17:36:00-05:00,151.08,98.29,95.63,177.85,362.34
2023-02-09 17:37:00-05:00,151.08,98.25,95.67,177.87,362.49
2023-02-09 17:38:00-05:00,151.07,98.3,95.62,177.86,362.4325
2023-02-09 17:39:00-05:00,151.04,98.285,95.66,177.89,362.375
2023-02-09 17:40:00-05:00,151.05,98.3,95.68,177.9,362.385
2023-02-09 17:41:00-05:00,151.04,98.28,95.665,177.82,362.385
2023-02-09 17:42:00-05:00,151.05,98.3,95.71,177.875,362.385
2023-02-09 17:43:00-05:00,151.02,98.28,95.71,177.9,362.4
2023-02-09 17:44:00-05:00,151.03,98.285,95.65,177.89,362.5
2023-02-09 17:45:00-05:00,151.03,98.3,95.59,177.89,362.375
2023-02-09 17:46:00-05:00,151.03,98.48,95.6,177.87,362.49
2023-02-09 17:47:00-05:00,151.05,98.422,95.65,177.88,362.75
2023-02-09 17:48:00-05:00,151.07,98.36,95.66,177.99,362.405
2023-02-09 17:49:00-05:00,151.085,98.3,95.64,177.9,362.575
2023-02-09 17:50:00-05:00,151.09,98.35,95.68,177.93,362.4
2023-02-09 17:51:00-05:00,151.1098,98.3,95.67,177.99,362.49
2023-02-09 17:52:00-05:00,151.07,98.3,95.6,177.9,362.6
2023-02-09 17:53:00-05:00,151.02,98.315,95.58,177.93,362.425
2023-02-09 17:54:00-05:00,151.03,98.35,95.58,177.94,362.425
2023-02-09 17:55:00-05:00,151.01,98.315,95.66,177.88,362.425
2023-02-09 17:56:00-05:00,151.015,98.35,95.63,177.9,362.45
2023-02-09 17:57:00-05:00,151.015,98.3,95.64,177.98,362.75
2023-02-09 17:58:00-05:00,151.03,98.3,95.61,177.98,362.425
2023-02-09 17:59:00-05:00,151.03,98.3,95.65,177.91,362.34
2023-02-09 18:00:00-05:00,150.965,98.31,95.6,177.88,362.425
2023-02-09 18:01:00-05:00,150.98,98.28,95.62,177.94,362.51
2023-02-09 18:02:00-05:00,150.97,98.31,95.58,177.945,362.51
2023-02-09 18:03:00-05:00,150.92,98.3,95.62,177.93,362.1
2023-02-09 18:04:00-05:00,150.925,98.3,95.61,177.9,362.59
2023-02-09 18:05:00-05:00,150.93,98.305,95.62,177.9,362.6
2023-02-09 18:06:00-05:00,150.925,98.31,95.6,177.89,362.43
2023-02-09 18:07:00-05:00,150.99,98.32,95.6,177.98,362.59
2023-02-09 18:08:00-05:00,151.03,98.36,95.65,177.98,362.65
2023-02-09 18:09:00-05:00,151.14,98.48,95.71,177.975,362.5
2023-02-09 18:10:00-05:00,150.98,98.4,95.7,178.0,362.65
2023-02-09 18:11:00-05:00,151.05,98.44,95.695,177.99,362.625
2023-02-09 18:12:00-05:00,151.065,98.4,95.74,177.89,362.625
2023-02-09 18:13:00-05:00,151.12,98.42,95.75,178.05,362.625
2023-02-09 18:14:00-05:00,151.12,98.41,95.76,178.0,362.625
2023-02-09 18:15:00-05:00,151.06,98.375,95.74,177.89,362.625
2023-02-09 18:16:00-05:00,151.08,98.3,95.69,177.995,362.74
2023-02-09 18:17:00-05:00,151.07,98.34,95.74,178.1,362.65
2023-02-09 18:18:00-05:00,151.095,98.315,95.76,178.1,362.625
2023-02-09 18:19:00-05:00,151.0,98.34,95.74,177.95,362.625
2023-02-09 18:20:00-05:00,150.945,98.31,95.75,177.99,362.74
2023-02-09 18:21:00-05:00,150.95,98.3,95.76,178.0,362.64
2023-02-09 18:22:00-05:00,150.95,98.29,95.76,177.99,362.77
2023-02-09 18:23:00-05:00,151.0,98.315,95.68,178.0,362.85
2023-02-09 18:24:00-05:00,151.05,98.335,95.72,177.97,362.77
2023-02-09 18:25:00-05:00,151.21,98.35,95.7,178.01,362.82
2023-02-09 18:26:00-05:00,151.11,98.43,95.75,178.05,362.69
2023-02-09 18:27:00-05:00,151.1,98.35,95.75,178.05,362.75
2023-02-09 18:28:00-05:00,151.11,98.325,95.78,178.0,362.81
2023-02-09 18:29:00-05:00,151.145,98.35,95.8,177.96,362.69
2023-02-09 18:30:00-05:00,151.125,98.33,95.77,177.96,362.73
2023-02-09 18:31:00-05:00,151.065,98.3,95.75,177.99,362.79
2023-02-09 18:32:00-05:00,151.08,98.315,95.75,177.92,362.93
2023-02-09 18:33:00-05:00,151.08,98.25,95.75,177.92,362.55
2023-02-09 18:34:00-05:00,151.05,98.28,95.75,177.91,362.7
2023-02-09 18:35:00-05:00,150.95,98.24,95.74,177.9,362.68
2023-02-09 18:36:00-05:00,151.0,98.22,95.68,177.84,362.56
2023-02-09 18:37:00-05:00,151.0,98.27,95.67,177.84,362.675
2023-02-09 18:38:00-05:00,151.0,98.24,95.7,177.84,362.68
2023-02-09 18:39:00-05:00,151.05,98.33,95.7,178.0,362.93
2023-02-09 18:40:00-05:00,150.98,98.29,95.725,177.9,362.8275
2023-02-09 18:41:00-05:00,151.0,98.285,95.7,177.84,362.725
2023-02-09 18:42:00-05:00,150.96,98.265,95.7,177.75,362.725
2023-02-09 18:43:00-05:00,151.0,98.28,95.7,177.72,362.95
2023-02-09 18:44:00-05:00,151.05,98.26,95.69,177.6,362.725
2023-02-09 18:45:00-05:00,151.0,98.28,95.7,177.57,362.87
2023-02-09 18:46:00-05:00,151.005,98.26,95.7,177.57,362.715
2023-02-09 18:47:00-05:00,151.02,98.28,95.69,177.71,362.715
2023-02-09 18:48:00-05:00,151.03,98.26,95.65,177.74,362.5
2023-02-09 18:49:00-05:00,151.02,98.275,95.73,177.62,362.715
2023-02-09 18:50:00-05:00,151.01,98.25,95.73,177.745,362.52
2023-02-09 18:51:00-05:00,151.01,98.24,95.72,177.775,362.715
2023-02-09 18:52:00-05:00,151.01,98.24,95.7,177.8,362.61
2023-02-09 18:53:00-05:00,151.01,98.26,95.7,177.65,362.5
2023-02-09 18:54:00-05:00,151.0,98.25,95.65,177.63,362.5
2023-02-09 18:55:00-05:00,151.005,98.26,95.69,177.65,362.715
2023-02-09 18:56:00-05:00,151.0,98.25,95.7,177.6,362.5
2023-02-09 18:57:00-05:00,151.0,98.235,95.69,177.615,362.53
2023-02-09 18:58:00-05:00,151.015,98.24,95.6698,177.63,362.56
2023-02-09 18:59:00-05:00,151.015,98.22,95.65,177.595,362.73
2023-02-09 19:00:00-05:00,151.0,98.23,95.675,177.575,362.715
2023-02-09 19:01:00-05:00,151.01,98.195,95.65,177.605,362.74249999999995
2023-02-09 19:02:00-05:00,150.96,98.08,95.7,177.49,362.77
2023-02-09 19:03:00-05:00,150.98,98.1,95.7,177.4,362.53
2023-02-09 19:04:00-05:00,150.885,98.1,95.69,177.35,362.72
2023-02-09 19:05:00-05:00,150.835,98.1,95.7,177.3,362.9
2023-02-09 19:06:00-05:00,150.85,98.15,95.65,177.3,362.9
2023-02-09 19:07:00-05:00,150.7,98.24,95.75,177.35,362.7
2023-02-09 19:08:00-05:00,150.75,98.21,95.77,177.35,362.5
2023-02-09 19:09:00-05:00,150.77,98.24,95.71,177.41,362.61
2023-02-09 19:10:00-05:00,150.81,98.2,95.7699,177.35,362.9
2023-02-09 19:11:00-05:00,150.8,98.23,95.71,177.415,362.7
2023-02-09 19:12:00-05:00,150.8,98.23,95.71,177.32,362.65
2023-02-09 19:13:00-05:00,150.8,98.22,95.735,177.4,362.6
2023-02-09 19:14:00-05:00,150.815,98.22,95.75,177.41,362.75
2023-02-09 19:15:00-05:00,150.84,98.22,95.69,177.41,362.63
2023-02-09 19:16:00-05:00,150.83,98.18,95.66,177.5,362.63
2023-02-09 19:17:00-05:00,150.76,98.14,95.65,177.32,362.77
2023-02-09 19:18:00-05:00,150.8,98.13,95.65,177.3,362.5
2023-02-09 19:19:00-05:00,150.8,98.14,95.675,177.02,362.75
2023-02-09 19:20:00-05:00,150.7,98.14,95.66,177.01,362.86
2023-02-09 19:21:00-05:00,150.79,98.115,95.7,177.05,362.52
2023-02-09 19:22:00-05:00,150.71,98.09,95.6899,177.18,362.55
2023-02-09 19:23:00-05:00,150.69,98.07,95.7,177.185,362.43
2023-02-09 19:24:00-05:00,150.7,98.07,95.66,177.14,362.43
2023-02-09 19:25:00-05:00,150.725,98.17,95.68,177.1,362.32
2023-02-09 19:26:00-05:00,150.75,98.19,95.69,176.99,362.5
2023-02-09 19:27:00-05:00,150.71,98.11,95.71,176.97,362.32
2023-02-09 19:28:00-05:00,150.69,98.07,95.67,177.0,362.185
2023-02-09 19:29:00-05:00,150.69,98.07,95.64,176.9,361.69
2023-02-09 19:30:00-05:00,150.67,98.08,95.64,176.9,361.61
2023-02-09 19:31:00-05:00,150.625,98.075,95.635,177.13,362.19
2023-02-09 19:32:00-05:00,150.6,98.04,95.64,176.9,361.675
2023-02-09 19:33:00-05:00,150.65,98.07,95.6,177.0,361.4
2023-02-09 19:34:00-05:00,150.61,98.01,95.57,176.97,361.675
2023-02-09 19:35:00-05:00,150.6,98.025,95.54,176.92,361.675
2023-02-09 19:36:00-05:00,150.61,98.09,95.5,176.9,361.55
2023-02-09 19:37:00-05:00,150.65,98.02,95.505,177.12,361.99
2023-02-09 19:38:00-05:00,150.61,98.06,95.54,177.06,362.3
2023-02-09 19:39:00-05:00,150.67,98.065,95.515,177.1,361.05
2023-02-09 19:40:00-05:00,150.59,98.01,95.49,176.9,362.1
2023-02-09 19:41:00-05:00,150.7,98.06,95.49,177.0,362.1
2023-02-09 19:42:00-05:00,150.65,98.12,95.53,176.89,362.18
2023-02-09 19:43:00-05:00,150.7,98.1,95.54,177.14,361.91
2023-02-09 19:44:00-05:00,150.6,98.08,95.45,177.25,361.05
2023-02-09 19:45:00-05:00,150.65,98.1,95.45,177.35,362.27
2023-02-09 19:46:00-05:00,150.6,98.01,95.5,177.01,361.35
2023-02-09 19:47:00-05:00,150.6,98.13,95.5,177.12,361.62
2023-02-09 19:48:00-05:00,150.65,98.05,95.5,176.92,361.36
2023-02-09 19:49:00-05:00,150.75,98.05,95.53,177.16,361.35
2023-02-09 19:50:00-05:00,150.72,98.02,95.48,177.15,362.0
2023-02-09 19:51:00-05:00,150.79,98.05,95.4501,177.24,362.0
2023-02-09 19:52:00-05:00,150.78,98.0502,95.5,177.25,361.95
2023-02-09 19:53:00-05:00,150.76,98.14,95.42,177.31,361.45
2023-02-09 19:54:00-05:00,150.75,98.14,95.46,177.2,361.9
2023-02-09 19:55:00-05:00,150.7,98.1,95.4,177.12,361.87
2023-02-09 19:56:00-05:00,150.6,98.1,95.5,177.15,361.83
2023-02-09 19:57:00-05:00,150.55,98.09,95.4,177.25,361.7
2023-02-09 19:58:00-05:00,150.63,98.095,95.42,177.1,362.0
2023-02-09 19:59:00-05:00,150.7,98.15,95.47,177.0,361.35
2023-02-10 04:00:00-05:00,150.39,98.45,96.0,177.94,362.5
2023-02-10 04:01:00-05:00,150.49,98.5,95.99,177.54,362.84
2023-02-10 04:02:00-05:00,150.27,98.4,95.98,177.31,361.6
2023-02-10 04:03:00-05:00,150.32,98.45,95.92,177.6,362.2
2023-02-10 04:04:00-05:00,150.3,98.36,95.82,177.16,361.8
2023-02-10 04:05:00-05:00,150.36,98.45,95.99,177.41,361.85
2023-02-10 04:06:00-05:00,150.11,98.26,95.8,177.01,361.9
2023-02-10 04:07:00-05:00,150.28,98.43,95.95,177.02,361.6
2023-02-10 04:08:00-05:00,150.23,98.44,95.9,177.2,361.3
2023-02-10 04:09:00-05:00,150.17,98.31,95.9,177.35,361.32500000000005
2023-02-10 04:10:00-05:00,150.28,98.3,95.96,177.23,361.35
2023-02-10 04:11:00-05:00,150.15,98.25,95.94,177.21,361.01
2023-02-10 04:12:00-05:00,150.11,98.18,95.82,177.06,361.0
2023-02-10 04:13:00-05:00,150.04,98.17,95.85,177.23,361.0
2023-02-10 04:14:00-05:00,150.05,98.22,95.84,177.0,360.71500000000003
2023-02-10 04:15:00-05:00,150.0,98.19,95.62,176.87,360.43
2023-02-10 04:16:00-05:00,149.89,98.15,95.54,176.65,361.09
2023-02-10 04:17:00-05:00,149.81,98.14,95.58,176.6,360.34
2023-02-10 04:18:00-05:00,149.86,98.14,95.65,176.42,360.45
2023-02-10 04:19:00-05:00,149.98,98.14,95.57,176.4,360.43
2023-02-10 04:20:00-05:00,150.1,98.15,95.66,176.7,360.3066666666667
2023-02-10 04:21:00-05:00,150.1,98.11,95.76,176.54,360.18333333333334
2023-02-10 04:22:00-05:00,150.16,98.12,95.7,176.7,360.06
2023-02-10 04:23:00-05:00,150.16,98.14,95.75,176.68,360.108
2023-02-10 04:24:00-05:00,150.02,98.25,95.83,176.57,360.156
2023-02-10 04:25:00-05:00,150.0,98.2,95.76,176.55,360.204
2023-02-10 04:26:00-05:00,149.99,98.19,95.82,176.64,360.252
2023-02-10 04:27:00-05:00,149.96,98.06,95.75,176.5,360.3
2023-02-10 04:28:00-05:00,149.94,98.0,95.79,176.44,360.56
2023-02-10 04:29:00-05:00,149.91,98.0,95.8,176.54,360.82
2023-02-10 04:30:00-05:00,149.91,98.09,95.8,176.55,360.76
2023-02-10 04:31:00-05:00,149.92,98.09,95.9,176.55,360.7
2023-02-10 04:32:00-05:00,149.95,98.09,95.85,176.58,360.64
2023-02-10 04:33:00-05:00,149.9,98.02,95.82,176.55,360.44
2023-02-10 04:34:00-05:00,149.91,98.02,95.84,176.6,360.24
2023-02-10 04:35:00-05:00,149.89,98.03,95.83,176.52,360.58
2023-02-10 04:36:00-05:00,149.9,98.0,95.8,176.49,360.37
2023-02-10 04:37:00-05:00,149.94,98.02,95.78,176.66,360.16
2023-02-10 04:38:00-05:00,149.85,98.06,95.77,176.66,360.38
2023-02-10 04:39:00-05:00,149.86,98.05,95.83,176.46,360.16
2023-02-10 04:40:00-05:00,149.88,98.05,95.84,176.5,360.23
2023-02-10 04:41:00-05:00,149.99,98.12,95.92,176.52,360.5
2023-02-10 04:42:00-05:00,149.89,98.13,95.92,176.71,360.475
2023-02-10 04:43:00-05:00,149.85,98.01,95.92,176.45,360.45
2023-02-10 04:44:00-05:00,149.86,98.02,95.89,176.41,360.36
2023-02-10 04:45:00-05:00,149.89,98.02,95.87,176.44,360.23
2023-02-10 04:46:00-05:00,149.94,98.1,95.85,176.6,360.28
2023-02-10 04:47:00-05:00,149.93,97.99,95.84,176.6,360.36
2023-02-10 04:48:00-05:00,149.7,97.72,95.7,176.3,360.01
2023-02-10 04:49:00-05:00,149.51,97.6,95.5,176.12,359.85
2023-02-10 04:50:00-05:00,149.5,97.7,95.46,176.06,359.87
2023-02-10 04:51:00-05:00,149.46,97.61,95.4,176.05,359.87
2023-02-10 04:52:00-05:00,149.66,97.73,95.4,176.18,359.8
2023-02-10 04:53:00-05:00,149.65,97.72,95.34,176.09,359.76
2023-02-10 04:54:00-05:00,149.65,97.61,95.33,176.1,359.72
2023-02-10 04:55:00-05:00,149.65,97.61,95.31,176.02,359.52
2023-02-10 04:56:00-05:00,149.44,97.56,95.28,175.8,359.08
2023-02-10 04:57:00-05:00,149.4,97.45,95.28,175.75,359.0
2023-02-10 04:58:00-05:00,149.4,97.51,95.3,175.64,359.0
2023-02-10 04:59:00-05:00,149.35,97.47,95.39,175.7,358.8
2023-02-10 05:00:00-05:00,149.4,97.37,95.39,175.74,358.6
2023-02-10 05:01:00-05:00,149.26,97.33,95.28,175.54,358.91
2023-02-10 05:02:00-05:00,149.18,97.4,95.3,175.6,358.81333333333333
2023-02-10 05:03:00-05:00,149.27,97.54,95.3,175.7,358.7166666666667
2023-02-10 05:04:00-05:00,149.48,97.5,95.34,175.56,358.62
2023-02-10 05:05:00-05:00,149.39,97.4,95.44,175.79,358.51
2023-02-10 05:06:00-05:00,149.35,97.42,95.36,175.62,358.4
2023-02-10 05:07:00-05:00,149.3,97.45,95.35,175.61,358.16
2023-02-10 05:08:00-05:00,149.27,97.42,95.32,175.6,358.01
2023-02-10 05:09:00-05:00,149.27,97.47,95.31,175.71,358.87
2023-02-10 05:10:00-05:00,149.2,97.44,95.29,175.5,358.515
2023-02-10 05:11:00-05:00,149.15,97.3,95.17,175.5,358.16
2023-02-10 05:12:00-05:00,149.13,97.31,95.16,175.08,358.1766666666667
2023-02-10 05:13:00-05:00,149.18,97.48,95.23,175.08,358.1933333333333
2023-02-10 05:14:00-05:00,149.17,97.4,95.25,175.2,358.21
2023-02-10 05:15:00-05:00,149.1,97.4,95.17,175.01,358.0
2023-02-10 05:16:00-05:00,149.06,97.42,95.1,174.94,358.2
2023-02-10 05:17:00-05:00,149.01,97.36,95.06,174.87,358.40000000000003
2023-02-10 05:18:00-05:00,149.01,97.42,95.06,174.84,358.6
2023-02-10 05:19:00-05:00,149.02,97.35,95.06,174.79,358.5
2023-02-10 05:20:00-05:00,149.0,97.34,95.09,174.71,358.91
2023-02-10 05:21:00-05:00,149.04,97.34,95.06,174.75,358.85
2023-02-10 05:22:00-05:00,149.08,97.34,95.03,174.71,358.85
2023-02-10 05:23:00-05:00,149.01,97.32,95.09,174.59,358.87
2023-02-10 05:24:00-05:00,149.01,97.32,95.0,174.6,359.11
2023-02-10 05:25:00-05:00,149.0,97.4,94.98,174.59,359.11
2023-02-10 05:26:00-05:00,149.02,97.4,94.95,174.53,358.51
2023-02-10 05:27:00-05:00,149.03,97.32,94.8,174.53,358.5
2023-02-10 05:28:00-05:00,149.06,97.36,94.8,174.52,358.91
2023-02-10 05:29:00-05:00,149.07,97.44,95.14,174.56,358.8066666666667
2023-02-10 05:30:00-05:00,149.17,97.43,95.06,174.71,358.7033333333334
2023-02-10 05:31:00-05:00,149.18,97.44,94.92,174.71,358.6
2023-02-10 05:32:00-05:00,149.1,97.43,94.98,174.68,358.605
