Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-12 11:51:00-05:00,132.7899932861328,94.79199981689453,91.66999816894531,135.60000610351562,329.9960021972656
2023-01-12 11:52:00-05:00,132.83709716796875,94.81999969482422,91.7300033569336,135.63999938964844,329.94268798828125
2023-01-12 11:53:00-05:00,132.8000030517578,94.81379699707031,91.75,135.72000122070312,329.6872863769531
2023-01-12 11:54:00-05:00,132.75,94.8499984741211,91.7300033569336,135.69000244140625,329.8999938964844
2023-01-12 11:55:00-05:00,132.86000061035156,94.9749984741211,91.81500244140625,135.67999267578125,330.1700134277344
2023-01-12 11:56:00-05:00,132.91619873046875,95.0199966430664,91.86000061035156,135.8350067138672,330.5
2023-01-12 11:57:00-05:00,132.97999572753906,95.02449798583984,91.83999633789062,135.9199981689453,330.29998779296875
2023-01-12 11:58:00-05:00,133.0500030517578,95.05999755859375,91.86000061035156,136.02999877929688,330.4800109863281
2023-01-12 11:59:00-05:00,133.17050170898438,95.11000061035156,91.94999694824219,136.16000366210938,330.67999267578125
2023-01-12 12:00:00-05:00,133.0850067138672,95.11000061035156,91.91999816894531,136.18719482421875,330.5
2023-01-12 12:01:00-05:00,133.0500030517578,95.12999725341797,91.9000015258789,136.02999877929688,330.2699890136719
2023-01-12 12:02:00-05:00,133.08990478515625,95.19000244140625,91.87999725341797,136.08990478515625,330.67999267578125
2023-01-12 12:03:00-05:00,133.03500366210938,95.15989685058594,91.875,136.03050231933594,330.489990234375
2023-01-12 12:04:00-05:00,133.00999450683594,95.12999725341797,91.87999725341797,136.0399932861328,330.2782897949219
2023-01-12 12:05:00-05:00,132.99000549316406,95.05999755859375,91.8949966430664,135.9600067138672,330.20001220703125
2023-01-12 12:06:00-05:00,132.97999572753906,95.0,91.88500213623047,135.94000244140625,330.260009765625
2023-01-12 12:07:00-05:00,133.19000244140625,95.1781997680664,92.03500366210938,135.99000549316406,330.4200134277344
2023-01-12 12:08:00-05:00,133.2799072265625,95.30000305175781,92.04000091552734,136.11000061035156,330.7300109863281
2023-01-12 12:09:00-05:00,133.3300018310547,95.38999938964844,92.11000061035156,136.13999938964844,330.7099914550781
2023-01-12 12:10:00-05:00,133.3300018310547,95.30000305175781,92.1449966430664,136.1300048828125,330.8500061035156
2023-01-12 12:11:00-05:00,133.35499572753906,95.30000305175781,92.12000274658203,136.25,330.93011474609375
2023-01-12 12:12:00-05:00,133.4600067138672,95.34500122070312,92.0999984741211,136.41200256347656,331.07000732421875
2023-01-12 12:13:00-05:00,133.4600067138672,95.34500122070312,92.08999633789062,136.44009399414062,330.82000732421875
2023-01-12 12:14:00-05:00,133.3979949951172,95.24870300292969,92.0199966430664,136.44000244140625,330.589111328125
2023-01-12 12:15:00-05:00,133.39999389648438,95.2300033569336,92.01000213623047,136.44000244140625,330.80999755859375
2023-01-12 12:16:00-05:00,133.4499969482422,95.29000091552734,92.0199966430664,136.5399932861328,330.7200012207031
2023-01-12 12:17:00-05:00,133.50999450683594,95.3499984741211,92.04000091552734,136.50999450683594,330.6700134277344
2023-01-12 12:18:00-05:00,133.51499938964844,95.375,92.04499816894531,136.5,330.5799865722656
2023-01-12 12:19:00-05:00,133.51499938964844,95.33999633789062,92.04000091552734,136.52349853515625,330.7699890136719
2023-01-12 12:20:00-05:00,133.5850067138672,95.34919738769531,92.01000213623047,136.52000427246094,331.0299987792969
2023-01-12 12:21:00-05:00,133.60000610351562,95.33000183105469,91.94999694824219,136.42999267578125,330.760009765625
2023-01-12 12:22:00-05:00,133.67999267578125,95.2699966430664,91.94000244140625,136.41000366210938,330.7650146484375
2023-01-12 12:23:00-05:00,133.72000122070312,95.26000213623047,92.0,136.49000549316406,330.7099914550781
2023-01-12 12:24:00-05:00,133.77000427246094,95.30999755859375,92.01000213623047,136.5399932861328,330.6099853515625
2023-01-12 12:25:00-05:00,133.76930236816406,95.3499984741211,92.01000213623047,136.52999877929688,330.760009765625
2023-01-12 12:26:00-05:00,133.72999572753906,95.3499984741211,92.08000183105469,136.60000610351562,331.0199890136719
2023-01-12 12:27:00-05:00,133.8699951171875,95.5,92.0999984741211,136.63999938964844,331.3699951171875
2023-01-12 12:28:00-05:00,134.0,95.57009887695312,92.19989776611328,136.69500732421875,331.3999938964844
2023-01-12 12:29:00-05:00,134.0850067138672,95.62000274658203,92.25,136.75,331.75
2023-01-12 12:30:00-05:00,134.110107421875,95.69000244140625,92.20999908447266,136.8000030517578,331.7298889160156
2023-01-12 12:31:00-05:00,134.03990173339844,95.6155014038086,92.1500015258789,136.7967987060547,331.489990234375
2023-01-12 12:32:00-05:00,133.9801025390625,95.52400207519531,92.13999938964844,136.72999572753906,331.30999755859375
2023-01-12 12:33:00-05:00,134.00999450683594,95.61499786376953,92.16000366210938,136.61199951171875,331.3999938964844
2023-01-12 12:34:00-05:00,134.09500122070312,95.57959747314453,92.16999816894531,136.60000610351562,331.1991882324219
2023-01-12 12:35:00-05:00,134.17999267578125,95.57939910888672,92.20500183105469,136.64990234375,331.1700134277344
2023-01-12 12:36:00-05:00,134.19000244140625,95.55999755859375,92.19000244140625,136.63999938964844,331.489990234375
2023-01-12 12:37:00-05:00,134.2100067138672,95.55999755859375,92.21839904785156,136.63999938964844,331.4057922363281
2023-01-12 12:38:00-05:00,134.21499633789062,95.4999008178711,92.16999816894531,136.5,331.306396484375
2023-01-12 12:39:00-05:00,134.22000122070312,95.5199966430664,92.12999725341797,136.60000610351562,331.4700012207031
2023-01-12 12:40:00-05:00,134.1199951171875,95.46499633789062,92.08999633789062,136.58599853515625,331.4800109863281
2023-01-12 12:41:00-05:00,134.02000427246094,95.38999938964844,92.0,136.38999938964844,331.2099914550781
2023-01-12 12:42:00-05:00,134.00999450683594,95.41999816894531,92.00420379638672,136.38999938964844,331.3699951171875
2023-01-12 12:43:00-05:00,133.95989990234375,95.30000305175781,91.9800033569336,136.32119750976562,331.4049987792969
2023-01-12 12:44:00-05:00,133.9499969482422,95.33499908447266,91.98500061035156,136.35000610351562,331.80499267578125
2023-01-12 12:45:00-05:00,134.07000732421875,95.47000122070312,92.09500122070312,136.4600067138672,332.3500061035156
2023-01-12 12:46:00-05:00,134.1199951171875,95.48999786376953,92.11000061035156,136.5449981689453,332.3500061035156
2023-01-12 12:47:00-05:00,134.11000061035156,95.48999786376953,92.16000366210938,136.5998992919922,332.4100036621094
2023-01-12 12:48:00-05:00,134.08999633789062,95.4800033569336,92.19989776611328,136.67990112304688,332.364990234375
2023-01-12 12:49:00-05:00,134.02000427246094,95.38999938964844,92.1500015258789,136.6649932861328,332.1499938964844
2023-01-12 12:50:00-05:00,134.02000427246094,95.41000366210938,92.2300033569336,136.6898956298828,332.3900146484375
2023-01-12 12:51:00-05:00,134.0500030517578,95.44170379638672,92.2699966430664,136.75,332.29998779296875
2023-01-12 12:52:00-05:00,133.97999572753906,95.44499969482422,92.24500274658203,136.82000732421875,332.2699890136719
2023-01-12 12:53:00-05:00,134.0050048828125,95.5,92.29000091552734,136.86990356445312,332.30999755859375
2023-01-12 12:54:00-05:00,133.99099731445312,95.45989990234375,92.2699966430664,136.85000610351562,332.3017883300781
2023-01-12 12:55:00-05:00,133.92019653320312,95.43000030517578,92.25,136.85000610351562,332.4200134277344
2023-01-12 12:56:00-05:00,133.89999389648438,95.43000030517578,92.23999786376953,136.75999450683594,332.3599853515625
2023-01-12 12:57:00-05:00,133.89999389648438,95.48989868164062,92.21990203857422,136.7899932861328,332.17999267578125
2023-01-12 12:58:00-05:00,133.85000610351562,95.46990203857422,92.18990325927734,136.73379516601562,331.82501220703125
2023-01-12 12:59:00-05:00,133.82000732421875,95.43000030517578,92.1500015258789,136.70620727539062,331.6700134277344
2023-01-12 13:00:00-05:00,133.80999755859375,95.5,92.16000366210938,136.6999969482422,331.5299072265625
2023-01-12 13:01:00-05:00,133.779296875,95.4800033569336,92.1449966430664,136.71139526367188,331.7276916503906
2023-01-12 13:02:00-05:00,133.8699951171875,95.63999938964844,92.21499633789062,136.7899932861328,332.0199890136719
2023-01-12 13:03:00-05:00,133.88999938964844,95.69999694824219,92.20999908447266,136.80050659179688,332.17999267578125
2023-01-12 13:04:00-05:00,133.86990356445312,95.69999694824219,92.20500183105469,136.78500366210938,332.1099853515625
2023-01-12 13:05:00-05:00,133.875,95.70999908447266,92.18000030517578,136.64999389648438,332.2669982910156
2023-01-12 13:06:00-05:00,133.9499969482422,95.73999786376953,92.21099853515625,136.58999633789062,332.2300109863281
2023-01-12 13:07:00-05:00,133.89999389648438,95.71499633789062,92.19499969482422,136.5500030517578,331.9599914550781
2023-01-12 13:08:00-05:00,133.73800659179688,95.70999908447266,92.20999908447266,136.58999633789062,331.8999938964844
2023-01-12 13:09:00-05:00,133.67999267578125,95.69499969482422,92.20999908447266,136.5800018310547,331.9049987792969
2023-01-12 13:10:00-05:00,133.64500427246094,95.6500015258789,92.19000244140625,136.52999877929688,331.8699951171875
2023-01-12 13:11:00-05:00,133.60000610351562,95.56999969482422,92.125,136.36000061035156,331.7799987792969
2023-01-12 13:12:00-05:00,133.5500030517578,95.53500366210938,92.08499908447266,136.33999633789062,331.9599914550781
2023-01-12 13:13:00-05:00,133.75,95.66000366210938,92.16000366210938,136.41000366210938,332.0
2023-01-12 13:14:00-05:00,133.77020263671875,95.69999694824219,92.16999816894531,136.3699951171875,332.2799072265625
2023-01-12 13:15:00-05:00,133.8000030517578,95.72000122070312,92.19999694824219,136.4499969482422,332.3599853515625
2023-01-12 13:16:00-05:00,133.89999389648438,95.79499816894531,92.26000213623047,136.55999755859375,332.33770751953125
2023-01-12 13:17:00-05:00,133.89999389648438,95.87000274658203,92.31500244140625,136.56500244140625,332.29998779296875
2023-01-12 13:18:00-05:00,133.9199981689453,95.86000061035156,92.33999633789062,136.55140686035156,332.239990234375
2023-01-12 13:19:00-05:00,133.8800048828125,95.80799865722656,92.23999786376953,136.52000427246094,332.32000732421875
2023-01-12 13:20:00-05:00,133.9499969482422,95.80000305175781,92.29000091552734,136.52499389648438,332.260009765625
2023-01-12 13:21:00-05:00,133.97000122070312,95.83499908447266,92.30000305175781,136.61000061035156,332.3800048828125
2023-01-12 13:22:00-05:00,133.9499969482422,95.79129791259766,92.30999755859375,136.52499389648438,332.3999938964844
2023-01-12 13:23:00-05:00,133.8699951171875,95.7300033569336,92.29000091552734,136.64999389648438,332.4299011230469
2023-01-12 13:24:00-05:00,133.91000366210938,95.76000213623047,92.30500030517578,136.69000244140625,332.1000061035156
2023-01-12 13:25:00-05:00,133.8300018310547,95.62000274658203,92.2426986694336,136.5749969482422,331.8599853515625
2023-01-12 13:26:00-05:00,133.62989807128906,95.4114990234375,92.05999755859375,136.39019775390625,330.92999267578125
2023-01-12 13:27:00-05:00,133.45989990234375,95.20999908447266,91.91500091552734,136.375,330.1700134277344
2023-01-12 13:28:00-05:00,133.1699981689453,95.02999877929688,91.75499725341797,136.27000427246094,329.6315002441406
2023-01-12 13:29:00-05:00,132.94000244140625,94.91999816894531,91.66000366210938,136.1699981689453,329.1499938964844
2023-01-12 13:30:00-05:00,132.88999938964844,94.94819641113281,91.69000244140625,136.08999633789062,329.0
2023-01-12 13:31:00-05:00,132.6300048828125,94.77999877929688,91.55000305175781,135.960693359375,328.57000732421875
2023-01-12 13:32:00-05:00,132.97999572753906,94.95999908447266,91.68000030517578,136.1999969482422,328.70001220703125
2023-01-12 13:33:00-05:00,133.05050659179688,95.08000183105469,91.83000183105469,136.35000610351562,329.2200012207031
2023-01-12 13:34:00-05:00,133.07000732421875,95.06999969482422,91.80000305175781,136.35000610351562,329.32989501953125
2023-01-12 13:35:00-05:00,133.22999572753906,95.07499694824219,91.83000183105469,136.36000061035156,329.67999267578125
2023-01-12 13:36:00-05:00,133.32000732421875,95.11000061035156,91.8499984741211,136.38999938964844,329.9200134277344
2023-01-12 13:37:00-05:00,133.4499969482422,95.23999786376953,91.9800033569336,136.52859497070312,330.8599853515625
2023-01-12 13:38:00-05:00,133.52000427246094,95.25,92.0,136.55999755859375,331.0799865722656
2023-01-12 13:39:00-05:00,133.44000244140625,95.22000122070312,91.9749984741211,136.5500946044922,330.9898986816406
2023-01-12 13:40:00-05:00,133.5800018310547,95.31999969482422,92.12000274658203,136.70230102539062,331.17999267578125
2023-01-12 13:41:00-05:00,133.6699981689453,95.30500030517578,92.11640167236328,136.7115020751953,330.8569030761719
2023-01-12 13:42:00-05:00,133.61500549316406,95.28500366210938,92.08000183105469,136.6999969482422,330.639892578125
2023-01-12 13:43:00-05:00,133.6699981689453,95.33000183105469,92.11499786376953,136.75,330.8699951171875
2023-01-12 13:44:00-05:00,133.66000366210938,95.32990264892578,92.11000061035156,136.66050720214844,330.7900085449219
2023-01-12 13:45:00-05:00,133.7200927734375,95.36000061035156,92.08499908447266,136.80999755859375,330.70001220703125
2023-01-12 13:46:00-05:00,133.8249969482422,95.44599914550781,92.13999938964844,136.88999938964844,331.29998779296875
2023-01-12 13:47:00-05:00,133.80650329589844,95.44000244140625,92.16999816894531,136.9499969482422,331.5
2023-01-12 13:48:00-05:00,133.8551025390625,95.5,92.20999908447266,137.02000427246094,331.55999755859375
2023-01-12 13:49:00-05:00,133.7899932861328,95.47000122070312,92.16500091552734,136.9600067138672,331.69000244140625
2023-01-12 13:50:00-05:00,133.82870483398438,95.5,92.16999816894531,136.91000366210938,331.56500244140625
2023-01-12 13:51:00-05:00,133.8699951171875,95.51000213623047,92.19000244140625,136.9199981689453,331.6099853515625
2023-01-12 13:52:00-05:00,133.88999938964844,95.53500366210938,92.21820068359375,136.97000122070312,331.7298889160156
2023-01-12 13:53:00-05:00,134.07000732421875,95.69999694824219,92.3499984741211,137.13999938964844,332.29998779296875
2023-01-12 13:54:00-05:00,134.19000244140625,95.76000213623047,92.41999816894531,137.1898956298828,332.3999938964844
2023-01-12 13:55:00-05:00,134.1199951171875,95.71499633789062,92.33170318603516,137.20689392089844,332.3299865722656
2023-01-12 13:56:00-05:00,134.13999938964844,95.69999694824219,92.33000183105469,137.1999969482422,332.2489929199219
2023-01-12 13:57:00-05:00,134.13999938964844,95.74500274658203,92.30359649658203,137.1699981689453,332.20001220703125
2023-01-12 13:58:00-05:00,134.10000610351562,95.72000122070312,92.30999755859375,137.16000366210938,332.17999267578125
2023-01-12 13:59:00-05:00,134.05999755859375,95.70500183105469,92.30999755859375,137.1699981689453,332.4100036621094
2023-01-12 14:00:00-05:00,134.07000732421875,95.70999908447266,92.30999755859375,137.17539978027344,332.45989990234375
2023-01-12 14:01:00-05:00,134.04550170898438,95.66000366210938,92.31999969482422,137.1699981689453,332.4599914550781
2023-01-12 14:02:00-05:00,134.11000061035156,95.70999908447266,92.38999938964844,137.27999877929688,332.95001220703125
2023-01-12 14:03:00-05:00,133.9600067138672,95.57499694824219,92.2699966430664,137.02679443359375,332.510009765625
2023-01-12 14:04:00-05:00,133.93910217285156,95.5250015258789,92.25,136.9084930419922,332.4999084472656
2023-01-12 14:05:00-05:00,133.8800048828125,95.5261001586914,92.2699966430664,136.9199981689453,332.3999938964844
2023-01-12 14:06:00-05:00,133.83999633789062,95.54000091552734,92.26000213623047,136.99000549316406,332.4049987792969
2023-01-12 14:07:00-05:00,133.82989501953125,95.56500244140625,92.23999786376953,136.9550018310547,332.45001220703125
2023-01-12 14:08:00-05:00,133.8800048828125,95.69000244140625,92.26000213623047,137.0343017578125,332.3900146484375
2023-01-12 14:09:00-05:00,133.8690948486328,95.69000244140625,92.23999786376953,137.0399932861328,332.239990234375
2023-01-12 14:10:00-05:00,133.77999877929688,95.51909637451172,92.26000213623047,137.02999877929688,332.2699890136719
2023-01-12 14:11:00-05:00,133.75,95.52999877929688,92.26499938964844,137.02999877929688,332.1000061035156
2023-01-12 14:12:00-05:00,133.75999450683594,95.4999008178711,92.26000213623047,137.08999633789062,331.9800109863281
2023-01-12 14:13:00-05:00,133.7100067138672,95.50499725341797,92.22000122070312,137.13999938964844,331.8500061035156
2023-01-12 14:14:00-05:00,133.74000549316406,95.52999877929688,92.25550079345703,137.25,332.0
2023-01-12 14:15:00-05:00,133.75,95.53990173339844,92.23999786376953,137.30999755859375,332.0
2023-01-12 14:16:00-05:00,133.67019653320312,95.5199966430664,92.25499725341797,137.14999389648438,331.8500061035156
2023-01-12 14:17:00-05:00,133.6300048828125,95.45999908447266,92.2863998413086,137.12130737304688,331.8999938964844
2023-01-12 14:18:00-05:00,133.63999938964844,95.5082015991211,92.3499984741211,137.2100067138672,332.0599060058594
2023-01-12 14:19:00-05:00,133.63999938964844,95.51000213623047,92.3499984741211,137.27000427246094,331.92999267578125
2023-01-12 14:20:00-05:00,133.61000061035156,95.5199966430664,92.34500122070312,137.25999450683594,332.0577087402344
2023-01-12 14:21:00-05:00,133.5800018310547,95.54000091552734,92.34500122070312,137.3699951171875,331.989990234375
2023-01-12 14:22:00-05:00,133.48500061035156,95.47000122070312,92.3062973022461,137.28990173339844,331.71929931640625
2023-01-12 14:23:00-05:00,133.33999633789062,95.37989807128906,92.20999908447266,137.27000427246094,331.3900146484375
2023-01-12 14:24:00-05:00,133.41000366210938,95.38999938964844,92.25,137.33999633789062,331.25
2023-01-12 14:25:00-05:00,133.4600067138672,95.44000244140625,92.30000305175781,137.50999450683594,331.3299865722656
2023-01-12 14:26:00-05:00,133.34500122070312,95.4000015258789,92.2300033569336,137.4199981689453,331.289306640625
2023-01-12 14:27:00-05:00,133.3699951171875,95.44999694824219,92.27999877929688,137.55889892578125,331.32000732421875
2023-01-12 14:28:00-05:00,133.3300018310547,95.47000122070312,92.23999786376953,137.51060485839844,331.2799987792969
2023-01-12 14:29:00-05:00,133.2449951171875,95.43499755859375,92.20999908447266,137.5500030517578,331.1700134277344
2023-01-12 14:30:00-05:00,133.19749450683594,95.3499984741211,92.16999816894531,137.5500030517578,330.6600036621094
2023-01-12 14:31:00-05:00,133.2899932861328,95.39990234375,92.22000122070312,137.5449981689453,330.489990234375
2023-01-12 14:32:00-05:00,133.2989044189453,95.35980224609375,92.22000122070312,137.52000427246094,330.59991455078125
2023-01-12 14:33:00-05:00,133.27000427246094,95.36990356445312,92.23999786376953,137.5399932861328,330.7900085449219
2023-01-12 14:34:00-05:00,133.22000122070312,95.44000244140625,92.27030181884766,137.52000427246094,330.82000732421875
2023-01-12 14:35:00-05:00,133.17999267578125,95.37000274658203,92.22000122070312,137.49000549316406,330.80499267578125
2023-01-12 14:36:00-05:00,133.19000244140625,95.3655014038086,92.19010162353516,137.51499938964844,331.1000061035156
2023-01-12 14:37:00-05:00,133.19000244140625,95.41999816894531,92.25,137.60000610351562,331.1600036621094
2023-01-12 14:38:00-05:00,133.38999938964844,95.54000091552734,92.3499984741211,137.6020965576172,331.4941101074219
2023-01-12 14:39:00-05:00,133.41000366210938,95.53990173339844,92.33000183105469,137.6300048828125,331.5
2023-01-12 14:40:00-05:00,133.39999389648438,95.50499725341797,92.29000091552734,137.66000366210938,331.42999267578125
2023-01-12 14:41:00-05:00,133.52000427246094,95.55999755859375,92.30999755859375,137.6781005859375,331.55999755859375
2023-01-12 14:42:00-05:00,133.51499938964844,95.51499938964844,92.30000305175781,137.62969970703125,331.4599914550781
2023-01-12 14:43:00-05:00,133.4949951171875,95.48999786376953,92.26000213623047,137.49000549316406,331.4049987792969
2023-01-12 14:44:00-05:00,133.38999938964844,95.4000015258789,92.19000244140625,137.4550018310547,331.0299987792969
2023-01-12 14:45:00-05:00,133.47999572753906,95.41999816894531,92.19999694824219,137.4499969482422,331.20989990234375
2023-01-12 14:46:00-05:00,133.55990600585938,95.43990325927734,92.21499633789062,137.47000122070312,331.5
2023-01-12 14:47:00-05:00,133.52000427246094,95.45500183105469,92.21499633789062,137.52000427246094,331.3900146484375
2023-01-12 14:48:00-05:00,133.50999450683594,95.41999816894531,92.20999908447266,137.49000549316406,331.30499267578125
2023-01-12 14:49:00-05:00,133.48500061035156,95.37999725341797,92.19999694824219,137.50999450683594,330.956787109375
2023-01-12 14:50:00-05:00,133.4490966796875,95.32499694824219,92.18499755859375,137.49000549316406,330.7699890136719
2023-01-12 14:51:00-05:00,133.36000061035156,95.29000091552734,92.15499877929688,137.44000244140625,330.3900146484375
2023-01-12 14:52:00-05:00,133.25,95.29000091552734,92.08999633789062,137.38999938964844,330.4299011230469
2023-01-12 14:53:00-05:00,133.22999572753906,95.20999908447266,92.05999755859375,137.4008026123047,330.67999267578125
2023-01-12 14:54:00-05:00,133.23800659179688,95.22000122070312,92.06089782714844,137.41000366210938,330.7699890136719
2023-01-12 14:55:00-05:00,133.22999572753906,95.22000122070312,92.06999969482422,137.38999938964844,330.6499938964844
2023-01-12 14:56:00-05:00,133.25,95.19000244140625,92.06999969482422,137.22999572753906,330.4100036621094
2023-01-12 14:57:00-05:00,133.26010131835938,95.22000122070312,92.06999969482422,137.17999267578125,330.3399963378906
2023-01-12 14:58:00-05:00,133.3000030517578,95.2699966430664,92.0999984741211,137.16000366210938,330.4043884277344
2023-01-12 14:59:00-05:00,133.3699951171875,95.30000305175781,92.12000274658203,137.22999572753906,330.42999267578125
2023-01-12 15:00:00-05:00,133.36000061035156,95.29499816894531,92.12000274658203,137.2259979248047,330.5
2023-01-12 15:01:00-05:00,133.28500366210938,95.23999786376953,92.06999969482422,137.22000122070312,330.4049987792969
2023-01-12 15:02:00-05:00,133.3000030517578,95.25,92.11499786376953,137.2050018310547,330.3299865722656
2023-01-12 15:03:00-05:00,133.38999938964844,95.33000183105469,92.13999938964844,137.2299041748047,330.70001220703125
2023-01-12 15:04:00-05:00,133.42990112304688,95.33989715576172,92.13999938964844,137.24989318847656,330.6400146484375
2023-01-12 15:05:00-05:00,133.39999389648438,95.2750015258789,92.08999633789062,137.1999969482422,330.3900146484375
2023-01-12 15:06:00-05:00,133.4199981689453,95.2249984741211,92.08000183105469,137.2100067138672,330.6199951171875
2023-01-12 15:07:00-05:00,133.3800048828125,95.19000244140625,92.05850219726562,137.19000244140625,330.42999267578125
2023-01-12 15:08:00-05:00,133.35000610351562,95.16000366210938,92.0199966430664,137.15280151367188,330.2049865722656
2023-01-12 15:09:00-05:00,133.2700958251953,95.125,92.00749969482422,137.1300048828125,330.20001220703125
2023-01-12 15:10:00-05:00,133.1699981689453,95.05000305175781,91.94000244140625,137.02999877929688,329.82501220703125
2023-01-12 15:11:00-05:00,133.02999877929688,95.00499725341797,91.88999938964844,136.9949951171875,329.79998779296875
2023-01-12 15:12:00-05:00,133.16000366210938,95.03500366210938,91.93000030517578,137.02999877929688,330.0299987792969
2023-01-12 15:13:00-05:00,133.12879943847656,95.03500366210938,91.95500183105469,137.01499938964844,329.9100036621094
2023-01-12 15:14:00-05:00,133.0800018310547,95.0,91.91999816894531,136.90199279785156,329.6899108886719
2023-01-12 15:15:00-05:00,132.97000122070312,95.0199966430664,91.87000274658203,136.89999389648438,329.46990966796875
2023-01-12 15:16:00-05:00,132.92999267578125,95.0199966430664,91.88999938964844,136.91000366210938,329.3699035644531
2023-01-12 15:17:00-05:00,133.0399932861328,95.08000183105469,91.98999786376953,137.02999877929688,329.7250061035156
2023-01-12 15:18:00-05:00,133.07000732421875,95.0999984741211,91.98999786376953,137.0500030517578,329.83990478515625
2023-01-12 15:19:00-05:00,133.06500244140625,95.07990264892578,91.96499633789062,136.9550018310547,329.70001220703125
2023-01-12 15:20:00-05:00,133.02999877929688,95.0999984741211,91.93000030517578,136.9250030517578,329.5985107421875
2023-01-12 15:21:00-05:00,133.17999267578125,95.18000030517578,91.9749984741211,137.07000732421875,330.0
2023-01-12 15:22:00-05:00,133.25999450683594,95.16500091552734,92.0,137.13999938964844,330.1400146484375
2023-01-12 15:23:00-05:00,133.25999450683594,95.12000274658203,91.95999908447266,137.05999755859375,329.79998779296875
2023-01-12 15:24:00-05:00,133.34500122070312,95.11000061035156,91.95999908447266,137.08200073242188,329.6700134277344
2023-01-12 15:25:00-05:00,133.33999633789062,95.1050033569336,91.94999694824219,137.07130432128906,329.760009765625
2023-01-12 15:26:00-05:00,133.33999633789062,95.12999725341797,91.9198989868164,137.14999389648438,329.6098937988281
2023-01-12 15:27:00-05:00,133.38499450683594,95.18499755859375,91.97699737548828,137.2899932861328,329.95001220703125
2023-01-12 15:28:00-05:00,133.3249969482422,95.19000244140625,91.9800033569336,137.29989624023438,329.95001220703125
2023-01-12 15:29:00-05:00,133.2299041748047,95.18730163574219,91.97000122070312,137.2449951171875,329.8299865722656
2023-01-12 15:30:00-05:00,133.25999450683594,95.16999816894531,92.01000213623047,137.2198944091797,329.80999755859375
2023-01-12 15:31:00-05:00,133.3800048828125,95.23999786376953,92.02999877929688,137.32000732421875,330.29998779296875
2023-01-12 15:32:00-05:00,133.38999938964844,95.23999786376953,92.03500366210938,137.3300018310547,330.2298889160156
2023-01-12 15:33:00-05:00,133.4199981689453,95.22000122070312,92.0250015258789,137.25999450683594,330.0360107421875
2023-01-12 15:34:00-05:00,133.42999267578125,95.20500183105469,91.98999786376953,137.22000122070312,330.125
2023-01-12 15:35:00-05:00,133.33999633789062,95.18000030517578,91.93499755859375,137.11000061035156,330.12200927734375
2023-01-12 15:36:00-05:00,133.26800537109375,95.1449966430664,91.93499755859375,137.03500366210938,329.9599914550781
2023-01-12 15:37:00-05:00,133.25999450683594,95.19499969482422,91.96499633789062,137.0050048828125,329.885009765625
2023-01-12 15:38:00-05:00,133.22549438476562,95.16000366210938,91.91999816894531,136.89999389648438,329.67498779296875
2023-01-12 15:39:00-05:00,133.2550048828125,95.19499969482422,91.93000030517578,136.85000610351562,329.7749938964844
2023-01-12 15:40:00-05:00,133.3000030517578,95.24500274658203,91.94499969482422,136.9199981689453,329.94000244140625
2023-01-12 15:41:00-05:00,133.3800048828125,95.31500244140625,91.94000244140625,137.02499389648438,329.8999938964844
2023-01-12 15:42:00-05:00,133.36000061035156,95.31500244140625,91.94000244140625,137.02000427246094,329.95001220703125
2023-01-12 15:43:00-05:00,133.30999755859375,95.27999877929688,91.91000366210938,136.92999267578125,329.9800109863281
2023-01-12 15:44:00-05:00,133.19000244140625,95.22000122070312,91.8499984741211,136.875,329.5199890136719
2023-01-12 15:45:00-05:00,133.16000366210938,95.22000122070312,91.83000183105469,136.8699951171875,329.5199890136719
2023-01-12 15:46:00-05:00,133.00990295410156,95.05799865722656,91.68499755859375,136.75999450683594,329.30499267578125
2023-01-12 15:47:00-05:00,132.99000549316406,95.06999969482422,91.66999816894531,136.76939392089844,329.32000732421875
2023-01-12 15:48:00-05:00,132.98500061035156,94.9800033569336,91.56999969482422,136.75999450683594,329.1099853515625
2023-01-12 15:49:00-05:00,133.0,94.96499633789062,91.58000183105469,136.76499938964844,329.39898681640625
2023-01-12 15:50:00-05:00,133.2198944091797,95.22000122070312,91.86000061035156,136.99000549316406,330.1600036621094
2023-01-12 15:51:00-05:00,133.25999450683594,95.13999938964844,91.7699966430664,136.77000427246094,330.1514892578125
2023-01-12 15:52:00-05:00,133.24000549316406,95.13999938964844,91.76000213623047,136.77999877929688,330.1828918457031
2023-01-12 15:53:00-05:00,133.1699981689453,95.19000244140625,91.7300033569336,136.80999755859375,330.2898864746094
2023-01-12 15:54:00-05:00,133.22999572753906,95.23999786376953,91.79000091552734,136.82000732421875,330.2799987792969
2023-01-12 15:55:00-05:00,133.27999877929688,95.29000091552734,91.88999938964844,136.8300018310547,330.1199951171875
2023-01-12 15:56:00-05:00,133.2899932861328,95.30000305175781,91.8949966430664,136.82000732421875,330.2300109863281
2023-01-12 15:57:00-05:00,133.47000122070312,95.31999969482422,91.94999694824219,136.8000030517578,330.30999755859375
2023-01-12 15:58:00-05:00,133.47999572753906,95.29000091552734,91.93000030517578,136.75,330.3500061035156
2023-01-12 15:59:00-05:00,133.55999755859375,95.30999755859375,91.94000244140625,136.7050018310547,330.25
