Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-06 13:25:00-05:00,128.21499633789062,85.17500305175781,86.9800033569336,129.1699981689453,312.5950012207031
2023-01-06 13:26:00-05:00,128.27499389648438,85.21160125732422,86.98999786376953,129.12010192871094,312.6600036621094
2023-01-06 13:27:00-05:00,128.3350067138672,85.2699966430664,87.00499725341797,129.1750030517578,313.0400085449219
2023-01-06 13:28:00-05:00,128.31500244140625,85.36499786376953,87.02999877929688,129.16000366210938,312.8999938964844
2023-01-06 13:29:00-05:00,128.32000732421875,85.26499938964844,86.97000122070312,129.2050018310547,312.99139404296875
2023-01-06 13:30:00-05:00,128.24000549316406,85.31999969482422,87.0154037475586,129.2949981689453,313.07000732421875
2023-01-06 13:31:00-05:00,128.31329345703125,85.36009979248047,87.0,129.3000030517578,313.06500244140625
2023-01-06 13:32:00-05:00,128.30499267578125,85.33999633789062,86.97000122070312,129.2899932861328,313.0448913574219
2023-01-06 13:33:00-05:00,128.4199981689453,85.31999969482422,87.06999969482422,129.35000610351562,313.16009521484375
2023-01-06 13:34:00-05:00,128.42999267578125,85.33000183105469,87.05999755859375,129.36000061035156,313.239990234375
2023-01-06 13:35:00-05:00,128.47999572753906,85.4531021118164,87.05000305175781,129.36000061035156,313.25
2023-01-06 13:36:00-05:00,128.47999572753906,85.31500244140625,87.01000213623047,129.17999267578125,313.1199951171875
2023-01-06 13:37:00-05:00,128.5050048828125,85.30999755859375,87.0199966430664,129.2100067138672,312.95001220703125
2023-01-06 13:38:00-05:00,128.53500366210938,85.33999633789062,87.05000305175781,129.33999633789062,313.239990234375
2023-01-06 13:39:00-05:00,128.6199951171875,85.41500091552734,87.08000183105469,129.41000366210938,313.32000732421875
2023-01-06 13:40:00-05:00,128.5500030517578,85.36000061035156,87.04000091552734,129.4550018310547,313.3699951171875
2023-01-06 13:41:00-05:00,128.63999938964844,85.38999938964844,87.05999755859375,129.3800048828125,313.4075012207031
2023-01-06 13:42:00-05:00,128.69500732421875,85.37000274658203,87.09500122070312,129.38999938964844,313.4800109863281
2023-01-06 13:43:00-05:00,128.69000244140625,85.44999694824219,87.09010314941406,129.3300018310547,313.6297912597656
2023-01-06 13:44:00-05:00,128.60000610351562,85.39990234375,87.04000091552734,129.27000427246094,313.44000244140625
2023-01-06 13:45:00-05:00,128.625,85.5,87.0999984741211,129.3000030517578,313.3901062011719
2023-01-06 13:46:00-05:00,128.6300048828125,85.4530029296875,87.12999725341797,129.27999877929688,313.44000244140625
2023-01-06 13:47:00-05:00,128.56500244140625,85.44010162353516,87.1500015258789,129.3300018310547,313.4200134277344
2023-01-06 13:48:00-05:00,128.6649932861328,85.56500244140625,87.23999786376953,129.4001007080078,313.5350036621094
2023-01-06 13:49:00-05:00,128.65879821777344,85.51499938964844,87.27999877929688,129.3699951171875,313.6000061035156
2023-01-06 13:50:00-05:00,128.6199951171875,85.47000122070312,87.29000091552734,129.32000732421875,313.6499938964844
2023-01-06 13:51:00-05:00,128.5500030517578,85.4000015258789,87.23989868164062,129.19410705566406,313.6300048828125
2023-01-06 13:52:00-05:00,128.5500030517578,85.34500122070312,87.21499633789062,129.16000366210938,313.6050109863281
2023-01-06 13:53:00-05:00,128.60499572753906,85.3270034790039,87.16999816894531,129.19000244140625,313.6600036621094
2023-01-06 13:54:00-05:00,128.62420654296875,85.44000244140625,87.19999694824219,129.22000122070312,314.0
2023-01-06 13:55:00-05:00,128.62010192871094,85.4749984741211,87.18499755859375,129.22999572753906,313.9827880859375
2023-01-06 13:56:00-05:00,128.69500732421875,85.45500183105469,87.23999786376953,129.25999450683594,314.0050048828125
2023-01-06 13:57:00-05:00,128.77499389648438,85.4749984741211,87.2572021484375,129.2899932861328,314.1600036621094
2023-01-06 13:58:00-05:00,128.80499267578125,85.44000244140625,87.23999786376953,129.27999877929688,314.2200012207031
2023-01-06 13:59:00-05:00,128.8386993408203,85.4000015258789,87.19999694824219,129.2100067138672,313.9849853515625
2023-01-06 14:00:00-05:00,128.85000610351562,85.38999938964844,87.19999694824219,129.1649932861328,314.1300048828125
2023-01-06 14:01:00-05:00,128.92999267578125,85.42990112304688,87.23999786376953,129.2899932861328,314.3299865722656
2023-01-06 14:02:00-05:00,128.85000610351562,85.3949966430664,87.20010375976562,129.25,314.3399963378906
2023-01-06 14:03:00-05:00,128.82009887695312,85.28800201416016,87.19999694824219,129.22000122070312,314.1199951171875
2023-01-06 14:04:00-05:00,128.92999267578125,85.33000183105469,87.23999786376953,129.22999572753906,314.2300109863281
2023-01-06 14:05:00-05:00,128.94000244140625,85.30999755859375,87.25,129.2100067138672,314.6099853515625
2023-01-06 14:06:00-05:00,128.9499969482422,85.30999755859375,87.2300033569336,129.24000549316406,314.92999267578125
2023-01-06 14:07:00-05:00,128.9499969482422,85.30500030517578,87.26000213623047,129.27000427246094,314.89990234375
2023-01-06 14:08:00-05:00,128.89500427246094,85.32499694824219,87.2300033569336,129.17999267578125,314.9599914550781
2023-01-06 14:09:00-05:00,128.88540649414062,85.33000183105469,87.23999786376953,129.21499633789062,315.2099914550781
2023-01-06 14:10:00-05:00,128.94000244140625,85.33999633789062,87.27999877929688,129.24000549316406,315.2900085449219
2023-01-06 14:11:00-05:00,129.02499389648438,85.44010162353516,87.26000213623047,129.25,315.385009765625
2023-01-06 14:12:00-05:00,129.09500122070312,85.51000213623047,87.33999633789062,129.32000732421875,315.3500061035156
2023-01-06 14:13:00-05:00,129.18499755859375,85.69000244140625,87.45999908447266,129.39500427246094,315.3800048828125
2023-01-06 14:14:00-05:00,129.2100067138672,85.660400390625,87.43000030517578,129.43499755859375,315.25
2023-01-06 14:15:00-05:00,129.15899658203125,85.5999984741211,87.44000244140625,129.42999267578125,315.1400146484375
2023-01-06 14:16:00-05:00,129.2050018310547,85.5999984741211,87.44999694824219,129.47000122070312,315.3299865722656
2023-01-06 14:17:00-05:00,129.2100067138672,85.58999633789062,87.45999908447266,129.43499755859375,315.19000244140625
2023-01-06 14:18:00-05:00,129.21499633789062,85.61000061035156,87.4800033569336,129.44000244140625,315.0950012207031
2023-01-06 14:19:00-05:00,129.25390625,85.57499694824219,87.52999877929688,129.49000549316406,315.0400085449219
2023-01-06 14:20:00-05:00,129.27000427246094,85.59500122070312,87.4800033569336,129.5,315.2650146484375
2023-01-06 14:21:00-05:00,129.4499969482422,85.73999786376953,87.6500015258789,129.6199951171875,315.4800109863281
2023-01-06 14:22:00-05:00,129.47500610351562,85.79000091552734,87.69000244140625,129.66000366210938,315.55999755859375
2023-01-06 14:23:00-05:00,129.46499633789062,85.80999755859375,87.68000030517578,129.6295928955078,315.5199890136719
2023-01-06 14:24:00-05:00,129.50559997558594,85.7699966430664,87.63999938964844,129.66000366210938,315.2900085449219
2023-01-06 14:25:00-05:00,129.52999877929688,85.7925033569336,87.66000366210938,129.7100067138672,315.4700012207031
2023-01-06 14:26:00-05:00,129.4600067138672,85.72000122070312,87.65499877929688,129.63999938964844,315.3299865722656
2023-01-06 14:27:00-05:00,129.39999389648438,85.68000030517578,87.5999984741211,129.6300048828125,315.5
2023-01-06 14:28:00-05:00,129.36500549316406,85.59249877929688,87.4800033569336,129.52999877929688,315.4964904785156
2023-01-06 14:29:00-05:00,129.3699951171875,85.56999969482422,87.47000122070312,129.55499267578125,315.4700012207031
2023-01-06 14:30:00-05:00,129.33999633789062,85.50499725341797,87.44999694824219,129.57000732421875,315.4800109863281
2023-01-06 14:31:00-05:00,129.3300018310547,85.48500061035156,87.43000030517578,129.54989624023438,315.32000732421875
2023-01-06 14:32:00-05:00,129.32000732421875,85.51229858398438,87.44000244140625,129.58140563964844,315.3500061035156
2023-01-06 14:33:00-05:00,129.37049865722656,85.51000213623047,87.41000366210938,129.5850067138672,315.2799987792969
2023-01-06 14:34:00-05:00,129.5,85.61009979248047,87.44999694824219,129.63499450683594,315.3699951171875
2023-01-06 14:35:00-05:00,129.4499969482422,85.58999633789062,87.4468994140625,129.5399932861328,315.239990234375
2023-01-06 14:36:00-05:00,129.47999572753906,85.55000305175781,87.44999694824219,129.47500610351562,315.1549987792969
2023-01-06 14:37:00-05:00,129.5500946044922,85.56999969482422,87.44999694824219,129.5399932861328,315.139892578125
2023-01-06 14:38:00-05:00,129.60000610351562,85.62000274658203,87.44499969482422,129.55999755859375,314.8699951171875
2023-01-06 14:39:00-05:00,129.74009704589844,85.6614990234375,87.55000305175781,129.66000366210938,315.0
2023-01-06 14:40:00-05:00,129.78500366210938,85.66000366210938,87.52999877929688,129.6300048828125,315.1000061035156
2023-01-06 14:41:00-05:00,129.6999969482422,85.68499755859375,87.55000305175781,129.6699981689453,315.0213928222656
2023-01-06 14:42:00-05:00,129.6385040283203,85.70999908447266,87.58499908447266,129.66189575195312,315.04998779296875
2023-01-06 14:43:00-05:00,129.6219024658203,85.70999908447266,87.57990264892578,129.5500030517578,315.1300048828125
2023-01-06 14:44:00-05:00,129.752197265625,85.75700378417969,87.57499694824219,129.58009338378906,315.1600036621094
2023-01-06 14:45:00-05:00,129.77999877929688,85.83989715576172,87.58999633789062,129.66000366210938,315.3500061035156
2023-01-06 14:46:00-05:00,129.82179260253906,85.79000091552734,87.58999633789062,129.52499389648438,315.3900146484375
2023-01-06 14:47:00-05:00,129.68899536132812,85.81420135498047,87.55500030517578,129.53500366210938,315.42999267578125
2023-01-06 14:48:00-05:00,129.68499755859375,85.82669830322266,87.4968032836914,129.6199951171875,315.5400085449219
2023-01-06 14:49:00-05:00,129.80990600585938,85.9000015258789,87.56999969482422,129.67999267578125,315.6449890136719
2023-01-06 14:50:00-05:00,129.77499389648438,85.92500305175781,87.55999755859375,129.6300048828125,315.7850036621094
2023-01-06 14:51:00-05:00,129.64500427246094,85.875,87.52999877929688,129.64999389648438,315.7701110839844
2023-01-06 14:52:00-05:00,129.82000732421875,85.9749984741211,87.62999725341797,129.7050018310547,316.0487976074219
2023-01-06 14:53:00-05:00,129.81500244140625,86.01000213623047,87.5999984741211,129.6999969482422,316.034912109375
2023-01-06 14:54:00-05:00,129.8699951171875,86.07499694824219,87.69000244140625,129.72999572753906,316.20001220703125
2023-01-06 14:55:00-05:00,129.99000549316406,86.1500015258789,87.73429870605469,129.81500244140625,316.364990234375
2023-01-06 14:56:00-05:00,129.98500061035156,86.1498031616211,87.76499938964844,129.8000030517578,316.2663879394531
2023-01-06 14:57:00-05:00,129.96499633789062,86.08999633789062,87.81999969482422,129.74000549316406,316.04998779296875
2023-01-06 14:58:00-05:00,129.875,86.05000305175781,87.80999755859375,129.7899932861328,316.1099853515625
2023-01-06 14:59:00-05:00,129.93499755859375,86.08499908447266,87.91999816894531,129.86000061035156,315.9200134277344
2023-01-06 15:00:00-05:00,129.85000610351562,86.09500122070312,87.91000366210938,129.7449951171875,316.1499938964844
2023-01-06 15:01:00-05:00,129.9199981689453,86.0,87.9000015258789,129.72000122070312,316.0899963378906
2023-01-06 15:02:00-05:00,129.98500061035156,86.04499816894531,88.02999877929688,129.83999633789062,316.4049987792969
2023-01-06 15:03:00-05:00,130.0500030517578,86.1050033569336,88.08999633789062,129.86000061035156,316.489990234375
2023-01-06 15:04:00-05:00,130.2050018310547,86.13999938964844,88.11000061035156,129.88999938964844,316.3599853515625
2023-01-06 15:05:00-05:00,130.2017059326172,86.23999786376953,88.12000274658203,129.9149932861328,316.7200012207031
2023-01-06 15:06:00-05:00,130.25729370117188,86.23500061035156,88.13999938964844,129.88999938964844,316.70001220703125
2023-01-06 15:07:00-05:00,130.2449951171875,86.2603988647461,88.13999938964844,129.9250030517578,316.55999755859375
2023-01-06 15:08:00-05:00,130.1085968017578,86.28500366210938,88.11000061035156,129.86000061035156,316.418701171875
2023-01-06 15:09:00-05:00,130.1699981689453,86.30999755859375,88.16000366210938,129.906005859375,316.29998779296875
2023-01-06 15:10:00-05:00,130.1898956298828,86.27999877929688,88.13999938964844,129.8896942138672,316.2799987792969
2023-01-06 15:11:00-05:00,130.0749969482422,86.21990203857422,88.125,129.92999267578125,316.239990234375
2023-01-06 15:12:00-05:00,129.94500732421875,86.16000366210938,88.0199966430664,129.8699951171875,316.04998779296875
2023-01-06 15:13:00-05:00,129.9154052734375,86.17500305175781,88.02999877929688,129.91000366210938,316.0299987792969
2023-01-06 15:14:00-05:00,130.00999450683594,86.20500183105469,88.05999755859375,129.97500610351562,316.2650146484375
2023-01-06 15:15:00-05:00,130.0,86.29000091552734,88.0999984741211,130.0800018310547,316.489990234375
2023-01-06 15:16:00-05:00,130.10279846191406,86.36499786376953,88.16929626464844,130.1699981689453,316.55999755859375
2023-01-06 15:17:00-05:00,130.0500030517578,86.28990173339844,88.17009735107422,130.1082000732422,316.5400085449219
2023-01-06 15:18:00-05:00,129.97000122070312,86.26499938964844,88.12999725341797,130.10450744628906,316.5
2023-01-06 15:19:00-05:00,129.85499572753906,86.20999908447266,88.0999984741211,129.88999938964844,316.1600036621094
2023-01-06 15:20:00-05:00,129.91000366210938,86.22000122070312,88.11499786376953,129.9550018310547,316.0400085449219
2023-01-06 15:21:00-05:00,129.8350067138672,86.12999725341797,88.02999877929688,129.92999267578125,315.7799987792969
2023-01-06 15:22:00-05:00,129.85000610351562,86.11000061035156,87.9800033569336,129.9499969482422,315.7149963378906
2023-01-06 15:23:00-05:00,129.92999267578125,86.13500213623047,88.02999877929688,130.02499389648438,315.92999267578125
2023-01-06 15:24:00-05:00,129.88999938964844,86.1613998413086,88.04000091552734,130.05459594726562,315.8500061035156
2023-01-06 15:25:00-05:00,129.9342041015625,86.08070373535156,88.05000305175781,130.13499450683594,316.0299987792969
2023-01-06 15:26:00-05:00,129.7899932861328,86.02999877929688,88.05000305175781,130.1199951171875,315.9700012207031
2023-01-06 15:27:00-05:00,129.7799072265625,86.06999969482422,88.06500244140625,130.1199951171875,315.6700134277344
2023-01-06 15:28:00-05:00,129.75,86.04000091552734,88.05000305175781,130.05999755859375,315.3699951171875
2023-01-06 15:29:00-05:00,129.82150268554688,86.05500030517578,88.08000183105469,130.10989379882812,315.62091064453125
2023-01-06 15:30:00-05:00,129.81500244140625,86.07990264892578,88.0999984741211,130.08999633789062,315.7349853515625
2023-01-06 15:31:00-05:00,129.9199981689453,86.12000274658203,88.22000122070312,130.17999267578125,315.70001220703125
2023-01-06 15:32:00-05:00,129.97999572753906,86.20500183105469,88.28009796142578,130.2100067138672,315.9100036621094
2023-01-06 15:33:00-05:00,129.9949951171875,86.18160247802734,88.22000122070312,130.22900390625,315.7200012207031
2023-01-06 15:34:00-05:00,129.92999267578125,86.1698989868164,88.19000244140625,130.16000366210938,315.5950012207031
2023-01-06 15:35:00-05:00,129.97000122070312,86.21499633789062,88.31500244140625,130.22000122070312,315.5
2023-01-06 15:36:00-05:00,129.98500061035156,86.23999786376953,88.38999938964844,130.22500610351562,315.55999755859375
2023-01-06 15:37:00-05:00,129.89999389648438,86.17500305175781,88.31500244140625,130.1759033203125,315.42999267578125
2023-01-06 15:38:00-05:00,129.86109924316406,86.22000122070312,88.33999633789062,130.22999572753906,315.497314453125
2023-01-06 15:39:00-05:00,129.8000030517578,86.18499755859375,88.33999633789062,130.1699981689453,315.19500732421875
2023-01-06 15:40:00-05:00,129.85000610351562,86.24710083007812,88.40499877929688,130.1300048828125,315.3599853515625
2023-01-06 15:41:00-05:00,129.8699951171875,86.2249984741211,88.37000274658203,130.13999938964844,315.20001220703125
2023-01-06 15:42:00-05:00,129.9250030517578,86.29000091552734,88.43499755859375,130.1999969482422,315.3965148925781
2023-01-06 15:43:00-05:00,129.89500427246094,86.2780990600586,88.44010162353516,130.22999572753906,315.31500244140625
2023-01-06 15:44:00-05:00,129.85000610351562,86.25,88.41000366210938,130.21499633789062,315.3900146484375
2023-01-06 15:45:00-05:00,129.8000030517578,86.25499725341797,88.38999938964844,130.19000244140625,315.3299865722656
2023-01-06 15:46:00-05:00,129.9488067626953,86.3230972290039,88.41000366210938,130.24000549316406,315.3900146484375
2023-01-06 15:47:00-05:00,129.89999389648438,86.27999877929688,88.37999725341797,130.32000732421875,315.4599914550781
2023-01-06 15:48:00-05:00,129.88499450683594,86.23999786376953,88.3499984741211,130.21499633789062,315.2900085449219
2023-01-06 15:49:00-05:00,129.84410095214844,86.18000030517578,88.36499786376953,130.15499877929688,315.4200134277344
2023-01-06 15:50:00-05:00,129.75999450683594,86.16000366210938,88.22000122070312,130.14999389648438,315.3599853515625
2023-01-06 15:51:00-05:00,129.67999267578125,86.06500244140625,88.08999633789062,130.0500030517578,313.8599853515625
2023-01-06 15:52:00-05:00,129.69000244140625,86.01499938964844,88.13500213623047,130.02000427246094,314.25
2023-01-06 15:53:00-05:00,129.72999572753906,86.08000183105469,88.18000030517578,130.0,315.0199890136719
2023-01-06 15:54:00-05:00,129.6750030517578,85.98999786376953,88.20999908447266,129.97500610351562,315.125
2023-01-06 15:55:00-05:00,129.58999633789062,86.01000213623047,88.0999984741211,129.9600067138672,315.3599853515625
2023-01-06 15:56:00-05:00,129.53500366210938,85.98999786376953,88.06999969482422,130.0500030517578,315.2699890136719
2023-01-06 15:57:00-05:00,129.40499877929688,86.0,88.06999969482422,130.02000427246094,315.3399963378906
2023-01-06 15:58:00-05:00,129.4199981689453,86.01000213623047,88.06500244140625,130.0,315.67999267578125
2023-01-06 15:59:00-05:00,129.47000122070312,86.0199966430664,88.12000274658203,130.03500366210938,315.92999267578125
2023-01-06 16:00:00-05:00,129.52,86.04,88.16,130.03,315.51
2023-01-06 16:01:00-05:00,129.42,86.02,88.21,130.06,315.275
2023-01-06 16:02:00-05:00,129.36,86.03,88.18,129.975,315.34
2023-01-06 16:03:00-05:00,129.33,85.9799,88.14,130.0,315.51
2023-01-06 16:04:00-05:00,129.3,85.9593,88.18,129.905,315.415
2023-01-06 16:05:00-05:00,129.62,85.9,88.16,130.02,315.55
2023-01-06 16:06:00-05:00,129.3,86.01,88.07,130.0,315.46
2023-01-06 16:07:00-05:00,129.31,85.965,88.1,129.99,315.5
2023-01-06 16:08:00-05:00,129.295,85.98,88.02,130.0,315.42
2023-01-06 16:09:00-05:00,129.3,86.0,88.04,129.98,315.44
2023-01-06 16:10:00-05:00,129.62,86.08,88.16,130.02,315.55
2023-01-06 16:11:00-05:00,129.3,86.0,88.11,129.97,315.13
2023-01-06 16:12:00-05:00,129.27,86.0,88.11,129.985,315.35
2023-01-06 16:13:00-05:00,129.28,86.02,88.105,129.97,315.26
2023-01-06 16:14:00-05:00,129.26,86.03,88.11,130.0,315.47
2023-01-06 16:15:00-05:00,129.28,86.0,88.11,129.98,315.12
2023-01-06 16:16:00-05:00,129.315,85.98,88.1098,129.98,315.45
2023-01-06 16:17:00-05:00,129.32,86.01,88.18,129.99,315.37
2023-01-06 16:18:00-05:00,129.34,85.97,88.19,130.1,315.425
2023-01-06 16:19:00-05:00,129.3218,85.98,88.155,130.04,315.3125
2023-01-06 16:20:00-05:00,129.34,85.95,88.1,130.01,315.2
2023-01-06 16:21:00-05:00,129.33,85.98,88.06,130.02,315.21
2023-01-06 16:22:00-05:00,129.33,85.98,88.07,130.0,315.15
2023-01-06 16:23:00-05:00,129.31,85.96,88.06,130.01,315.48
2023-01-06 16:24:00-05:00,129.31,85.98,88.05,129.97,315.15
2023-01-06 16:25:00-05:00,129.33,85.95,88.08,129.97,315.15
2023-01-06 16:26:00-05:00,129.31,85.9,88.07,129.98,315.365
2023-01-06 16:27:00-05:00,129.32,85.9,88.07,129.98,315.345
2023-01-06 16:28:00-05:00,129.28,85.93,88.08,129.98,315.5
2023-01-06 16:29:00-05:00,129.29,85.965,88.095,129.985,315.54
2023-01-06 16:30:00-05:00,129.29,85.965,88.11,129.99,315.58
2023-01-06 16:31:00-05:00,129.3,85.945,88.12,129.97,315.63
2023-01-06 16:32:00-05:00,129.22,85.98,88.13,129.98,315.61
2023-01-06 16:33:00-05:00,129.23,85.96,88.13,129.99,315.52
2023-01-06 16:34:00-05:00,129.23,85.97,88.12,129.98,315.34
2023-01-06 16:35:00-05:00,129.28,85.96,88.1,129.99,315.22
2023-01-06 16:36:00-05:00,129.25,85.95,88.15,129.985,315.15
2023-01-06 16:37:00-05:00,129.28,85.95,88.15,129.98,315.4
2023-01-06 16:38:00-05:00,129.26,85.95,88.1,129.98,315.5
2023-01-06 16:39:00-05:00,129.29,85.98,88.11,129.98,315.2
2023-01-06 16:40:00-05:00,129.3,85.95,88.09,129.985,315.52
2023-01-06 16:41:00-05:00,129.29,85.97,88.08,129.99,315.506
2023-01-06 16:42:00-05:00,129.35,85.98,88.08,129.99,315.52
2023-01-06 16:43:00-05:00,129.3,85.96,88.11,129.99,315.45
2023-01-06 16:44:00-05:00,129.3,85.98,88.14,130.01,315.48
2023-01-06 16:45:00-05:00,129.315,85.97,88.0201,129.97,315.335
2023-01-06 16:46:00-05:00,129.3,85.98,88.06,130.0,315.21
2023-01-06 16:47:00-05:00,129.34,85.99,88.07,130.0,315.15
2023-01-06 16:48:00-05:00,129.3301,85.99,88.08,130.01,315.15
2023-01-06 16:49:00-05:00,129.35,85.96,88.05,129.99,315.52
2023-01-06 16:50:00-05:00,129.34,85.99,88.05,129.995,315.425
2023-01-06 16:51:00-05:00,129.35,85.99,88.04,130.0,315.425
2023-01-06 16:52:00-05:00,129.34,85.96,88.09,130.0,315.38
2023-01-06 16:53:00-05:00,129.34,85.97,88.07,130.0,315.3
2023-01-06 16:54:00-05:00,129.34,86.0,88.055,130.0,315.2
2023-01-06 16:55:00-05:00,129.35,85.97,88.06,130.0,315.6485
2023-01-06 16:56:00-05:00,129.345,85.99,88.03,130.0,315.22
2023-01-06 16:57:00-05:00,129.34,86.0,88.05,129.99,315.37
2023-01-06 16:58:00-05:00,129.355,85.995,88.05,130.01,315.43
2023-01-06 16:59:00-05:00,129.38,86.03,88.05,130.65717,315.425
2023-01-06 17:00:00-05:00,129.62,85.96,88.0319,130.005,315.47
2023-01-06 17:01:00-05:00,129.32,85.96,88.06,130.005,315.475
2023-01-06 17:02:00-05:00,129.28,85.94,88.05,130.0,315.4
2023-01-06 17:03:00-05:00,129.28,85.99,88.0584,129.99,315.35
2023-01-06 17:04:00-05:00,129.325,85.9781,88.05,129.96,315.35
2023-01-06 17:05:00-05:00,129.28,85.95,88.06,129.96,315.4
2023-01-06 17:06:00-05:00,129.26,85.99,88.03,129.96,315.35
2023-01-06 17:07:00-05:00,129.285,85.97,88.03,129.94,315.35
2023-01-06 17:08:00-05:00,129.26,85.97,88.03,129.96,315.35
2023-01-06 17:09:00-05:00,129.305,85.98,88.03,129.9215,315.31
2023-01-06 17:10:00-05:00,129.33,85.975,88.05,129.965,315.3
2023-01-06 17:11:00-05:00,129.27,85.98,88.04,129.96,315.3
2023-01-06 17:12:00-05:00,129.29,85.97,88.04,129.95,315.4
2023-01-06 17:13:00-05:00,129.3,85.99,88.03,129.96,315.325
2023-01-06 17:14:00-05:00,129.3,85.98,88.03,129.95,315.34
2023-01-06 17:15:00-05:00,129.27,85.98,88.06,129.95,315.3
2023-01-06 17:16:00-05:00,129.285,85.97,88.07,129.975,315.25
2023-01-06 17:17:00-05:00,129.3,85.99,88.06,129.96,315.2
2023-01-06 17:18:00-05:00,129.285,86.0,88.07,130.0,315.2
2023-01-06 17:19:00-05:00,129.26,85.99,88.07,129.975,315.2
2023-01-06 17:20:00-05:00,129.26,86.0,88.06,129.95,315.4
2023-01-06 17:21:00-05:00,129.265,86.0,88.03,129.975,315.375
2023-01-06 17:22:00-05:00,129.245,85.94,88.03,129.96,315.375
2023-01-06 17:23:00-05:00,129.25,85.92,88.03,129.93,315.375
2023-01-06 17:24:00-05:00,129.27,85.94,87.98,129.96,315.375
2023-01-06 17:25:00-05:00,129.31,85.9,88.0,129.97,315.35
2023-01-06 17:26:00-05:00,129.34,85.99,87.9815,129.97,315.25
2023-01-06 17:27:00-05:00,129.33,85.95,88.0,129.96,315.25
2023-01-06 17:28:00-05:00,129.32,85.98,87.97,130.0,315.544
2023-01-06 17:29:00-05:00,129.33,85.94,88.0,129.92,315.4
2023-01-06 17:30:00-05:00,129.32,85.98,88.1,130.0,315.6
2023-01-06 17:31:00-05:00,129.32,85.94,87.96,129.96,315.58
2023-01-06 17:32:00-05:00,129.32,85.97,88.0475,129.92,315.51
2023-01-06 17:33:00-05:00,129.31,85.96,88.1,129.989,315.595
2023-01-06 17:34:00-05:00,129.33,85.96,88.05,129.92,315.49
2023-01-06 17:35:00-05:00,129.31,85.9791,88.01,129.92,315.52
2023-01-06 17:36:00-05:00,129.33,85.97,88.06,129.96,315.55
2023-01-06 17:37:00-05:00,129.34,85.96,88.1,129.92,315.525
2023-01-06 17:38:00-05:00,129.34,85.98,88.0104,129.92,315.65
2023-01-06 17:39:00-05:00,129.35,85.98,88.1,129.95,315.4
2023-01-06 17:40:00-05:00,129.29,85.94,88.08,129.93,315.525
2023-01-06 17:41:00-05:00,129.31,85.965,88.08,129.91,315.2
2023-01-06 17:42:00-05:00,129.3,85.99,88.03,129.92,315.2218
2023-01-06 17:43:00-05:00,129.28,85.94,88.02000000000001,129.93,315.22
2023-01-06 17:44:00-05:00,129.27,85.955,88.01,129.91,315.22
2023-01-06 17:45:00-05:00,129.315,85.99,88.0791,129.92,315.2
2023-01-06 17:46:00-05:00,129.31,85.975,88.08,129.9,315.45
2023-01-06 17:47:00-05:00,129.32,85.96,88.02,129.935,315.32
2023-01-06 17:48:00-05:00,129.32,85.96,88.02,129.94,315.45
2023-01-06 17:49:00-05:00,129.26,85.99,88.05,129.935,315.3
2023-01-06 17:50:00-05:00,129.26,86.03,88.08,129.97,315.345
2023-01-06 17:51:00-05:00,129.26,86.0,88.08,129.935,315.24
2023-01-06 17:52:00-05:00,129.3297,86.025,88.08,129.91,315.49
2023-01-06 17:53:00-05:00,129.29,86.0,88.0799,129.935,315.245
2023-01-06 17:54:00-05:00,129.28,86.025,88.06993333333332,129.93,315.245
2023-01-06 17:55:00-05:00,129.29,86.0,88.05996666666667,129.935,315.1975
2023-01-06 17:56:00-05:00,129.2868,86.07,88.05,129.94,315.15
2023-01-06 17:57:00-05:00,129.29,86.06,88.065,129.9003,315.12
2023-01-06 17:58:00-05:00,129.305,86.07,88.08,129.91,315.12
2023-01-06 17:59:00-05:00,129.29,86.12,88.05,129.96,315.12
2023-01-06 18:00:00-05:00,129.32,86.05,88.053,129.91,315.305
2023-01-06 18:01:00-05:00,129.3,86.12,88.045,129.96,315.49
2023-01-06 18:02:00-05:00,129.3,86.08,88.05,129.97,315.25
2023-01-06 18:03:00-05:00,129.3,86.055,88.045,129.96,315.32
2023-01-06 18:04:00-05:00,129.32,86.15,88.08,129.94,315.32
2023-01-06 18:05:00-05:00,129.31,86.17,88.01,129.92,315.32
2023-01-06 18:06:00-05:00,129.32,86.17,88.045,129.94,315.32
2023-01-06 18:07:00-05:00,129.34,86.16,88.05,129.91,315.2
2023-01-06 18:08:00-05:00,129.33,86.14,88.05,129.97,315.32
2023-01-06 18:09:00-05:00,129.33,86.12,88.03,129.92,315.32
2023-01-06 18:10:00-05:00,129.33,86.12,88.01,129.94,315.22
2023-01-06 18:11:00-05:00,129.34,86.155,88.02,129.96,315.32
2023-01-06 18:12:00-05:00,129.32,86.15,88.04499999999999,129.95499999999998,315.49
2023-01-06 18:13:00-05:00,129.31,86.13,88.07,129.95,315.43
2023-01-06 18:14:00-05:00,129.34,86.11,88.07,129.95,315.37
2023-01-06 18:15:00-05:00,129.325,86.11,88.05,129.92,315.31
2023-01-06 18:16:00-05:00,129.33,86.08,88.0516,129.94,315.2
2023-01-06 18:17:00-05:00,129.31,86.08,88.0508,129.97,315.15
2023-01-06 18:18:00-05:00,129.32,86.08,88.05,129.96,315.31
2023-01-06 18:19:00-05:00,129.32,86.11,88.05,129.97,315.31
2023-01-06 18:20:00-05:00,129.32,86.09,88.05,129.97,315.15
