Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-09 11:13:00-05:00,133.16990661621094,89.23999786376953,90.43000030517578,130.97000122070312,318.19000244140625
2023-01-09 11:14:00-05:00,133.21009826660156,89.26370239257812,90.55999755859375,131.11000061035156,318.69000244140625
2023-01-09 11:15:00-05:00,133.25999450683594,89.35299682617188,90.56999969482422,131.0399932861328,318.54998779296875
2023-01-09 11:16:00-05:00,133.27000427246094,89.35929870605469,90.61000061035156,130.9949951171875,318.4100036621094
2023-01-09 11:17:00-05:00,133.22999572753906,89.27449798583984,90.58999633789062,130.88999938964844,318.2349853515625
2023-01-09 11:18:00-05:00,133.072998046875,89.23500061035156,90.5199966430664,130.8784942626953,317.9198913574219
2023-01-09 11:19:00-05:00,133.09500122070312,89.12830352783203,90.51000213623047,130.86000061035156,317.7298889160156
2023-01-09 11:20:00-05:00,133.02999877929688,89.06999969482422,90.4000015258789,130.86500549316406,317.75
2023-01-09 11:21:00-05:00,133.0399932861328,89.16000366210938,90.48999786376953,130.9199981689453,317.6400146484375
2023-01-09 11:22:00-05:00,133.02000427246094,89.21060180664062,90.4749984741211,130.97999572753906,317.6300048828125
2023-01-09 11:23:00-05:00,133.1199951171875,89.21499633789062,90.48999786376953,130.9600067138672,317.6769104003906
2023-01-09 11:24:00-05:00,133.11500549316406,89.19999694824219,90.48999786376953,131.1649932861328,317.7449951171875
2023-01-09 11:25:00-05:00,133.210693359375,89.18000030517578,90.55999755859375,131.220703125,317.7749938964844
2023-01-09 11:26:00-05:00,133.1750030517578,89.22000122070312,90.56999969482422,131.1699981689453,318.2099914550781
2023-01-09 11:27:00-05:00,133.17529296875,89.25,90.6500015258789,131.25999450683594,318.364990234375
2023-01-09 11:28:00-05:00,133.02000427246094,89.25550079345703,90.5999984741211,131.28500366210938,318.6794128417969
2023-01-09 11:29:00-05:00,133.0850067138672,89.33999633789062,90.56999969482422,131.25340270996094,318.4100036621094
2023-01-09 11:30:00-05:00,133.10000610351562,89.4176025390625,90.58999633789062,131.3000030517578,318.5450134277344
2023-01-09 11:31:00-05:00,133.03140258789062,89.43000030517578,90.61000061035156,131.3300018310547,318.385009765625
2023-01-09 11:32:00-05:00,132.92990112304688,89.4175033569336,90.51190185546875,131.25999450683594,318.29998779296875
2023-01-09 11:33:00-05:00,132.91000366210938,89.37999725341797,90.51000213623047,131.1999969482422,318.1300048828125
2023-01-09 11:34:00-05:00,132.889892578125,89.28500366210938,90.44000244140625,131.21499633789062,318.1700134277344
2023-01-09 11:35:00-05:00,132.89500427246094,89.20230102539062,90.52999877929688,131.19000244140625,317.7699890136719
2023-01-09 11:36:00-05:00,132.98989868164062,89.30500030517578,90.62999725341797,131.22999572753906,318.0199890136719
2023-01-09 11:37:00-05:00,132.94000244140625,89.20500183105469,90.62999725341797,131.21499633789062,317.9100036621094
2023-01-09 11:38:00-05:00,132.94009399414062,89.22000122070312,90.625,131.1999969482422,317.6300048828125
2023-01-09 11:39:00-05:00,132.83999633789062,89.04000091552734,90.54000091552734,130.99000549316406,317.6499938964844
2023-01-09 11:40:00-05:00,132.8249969482422,89.0199966430664,90.48999786376953,130.80999755859375,317.6099853515625
2023-01-09 11:41:00-05:00,132.88499450683594,89.00499725341797,90.52999877929688,130.80999755859375,317.510009765625
2023-01-09 11:42:00-05:00,132.85000610351562,89.01000213623047,90.5199966430664,130.88499450683594,317.3399963378906
2023-01-09 11:43:00-05:00,132.9250030517578,89.05999755859375,90.55000305175781,130.89999389648438,317.543701171875
2023-01-09 11:44:00-05:00,132.97000122070312,89.07499694824219,90.58000183105469,130.94000244140625,317.31500244140625
2023-01-09 11:45:00-05:00,133.0135955810547,89.23210144042969,90.61000061035156,130.939697265625,317.29998779296875
2023-01-09 11:46:00-05:00,132.9459991455078,89.1500015258789,90.58000183105469,130.92979431152344,317.125
2023-01-09 11:47:00-05:00,132.9199981689453,89.12989807128906,90.54000091552734,130.9199981689453,316.8800048828125
2023-01-09 11:48:00-05:00,132.875,89.11499786376953,90.55000305175781,130.9199981689453,316.7699890136719
2023-01-09 11:49:00-05:00,132.9149932861328,89.1500015258789,90.52999877929688,130.9954071044922,317.04998779296875
2023-01-09 11:50:00-05:00,133.08999633789062,89.1050033569336,90.51000213623047,131.02499389648438,317.3999938964844
2023-01-09 11:51:00-05:00,133.0447998046875,89.07499694824219,90.5199966430664,131.05819702148438,317.3949890136719
2023-01-09 11:52:00-05:00,133.05479431152344,89.08499908447266,90.53500366210938,131.0500030517578,317.4700012207031
2023-01-09 11:53:00-05:00,132.94000244140625,89.03500366210938,90.4800033569336,131.16000366210938,317.3699951171875
2023-01-09 11:54:00-05:00,133.0800018310547,89.1050033569336,90.58000183105469,131.14999389648438,317.7699890136719
2023-01-09 11:55:00-05:00,132.9499969482422,89.05500030517578,90.54000091552734,131.1699981689453,316.94500732421875
2023-01-09 11:56:00-05:00,132.9010009765625,89.03500366210938,90.55000305175781,131.1300048828125,316.9200134277344
2023-01-09 11:57:00-05:00,133.02999877929688,89.06500244140625,90.51000213623047,131.19000244140625,317.21990966796875
2023-01-09 11:58:00-05:00,132.97860717773438,89.12920379638672,90.54499816894531,131.38999938964844,317.4020080566406
2023-01-09 11:59:00-05:00,132.94500732421875,89.11499786376953,90.55000305175781,131.4665069580078,317.5799865722656
2023-01-09 12:00:00-05:00,132.86000061035156,89.13300323486328,90.54499816894531,131.3000030517578,317.5
2023-01-09 12:01:00-05:00,132.78500366210938,89.11499786376953,90.4800033569336,131.22000122070312,317.57000732421875
2023-01-09 12:02:00-05:00,132.7949981689453,89.13839721679688,90.51000213623047,131.26499938964844,317.6199951171875
2023-01-09 12:03:00-05:00,132.7050018310547,89.09980010986328,90.48999786376953,131.13999938964844,317.5249938964844
2023-01-09 12:04:00-05:00,132.77999877929688,89.16500091552734,90.48380279541016,131.16000366210938,317.760009765625
2023-01-09 12:05:00-05:00,132.6999969482422,89.15499877929688,90.44499969482422,131.02000427246094,317.7200012207031
2023-01-09 12:06:00-05:00,132.7299041748047,89.17500305175781,90.46990203857422,131.11000061035156,317.8999938964844
2023-01-09 12:07:00-05:00,132.58009338378906,89.02999877929688,90.46499633789062,131.02999877929688,317.8299865722656
2023-01-09 12:08:00-05:00,132.64500427246094,89.0199966430664,90.54000091552734,131.0,317.9100036621094
2023-01-09 12:09:00-05:00,132.7100067138672,89.05000305175781,90.52010345458984,130.91000366210938,317.9263000488281
2023-01-09 12:10:00-05:00,132.7899932861328,89.04000091552734,90.53500366210938,130.97500610351562,318.18499755859375
2023-01-09 12:11:00-05:00,132.8300018310547,89.05500030517578,90.61000061035156,130.97000122070312,318.17999267578125
2023-01-09 12:12:00-05:00,132.84500122070312,89.07499694824219,90.57499694824219,131.02999877929688,318.0899963378906
2023-01-09 12:13:00-05:00,132.8188018798828,89.05500030517578,90.54499816894531,131.03250122070312,318.2799987792969
2023-01-09 12:14:00-05:00,132.82000732421875,88.9833984375,90.5,131.1699981689453,318.57000732421875
2023-01-09 12:15:00-05:00,132.71080017089844,88.88999938964844,90.41999816894531,131.0,318.25
2023-01-09 12:16:00-05:00,132.8179931640625,89.0,90.51000213623047,131.02999877929688,318.5299987792969
2023-01-09 12:17:00-05:00,132.8000030517578,88.98999786376953,90.48040008544922,130.9113006591797,318.3900146484375
2023-01-09 12:18:00-05:00,132.65499877929688,88.95999908447266,90.39009857177734,130.80999755859375,318.30499267578125
2023-01-09 12:19:00-05:00,132.77999877929688,88.9800033569336,90.4000015258789,130.71499633789062,318.1000061035156
2023-01-09 12:20:00-05:00,132.72000122070312,88.98500061035156,90.44999694824219,130.75999450683594,318.19061279296875
2023-01-09 12:21:00-05:00,132.75,88.9999008178711,90.5199966430664,130.8800048828125,318.3399963378906
2023-01-09 12:22:00-05:00,132.7299041748047,89.01300048828125,90.55999755859375,131.08599853515625,318.8500061035156
2023-01-09 12:23:00-05:00,132.68499755859375,89.02010345458984,90.55229949951172,131.10499572753906,318.7875061035156
2023-01-09 12:24:00-05:00,132.7667999267578,89.08000183105469,90.62989807128906,131.08999633789062,319.0299987792969
2023-01-09 12:25:00-05:00,132.7593994140625,89.0199966430664,90.5999984741211,131.27000427246094,319.07000732421875
2023-01-09 12:26:00-05:00,132.7100067138672,88.99500274658203,90.55000305175781,131.2698974609375,319.29620361328125
2023-01-09 12:27:00-05:00,132.6999969482422,88.98989868164062,90.58999633789062,131.2512969970703,319.4849853515625
2023-01-09 12:28:00-05:00,132.7100067138672,88.98780059814453,90.6050033569336,131.1916046142578,319.3800048828125
2023-01-09 12:29:00-05:00,132.7449951171875,89.01000213623047,90.67500305175781,131.25,319.7543029785156
2023-01-09 12:30:00-05:00,132.72000122070312,88.96499633789062,90.58499908447266,131.21499633789062,319.7650146484375
2023-01-09 12:31:00-05:00,132.75,89.0,90.63500213623047,131.3300018310547,319.81500244140625
2023-01-09 12:32:00-05:00,132.72999572753906,89.0250015258789,90.60040283203125,131.22999572753906,319.7799987792969
2023-01-09 12:33:00-05:00,132.73880004882812,89.05999755859375,90.59860229492188,131.46099853515625,319.875
2023-01-09 12:34:00-05:00,132.6699981689453,89.0250015258789,90.59089660644531,131.30999755859375,319.3999938964844
2023-01-09 12:35:00-05:00,132.59500122070312,88.82499694824219,90.55500030517578,131.1300048828125,319.3299865722656
2023-01-09 12:36:00-05:00,132.5030975341797,88.76000213623047,90.51000213623047,130.97000122070312,318.7900085449219
2023-01-09 12:37:00-05:00,132.57310485839844,88.79499816894531,90.45999908447266,131.02000427246094,318.9049987792969
2023-01-09 12:38:00-05:00,132.5045928955078,88.76010131835938,90.4800033569336,131.04220581054688,319.125
2023-01-09 12:39:00-05:00,132.41839599609375,88.70500183105469,90.44000244140625,131.02000427246094,318.9200134277344
2023-01-09 12:40:00-05:00,132.37139892578125,88.62000274658203,90.37999725341797,130.9499969482422,318.92999267578125
2023-01-09 12:41:00-05:00,132.3800048828125,88.57499694824219,90.36000061035156,130.9405059814453,319.0
2023-01-09 12:42:00-05:00,132.34500122070312,88.61000061035156,90.41000366210938,131.0500030517578,319.0050048828125
2023-01-09 12:43:00-05:00,132.3000946044922,88.58499908447266,90.40769958496094,130.87899780273438,318.875
2023-01-09 12:44:00-05:00,132.25999450683594,88.55709838867188,90.37000274658203,130.8800048828125,318.864990234375
2023-01-09 12:45:00-05:00,132.48719787597656,88.59850311279297,90.41500091552734,131.02999877929688,319.2799987792969
2023-01-09 12:46:00-05:00,132.41000366210938,88.55000305175781,90.37000274658203,130.99000549316406,319.2099914550781
2023-01-09 12:47:00-05:00,132.43409729003906,88.53500366210938,90.42500305175781,131.0749969482422,319.2950134277344
2023-01-09 12:48:00-05:00,132.51499938964844,88.59500122070312,90.47000122070312,131.10000610351562,319.6449890136719
2023-01-09 12:49:00-05:00,132.42999267578125,88.55000305175781,90.41000366210938,131.1300048828125,319.614990234375
2023-01-09 12:50:00-05:00,132.39999389648438,88.52989959716797,90.37999725341797,131.25,319.6400146484375
2023-01-09 12:51:00-05:00,132.43089294433594,88.61499786376953,90.42500305175781,131.32179260253906,319.9100036621094
2023-01-09 12:52:00-05:00,132.4600067138672,88.70999908447266,90.4800033569336,131.3800048828125,319.8699951171875
2023-01-09 12:53:00-05:00,132.44000244140625,88.68000030517578,90.48999786376953,131.35000610351562,319.8402099609375
2023-01-09 12:54:00-05:00,132.4228973388672,88.75,90.53500366210938,131.3699951171875,320.5299987792969
2023-01-09 12:55:00-05:00,132.41000366210938,88.74500274658203,90.55500030517578,131.35499572753906,320.3900146484375
2023-01-09 12:56:00-05:00,132.36180114746094,88.76499938964844,90.55000305175781,131.389892578125,320.4649963378906
2023-01-09 12:57:00-05:00,132.3988037109375,88.88999938964844,90.53500366210938,131.42999267578125,320.80999755859375
2023-01-09 12:58:00-05:00,132.47500610351562,88.90989685058594,90.5999984741211,131.42999267578125,321.0201110839844
2023-01-09 12:59:00-05:00,132.45899963378906,88.88500213623047,90.58499908447266,131.39999389648438,320.9849853515625
2023-01-09 13:00:00-05:00,132.5050048828125,88.90299987792969,90.5999984741211,131.42999267578125,321.20001220703125
2023-01-09 13:01:00-05:00,132.58999633789062,88.94999694824219,90.63999938964844,131.57110595703125,321.3999938964844
2023-01-09 13:02:00-05:00,132.47500610351562,88.86849975585938,90.55999755859375,131.49000549316406,321.20001220703125
2023-01-09 13:03:00-05:00,132.6300048828125,88.95369720458984,90.62999725341797,131.52000427246094,321.4599914550781
2023-01-09 13:04:00-05:00,132.38999938964844,88.75,90.58000183105469,131.19000244140625,320.54998779296875
2023-01-09 13:05:00-05:00,132.4949951171875,88.79000091552734,90.6050033569336,131.33810424804688,320.5116882324219
2023-01-09 13:06:00-05:00,132.39999389648438,88.7030029296875,90.62000274658203,131.35000610351562,320.5299987792969
2023-01-09 13:07:00-05:00,132.44500732421875,88.81279754638672,90.63500213623047,131.34959411621094,320.8500061035156
2023-01-09 13:08:00-05:00,132.40499877929688,88.91000366210938,90.62000274658203,131.4149932861328,320.8399963378906
2023-01-09 13:09:00-05:00,132.35499572753906,88.868896484375,90.55500030517578,131.35000610351562,320.5299987792969
2023-01-09 13:10:00-05:00,132.375,88.86750030517578,90.53500366210938,131.33999633789062,320.5450134277344
2023-01-09 13:11:00-05:00,132.3000030517578,88.83319854736328,90.48500061035156,131.3300018310547,320.410400390625
2023-01-09 13:12:00-05:00,132.32000732421875,88.9749984741211,90.58999633789062,131.38999938964844,320.7149963378906
2023-01-09 13:13:00-05:00,132.33819580078125,88.99500274658203,90.58499908447266,131.41000366210938,320.65350341796875
2023-01-09 13:14:00-05:00,132.4199981689453,89.06500244140625,90.62000274658203,131.48680114746094,320.9549865722656
2023-01-09 13:15:00-05:00,132.38999938964844,89.07330322265625,90.6050033569336,131.52000427246094,320.830810546875
2023-01-09 13:16:00-05:00,132.48500061035156,89.15499877929688,90.67500305175781,131.5399932861328,321.3599853515625
2023-01-09 13:17:00-05:00,132.4929962158203,89.16649627685547,90.69499969482422,131.66000366210938,321.5799865722656
2023-01-09 13:18:00-05:00,132.38499450683594,89.1500015258789,90.66500091552734,131.5850067138672,321.5150146484375
2023-01-09 13:19:00-05:00,132.45010375976562,89.18499755859375,90.68499755859375,131.602294921875,321.6484069824219
2023-01-09 13:20:00-05:00,132.4600067138672,89.25499725341797,90.76290130615234,131.60000610351562,321.5050048828125
2023-01-09 13:21:00-05:00,132.44900512695312,89.26000213623047,90.72989654541016,131.60000610351562,321.2019958496094
2023-01-09 13:22:00-05:00,132.56500244140625,89.31999969482422,90.81999969482422,131.63999938964844,321.5
2023-01-09 13:23:00-05:00,132.5050048828125,89.31009674072266,90.7750015258789,131.6800994873047,321.4341125488281
2023-01-09 13:24:00-05:00,132.53500366210938,89.32499694824219,90.7699966430664,131.61000061035156,321.5249938964844
2023-01-09 13:25:00-05:00,132.4499969482422,89.33499908447266,90.7249984741211,131.47000122070312,321.29998779296875
2023-01-09 13:26:00-05:00,132.39500427246094,89.30000305175781,90.69499969482422,131.4499969482422,321.3999938964844
2023-01-09 13:27:00-05:00,132.35499572753906,89.29499816894531,90.69000244140625,131.57000732421875,321.4100036621094
2023-01-09 13:28:00-05:00,132.39500427246094,89.25499725341797,90.66000366210938,131.42999267578125,320.9200134277344
2023-01-09 13:29:00-05:00,132.4949951171875,89.31500244140625,90.73500061035156,131.5500030517578,321.05999755859375
2023-01-09 13:30:00-05:00,132.4250030517578,89.28589630126953,90.70500183105469,131.5500030517578,320.8900146484375
2023-01-09 13:31:00-05:00,132.2899932861328,89.2300033569336,90.6500015258789,131.6300048828125,320.7799987792969
2023-01-09 13:32:00-05:00,132.23500061035156,89.16000366210938,90.62999725341797,131.5399932861328,320.5299072265625
2023-01-09 13:33:00-05:00,132.18919372558594,89.2582015991211,90.62000274658203,131.52000427246094,320.5710144042969
2023-01-09 13:34:00-05:00,132.11000061035156,89.18499755859375,90.58999633789062,131.3000030517578,320.55999755859375
2023-01-09 13:35:00-05:00,132.0050048828125,89.05000305175781,90.5199966430664,131.2449951171875,320.07000732421875
2023-01-09 13:36:00-05:00,131.90499877929688,88.90499877929688,90.47000122070312,131.1300048828125,319.45001220703125
2023-01-09 13:37:00-05:00,131.9600067138672,88.95970153808594,90.4800033569336,131.1199951171875,319.5
2023-01-09 13:38:00-05:00,132.0,89.0186996459961,90.56909942626953,131.25,319.7587890625
2023-01-09 13:39:00-05:00,131.97889709472656,88.96990203857422,90.50140380859375,131.18179321289062,319.66351318359375
2023-01-09 13:40:00-05:00,131.802001953125,88.80500030517578,90.41220092773438,131.08990478515625,319.0899963378906
2023-01-09 13:41:00-05:00,131.72999572753906,88.80000305175781,90.30999755859375,131.05999755859375,319.1449890136719
2023-01-09 13:42:00-05:00,131.78500366210938,88.7699966430664,90.37000274658203,131.07000732421875,319.364990234375
2023-01-09 13:43:00-05:00,131.66000366210938,88.61990356445312,90.21499633789062,131.01499938964844,319.1000061035156
2023-01-09 13:44:00-05:00,131.6199951171875,88.54989624023438,90.1500015258789,130.9550018310547,318.989990234375
2023-01-09 13:45:00-05:00,131.5800018310547,88.41999816894531,90.04000091552734,130.83999633789062,318.93499755859375
2023-01-09 13:46:00-05:00,131.38890075683594,88.3499984741211,89.9198989868164,130.7100067138672,318.5
2023-01-09 13:47:00-05:00,131.33999633789062,88.37000274658203,89.91000366210938,130.72999572753906,318.3500061035156
2023-01-09 13:48:00-05:00,131.38999938964844,88.36009979248047,89.8499984741211,130.75999450683594,318.29998779296875
2023-01-09 13:49:00-05:00,131.4499969482422,88.4166030883789,89.93000030517578,130.84039306640625,318.3800048828125
2023-01-09 13:50:00-05:00,131.33799743652344,88.3301010131836,89.86499786376953,130.82899475097656,318.090087890625
2023-01-09 13:51:00-05:00,131.3350067138672,88.30000305175781,89.91999816894531,130.86000061035156,318.1400146484375
2023-01-09 13:52:00-05:00,131.32000732421875,88.31999969482422,89.89959716796875,130.8000030517578,318.1600036621094
2023-01-09 13:53:00-05:00,131.39999389648438,88.30999755859375,89.94000244140625,130.83999633789062,318.32000732421875
2023-01-09 13:54:00-05:00,131.30999755859375,88.31500244140625,89.91000366210938,130.89199829101562,318.27288818359375
2023-01-09 13:55:00-05:00,131.25999450683594,88.36000061035156,89.93000030517578,130.97000122070312,318.2049865722656
2023-01-09 13:56:00-05:00,131.2899932861328,88.38500213623047,89.95899963378906,131.05589294433594,318.010009765625
2023-01-09 13:57:00-05:00,131.38499450683594,88.4800033569336,90.0199966430664,131.12010192871094,318.0199890136719
2023-01-09 13:58:00-05:00,131.40899658203125,88.46209716796875,90.0,131.14999389648438,318.2099914550781
2023-01-09 13:59:00-05:00,131.39500427246094,88.44000244140625,89.9800033569336,131.11000061035156,317.79998779296875
2023-01-09 14:00:00-05:00,131.62989807128906,88.55000305175781,90.0199966430664,131.3011932373047,318.239990234375
2023-01-09 14:01:00-05:00,131.6750030517578,88.57620239257812,90.11499786376953,131.3699951171875,318.4049987792969
2023-01-09 14:02:00-05:00,131.6750030517578,88.55999755859375,90.12999725341797,131.3699951171875,318.3699951171875
2023-01-09 14:03:00-05:00,131.59500122070312,88.56300354003906,90.11000061035156,131.32000732421875,318.260009765625
2023-01-09 14:04:00-05:00,131.5800018310547,88.55500030517578,90.11000061035156,131.2899932861328,318.20001220703125
2023-01-09 14:05:00-05:00,131.32000732421875,88.3499984741211,89.91000366210938,131.0800018310547,317.3550109863281
2023-01-09 14:06:00-05:00,131.47999572753906,88.31999969482422,89.91999816894531,131.1699981689453,317.3699951171875
2023-01-09 14:07:00-05:00,131.5511016845703,88.410400390625,90.0,131.2899932861328,317.6400146484375
2023-01-09 14:08:00-05:00,131.52999877929688,88.42400360107422,90.00990295410156,131.25,317.5299987792969
2023-01-09 14:09:00-05:00,131.4718017578125,88.5000991821289,89.98999786376953,131.26499938964844,317.385009765625
2023-01-09 14:10:00-05:00,131.5,88.52010345458984,90.01000213623047,131.25999450683594,317.5
2023-01-09 14:11:00-05:00,131.4700927734375,88.5,89.98500061035156,131.1699981689453,317.6518859863281
2023-01-09 14:12:00-05:00,131.38999938964844,88.45500183105469,89.8949966430664,131.11000061035156,317.760009765625
2023-01-09 14:13:00-05:00,131.4633026123047,88.49500274658203,89.94999694824219,131.1699981689453,318.0351867675781
2023-01-09 14:14:00-05:00,131.47000122070312,88.5199966430664,89.93499755859375,131.19000244140625,318.135009765625
2023-01-09 14:15:00-05:00,131.5,88.52010345458984,89.9000015258789,131.19500732421875,318.1099853515625
2023-01-09 14:16:00-05:00,131.4600067138672,88.5199966430664,89.84500122070312,131.14500427246094,318.04998779296875
2023-01-09 14:17:00-05:00,131.47000122070312,88.48999786376953,89.88999938964844,131.2100067138672,318.2200012207031
2023-01-09 14:18:00-05:00,131.55999755859375,88.51000213623047,89.93000030517578,131.21499633789062,318.20001220703125
2023-01-09 14:19:00-05:00,131.5399932861328,88.51969909667969,89.87999725341797,131.22000122070312,318.3153076171875
2023-01-09 14:20:00-05:00,131.51600646972656,88.50499725341797,89.84500122070312,131.13999938964844,318.3800048828125
2023-01-09 14:21:00-05:00,131.57000732421875,88.62000274658203,89.9197006225586,131.22000122070312,318.5899963378906
2023-01-09 14:22:00-05:00,131.52000427246094,88.5250015258789,89.87999725341797,131.22500610351562,318.4599914550781
2023-01-09 14:23:00-05:00,131.61669921875,88.63999938964844,89.96649932861328,131.30999755859375,318.7049865722656
2023-01-09 14:24:00-05:00,131.61000061035156,88.58769989013672,89.94000244140625,131.27059936523438,318.52349853515625
2023-01-09 14:25:00-05:00,131.59010314941406,88.66999816894531,89.95999908447266,131.22999572753906,318.5450134277344
2023-01-09 14:26:00-05:00,131.47999572753906,88.6449966430664,89.91000366210938,131.1999969482422,318.30999755859375
2023-01-09 14:27:00-05:00,131.52499389648438,88.60009765625,89.81999969482422,131.23989868164062,318.0950012207031
2023-01-09 14:28:00-05:00,131.5850067138672,88.62000274658203,89.83999633789062,131.27000427246094,318.0704040527344
2023-01-09 14:29:00-05:00,131.4949951171875,88.58000183105469,89.80999755859375,131.25999450683594,318.0299987792969
2023-01-09 14:30:00-05:00,131.4886932373047,88.54989624023438,89.74500274658203,131.17990112304688,317.864990234375
2023-01-09 14:31:00-05:00,131.54989624023438,88.54139709472656,89.80000305175781,131.1649932861328,317.8699951171875
2023-01-09 14:32:00-05:00,131.4949951171875,88.4800033569336,89.79000091552734,131.03729248046875,317.7900085449219
2023-01-09 14:33:00-05:00,131.40969848632812,88.41999816894531,89.75,131.05999755859375,317.6199951171875
2023-01-09 14:34:00-05:00,131.35899353027344,88.4000015258789,89.69999694824219,130.9600067138672,317.5350036621094
2023-01-09 14:35:00-05:00,131.2550048828125,88.32990264892578,89.62999725341797,130.86000061035156,317.3800048828125
2023-01-09 14:36:00-05:00,131.30999755859375,88.375,89.69499969482422,130.89999389648438,317.55499267578125
2023-01-09 14:37:00-05:00,131.22000122070312,88.33000183105469,89.66000366210938,130.83999633789062,317.3699951171875
2023-01-09 14:38:00-05:00,131.07989501953125,88.25,89.61499786376953,130.7449951171875,317.3299865722656
2023-01-09 14:39:00-05:00,131.00999450683594,88.20490264892578,89.56999969482422,130.67999267578125,317.1199951171875
2023-01-09 14:40:00-05:00,131.05189514160156,88.1803970336914,89.5,130.64999389648438,317.102294921875
2023-01-09 14:41:00-05:00,131.10499572753906,88.18499755859375,89.4800033569336,130.60000610351562,317.159912109375
2023-01-09 14:42:00-05:00,130.9949951171875,88.1050033569336,89.4000015258789,130.55999755859375,316.94000244140625
2023-01-09 14:43:00-05:00,130.9600067138672,88.11000061035156,89.37999725341797,130.50999450683594,317.0299072265625
2023-01-09 14:44:00-05:00,131.08999633789062,88.17500305175781,89.44000244140625,130.59500122070312,317.3999938964844
2023-01-09 14:45:00-05:00,131.0500030517578,88.1436996459961,89.42500305175781,130.5500030517578,317.510009765625
2023-01-09 14:46:00-05:00,131.1291046142578,88.20999908447266,89.49500274658203,130.58999633789062,317.8900146484375
2023-01-09 14:47:00-05:00,131.03500366210938,88.16000366210938,89.47000122070312,130.55999755859375,317.67999267578125
2023-01-09 14:48:00-05:00,130.9532012939453,88.0999984741211,89.45819854736328,130.53219604492188,317.510009765625
2023-01-09 14:49:00-05:00,130.9600067138672,88.09500122070312,89.47000122070312,130.60000610351562,317.6687927246094
2023-01-09 14:50:00-05:00,130.98489379882812,88.10199737548828,89.49500274658203,130.52999877929688,317.63079833984375
2023-01-09 14:51:00-05:00,131.07110595703125,88.13189697265625,89.48999786376953,130.58999633789062,317.6199951171875
2023-01-09 14:52:00-05:00,131.1199951171875,88.1240005493164,89.5,130.58999633789062,317.5400085449219
2023-01-09 14:53:00-05:00,130.97999572753906,88.08000183105469,89.4529037475586,130.54989624023438,317.54998779296875
2023-01-09 14:54:00-05:00,131.0836944580078,88.0541000366211,89.48999786376953,130.52000427246094,317.5899963378906
2023-01-09 14:55:00-05:00,131.0666961669922,88.03980255126953,89.51000213623047,130.52000427246094,317.3900146484375
2023-01-09 14:56:00-05:00,130.97500610351562,87.93930053710938,89.4800033569336,130.50999450683594,317.1300048828125
2023-01-09 14:57:00-05:00,130.9300994873047,87.91169738769531,89.47000122070312,130.42999267578125,317.0799865722656
2023-01-09 14:58:00-05:00,130.82000732421875,87.7699966430664,89.30000305175781,130.22999572753906,316.6000061035156
2023-01-09 14:59:00-05:00,130.6699981689453,87.66000366210938,89.2300033569336,130.02999877929688,316.23028564453125
2023-01-09 15:00:00-05:00,130.69749450683594,87.68990325927734,89.31500244140625,129.84800720214844,316.25
2023-01-09 15:01:00-05:00,130.74119567871094,87.7300033569336,89.34500122070312,129.8800048828125,316.69500732421875
2023-01-09 15:02:00-05:00,130.64999389648438,87.67500305175781,89.23999786376953,129.74989318847656,316.3900146484375
2023-01-09 15:03:00-05:00,130.6750030517578,87.66300201416016,89.25,129.77000427246094,316.43499755859375
2023-01-09 15:04:00-05:00,130.71099853515625,87.72000122070312,89.29000091552734,129.8300018310547,316.7900085449219
2023-01-09 15:05:00-05:00,130.8000030517578,87.78170013427734,89.33499908447266,129.92999267578125,316.7300109863281
2023-01-09 15:06:00-05:00,130.6851043701172,87.73300170898438,89.30999755859375,129.86000061035156,316.42999267578125
2023-01-09 15:07:00-05:00,130.61500549316406,87.69000244140625,89.25,129.75,316.19000244140625
2023-01-09 15:08:00-05:00,130.6903076171875,87.79000091552734,89.26499938964844,129.75999450683594,316.32000732421875
2023-01-09 15:09:00-05:00,130.6999969482422,87.78500366210938,89.26499938964844,129.77000427246094,316.4115905761719
2023-01-09 15:10:00-05:00,130.68499755859375,87.80999755859375,89.2249984741211,129.77450561523438,316.3941955566406
2023-01-09 15:11:00-05:00,130.54100036621094,87.75,89.18000030517578,129.75999450683594,316.44000244140625
2023-01-09 15:12:00-05:00,130.48599243164062,87.72750091552734,89.13269805908203,129.7449951171875,316.3949890136719
2023-01-09 15:13:00-05:00,130.5,87.71890258789062,89.11499786376953,129.6999969482422,316.30999755859375
2023-01-09 15:14:00-05:00,130.3699951171875,87.6500015258789,89.01499938964844,129.6300048828125,315.70001220703125
2023-01-09 15:15:00-05:00,130.4394073486328,87.68990325927734,89.06500244140625,129.6699981689453,315.8450012207031
2023-01-09 15:16:00-05:00,130.44000244140625,87.62000274658203,89.05500030517578,129.67999267578125,315.9100036621094
2023-01-09 15:17:00-05:00,130.4250030517578,87.63999938964844,89.05500030517578,129.6300048828125,315.7900085449219
2023-01-09 15:18:00-05:00,130.49000549316406,87.74829864501953,89.16000366210938,129.7100067138672,316.2349853515625
2023-01-09 15:19:00-05:00,130.4949951171875,87.73999786376953,89.12000274658203,129.6999969482422,316.239990234375
2023-01-09 15:20:00-05:00,130.6300048828125,87.84200286865234,89.20999908447266,129.8699951171875,316.4649963378906
2023-01-09 15:21:00-05:00,130.6699981689453,87.87000274658203,89.25,129.8699951171875,316.8699951171875
