,Open,High,Low,Close,Volume
2022-06-27 13:30:00-04:00,32.25,33.61997604370117,32.227500915527344,33.14887619018555,306106
2022-06-27 14:30:00-04:00,33.102500915527344,33.51750183105469,32.462501525878906,32.61750030517578,336195
2022-06-27 15:30:00-04:00,32.569976806640625,32.595001220703125,32.26499938964844,32.4900016784668,141968
2022-06-28 09:30:00-04:00,32.752498626708984,32.83250045776367,31.809999465942383,31.895000457763672,396749
2022-06-28 10:30:00-04:00,31.90999984741211,32.084999084472656,30.809999465942383,30.977500915527344,333851
2022-06-28 11:30:00-04:00,30.979324340820312,31.109600067138672,30.56999969482422,30.950000762939453,231355
2022-06-28 12:30:00-04:00,30.93000030517578,31.065000534057617,30.625,30.790000915527344,117521
2022-06-28 13:30:00-04:00,30.80500030517578,30.907499313354492,30.662500381469727,30.844999313354492,96478
2022-06-28 14:30:00-04:00,30.823749542236328,31.547500610351562,30.75,31.38249969482422,224558
2022-06-28 15:30:00-04:00,31.352500915527344,31.4533748626709,31.00749969482422,31.077499389648438,186919
2022-06-29 09:30:00-04:00,30.387500762939453,31.397499084472656,29.897499084472656,31.037500381469727,491735
2022-06-29 10:30:00-04:00,31.0,31.622499465942383,30.52997589111328,30.5625,299868
2022-06-29 11:30:00-04:00,30.524999618530273,30.645000457763672,30.102500915527344,30.214975357055664,231366
2022-06-29 12:30:00-04:00,30.177499771118164,30.399999618530273,30.046825408935547,30.334850311279297,133480
2022-06-29 13:30:00-04:00,30.297500610351562,30.700000762939453,30.125,30.636249542236328,160629
2022-06-29 14:30:00-04:00,30.622499465942383,30.982500076293945,30.327499389648438,30.977500915527344,181301
2022-06-29 15:30:00-04:00,30.952499389648438,30.959999084472656,30.560300827026367,30.674999237060547,172599
2022-06-30 09:30:00-04:00,29.842500686645508,30.600000381469727,29.44059944152832,29.797500610351562,356829
2022-06-30 10:30:00-04:00,29.774999618530273,30.96500015258789,29.774999618530273,30.8174991607666,319570
2022-06-30 11:30:00-04:00,30.84749984741211,31.38249969482422,30.422500610351562,31.322500228881836,239247
2022-06-30 12:30:00-04:00,31.323749542236328,31.647499084472656,30.5049991607666,30.645000457763672,195687
2022-06-30 13:30:00-04:00,30.6825008392334,30.8075008392334,30.225000381469727,30.329999923706055,118989
2022-06-30 14:30:00-04:00,30.377500534057617,30.625,30.0625,30.549999237060547,132485
2022-06-30 15:30:00-04:00,30.53499984741211,30.670000076293945,30.297500610351562,30.502500534057617,210314
2022-07-01 09:30:00-04:00,30.282499313354492,31.29265022277832,30.190025329589844,30.231250762939453,372667
2022-07-01 10:30:00-04:00,30.212499618530273,30.5,29.822500228881836,30.107200622558594,296288
2022-07-01 11:30:00-04:00,30.107500076293945,30.1875,29.84000015258789,30.125,163217
2022-07-01 12:30:00-04:00,30.104999542236328,30.510000228881836,30.008649826049805,30.4950008392334,122063
2022-07-01 13:30:00-04:00,30.498750686645508,30.899999618530273,30.487499237060547,30.747499465942383,151756
2022-07-01 14:30:00-04:00,30.782499313354492,30.9424991607666,30.454999923706055,30.748750686645508,194724
2022-07-01 15:30:00-04:00,30.75,31.19499969482422,30.540000915527344,30.864999771118164,303752
2022-07-05 09:30:00-04:00,30.375,30.5,29.752500534057617,30.174999237060547,335942
2022-07-05 10:30:00-04:00,30.05500030517578,30.61989974975586,29.8174991607666,30.049999237060547,251106
2022-07-05 11:30:00-04:00,30.002500534057617,30.427499771118164,29.922500610351562,30.248750686645508,223404
2022-07-05 12:30:00-04:00,30.283750534057617,30.426000595092773,30.06999969482422,30.292499542236328,127555
2022-07-05 13:30:00-04:00,30.299999237060547,30.49250030517578,30.092500686645508,30.274999618530273,145797
2022-07-05 14:30:00-04:00,30.263750076293945,30.399999618530273,29.774999618530273,29.927499771118164,238317
2022-07-05 15:30:00-04:00,29.975000381469727,30.117475509643555,29.860000610351562,30.110000610351562,151590
2022-07-06 09:30:00-04:00,30.172500610351562,30.56999969482422,28.75749969482422,28.77750015258789,523394
2022-07-06 10:30:00-04:00,28.767499923706055,29.075000762939453,28.343549728393555,28.612499237060547,336020
2022-07-06 11:30:00-04:00,28.647499084472656,28.889999389648438,28.510000228881836,28.62125015258789,181454
2022-07-06 12:30:00-04:00,28.625,28.940000534057617,28.622499465942383,28.809999465942383,92191
2022-07-06 13:30:00-04:00,28.80182456970215,29.178974151611328,28.72249984741211,29.146249771118164,128255
2022-07-06 14:30:00-04:00,29.1875,29.434999465942383,29.074724197387695,29.274999618530273,157321
2022-07-06 15:30:00-04:00,29.293750762939453,29.385000228881836,29.177499771118164,29.352500915527344,171603
2022-07-07 09:30:00-04:00,31.122499465942383,32.75,30.452499389648438,31.627500534057617,2817258
2022-07-07 10:30:00-04:00,31.613725662231445,32.1775016784668,30.905025482177734,32.0999755859375,943035
2022-07-07 11:30:00-04:00,32.05177688598633,32.974998474121094,31.7549991607666,32.619998931884766,761637
2022-07-07 12:30:00-04:00,32.584999084472656,33.29997634887695,32.5625,33.165000915527344,840503
2022-07-07 13:30:00-04:00,33.209999084472656,33.727325439453125,32.907501220703125,33.6650505065918,607031
2022-07-07 14:30:00-04:00,33.678749084472656,33.875,33.23875045776367,33.55492401123047,632089
2022-07-07 15:30:00-04:00,33.52750015258789,33.86249923706055,33.45000076293945,33.75,391268
2022-07-08 09:30:00-04:00,31.665000915527344,32.125,30.627500534057617,31.793750762939453,1305367
2022-07-08 10:30:00-04:00,31.783750534057617,33.167476654052734,31.752500534057617,32.95432662963867,612829
2022-07-08 11:30:00-04:00,32.95624923706055,32.96125030517578,31.764999389648438,31.764999389648438,410203
2022-07-08 12:30:00-04:00,31.767499923706055,32.30500030517578,31.684999465942383,32.25,208120
2022-07-08 13:30:00-04:00,32.29750061035156,32.58000183105469,31.987499237060547,32.571250915527344,206265
2022-07-08 14:30:00-04:00,32.571250915527344,32.59749984741211,32.068748474121094,32.162498474121094,238442
2022-07-08 15:30:00-04:00,32.153751373291016,32.35499954223633,32.07749938964844,32.122501373291016,238308
2022-07-11 09:30:00-04:00,32.13999938964844,32.494998931884766,31.162750244140625,31.8125,607048
2022-07-11 10:30:00-04:00,31.7549991607666,32.147499084472656,31.7549991607666,32.07500076293945,195415
2022-07-11 11:30:00-04:00,32.07500076293945,32.32500076293945,31.962499618530273,32.10749816894531,166981
2022-07-11 12:30:00-04:00,32.11249923706055,32.470001220703125,32.04499816894531,32.470001220703125,198783
2022-07-11 13:30:00-04:00,32.47010040283203,32.935001373291016,32.342498779296875,32.404998779296875,294527
2022-07-11 14:30:00-04:00,32.375,32.622501373291016,32.2599983215332,32.5625,176355
2022-07-11 15:30:00-04:00,32.536251068115234,32.59247589111328,32.282501220703125,32.474998474121094,153683
2022-07-12 09:30:00-04:00,32.70000076293945,33.592498779296875,31.815000534057617,32.362701416015625,721490
2022-07-12 10:30:00-04:00,32.307498931884766,34.029998779296875,32.275001525878906,33.70124816894531,593814
2022-07-12 11:30:00-04:00,33.724998474121094,35.11750030517578,33.724998474121094,34.272499084472656,836830
2022-07-12 12:30:00-04:00,34.26395034790039,34.724998474121094,34.26395034790039,34.542724609375,307137
2022-07-12 13:30:00-04:00,34.54822540283203,35.48500061035156,34.540000915527344,35.34502410888672,591011
2022-07-12 14:30:00-04:00,35.3650016784668,35.64747619628906,34.42250061035156,34.49625015258789,778040
2022-07-12 15:30:00-04:00,34.474998474121094,34.599998474121094,34.06999969482422,34.29750061035156,327213
2022-07-13 09:30:00-04:00,33.75,35.127498626708984,33.75,34.721248626708984,835738
2022-07-13 10:30:00-04:00,34.672523498535156,35.477474212646484,34.625,34.772499084472656,506523
2022-07-13 11:30:00-04:00,34.77247619628906,34.912498474121094,34.50749969482422,34.912498474121094,172072
2022-07-13 12:30:00-04:00,34.877498626708984,35.48249816894531,34.77750015258789,35.44824981689453,279655
2022-07-13 13:30:00-04:00,35.446250915527344,36.032501220703125,35.27752685546875,35.995025634765625,456770
2022-07-13 14:30:00-04:00,36.002498626708984,36.33747482299805,35.50752639770508,35.60499954223633,644302
2022-07-13 15:30:00-04:00,35.61000061035156,35.95249938964844,35.29750061035156,35.34749984741211,460157
2022-07-14 09:30:00-04:00,34.79750061035156,36.54750061035156,34.775001525878906,36.22999954223633,946042
2022-07-14 10:30:00-04:00,36.22999954223633,37.98749923706055,36.182525634765625,37.029998779296875,1350932
2022-07-14 11:30:00-04:00,37.05387496948242,37.82437515258789,37.05387496948242,37.32500076293945,549635
2022-07-14 12:30:00-04:00,37.31650161743164,37.36750030517578,34.13999938964844,35.56325149536133,1188638
2022-07-14 13:30:00-04:00,35.4900016784668,35.53387451171875,34.32500076293945,34.935001373291016,441799
2022-07-14 14:30:00-04:00,34.900001525878906,34.90122604370117,34.058349609375,34.560001373291016,358081
2022-07-14 15:30:00-04:00,34.55950164794922,34.699974060058594,34.0724983215332,34.16749954223633,319894
2022-07-15 09:30:00-04:00,34.86000061035156,35.0,33.50752639770508,34.4900016784668,683395
2022-07-15 10:30:00-04:00,34.54499816894531,34.665000915527344,33.779998779296875,34.58000183105469,269685
2022-07-15 11:30:00-04:00,34.556251525878906,34.819976806640625,34.279998779296875,34.39500045776367,175749
2022-07-15 12:30:00-04:00,34.365875244140625,34.61000061035156,34.279998779296875,34.56999969482422,97612
2022-07-15 13:30:00-04:00,34.556251525878906,34.61000061035156,34.05500030517578,34.11249923706055,175713
2022-07-15 14:30:00-04:00,34.119998931884766,35.592498779296875,34.06999969482422,35.035675048828125,583613
2022-07-15 15:30:00-04:00,35.025001525878906,35.455448150634766,34.91999816894531,35.3125,422798
2022-07-18 09:30:00-04:00,36.25,37.212501525878906,35.774051666259766,36.375,867876
2022-07-18 10:30:00-04:00,36.397499084472656,36.98500061035156,35.775001525878906,36.67250061035156,408419
2022-07-18 11:30:00-04:00,36.6817512512207,37.400001525878906,36.65999984741211,37.349998474121094,469205
2022-07-18 12:30:00-04:00,37.349998474121094,37.39500045776367,36.581626892089844,36.94124984741211,340937
2022-07-18 13:30:00-04:00,36.95000076293945,36.95000076293945,36.189998626708984,36.46782684326172,247059
2022-07-18 14:30:00-04:00,36.435001373291016,36.88999938964844,36.297523498535156,36.78499984741211,194793
2022-07-18 15:30:00-04:00,36.772499084472656,36.79499816894531,36.40999984741211,36.6349983215332,229910
2022-07-19 09:30:00-04:00,37.435001373291016,38.97249984741211,37.064998626708984,38.806251525878906,1070663
2022-07-19 10:30:00-04:00,38.83000183105469,39.209999084472656,37.29999923706055,38.14070129394531,737294
2022-07-19 11:30:00-04:00,38.147499084472656,38.35749816894531,37.86750030517578,38.06847381591797,233985
2022-07-19 12:30:00-04:00,38.05205154418945,38.25,37.55500030517578,37.82500076293945,184972
2022-07-19 13:30:00-04:00,37.79499816894531,38.05247497558594,36.63624954223633,36.76750183105469,310575
2022-07-19 14:30:00-04:00,36.78499984741211,37.712501525878906,36.58774948120117,37.54750061035156,371862
2022-07-19 15:30:00-04:00,37.560001373291016,38.1150016784668,37.459999084472656,37.91999816894531,260880
2022-07-20 09:30:00-04:00,38.5,40.375,38.349998474121094,40.314998626708984,1275264
2022-07-20 10:30:00-04:00,40.31999969482422,40.407501220703125,38.9275016784668,39.310001373291016,513461
2022-07-20 11:30:00-04:00,39.3473014831543,40.08247375488281,39.125,39.61249923706055,231741
2022-07-20 12:30:00-04:00,39.5999755859375,39.64247512817383,39.125,39.18000030517578,163662
2022-07-20 13:30:00-04:00,39.18000030517578,39.32749938964844,38.79502487182617,39.150001525878906,157709
2022-07-20 14:30:00-04:00,39.17675018310547,39.76250076293945,38.970001220703125,39.73500061035156,179540
2022-07-20 15:30:00-04:00,39.66322326660156,39.7400016784668,39.45375061035156,39.599998474121094,238269
2022-07-21 09:30:00-04:00,39.93000030517578,40.0,37.36107635498047,37.73320007324219,804198
2022-07-21 10:30:00-04:00,37.66999816894531,38.35499954223633,37.28990173339844,37.8125,364058
2022-07-21 11:30:00-04:00,37.875,38.474998474121094,37.75,38.372501373291016,155067
2022-07-21 12:30:00-04:00,38.4266242980957,38.622501373291016,38.13750076293945,38.27750015258789,130615
2022-07-21 13:30:00-04:00,38.352500915527344,38.59749984741211,37.88287353515625,38.592498779296875,213560
2022-07-21 14:30:00-04:00,38.592498779296875,38.95000076293945,38.133750915527344,38.397499084472656,318421
2022-07-21 15:30:00-04:00,38.377498626708984,38.78197479248047,38.287498474121094,38.462501525878906,275940
2022-07-22 09:30:00-04:00,36.880001068115234,38.70000076293945,36.20000076293945,36.91999816894531,4087076
2022-07-22 10:30:00-04:00,36.91999816894531,36.91999816894531,35.25170135498047,35.47999954223633,1782829
2022-07-22 11:30:00-04:00,35.47999954223633,35.97949981689453,35.19409942626953,35.2599983215332,808186
2022-07-22 12:30:00-04:00,35.25389862060547,35.5,34.93000030517578,35.4099006652832,804416
2022-07-22 13:30:00-04:00,35.43000030517578,36.38999938964844,35.36009979248047,36.130001068115234,970227
2022-07-22 14:30:00-04:00,36.11000061035156,36.29999923706055,35.900001525878906,36.119998931884766,546894
2022-07-22 15:30:00-04:00,36.13999938964844,36.1682014465332,35.7599983215332,35.79999923706055,878829
2022-07-25 09:30:00-04:00,35.0,35.5099983215332,33.599998474121094,34.029998779296875,2410050
2022-07-25 10:30:00-04:00,34.039398193359375,34.33000183105469,33.56999969482422,33.790000915527344,747244
2022-07-25 11:30:00-04:00,33.752601623535156,33.84980010986328,33.25,33.439998626708984,644166
2022-07-25 12:30:00-04:00,33.43000030517578,34.02280044555664,33.400001525878906,33.810001373291016,533337
2022-07-25 13:30:00-04:00,33.81999969482422,33.91999816894531,33.63999938964844,33.87730026245117,322881
2022-07-25 14:30:00-04:00,33.869998931884766,34.380001068115234,33.689998626708984,33.7599983215332,404385
2022-07-25 15:30:00-04:00,33.779998779296875,34.15999984741211,33.75189971923828,34.0,431512
2022-07-26 09:30:00-04:00,32.869998931884766,33.2400016784668,32.193199157714844,32.599998474121094,1390060
2022-07-26 10:30:00-04:00,32.58000183105469,33.30979919433594,32.5099983215332,32.97999954223633,674781
2022-07-26 11:30:00-04:00,32.93000030517578,32.939998626708984,32.40999984741211,32.5099983215332,619459
2022-07-26 12:30:00-04:00,32.529998779296875,32.529998779296875,32.099998474121094,32.15999984741211,529226
2022-07-26 13:30:00-04:00,32.150001525878906,32.709999084472656,32.11000061035156,32.28559875488281,366092
2022-07-26 14:30:00-04:00,32.2599983215332,32.560001373291016,32.099998474121094,32.33000183105469,382935
2022-07-26 15:30:00-04:00,32.32500076293945,32.47740173339844,32.119998931884766,32.435001373291016,675052
2022-07-27 09:30:00-04:00,32.959999084472656,33.209999084472656,32.15999984741211,32.849998474121094,911065
2022-07-27 10:30:00-04:00,32.88999938964844,33.7400016784668,32.689998626708984,33.15999984741211,757453
2022-07-27 11:30:00-04:00,33.150001525878906,33.54990005493164,33.02000045776367,33.32500076293945,408489
2022-07-27 12:30:00-04:00,33.33729934692383,33.47999954223633,33.101200103759766,33.36000061035156,451392
2022-07-27 13:30:00-04:00,33.349998474121094,33.749900817871094,33.15999984741211,33.435001373291016,377429
2022-07-27 14:30:00-04:00,33.41999816894531,34.119998931884766,33.34120178222656,34.00040054321289,707846
2022-07-27 15:30:00-04:00,34.029998779296875,34.06999969482422,33.70000076293945,33.7599983215332,518423
2022-07-28 09:30:00-04:00,33.38999938964844,34.43000030517578,32.65999984741211,32.84130096435547,1054339
2022-07-28 10:30:00-04:00,32.82590103149414,33.75,32.70000076293945,33.720001220703125,486658
2022-07-28 11:30:00-04:00,33.720001220703125,33.72999954223633,33.07099914550781,33.290000915527344,255191
2022-07-28 12:30:00-04:00,33.29999923706055,33.54499816894531,33.20000076293945,33.42829895019531,238212
2022-07-28 13:30:00-04:00,33.41999816894531,33.66999816894531,33.2400016784668,33.290000915527344,253039
2022-07-28 14:30:00-04:00,33.279998779296875,33.72999954223633,33.195899963378906,33.720001220703125,391557
2022-07-28 15:30:00-04:00,33.70000076293945,33.849998474121094,33.52000045776367,33.810001373291016,387020
2022-07-29 09:30:00-04:00,33.68000030517578,34.20000076293945,33.060001373291016,33.5099983215332,735939
2022-07-29 10:30:00-04:00,33.5099983215332,33.70000076293945,33.150001525878906,33.20000076293945,390374
2022-07-29 11:30:00-04:00,33.224998474121094,33.470001220703125,33.160099029541016,33.345001220703125,190432
2022-07-29 12:30:00-04:00,33.349998474121094,33.68000030517578,33.2599983215332,33.529998779296875,286042
2022-07-29 13:30:00-04:00,33.54999923706055,34.790000915527344,33.5099983215332,34.54999923706055,934427
2022-07-29 14:30:00-04:00,34.52050018310547,34.77000045776367,33.90999984741211,33.9208984375,659189
2022-07-29 15:30:00-04:00,33.91999816894531,34.20000076293945,33.81999969482422,34.08000183105469,558763
2022-08-01 09:30:00-04:00,33.79999923706055,35.63999938964844,33.77000045776367,34.959999084472656,1285797
2022-08-01 10:30:00-04:00,34.959999084472656,35.709999084472656,34.630001068115234,35.040000915527344,777057
2022-08-01 11:30:00-04:00,35.029998779296875,35.25,34.7599983215332,34.83549880981445,370327
2022-08-01 12:30:00-04:00,34.839900970458984,34.839900970458984,34.40060043334961,34.57500076293945,282256
2022-08-01 13:30:00-04:00,34.58000183105469,34.68000030517578,33.869998931884766,34.61000061035156,532918
2022-08-01 14:30:00-04:00,34.599998474121094,34.91999816894531,34.529998779296875,34.66999816894531,377616
2022-08-01 15:30:00-04:00,34.66999816894531,35.11000061035156,34.66999816894531,34.810001373291016,408622
2022-08-02 09:30:00-04:00,35.900001525878906,36.119998931884766,35.119998931884766,35.93730163574219,1077750
2022-08-02 10:30:00-04:00,35.96670150756836,36.61000061035156,35.75,36.29010009765625,1054951
2022-08-02 11:30:00-04:00,36.290000915527344,36.79999923706055,36.0,36.4900016784668,609350
2022-08-02 12:30:00-04:00,36.5,36.599998474121094,35.650001525878906,35.77000045776367,516455
2022-08-02 13:30:00-04:00,35.713199615478516,36.13999938964844,35.5,36.06999969482422,357884
2022-08-02 14:30:00-04:00,36.150001525878906,36.25,35.779998779296875,35.959999084472656,405730
2022-08-02 15:30:00-04:00,35.9900016784668,36.04999923706055,35.65999984741211,35.7599983215332,540337
2022-08-03 09:30:00-04:00,36.220001220703125,38.0099983215332,36.0,37.66999816894531,2016725
2022-08-03 10:30:00-04:00,37.685001373291016,37.854000091552734,36.91999816894531,37.38999938964844,672088
2022-08-03 11:30:00-04:00,37.38090133666992,37.58000183105469,37.13999938964844,37.279998779296875,393094
2022-08-03 12:30:00-04:00,37.279998779296875,37.44879913330078,37.0,37.040000915527344,462888
2022-08-03 13:30:00-04:00,37.040000915527344,37.470001220703125,36.849998474121094,37.349998474121094,370098
2022-08-03 14:30:00-04:00,37.35499954223633,37.470001220703125,37.18000030517578,37.43000030517578,336213
2022-08-03 15:30:00-04:00,37.45000076293945,37.79999923706055,37.40999984741211,37.779998779296875,631915
2022-08-04 09:30:00-04:00,38.34000015258789,39.88999938964844,38.20000076293945,39.470001220703125,2398785
2022-08-04 10:30:00-04:00,39.431400299072266,39.525699615478516,37.88999938964844,37.94419860839844,1084585
2022-08-04 11:30:00-04:00,37.96500015258789,38.58000183105469,37.96500015258789,38.54999923706055,487949
2022-08-04 12:30:00-04:00,38.54999923706055,38.56999969482422,38.02000045776367,38.35810089111328,347553
2022-08-04 13:30:00-04:00,38.384300231933594,38.599998474121094,38.2599983215332,38.51499938964844,288329
2022-08-04 14:30:00-04:00,38.50299835205078,38.599998474121094,38.31999969482422,38.34000015258789,268775
2022-08-04 15:30:00-04:00,38.380001068115234,38.52000045776367,38.2599983215332,38.369998931884766,387961
2022-08-05 09:30:00-04:00,37.369998931884766,38.18000030517578,36.560001373291016,37.93000030517578,1143908
2022-08-05 10:30:00-04:00,37.900001525878906,38.47999954223633,37.5099983215332,37.56529998779297,578651
2022-08-05 11:30:00-04:00,37.525001525878906,38.290000915527344,37.5,38.150001525878906,475948
2022-08-05 12:30:00-04:00,38.1349983215332,39.25,37.88999938964844,39.08000183105469,1168403
2022-08-05 13:30:00-04:00,39.04999923706055,39.7400016784668,38.720001220703125,39.38999938964844,1341056
2022-08-05 14:30:00-04:00,39.459999084472656,40.43000030517578,39.349998474121094,39.529998779296875,2002027
2022-08-05 15:30:00-04:00,39.540401458740234,40.0,39.5099983215332,39.95000076293945,1105215
2022-08-08 09:30:00-04:00,41.290000915527344,47.9900016784668,40.75,43.929901123046875,7975139
2022-08-08 10:30:00-04:00,43.88999938964844,45.58000183105469,43.5099983215332,44.7599983215332,3376912
2022-08-08 11:30:00-04:00,44.7057991027832,45.20000076293945,44.209999084472656,44.47100067138672,1953808
2022-08-08 12:30:00-04:00,44.47999954223633,45.47999954223633,43.720001220703125,44.41999816894531,1799363
2022-08-08 13:30:00-04:00,44.42499923706055,44.683101654052734,43.000099182128906,43.5099983215332,860291
2022-08-08 14:30:00-04:00,43.5099983215332,43.59000015258789,42.599998474121094,43.01890182495117,1056859
2022-08-08 15:30:00-04:00,43.0099983215332,43.599998474121094,42.970001220703125,43.43000030517578,812752
2022-08-09 09:30:00-04:00,42.13999938964844,42.93000030517578,40.369998931884766,40.599998474121094,2295654
2022-08-09 10:30:00-04:00,40.56999969482422,40.59270095825195,39.0,39.900001525878906,1559235
2022-08-09 11:30:00-04:00,39.900001525878906,40.279998779296875,39.45000076293945,39.97999954223633,778809
2022-08-09 12:30:00-04:00,39.97999954223633,40.58000183105469,39.771400451660156,40.33000183105469,534220
2022-08-09 13:30:00-04:00,40.29999923706055,40.64799880981445,40.0099983215332,40.560001373291016,424938
2022-08-09 14:30:00-04:00,40.56999969482422,41.029998779296875,40.41999816894531,40.58829879760742,690436
2022-08-09 15:30:00-04:00,40.581600189208984,40.59000015258789,40.13999938964844,40.40999984741211,513676
2022-08-10 09:30:00-04:00,42.0,42.0,38.630699157714844,39.02000045776367,1947005
2022-08-10 10:30:00-04:00,39.017398834228516,39.91999816894531,38.886199951171875,39.630001068115234,660042
2022-08-10 11:30:00-04:00,39.61000061035156,39.685001373291016,39.0,39.29999923706055,421488
2022-08-10 12:30:00-04:00,39.244300842285156,39.3650016784668,39.08000183105469,39.2400016784668,300211
2022-08-10 13:30:00-04:00,39.22629928588867,40.83430099487305,39.1150016784668,40.68000030517578,844225
2022-08-10 14:30:00-04:00,40.72010040283203,40.9900016784668,40.029998779296875,40.32500076293945,656016
2022-08-10 15:30:00-04:00,40.310001373291016,40.78990173339844,40.16999816894531,40.58000183105469,489327
2022-08-11 09:30:00-04:00,40.2400016784668,41.970001220703125,39.7953987121582,41.29999923706055,1777122
2022-08-11 10:30:00-04:00,41.36000061035156,41.59000015258789,39.908599853515625,39.94879913330078,886077
2022-08-11 11:30:00-04:00,39.91999816894531,40.117401123046875,39.349998474121094,39.75,662693
2022-08-11 12:30:00-04:00,39.7599983215332,40.119998931884766,39.720001220703125,39.875,318531
2022-08-11 13:30:00-04:00,39.849998474121094,40.19499969482422,39.790000915527344,40.130001068115234,384111
2022-08-11 14:30:00-04:00,40.099998474121094,40.220001220703125,39.869998931884766,40.11000061035156,314726
2022-08-11 15:30:00-04:00,40.100101470947266,40.119998931884766,39.40999984741211,39.5,633619
2022-08-12 09:30:00-04:00,40.0,40.61000061035156,39.150299072265625,40.119998931884766,1161068
2022-08-12 10:30:00-04:00,40.11470031738281,41.22999954223633,40.04999923706055,40.709999084472656,1016875
2022-08-12 11:30:00-04:00,40.75,41.130001068115234,40.529998779296875,40.97999954223633,594235
2022-08-12 12:30:00-04:00,40.97999954223633,41.43000030517578,40.907798767089844,40.97999954223633,607332
2022-08-12 13:30:00-04:00,40.9900016784668,41.09590148925781,40.650001525878906,40.7400016784668,405470
2022-08-12 14:30:00-04:00,40.75,40.970001220703125,40.029998779296875,40.290000915527344,546505
2022-08-12 15:30:00-04:00,40.29999923706055,40.7400016784668,40.26499938964844,40.72999954223633,568780
2022-08-15 09:30:00-04:00,39.75,40.38999938964844,38.80609893798828,39.2599983215332,1771414
2022-08-15 10:30:00-04:00,39.2599983215332,40.18000030517578,39.099998474121094,39.55500030517578,698479
2022-08-15 11:30:00-04:00,39.54999923706055,39.689998626708984,39.150001525878906,39.25,475409
2022-08-15 12:30:00-04:00,39.22999954223633,39.54999923706055,39.11000061035156,39.380001068115234,331877
2022-08-15 13:30:00-04:00,39.38999938964844,39.47999954223633,38.90999984741211,39.04999923706055,562023
2022-08-15 14:30:00-04:00,39.060001373291016,39.70000076293945,38.91999816894531,39.595001220703125,720585
2022-08-15 15:30:00-04:00,39.56800079345703,39.779998779296875,39.400001525878906,39.63999938964844,522974
2022-08-16 09:30:00-04:00,39.16999816894531,39.960201263427734,38.599998474121094,39.65999984741211,1471515
2022-08-16 10:30:00-04:00,39.65999984741211,42.97999954223633,38.90999984741211,42.83000183105469,2588269
2022-08-16 11:30:00-04:00,42.862998962402344,44.90999984741211,41.709999084472656,44.13119888305664,9669156
2022-08-16 12:30:00-04:00,44.189998626708984,45.529998779296875,43.27000045776367,43.315101623535156,4300417
2022-08-16 13:30:00-04:00,43.310001373291016,44.58000183105469,43.27000045776367,44.04999923706055,2135587
2022-08-16 14:30:00-04:00,44.04999923706055,44.13999938964844,41.349998474121094,41.9900016784668,2298007
2022-08-16 15:30:00-04:00,41.959999084472656,42.20000076293945,41.61000061035156,42.18000030517578,911324
2022-08-17 09:30:00-04:00,42.17499923706055,44.36000061035156,41.47999954223633,42.70000076293945,3396812
2022-08-17 10:30:00-04:00,42.709999084472656,43.20000076293945,41.5099983215332,41.6713981628418,1457570
2022-08-17 11:30:00-04:00,41.599998474121094,41.880001068115234,40.81999969482422,41.07040023803711,1061708
2022-08-17 12:30:00-04:00,41.08000183105469,41.58000183105469,40.81999969482422,41.22999954223633,853799
2022-08-17 13:30:00-04:00,41.20500183105469,41.70000076293945,41.029998779296875,41.36000061035156,1038672
2022-08-17 14:30:00-04:00,41.36000061035156,42.03990173339844,41.2400016784668,41.31060028076172,756520
2022-08-17 15:30:00-04:00,41.32500076293945,41.349998474121094,40.40999984741211,40.52000045776367,754910
2022-08-18 09:30:00-04:00,39.27000045776367,40.06999969482422,37.869998931884766,38.14350128173828,2410636
2022-08-18 10:30:00-04:00,38.135101318359375,38.790000915527344,37.34000015258789,38.290000915527344,1080308
2022-08-18 11:30:00-04:00,38.290000915527344,38.29999923706055,37.611000061035156,37.68000030517578,653202
2022-08-18 12:30:00-04:00,37.68000030517578,37.92900085449219,37.45000076293945,37.790000915527344,459467
2022-08-18 13:30:00-04:00,37.79999923706055,37.869998931884766,37.38999938964844,37.52000045776367,560362
2022-08-18 14:30:00-04:00,37.529998779296875,38.20949935913086,37.400001525878906,37.66999816894531,664066
2022-08-18 15:30:00-04:00,37.65999984741211,38.13999938964844,37.52000045776367,37.90999984741211,697729
2022-08-19 09:30:00-04:00,35.18000030517578,36.75,34.880001068115234,35.81010055541992,3555152
2022-08-19 10:30:00-04:00,35.845001220703125,36.380001068115234,34.810001373291016,35.0,1167740
2022-08-19 11:30:00-04:00,34.97999954223633,35.65999984741211,34.670101165771484,35.35499954223633,695978
2022-08-19 12:30:00-04:00,35.35499954223633,35.5,34.88999938964844,35.13999938964844,473324
2022-08-19 13:30:00-04:00,35.11180114746094,35.19900131225586,34.84000015258789,35.0099983215332,561076
2022-08-19 14:30:00-04:00,35.0099983215332,35.54999923706055,34.66999816894531,35.52899932861328,743283
2022-08-19 15:30:00-04:00,35.4901008605957,37.189998626708984,35.4901008605957,36.420101165771484,1918043
2022-08-22 09:30:00-04:00,34.310001373291016,36.20000076293945,34.20000076293945,34.25,2622063
2022-08-22 10:30:00-04:00,34.28990173339844,35.38999938964844,34.20000076293945,34.95000076293945,736575
2022-08-22 11:30:00-04:00,34.939998626708984,35.130001068115234,34.77920150756836,34.900001525878906,420332
2022-08-22 12:30:00-04:00,34.87670135498047,35.150001525878906,34.53499984741211,34.560001373291016,376879
