Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-30 11:35:00-05:00,144.2075958251953,100.6050033569336,98.58499908447266,148.5800018310547,357.0899963378906
2023-01-30 11:36:00-05:00,144.02499389648438,100.51000213623048,98.47000122070312,148.34500122070312,356.5799865722656
2023-01-30 11:37:00-05:00,144.06500244140625,100.48069763183594,98.4250030517578,148.39990234375,356.6700134277344
2023-01-30 11:38:00-05:00,144.02999877929688,100.46589660644533,98.42630004882812,148.2698974609375,356.5950012207031
2023-01-30 11:39:00-05:00,144.01559448242188,100.47000122070312,98.45999908447266,148.3800048828125,356.4491882324219
2023-01-30 11:40:00-05:00,144.0308074951172,100.4749984741211,98.48999786376952,148.38999938964844,356.61090087890625
2023-01-30 11:41:00-05:00,143.94000244140625,100.43150329589844,98.43000030517578,148.2050018310547,356.260009765625
2023-01-30 11:42:00-05:00,143.89210510253906,100.54019927978516,98.44000244140624,148.1750030517578,356.25
2023-01-30 11:43:00-05:00,143.83999633789062,100.51000213623048,98.37000274658205,147.98399353027344,356.29998779296875
2023-01-30 11:44:00-05:00,143.8616943359375,100.49459838867188,98.38999938964844,147.9300994873047,356.2799987792969
2023-01-30 11:45:00-05:00,143.9499969482422,100.38999938964844,98.41999816894533,148.0,356.3099975585937
2023-01-30 11:46:00-05:00,143.89999389648438,100.48500061035156,98.41000366210938,147.9783935546875,356.3788146972656
2023-01-30 11:47:00-05:00,143.89500427246094,100.44000244140624,98.43499755859376,147.97000122070312,356.4460144042969
2023-01-30 11:48:00-05:00,143.83999633789062,100.4530029296875,98.37999725341795,147.8616943359375,356.1600036621094
2023-01-30 11:49:00-05:00,143.7949981689453,100.38999938964844,98.36000061035156,148.0500946044922,356.2300109863281
2023-01-30 11:50:00-05:00,143.9199981689453,100.5250015258789,98.41500091552734,148.13999938964844,356.364990234375
2023-01-30 11:51:00-05:00,143.8300018310547,100.46990203857422,98.37999725341795,148.02870178222656,356.375
2023-01-30 11:52:00-05:00,143.86000061035156,100.43000030517578,98.37999725341795,147.9600067138672,356.2099914550781
2023-01-30 11:53:00-05:00,143.8280029296875,100.41000366210938,98.37000274658205,147.97000122070312,355.70001220703125
2023-01-30 11:54:00-05:00,143.69000244140625,100.36000061035156,98.30999755859376,147.6999969482422,355.4576110839844
2023-01-30 11:55:00-05:00,143.63999938964844,100.2699966430664,98.33000183105467,147.6999969482422,355.3492126464844
2023-01-30 11:56:00-05:00,143.8022003173828,100.43499755859376,98.54000091552734,148.01300048828125,355.6700134277344
2023-01-30 11:57:00-05:00,143.99000549316406,100.5656967163086,98.62139892578124,148.0399932861328,356.1000061035156
2023-01-30 11:58:00-05:00,144.05999755859375,100.73989868164062,98.75170135498048,148.25999450683594,356.9700012207031
2023-01-30 11:59:00-05:00,144.18820190429688,100.76010131835938,98.77999877929688,148.27999877929688,356.79998779296875
2023-01-30 12:00:00-05:00,144.1699981689453,100.7249984741211,98.7300033569336,148.17999267578125,356.739990234375
2023-01-30 12:01:00-05:00,144.07130432128906,100.7249984741211,98.6750030517578,148.18499755859375,356.57000732421875
2023-01-30 12:02:00-05:00,144.1614990234375,100.81500244140624,98.7699966430664,148.4199981689453,357.1600952148437
2023-01-30 12:03:00-05:00,144.08999633789062,100.7646026611328,98.72000122070312,148.48500061035156,357.1122131347656
2023-01-30 12:04:00-05:00,144.1020965576172,100.79000091552734,98.69830322265624,148.44000244140625,356.79010009765625
2023-01-30 12:05:00-05:00,144.1199951171875,100.74500274658205,98.7249984741211,148.47000122070312,357.1698913574219
2023-01-30 12:06:00-05:00,144.05499267578125,100.83809661865234,98.70999908447266,148.57000732421875,357.6600036621094
2023-01-30 12:07:00-05:00,144.09500122070312,100.98880004882812,98.70999908447266,148.55999755859375,357.7099914550781
2023-01-30 12:08:00-05:00,144.00999450683594,100.9000015258789,98.6750030517578,148.44500732421875,357.4100036621094
2023-01-30 12:09:00-05:00,143.99000549316406,100.8499984741211,98.6500015258789,148.36000061035156,357.2200012207031
2023-01-30 12:10:00-05:00,143.9499969482422,100.87999725341795,98.63999938964844,148.25999450683594,357.3450012207031
2023-01-30 12:11:00-05:00,143.86000061035156,100.8499984741211,98.62000274658205,148.14599609375,357.0599975585937
2023-01-30 12:12:00-05:00,143.91000366210938,100.88999938964844,98.69000244140624,148.35000610351562,357.29998779296875
2023-01-30 12:13:00-05:00,143.86000061035156,100.83999633789062,98.63999938964844,148.24000549316406,357.239990234375
2023-01-30 12:14:00-05:00,143.960693359375,101.01809692382812,98.77790069580078,148.44000244140625,358.0
2023-01-30 12:15:00-05:00,143.85499572753906,100.92990112304688,98.66000366210938,148.19000244140625,357.3858947753906
2023-01-30 12:16:00-05:00,143.83999633789062,100.90499877929688,98.6750030517578,148.0876007080078,357.1199951171875
2023-01-30 12:17:00-05:00,143.58999633789062,100.78019714355467,98.56999969482422,147.97000122070312,356.70001220703125
2023-01-30 12:18:00-05:00,143.6199951171875,100.69499969482422,98.54000091552734,147.89999389648438,356.5050048828125
2023-01-30 12:19:00-05:00,143.7050018310547,100.6811981201172,98.56999969482422,147.89999389648438,356.6099853515625
2023-01-30 12:20:00-05:00,143.82000732421875,100.76000213623048,98.6050033569336,147.97000122070312,356.7300109863281
2023-01-30 12:21:00-05:00,143.82350158691406,100.7249984741211,98.5749969482422,147.87759399414062,356.5950012207031
2023-01-30 12:22:00-05:00,143.8300018310547,100.77989959716795,98.56999969482422,147.85000610351562,357.10430908203125
2023-01-30 12:23:00-05:00,143.73989868164062,100.72000122070312,98.56500244140624,147.89500427246094,356.80499267578125
2023-01-30 12:24:00-05:00,143.7801055908203,100.77999877929688,98.62999725341795,148.0800018310547,357.20001220703125
2023-01-30 12:25:00-05:00,143.6999969482422,100.8000030517578,98.61000061035156,148.00999450683594,357.1549987792969
2023-01-30 12:26:00-05:00,143.50999450683594,100.625,98.41999816894533,147.74420166015625,356.25
2023-01-30 12:27:00-05:00,143.52999877929688,100.79000091552734,98.5,147.9199981689453,356.6300048828125
2023-01-30 12:28:00-05:00,143.5449981689453,100.90499877929688,98.54000091552734,147.97500610351562,356.4049987792969
2023-01-30 12:29:00-05:00,143.6750030517578,101.01000213623048,98.6050033569336,148.0,356.7099914550781
2023-01-30 12:30:00-05:00,143.7017059326172,100.9800033569336,98.54499816894533,147.97279357910156,356.7950134277344
2023-01-30 12:31:00-05:00,143.6790008544922,100.91000366210938,98.56999969482422,148.0,356.4590148925781
2023-01-30 12:32:00-05:00,143.60989379882812,100.86499786376952,98.52999877929688,147.9552001953125,356.3999938964844
2023-01-30 12:33:00-05:00,143.55999755859375,100.81500244140624,98.4800033569336,147.92999267578125,356.2449951171875
2023-01-30 12:34:00-05:00,143.5850067138672,100.83499908447266,98.48500061035156,147.9600067138672,356.5
2023-01-30 12:35:00-05:00,143.5500030517578,100.79989624023438,98.41999816894533,147.9600067138672,356.3299865722656
2023-01-30 12:36:00-05:00,143.62420654296875,100.8498992919922,98.4250030517578,148.0399932861328,356.6099853515625
2023-01-30 12:37:00-05:00,143.69000244140625,100.875,98.44000244140624,148.0500030517578,356.6700134277344
2023-01-30 12:38:00-05:00,143.69000244140625,100.82969665527344,98.41500091552734,148.02999877929688,356.5799865722656
2023-01-30 12:39:00-05:00,143.69500732421875,100.83999633789062,98.38999938964844,147.97000122070312,356.364990234375
2023-01-30 12:40:00-05:00,143.67999267578125,100.91500091552734,98.4000015258789,148.0500030517578,356.5599975585937
2023-01-30 12:41:00-05:00,143.73150634765625,101.00499725341795,98.44499969482422,148.16000366210938,356.6849975585937
2023-01-30 12:42:00-05:00,143.64999389648438,100.91500091552734,98.4000015258789,148.08030700683594,356.79998779296875
2023-01-30 12:43:00-05:00,143.63169860839844,100.84500122070312,98.37000274658205,148.13999938964844,356.510009765625
2023-01-30 12:44:00-05:00,143.6199951171875,100.8499984741211,98.37000274658205,148.19760131835938,356.3550109863281
2023-01-30 12:45:00-05:00,143.52499389648438,100.78019714355467,98.31999969482422,148.0800018310547,356.2099914550781
2023-01-30 12:46:00-05:00,143.35499572753906,100.75170135498048,98.2699966430664,148.01499938964844,356.20001220703125
2023-01-30 12:47:00-05:00,143.30999755859375,100.6999969482422,98.26499938964844,147.9550018310547,356.06500244140625
2023-01-30 12:48:00-05:00,143.3300018310547,100.73999786376952,98.22820281982422,147.88499450683594,356.0299987792969
2023-01-30 12:49:00-05:00,143.38499450683594,100.78009796142578,98.25499725341795,147.84500122070312,356.0628967285156
2023-01-30 12:50:00-05:00,143.2100067138672,100.66000366210938,98.12000274658205,147.75,355.4150085449219
2023-01-30 12:51:00-05:00,143.27830505371094,100.7300033569336,98.16000366210938,147.83999633789062,355.75
2023-01-30 12:52:00-05:00,143.35989379882812,100.8560028076172,98.3000030517578,147.97000122070312,356.29998779296875
2023-01-30 12:53:00-05:00,143.39999389648438,100.88999938964844,98.3499984741211,147.97000122070312,356.3399963378906
2023-01-30 12:54:00-05:00,143.33999633789062,100.8249969482422,98.36499786376952,147.9199981689453,356.1600036621094
2023-01-30 12:55:00-05:00,143.375,100.89209747314452,98.44000244140624,147.9550018310547,356.3900146484375
2023-01-30 12:56:00-05:00,143.42990112304688,100.84760284423828,98.44000244140624,148.02999877929688,356.260009765625
2023-01-30 12:57:00-05:00,143.38999938964844,100.80999755859376,98.41000366210938,147.9499969482422,356.260009765625
2023-01-30 12:58:00-05:00,143.32000732421875,100.77999877929688,98.33000183105467,147.8800048828125,356.07000732421875
2023-01-30 12:59:00-05:00,143.4149932861328,100.80500030517578,98.40499877929688,148.01820373535156,356.3800048828125
2023-01-30 13:00:00-05:00,143.3800048828125,100.73500061035156,98.36000061035156,147.99000549316406,356.1379089355469
2023-01-30 13:01:00-05:00,143.38999938964844,100.75499725341795,98.37000274658205,148.01499938964844,356.019287109375
2023-01-30 13:02:00-05:00,143.3800048828125,100.70500183105467,98.29000091552734,147.89500427246094,355.7799987792969
2023-01-30 13:03:00-05:00,143.36419677734375,100.75,98.31500244140624,147.9600067138672,355.9447021484375
2023-01-30 13:04:00-05:00,143.518798828125,100.87000274658205,98.39990234375,148.16000366210938,356.1400146484375
2023-01-30 13:05:00-05:00,143.55499267578125,100.91000366210938,98.43000030517578,148.15499877929688,356.2699890136719
2023-01-30 13:06:00-05:00,143.6199951171875,100.95999908447266,98.4749984741211,148.18499755859375,356.3999938964844
2023-01-30 13:07:00-05:00,143.5399932861328,100.94499969482422,98.46499633789062,148.1999969482422,356.25
2023-01-30 13:08:00-05:00,143.51600646972656,100.8949966430664,98.41000366210938,148.0800018310547,356.0799865722656
2023-01-30 13:09:00-05:00,143.5299072265625,100.93000030517578,98.43499755859376,148.1699981689453,356.1549987792969
2023-01-30 13:10:00-05:00,143.52000427246094,100.9749984741211,98.4749984741211,148.09500122070312,356.3800048828125
2023-01-30 13:11:00-05:00,143.5500030517578,101.0790023803711,98.5199966430664,148.0749969482422,356.2799987792969
2023-01-30 13:12:00-05:00,143.50999450683594,100.99500274658205,98.50469970703124,148.093505859375,356.2799987792969
2023-01-30 13:13:00-05:00,143.4604949951172,101.02790069580078,98.51000213623048,148.09500122070312,356.1600036621094
2023-01-30 13:14:00-05:00,143.4949951171875,101.0,98.5199966430664,148.13150024414062,356.19000244140625
2023-01-30 13:15:00-05:00,143.4949951171875,101.04840087890624,98.5199966430664,148.22000122070312,356.25
2023-01-30 13:16:00-05:00,143.6199951171875,101.16320037841795,98.60260009765624,148.25999450683594,356.4700012207031
2023-01-30 13:17:00-05:00,143.72999572753906,101.25,98.66999816894533,148.5030059814453,357.32989501953125
2023-01-30 13:18:00-05:00,143.70620727539062,101.28500366210938,98.6750030517578,148.5399932861328,357.197509765625
2023-01-30 13:19:00-05:00,143.6999969482422,101.2499008178711,98.68000030517578,148.5247039794922,357.1199951171875
2023-01-30 13:20:00-05:00,143.6699981689453,101.25,98.7311019897461,148.50999450683594,356.9549865722656
2023-01-30 13:21:00-05:00,143.55499267578125,101.30339813232422,98.72000122070312,148.57000732421875,356.7300109863281
2023-01-30 13:22:00-05:00,143.63560485839844,101.3498992919922,98.75,148.6300048828125,356.8547058105469
2023-01-30 13:23:00-05:00,143.60040283203125,101.30999755859376,98.70999908447266,148.52999877929688,356.6600036621094
2023-01-30 13:24:00-05:00,143.63699340820312,101.34010314941406,98.75499725341795,148.60000610351562,356.6849975585937
2023-01-30 13:25:00-05:00,143.57000732421875,101.33999633789062,98.75759887695312,148.58999633789062,356.7099914550781
2023-01-30 13:26:00-05:00,143.5399932861328,101.36499786376952,98.76000213623048,148.6199951171875,356.3500061035156
2023-01-30 13:27:00-05:00,143.47799682617188,101.28500366210938,98.69499969482422,148.4741973876953,356.1700134277344
2023-01-30 13:28:00-05:00,143.49000549316406,101.29499816894533,98.73999786376952,148.5,356.260009765625
2023-01-30 13:29:00-05:00,143.497802734375,101.2750015258789,98.69499969482422,148.41000366210938,356.3099975585937
2023-01-30 13:30:00-05:00,143.44000244140625,101.19499969482422,98.63999938964844,148.41000366210938,356.0799865722656
2023-01-30 13:31:00-05:00,143.3699951171875,101.12999725341795,98.56999969482422,148.2899932861328,355.989990234375
2023-01-30 13:32:00-05:00,143.22999572753906,100.9749984741211,98.48500061035156,148.2100067138672,355.6650085449219
2023-01-30 13:33:00-05:00,143.27000427246094,100.9749984741211,98.51000213623048,148.34339904785156,355.7200012207031
2023-01-30 13:34:00-05:00,143.30999755859375,100.93000030517578,98.55500030517578,148.49000549316406,355.9599914550781
2023-01-30 13:35:00-05:00,143.27999877929688,100.875,98.54499816894533,148.30499267578125,355.7900085449219
2023-01-30 13:36:00-05:00,143.2653045654297,100.8550033569336,98.5500030517578,148.2899932861328,355.70001220703125
2023-01-30 13:37:00-05:00,143.3153076171875,100.81999969482422,98.51000213623048,148.2899932861328,355.54998779296875
2023-01-30 13:38:00-05:00,143.2384033203125,100.8550033569336,98.51000213623048,148.25999450683594,355.5899963378906
2023-01-30 13:39:00-05:00,143.27499389648438,100.84500122070312,98.5,148.25999450683594,355.4100036621094
2023-01-30 13:40:00-05:00,143.1999969482422,100.80500030517578,98.45999908447266,148.1699981689453,355.1300048828125
2023-01-30 13:41:00-05:00,143.11500549316406,100.79000091552734,98.375,148.13499450683594,354.9150085449219
2023-01-30 13:42:00-05:00,143.02499389648438,100.75,98.31999969482422,148.1497039794922,355.0199890136719
2023-01-30 13:43:00-05:00,143.1811981201172,100.8572998046875,98.37000274658205,148.16000366210938,355.3450012207031
2023-01-30 13:44:00-05:00,143.1699981689453,100.86000061035156,98.37000274658205,148.1199951171875,355.260009765625
2023-01-30 13:45:00-05:00,143.2100067138672,100.79000091552734,98.37999725341795,148.0500030517578,355.45001220703125
2023-01-30 13:46:00-05:00,143.2198944091797,100.77999877929688,98.375,148.07000732421875,355.2900085449219
2023-01-30 13:47:00-05:00,143.0605926513672,100.69499969482422,98.3000030517578,147.93980407714844,355.0199890136719
2023-01-30 13:48:00-05:00,143.20790100097656,100.80010223388672,98.36000061035156,148.0198974609375,355.0704040527344
2023-01-30 13:49:00-05:00,143.2949981689453,100.91000366210938,98.43900299072266,148.16000366210938,355.125
2023-01-30 13:50:00-05:00,143.31500244140625,100.96499633789062,98.43370056152344,148.18600463867188,355.239990234375
2023-01-30 13:51:00-05:00,143.17999267578125,100.875,98.38999938964844,148.08999633789062,355.0950012207031
2023-01-30 13:52:00-05:00,143.17999267578125,100.88999938964844,98.37000274658205,147.99000549316406,355.0899963378906
2023-01-30 13:53:00-05:00,143.16000366210938,100.91999816894533,98.41000366210938,148.1300048828125,355.29998779296875
2023-01-30 13:54:00-05:00,143.22999572753906,101.0250015258789,98.4499969482422,148.08999633789062,355.375
2023-01-30 13:55:00-05:00,143.2801055908203,101.05999755859376,98.47000122070312,148.19000244140625,355.4200134277344
2023-01-30 13:56:00-05:00,143.1540069580078,100.98999786376952,98.4499969482422,148.05999755859375,355.239990234375
2023-01-30 13:57:00-05:00,143.1999969482422,100.9936981201172,98.37999725341795,148.02000427246094,355.1499938964844
2023-01-30 13:58:00-05:00,143.30999755859375,101.0999984741211,98.44000244140624,148.13999938964844,355.2184143066406
2023-01-30 13:59:00-05:00,143.375,101.20500183105467,98.54000091552734,148.22500610351562,355.57000732421875
2023-01-30 14:00:00-05:00,143.30999755859375,101.24600219726562,98.5,148.22999572753906,355.4200134277344
2023-01-30 14:01:00-05:00,143.3800048828125,101.26499938964844,98.5500030517578,148.35000610351562,355.5849914550781
2023-01-30 14:02:00-05:00,143.41000366210938,101.2852020263672,98.56999969482422,148.32000732421875,355.5199890136719
2023-01-30 14:03:00-05:00,143.45010375976562,101.3218002319336,98.62000274658205,148.30999755859375,355.4599914550781
2023-01-30 14:04:00-05:00,143.47999572753906,101.31999969482422,98.66010284423828,148.36000061035156,355.6000061035156
2023-01-30 14:05:00-05:00,143.5050048828125,101.29000091552734,98.63150024414062,148.3300018310547,355.6300048828125
2023-01-30 14:06:00-05:00,143.52000427246094,101.3313980102539,98.6501007080078,148.3800048828125,355.8128967285156
2023-01-30 14:07:00-05:00,143.5,101.19499969482422,98.58999633789062,148.3350067138672,355.6499938964844
2023-01-30 14:08:00-05:00,143.4499969482422,101.11009979248048,98.5500030517578,148.19500732421875,355.3800048828125
2023-01-30 14:09:00-05:00,143.33450317382812,101.03500366210938,98.49500274658205,148.05999755859375,355.1600036621094
2023-01-30 14:10:00-05:00,143.4199981689453,101.06999969482422,98.54499816894533,148.1199951171875,355.3099975585937
2023-01-30 14:11:00-05:00,143.3249969482422,101.0,98.51000213623048,148.03500366210938,355.1199951171875
2023-01-30 14:12:00-05:00,143.37010192871094,101.03500366210938,98.51499938964844,148.0,355.1449890136719
2023-01-30 14:13:00-05:00,143.33009338378906,100.98500061035156,98.51000213623048,148.06100463867188,355.1300048828125
2023-01-30 14:14:00-05:00,143.38499450683594,101.07270050048828,98.5500030517578,148.07000732421875,355.2950134277344
2023-01-30 14:15:00-05:00,143.2949981689453,100.97789764404295,98.4800033569336,148.00999450683594,355.1499938964844
2023-01-30 14:16:00-05:00,143.2050018310547,100.85990142822266,98.4186019897461,147.9720001220703,355.0299987792969
2023-01-30 14:17:00-05:00,143.11099243164062,100.8406982421875,98.4000015258789,147.8699951171875,355.139892578125
2023-01-30 14:18:00-05:00,143.13499450683594,100.91000366210938,98.41999816894533,147.85000610351562,354.94500732421875
2023-01-30 14:19:00-05:00,143.1840057373047,100.98999786376952,98.45680236816406,147.79469299316406,355.0899963378906
2023-01-30 14:20:00-05:00,143.16000366210938,100.96499633789062,98.41000366210938,147.77000427246094,354.95001220703125
2023-01-30 14:21:00-05:00,143.25,101.04989624023438,98.4749984741211,147.92999267578125,355.4200134277344
2023-01-30 14:22:00-05:00,143.08999633789062,101.01000213623048,98.4250030517578,147.82000732421875,355.1499938964844
2023-01-30 14:23:00-05:00,143.0800018310547,100.9250030517578,98.4123992919922,147.7100067138672,354.9800109863281
2023-01-30 14:24:00-05:00,143.1300048828125,100.9250030517578,98.41470336914062,147.7899932861328,354.92999267578125
2023-01-30 14:25:00-05:00,143.05999755859375,100.89129638671876,98.40499877929688,147.83999633789062,354.9750061035156
2023-01-30 14:26:00-05:00,143.0792999267578,100.91500091552734,98.43499755859376,147.84010314941406,355.0400085449219
2023-01-30 14:27:00-05:00,143.08970642089844,100.88890075683594,98.4198989868164,147.75999450683594,355.0400085449219
2023-01-30 14:28:00-05:00,143.11520385742188,100.8550033569336,98.37999725341795,147.8000030517578,354.8450012207031
2023-01-30 14:29:00-05:00,143.14999389648438,100.81999969482422,98.33999633789062,147.70799255371094,354.8349914550781
2023-01-30 14:30:00-05:00,143.16000366210938,100.8000030517578,98.33000183105467,147.6699981689453,354.5
2023-01-30 14:31:00-05:00,143.25,100.84400177001952,98.36000061035156,147.76499938964844,354.8344116210937
2023-01-30 14:32:00-05:00,143.30499267578125,100.81639862060548,98.3499984741211,147.7550048828125,354.8599853515625
2023-01-30 14:33:00-05:00,143.30499267578125,100.7249984741211,98.28040313720705,147.52540588378906,354.5299987792969
2023-01-30 14:34:00-05:00,143.33949279785156,100.77989959716795,98.33499908447266,147.66000366210938,354.6099853515625
2023-01-30 14:35:00-05:00,143.44500732421875,100.81500244140624,98.37000274658205,147.72999572753906,354.81500244140625
2023-01-30 14:36:00-05:00,143.27780151367188,100.70500183105467,98.26499938964844,147.66000366210938,354.4800109863281
2023-01-30 14:37:00-05:00,143.4010009765625,100.81009674072266,98.30989837646484,147.67999267578125,354.6899108886719
2023-01-30 14:38:00-05:00,143.42999267578125,100.83270263671876,98.33999633789062,147.8000030517578,354.79998779296875
2023-01-30 14:39:00-05:00,143.41000366210938,100.85150146484376,98.29000091552734,147.85000610351562,354.739990234375
2023-01-30 14:40:00-05:00,143.1909942626953,100.76000213623048,98.15499877929688,147.61000061035156,354.0400085449219
2023-01-30 14:41:00-05:00,143.24000549316406,100.81500244140624,98.22000122070312,147.59010314941406,354.17498779296875
2023-01-30 14:42:00-05:00,143.19000244140625,100.8000030517578,98.19000244140624,147.4759979248047,354.0599975585937
2023-01-30 14:43:00-05:00,143.17759704589844,100.82990264892578,98.2300033569336,147.52499389648438,354.19000244140625
2023-01-30 14:44:00-05:00,143.2050018310547,100.87000274658205,98.25499725341795,147.56109619140625,354.302001953125
2023-01-30 14:45:00-05:00,143.13499450683594,100.86499786376952,98.25499725341795,147.52000427246094,354.25
2023-01-30 14:46:00-05:00,143.1300048828125,100.83499908447266,98.2563018798828,147.5800018310547,354.2349853515625
2023-01-30 14:47:00-05:00,143.0989990234375,100.80500030517578,98.26000213623048,147.59500122070312,354.1199951171875
2023-01-30 14:48:00-05:00,143.01010131835938,100.72000122070312,98.22000122070312,147.5749969482422,354.1400146484375
2023-01-30 14:49:00-05:00,142.99000549316406,100.73999786376952,98.26000213623048,147.65199279785156,353.9750061035156
2023-01-30 14:50:00-05:00,143.02000427246094,100.70500183105467,98.27999877929688,147.6300048828125,353.9150085449219
2023-01-30 14:51:00-05:00,142.95010375976562,100.63240051269533,98.20500183105467,147.51499938964844,353.7200012207031
2023-01-30 14:52:00-05:00,142.947998046875,100.62000274658205,98.19229888916016,147.3800048828125,353.7449951171875
2023-01-30 14:53:00-05:00,142.9550018310547,100.68499755859376,98.2300033569336,147.50999450683594,354.1593017578125
2023-01-30 14:54:00-05:00,142.97999572753906,100.71499633789062,98.2300033569336,147.64999389648438,354.260009765625
2023-01-30 14:55:00-05:00,142.99009704589844,100.6323013305664,98.13500213623048,147.52000427246094,353.79998779296875
2023-01-30 14:56:00-05:00,142.96499633789062,100.6449966430664,98.16500091552734,147.52499389648438,353.9349975585937
2023-01-30 14:57:00-05:00,143.03500366210938,100.69860076904295,98.22000122070312,147.73500061035156,354.04998779296875
2023-01-30 14:58:00-05:00,143.0850067138672,100.70999908447266,98.2300033569336,147.7100067138672,354.1400146484375
2023-01-30 14:59:00-05:00,143.19000244140625,100.76000213623048,98.25499725341795,147.8101043701172,354.19500732421875
2023-01-30 15:00:00-05:00,143.22000122070312,100.79000091552734,98.28500366210938,147.83999633789062,354.17999267578125
2023-01-30 15:01:00-05:00,143.2449951171875,100.79499816894533,98.2750015258789,147.8000030517578,354.0299987792969
2023-01-30 15:02:00-05:00,143.31849670410156,100.91000366210938,98.33999633789062,147.97000122070312,354.2900085449219
2023-01-30 15:03:00-05:00,143.41000366210938,101.0540008544922,98.40499877929688,148.10000610351562,354.5799865722656
2023-01-30 15:04:00-05:00,143.3350067138672,101.12670135498048,98.36000061035156,148.03500366210938,354.5150146484375
2023-01-30 15:05:00-05:00,143.35009765625,101.13500213623048,98.34539794921876,148.08999633789062,354.69000244140625
2023-01-30 15:06:00-05:00,143.2100067138672,101.02359771728516,98.2300033569336,148.00999450683594,354.20001220703125
2023-01-30 15:07:00-05:00,143.0500030517578,100.90499877929688,98.13999938964844,147.83999633789062,353.864990234375
2023-01-30 15:08:00-05:00,143.08880615234375,100.95999908447266,98.19000244140624,147.9600067138672,353.9800109863281
2023-01-30 15:09:00-05:00,143.16009521484375,101.00499725341795,98.16500091552734,147.9149932861328,354.07000732421875
2023-01-30 15:10:00-05:00,143.11680603027344,101.00330352783205,98.09500122070312,147.9499969482422,353.9599914550781
2023-01-30 15:11:00-05:00,143.11849975585938,101.0,98.06999969482422,147.94500732421875,353.94000244140625
2023-01-30 15:12:00-05:00,143.1800994873047,100.98999786376952,98.0999984741211,147.88999938964844,353.95001220703125
2023-01-30 15:13:00-05:00,143.1300048828125,100.93499755859376,98.03500366210938,147.85000610351562,353.9800109863281
2023-01-30 15:14:00-05:00,143.0500030517578,100.82649993896484,97.9999008178711,147.77000427246094,353.70001220703125
2023-01-30 15:15:00-05:00,143.0399932861328,100.77999877929688,97.99500274658205,147.7100067138672,353.6000061035156
2023-01-30 15:16:00-05:00,143.02000427246094,100.70999908447266,97.9709014892578,147.6300048828125,353.2900085449219
2023-01-30 15:17:00-05:00,143.02499389648438,100.70870208740234,98.0199966430664,147.6033935546875,353.3099975585937
2023-01-30 15:18:00-05:00,142.99310302734375,100.66169738769533,98.04000091552734,147.61000061035156,353.3800048828125
2023-01-30 15:19:00-05:00,143.07000732421875,100.75980377197266,98.12999725341795,147.75,353.4100036621094
2023-01-30 15:20:00-05:00,143.0345001220703,100.7292022705078,98.08499908447266,147.72999572753906,353.32000732421875
2023-01-30 15:21:00-05:00,142.9949951171875,100.62999725341795,98.08000183105467,147.61000061035156,353.1700134277344
2023-01-30 15:22:00-05:00,143.02499389648438,100.66929626464844,98.12190246582033,147.67999267578125,353.1300048828125
2023-01-30 15:23:00-05:00,143.02999877929688,100.66000366210938,98.09649658203124,147.80499267578125,353.4100036621094
2023-01-30 15:24:00-05:00,143.0050048828125,100.55500030517578,97.97000122070312,147.60940551757812,353.20001220703125
2023-01-30 15:25:00-05:00,142.94129943847656,100.55290222167967,97.91500091552734,147.57000732421875,353.2200012207031
2023-01-30 15:26:00-05:00,143.01010131835938,100.6166000366211,97.9800033569336,147.58999633789062,353.4100036621094
2023-01-30 15:27:00-05:00,143.0800018310547,100.61139678955078,98.02999877929688,147.60000610351562,353.3699951171875
2023-01-30 15:28:00-05:00,143.05999755859375,100.63999938964844,98.05999755859376,147.60000610351562,353.45001220703125
2023-01-30 15:29:00-05:00,143.05499267578125,100.69499969482422,98.01499938964844,147.53500366210938,353.5205078125
2023-01-30 15:30:00-05:00,143.00999450683594,100.625,97.9810028076172,147.47000122070312,353.3399963378906
2023-01-30 15:31:00-05:00,143.1199951171875,100.73999786376952,98.04499816894533,147.5749969482422,353.8699951171875
2023-01-30 15:32:00-05:00,143.1999969482422,100.70999908447266,98.12999725341795,147.5500030517578,353.9200134277344
2023-01-30 15:33:00-05:00,143.1699981689453,100.6999969482422,98.0999984741211,147.60000610351562,353.7699890136719
2023-01-30 15:34:00-05:00,143.2100067138672,100.75,98.0749969482422,147.53990173339844,353.79998779296875
2023-01-30 15:35:00-05:00,143.27000427246094,100.77999877929688,98.13500213623048,147.66000366210938,353.9599914550781
2023-01-30 15:36:00-05:00,143.21499633789062,100.8000030517578,98.1500015258789,147.5800018310547,353.92999267578125
2023-01-30 15:37:00-05:00,143.25999450683594,100.7959976196289,98.18000030517578,147.72500610351562,354.0719909667969
2023-01-30 15:38:00-05:00,143.24000549316406,100.8000030517578,98.19000244140624,147.63999938964844,354.0050048828125
2023-01-30 15:39:00-05:00,143.27000427246094,100.7750015258789,98.1999969482422,147.71499633789062,354.0599975585937
2023-01-30 15:40:00-05:00,143.2469024658203,100.75599670410156,98.20020294189452,147.7845001220703,354.3800048828125
2023-01-30 15:41:00-05:00,143.17999267578125,100.68000030517578,98.18000030517578,147.77999877929688,354.40350341796875
2023-01-30 15:42:00-05:00,143.2100067138672,100.62999725341795,98.09500122070312,147.8300018310547,354.4856872558594
