Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-24 09:01:00-05:00,139.74,96.76,99.61,141.33,354.74
2023-01-24 09:02:00-05:00,139.74,96.76,99.6,141.33,354.83
2023-01-24 09:03:00-05:00,139.71,96.77,99.59,141.33,355.05
2023-01-24 09:04:00-05:00,139.72,96.77,99.66,141.21,354.74
2023-01-24 09:05:00-05:00,139.76,96.85,99.6401,141.26,354.52
2023-01-24 09:06:00-05:00,139.8,96.91,99.67,141.28,354.5
2023-01-24 09:07:00-05:00,139.87,96.89,99.7,141.3,354.52
2023-01-24 09:08:00-05:00,139.85,96.87,99.7,141.335,354.82
2023-01-24 09:09:00-05:00,139.86,96.83,99.72,141.28,354.93
2023-01-24 09:10:00-05:00,139.85,96.8,99.67,141.32,354.6
2023-01-24 09:11:00-05:00,139.74,96.76,99.61,141.35,354.72
2023-01-24 09:12:00-05:00,139.72,96.72,99.64,141.2612,354.69
2023-01-24 09:13:00-05:00,139.75,96.69,99.67,141.31,354.75
2023-01-24 09:14:00-05:00,139.84,96.7,99.67,141.32,354.87
2023-01-24 09:30:00-05:00,140.3000030517578,96.80999755859376,99.52999877929688,141.36000061035156,355.29998779296875
2023-01-24 09:31:00-05:00,140.4499969482422,96.8499984741211,100.0,141.38999938964844,355.1401062011719
2023-01-24 09:32:00-05:00,140.56979370117188,97.19000244140624,100.06999969482422,141.91000366210938,356.2900085449219
2023-01-24 09:33:00-05:00,141.0301055908203,97.31999969482422,100.01000213623048,142.0399932861328,357.8558959960937
2023-01-24 09:34:00-05:00,141.0500030517578,97.25,99.93000030517578,142.22000122070312,357.4599914550781
2023-01-24 09:35:00-05:00,141.14999389648438,97.33000183105467,99.9800033569336,142.5399932861328,358.3261108398437
2023-01-24 09:36:00-05:00,141.24000549316406,97.41999816894533,100.0999984741211,142.92999267578125,359.8999938964844
2023-01-24 09:37:00-05:00,140.92999267578125,97.4499969482422,99.76000213623048,143.07000732421875,359.3399963378906
2023-01-24 09:38:00-05:00,141.24000549316406,97.44000244140624,99.9000015258789,143.32000732421875,359.5
2023-01-24 09:39:00-05:00,141.24000549316406,97.38999938964844,99.91000366210938,143.05999755859375,359.4200134277344
2023-01-24 09:40:00-05:00,141.1699981689453,97.21009826660156,99.9000015258789,142.9199981689453,359.6600036621094
2023-01-24 09:41:00-05:00,141.22000122070312,97.2750015258789,100.05999755859376,143.2550048828125,360.489990234375
2023-01-24 09:42:00-05:00,141.36000061035156,97.01000213623048,100.1532974243164,143.35000610351562,360.19000244140625
2023-01-24 09:43:00-05:00,141.4600067138672,97.01010131835938,100.06500244140624,143.32000732421875,358.3900146484375
2023-01-24 09:44:00-05:00,141.72000122070312,97.19000244140624,100.2249984741211,143.4499969482422,357.6600036621094
2023-01-24 09:45:00-05:00,141.5,97.09110260009766,100.16999816894533,143.58949279785156,356.92999267578125
2023-01-24 09:46:00-05:00,141.50999450683594,97.2300033569336,100.41999816894533,143.5175018310547,357.6499938964844
2023-01-24 09:47:00-05:00,141.88699340820312,97.43000030517578,100.62999725341795,143.7100067138672,357.70001220703125
2023-01-24 09:48:00-05:00,141.9149932861328,97.43000030517578,100.69000244140624,143.52999877929688,357.3800048828125
2023-01-24 09:49:00-05:00,141.86000061035156,97.41999816894533,100.62999725341795,143.6199951171875,357.75
2023-01-24 09:50:00-05:00,141.75,97.41999816894533,100.80999755859376,143.8300018310547,358.3399963378906
2023-01-24 09:51:00-05:00,141.7301025390625,97.5199966430664,100.7477035522461,143.91000366210938,359.0299987792969
2023-01-24 09:52:00-05:00,141.77200317382812,97.58000183105467,100.68000030517578,143.9199981689453,359.3999938964844
2023-01-24 09:53:00-05:00,141.7729034423828,97.80999755859376,100.7750015258789,143.99000549316406,360.3800048828125
2023-01-24 09:54:00-05:00,141.88999938964844,97.91000366210938,100.87999725341795,144.39999389648438,360.5
2023-01-24 09:55:00-05:00,141.9499969482422,97.7300033569336,100.87000274658205,144.44000244140625,359.75
2023-01-24 09:56:00-05:00,141.66000366210938,97.66310119628906,100.72000122070312,144.52000427246094,358.5899963378906
2023-01-24 09:57:00-05:00,141.61000061035156,97.45999908447266,100.5199966430664,144.58999633789062,357.6300048828125
2023-01-24 09:58:00-05:00,141.5500030517578,97.3499984741211,100.41999816894533,144.64999389648438,358.25
2023-01-24 09:59:00-05:00,141.3699951171875,96.93000030517578,100.16999816894533,144.27000427246094,357.6000061035156
2023-01-24 10:00:00-05:00,141.2550048828125,96.81999969482422,100.1500015258789,144.4600067138672,357.75
2023-01-24 10:01:00-05:00,141.2100067138672,96.73500061035156,100.05999755859376,143.99000549316406,357.94000244140625
2023-01-24 10:02:00-05:00,141.4600067138672,96.5500030517578,100.04149627685548,143.64999389648438,358.010009765625
2023-01-24 10:03:00-05:00,141.5,96.5,100.1500015258789,143.72999572753906,358.2334899902344
2023-01-24 10:04:00-05:00,141.49000549316406,96.3499984741211,100.11000061035156,143.75999450683594,358.0599975585937
2023-01-24 10:05:00-05:00,141.20249938964844,96.0500030517578,99.87000274658205,143.25010681152344,357.69000244140625
2023-01-24 10:06:00-05:00,141.08999633789062,96.0,99.83000183105467,143.1999969482422,357.1199951171875
2023-01-24 10:07:00-05:00,141.231201171875,96.12999725341795,99.91000366210938,143.30999755859375,357.45001220703125
2023-01-24 10:08:00-05:00,141.31500244140625,96.25,99.91000366210938,143.38999938964844,357.6300964355469
2023-01-24 10:09:00-05:00,141.5749969482422,96.37000274658205,100.0199966430664,143.6300048828125,359.4100036621094
2023-01-24 10:10:00-05:00,141.5050048828125,96.33999633789062,100.01000213623048,143.48500061035156,358.5
2023-01-24 10:11:00-05:00,141.62399291992188,96.5199966430664,100.01000213623048,143.60000610351562,359.1400146484375
2023-01-24 10:12:00-05:00,141.74000549316406,96.54000091552734,100.01000213623048,143.78900146484375,359.4700012207031
2023-01-24 10:13:00-05:00,141.6199951171875,96.46499633789062,100.06999969482422,143.92999267578125,359.0329895019531
2023-01-24 10:14:00-05:00,141.6300048828125,96.43000030517578,100.0999984741211,144.07000732421875,359.2200012207031
2023-01-24 10:15:00-05:00,141.88999938964844,96.7300033569336,100.41000366210938,144.360107421875,360.489990234375
2023-01-24 10:16:00-05:00,141.88999938964844,96.62999725341795,100.3000030517578,144.14199829101562,359.70001220703125
2023-01-24 10:17:00-05:00,141.89999389648438,96.62000274658205,100.30500030517578,144.2899932861328,360.1400146484375
2023-01-24 10:18:00-05:00,141.77999877929688,96.56999969482422,100.25,144.16000366210938,359.79998779296875
2023-01-24 10:19:00-05:00,141.6300048828125,96.47000122070312,100.1750030517578,143.83999633789062,359.92999267578125
2023-01-24 10:20:00-05:00,141.66009521484375,96.4800033569336,100.1500015258789,143.75,359.9100036621094
2023-01-24 10:21:00-05:00,141.75,96.48079681396484,100.11000061035156,143.75,360.04998779296875
2023-01-24 10:22:00-05:00,141.83999633789062,96.5,99.9113998413086,143.94000244140625,360.30999755859375
2023-01-24 10:23:00-05:00,141.80999755859375,96.53500366210938,99.91999816894533,143.9199981689453,360.05010986328125
2023-01-24 10:24:00-05:00,141.6999969482422,96.3000030517578,99.7699966430664,143.47000122070312,359.1300048828125
2023-01-24 10:25:00-05:00,141.8350067138672,96.43409729003906,99.91999816894533,143.69000244140625,359.56500244140625
2023-01-24 10:26:00-05:00,141.77000427246094,96.58000183105467,99.95999908447266,143.72500610351562,359.8349914550781
2023-01-24 10:27:00-05:00,141.66000366210938,96.62000274658205,99.97000122070312,143.85000610351562,359.7701110839844
2023-01-24 10:28:00-05:00,141.74000549316406,96.55999755859376,100.06999969482422,143.85000610351562,359.29998779296875
2023-01-24 10:29:00-05:00,141.75010681152344,96.56999969482422,100.08999633789062,143.83999633789062,359.07000732421875
2023-01-24 10:30:00-05:00,141.6699981689453,96.51010131835938,100.05999755859376,143.64999389648438,358.5
2023-01-24 10:31:00-05:00,141.92999267578125,96.52999877929688,100.0199966430664,143.56350708007812,358.79998779296875
2023-01-24 10:32:00-05:00,141.97999572753906,96.7300033569336,100.13500213623048,143.5670928955078,359.1499938964844
2023-01-24 10:33:00-05:00,141.9600067138672,96.73500061035156,100.12000274658205,143.57009887695312,359.2799987792969
2023-01-24 10:34:00-05:00,141.91000366210938,96.58999633789062,100.11000061035156,143.60000610351562,359.04998779296875
2023-01-24 10:35:00-05:00,141.7899932861328,96.52369689941406,99.93000030517578,143.27000427246094,358.69000244140625
2023-01-24 10:36:00-05:00,141.3800048828125,96.27989959716795,99.6999969482422,142.86000061035156,357.20001220703125
2023-01-24 10:37:00-05:00,141.28570556640625,96.27189636230467,99.76000213623048,142.93699645996094,357.2799987792969
2023-01-24 10:38:00-05:00,141.360107421875,96.28500366210938,99.87000274658205,143.02000427246094,357.7200012207031
2023-01-24 10:39:00-05:00,141.35719299316406,96.3218002319336,99.78500366210938,143.0749969482422,357.5899963378906
2023-01-24 10:40:00-05:00,141.3249969482422,96.31999969482422,99.7300033569336,143.14500427246094,357.3550109863281
2023-01-24 10:41:00-05:00,141.36500549316406,96.41999816894533,99.80999755859376,143.23500061035156,357.81500244140625
2023-01-24 10:42:00-05:00,141.51499938964844,96.45999908447266,99.8499984741211,143.3000946044922,358.2900085449219
2023-01-24 10:43:00-05:00,141.56500244140625,96.45999908447266,99.86000061035156,143.3000030517578,358.2699890136719
2023-01-24 10:44:00-05:00,141.68080139160156,96.63500213623048,99.94000244140624,143.50999450683594,358.6099853515625
2023-01-24 10:45:00-05:00,141.6199951171875,96.5,99.9000015258789,143.52000427246094,358.3699951171875
2023-01-24 10:46:00-05:00,141.75,96.45050048828124,100.0500030517578,143.75,358.79010009765625
2023-01-24 10:47:00-05:00,141.73500061035156,96.3499984741211,100.02010345458984,143.77999877929688,358.8900146484375
2023-01-24 10:48:00-05:00,141.73500061035156,96.4000015258789,100.12999725341795,143.94000244140625,359.4316101074219
2023-01-24 10:49:00-05:00,141.77000427246094,96.4800033569336,100.16999816894533,144.0050048828125,359.8699951171875
2023-01-24 10:50:00-05:00,141.6999969482422,96.5500030517578,100.20500183105467,144.02000427246094,359.87799072265625
2023-01-24 10:51:00-05:00,141.69000244140625,96.66000366210938,100.22000122070312,143.97000122070312,359.8999938964844
2023-01-24 10:52:00-05:00,141.64999389648438,96.62999725341795,100.1999969482422,143.86000061035156,359.9696960449219
2023-01-24 10:53:00-05:00,141.75999450683594,96.69499969482422,100.13999938964844,143.9499969482422,359.95001220703125
2023-01-24 10:54:00-05:00,141.75,96.70999908447266,100.12000274658205,144.0800018310547,360.0
2023-01-24 10:55:00-05:00,141.99000549316406,96.82849884033205,100.25,144.47000122070312,360.8800048828125
2023-01-24 10:56:00-05:00,142.10000610351562,96.83999633789062,100.36000061035156,144.47000122070312,360.610107421875
2023-01-24 10:57:00-05:00,142.210693359375,96.91000366210938,100.45999908447266,144.6199951171875,360.4800109863281
2023-01-24 10:58:00-05:00,142.2100067138672,96.88999938964844,100.37999725341795,144.67999267578125,360.8699951171875
2023-01-24 10:59:00-05:00,142.14999389648438,96.8499984741211,100.33000183105467,144.6649932861328,361.085693359375
2023-01-24 11:00:00-05:00,142.10000610351562,96.9000015258789,100.18000030517578,144.35000610351562,361.1600036621094
2023-01-24 11:01:00-05:00,142.13999938964844,96.93009948730467,100.17250061035156,144.44500732421875,361.3999938964844
2023-01-24 11:02:00-05:00,142.2550048828125,96.97000122070312,100.37999725341795,144.6199951171875,361.590087890625
2023-01-24 11:03:00-05:00,142.1999969482422,96.9499969482422,100.4800033569336,144.61000061035156,361.239990234375
2023-01-24 11:04:00-05:00,142.22520446777344,96.99539947509766,100.5,144.50999450683594,361.4500122070313
2023-01-24 11:05:00-05:00,142.28500366210938,96.9250030517578,100.4499969482422,144.4499969482422,361.1900024414063
2023-01-24 11:06:00-05:00,142.25,96.96009826660156,100.41519927978516,144.47000122070312,361.260009765625
2023-01-24 11:07:00-05:00,142.14999389648438,96.83090209960938,100.34010314941406,144.27999877929688,361.4500122070313
2023-01-24 11:08:00-05:00,142.17999267578125,96.87999725341795,100.3499984741211,144.2899932861328,361.7449951171875
2023-01-24 11:09:00-05:00,142.22500610351562,96.88500213623048,100.37000274658205,144.33999633789062,361.9299926757813
2023-01-24 11:10:00-05:00,142.24000549316406,96.92990112304688,100.43659973144533,144.4199981689453,361.9100036621094
2023-01-24 11:11:00-05:00,142.22999572753906,96.8499984741211,100.47000122070312,144.30999755859375,361.8699951171875
2023-01-24 11:12:00-05:00,142.02000427246094,96.8000030517578,100.45999908447266,144.24000549316406,361.6499938964844
2023-01-24 11:13:00-05:00,141.91000366210938,96.76000213623048,100.41000366210938,144.11529541015625,361.1900024414063
2023-01-24 11:14:00-05:00,141.92999267578125,96.79000091552734,100.3927993774414,144.02999877929688,361.243408203125
2023-01-24 11:15:00-05:00,141.88999938964844,96.86000061035156,100.53500366210938,144.05999755859375,361.3999938964844
2023-01-24 11:16:00-05:00,141.75999450683594,96.83000183105467,100.45800018310548,143.89999389648438,361.1799926757813
2023-01-24 11:17:00-05:00,141.79989624023438,96.84500122070312,100.48999786376952,143.91000366210938,361.4700012207031
2023-01-24 11:18:00-05:00,141.86000061035156,96.81659698486328,100.52999877929688,143.89599609375,361.55999755859375
2023-01-24 11:19:00-05:00,141.84080505371094,96.81500244140624,100.52999877929688,143.9199981689453,361.7250061035156
2023-01-24 11:20:00-05:00,141.80499267578125,96.93000030517578,100.58999633789062,143.75999450683594,361.6749877929688
2023-01-24 11:21:00-05:00,141.80499267578125,96.9000015258789,100.4800033569336,143.77000427246094,361.6900024414063
2023-01-24 11:22:00-05:00,141.9199981689453,96.9499969482422,100.45999908447266,143.91000366210938,361.3200073242188
2023-01-24 11:23:00-05:00,141.9499969482422,96.9800033569336,100.48999786376952,143.86000061035156,361.2099914550781
2023-01-24 11:24:00-05:00,142.07000732421875,97.03500366210938,100.55999755859376,144.1300048828125,362.1099853515625
2023-01-24 11:25:00-05:00,142.19000244140625,97.12000274658205,100.55999755859376,144.01199340820312,362.1300964355469
2023-01-24 11:26:00-05:00,142.24000549316406,97.1500015258789,100.58499908447266,144.0800018310547,362.25
2023-01-24 11:27:00-05:00,142.2100067138672,97.10800170898438,100.52999877929688,144.16000366210938,361.760009765625
2023-01-24 11:28:00-05:00,142.22999572753906,97.13610076904295,100.47000122070312,144.13059997558594,361.8500061035156
2023-01-24 11:29:00-05:00,142.3300018310547,97.05999755859376,100.4499969482422,144.25,361.75
2023-01-24 11:30:00-05:00,142.30999755859375,97.08000183105467,100.26499938964844,144.35000610351562,361.6900024414063
2023-01-24 11:31:00-05:00,142.1699981689453,97.0,100.15499877929688,144.17999267578125,361.3500061035156
2023-01-24 11:32:00-05:00,142.05999755859375,96.97010040283205,100.1500015258789,144.02999877929688,361.5650024414063
2023-01-24 11:33:00-05:00,141.9600067138672,96.93499755859376,100.1500015258789,143.9167938232422,361.2200012207031
2023-01-24 11:34:00-05:00,141.9199981689453,96.7300033569336,100.08190155029295,143.83999633789062,361.0
2023-01-24 11:35:00-05:00,141.91000366210938,96.7300033569336,100.11499786376952,143.94500732421875,361.3699951171875
2023-01-24 11:36:00-05:00,142.02000427246094,96.91500091552734,100.33000183105467,144.1199951171875,362.114990234375
2023-01-24 11:37:00-05:00,141.97999572753906,96.97560119628906,100.31999969482422,144.3300018310547,362.6069030761719
2023-01-24 11:38:00-05:00,142.05999755859375,97.01000213623048,100.36000061035156,144.27000427246094,362.4599914550781
2023-01-24 11:39:00-05:00,142.06039428710938,97.02999877929688,100.38999938964844,144.27000427246094,362.3150024414063
2023-01-24 11:40:00-05:00,141.97500610351562,97.08999633789062,100.47000122070312,144.35000610351562,361.8800048828125
2023-01-24 11:41:00-05:00,141.91009521484375,97.05999755859376,100.44000244140624,144.30999755859375,361.8299865722656
2023-01-24 11:42:00-05:00,142.0301055908203,97.0500030517578,100.45500183105467,144.38999938964844,361.9800109863281
2023-01-24 11:43:00-05:00,142.07000732421875,97.0801010131836,100.47000122070312,144.44000244140625,362.0
2023-01-24 11:44:00-05:00,142.0240020751953,97.04000091552734,100.45999908447266,144.3800048828125,361.9800109863281
2023-01-24 11:45:00-05:00,141.99000549316406,97.04000091552734,100.4290008544922,144.36000061035156,362.5101013183594
2023-01-24 11:46:00-05:00,142.11000061035156,97.12999725341795,100.44000244140624,144.4199981689453,362.8522033691406
2023-01-24 11:47:00-05:00,142.07000732421875,97.16130065917967,100.41000366210938,144.41000366210938,362.6199951171875
2023-01-24 11:48:00-05:00,142.1199951171875,97.1645965576172,100.41999816894533,144.44000244140625,362.75
2023-01-24 11:49:00-05:00,142.10000610351562,97.16000366210938,100.4250030517578,144.47000122070312,362.7799987792969
2023-01-24 11:50:00-05:00,142.17999267578125,97.22000122070312,100.47000122070312,144.42999267578125,362.8599853515625
2023-01-24 11:51:00-05:00,142.17999267578125,97.27999877929688,100.48999786376952,144.39999389648438,362.9200134277344
2023-01-24 11:52:00-05:00,142.1199951171875,97.29000091552734,100.4499969482422,144.3350067138672,362.9200134277344
2023-01-24 11:53:00-05:00,142.11000061035156,97.30999755859376,100.38999938964844,144.2899932861328,362.7099914550781
2023-01-24 11:54:00-05:00,142.0,97.26000213623048,100.35070037841795,144.02999877929688,362.3699951171875
2023-01-24 11:55:00-05:00,142.02499389648438,97.25,100.37999725341795,143.9600067138672,362.2300109863281
2023-01-24 11:56:00-05:00,142.07000732421875,97.28500366210938,100.43000030517578,144.05259704589844,362.5111083984375
2023-01-24 11:57:00-05:00,142.05999755859375,97.29000091552734,100.41999816894533,144.0,362.5300903320313
2023-01-24 11:58:00-05:00,141.9499969482422,97.21109771728516,100.36000061035156,143.89999389648438,362.4200134277344
2023-01-24 11:59:00-05:00,142.02499389648438,97.23059844970705,100.37000274658205,144.0,362.5199890136719
2023-01-24 12:00:00-05:00,141.97500610351562,97.16999816894533,100.36000061035156,143.9199981689453,362.5
2023-01-24 12:01:00-05:00,141.80999755859375,97.0199966430664,100.26000213623048,143.77000427246094,361.6799926757813
2023-01-24 12:02:00-05:00,141.8300018310547,96.93000030517578,100.19499969482422,143.6699981689453,361.7900085449219
2023-01-24 12:03:00-05:00,141.92999267578125,97.0250015258789,100.2300033569336,143.74000549316406,361.9110107421875
2023-01-24 12:04:00-05:00,142.03500366210938,97.17009735107422,100.27999877929688,143.86000061035156,362.2449951171875
2023-01-24 12:05:00-05:00,142.14999389648438,97.2300033569336,100.31999969482422,143.77999877929688,362.3599853515625
2023-01-24 12:06:00-05:00,142.10499572753906,97.18000030517578,100.33499908447266,143.77000427246094,362.4750061035156
2023-01-24 12:07:00-05:00,142.14999389648438,97.1999969482422,100.36000061035156,143.91000366210938,362.5950012207031
2023-01-24 12:08:00-05:00,142.22000122070312,97.29000091552734,100.25,143.93190002441406,362.5700073242188
2023-01-24 12:09:00-05:00,142.24000549316406,97.2699966430664,100.20500183105467,143.91000366210938,362.4544067382813
2023-01-24 12:10:00-05:00,142.24229431152344,97.3000030517578,100.18000030517578,143.9499969482422,362.6500854492188
2023-01-24 12:11:00-05:00,142.34010314941406,97.41500091552734,100.28399658203124,144.1199951171875,363.1199951171875
2023-01-24 12:12:00-05:00,142.33999633789062,97.33000183105467,100.30500030517578,144.05999755859375,363.0
2023-01-24 12:13:00-05:00,142.36000061035156,97.3000030517578,100.29000091552734,143.97000122070312,363.0
2023-01-24 12:14:00-05:00,142.4149932861328,97.3499984741211,100.3124008178711,143.97360229492188,363.1099853515625
2023-01-24 12:15:00-05:00,142.4810028076172,97.36000061035156,100.3000030517578,143.91470336914062,363.1000061035156
2023-01-24 12:16:00-05:00,142.52859497070312,97.37000274658205,100.3000030517578,143.968994140625,363.26019287109375
2023-01-24 12:17:00-05:00,142.64999389648438,97.41000366210938,100.3249969482422,143.97999572753906,363.4500122070313
2023-01-24 12:18:00-05:00,142.74000549316406,97.43509674072266,100.3550033569336,144.0050048828125,363.3699951171875
2023-01-24 12:19:00-05:00,142.73179626464844,97.41999816894533,100.3831024169922,143.99000549316406,363.0000915527344
2023-01-24 12:20:00-05:00,142.63999938964844,97.3000030517578,100.3249969482422,143.9600067138672,363.1000061035156
2023-01-24 12:21:00-05:00,142.6999969482422,97.29000091552734,100.31999969482422,143.8699951171875,363.0799865722656
2023-01-24 12:22:00-05:00,142.66000366210938,97.33999633789062,100.33000183105467,143.9199981689453,363.1099853515625
2023-01-24 12:23:00-05:00,142.58999633789062,97.29499816894533,100.25,143.8000030517578,363.0400085449219
2023-01-24 12:24:00-05:00,142.55999755859375,97.29000091552734,100.25,143.8699951171875,363.0220947265625
2023-01-24 12:25:00-05:00,142.52000427246094,97.3000030517578,100.3000030517578,143.77999877929688,362.75
2023-01-24 12:26:00-05:00,142.49000549316406,97.27999877929688,100.29000091552734,143.75,362.7225036621094
2023-01-24 12:27:00-05:00,142.49000549316406,97.28500366210938,100.30999755859376,143.82000732421875,362.8500061035156
2023-01-24 12:28:00-05:00,142.60169982910156,97.3740005493164,100.23999786376952,143.83999633789062,362.7999877929688
2023-01-24 12:29:00-05:00,142.64999389648438,97.3585968017578,100.1500015258789,143.77000427246094,362.5
2023-01-24 12:30:00-05:00,142.5399932861328,97.31500244140624,100.02999877929688,143.63999938964844,362.1799926757813
2023-01-24 12:31:00-05:00,142.55999755859375,97.2699966430664,99.98999786376952,143.63949584960938,362.2250061035156
2023-01-24 12:32:00-05:00,142.58999633789062,97.37999725341795,99.9499969482422,143.6699981689453,362.4400024414063
2023-01-24 12:33:00-05:00,142.57000732421875,97.37999725341795,99.91500091552734,143.61000061035156,362.1700134277344
2023-01-24 12:34:00-05:00,142.5399932861328,97.33000183105467,99.78500366210938,143.63999938964844,361.8536987304688
2023-01-24 12:35:00-05:00,142.4300994873047,97.26000213623048,99.69000244140624,143.64500427246094,361.5501098632813
2023-01-24 12:36:00-05:00,142.4600067138672,97.2699966430664,99.70999908447266,143.72000122070312,361.4599914550781
2023-01-24 12:37:00-05:00,142.5449981689453,97.30999755859376,99.7603988647461,143.74940490722656,361.4800109863281
2023-01-24 12:38:00-05:00,142.5500030517578,97.37000274658205,99.8550033569336,143.6392059326172,361.1700134277344
2023-01-24 12:39:00-05:00,142.47999572753906,97.30599975585938,99.79000091552734,143.6199951171875,361.18499755859375
2023-01-24 12:40:00-05:00,142.44000244140625,97.28949737548828,99.75,143.5800018310547,361.1400146484375
2023-01-24 12:41:00-05:00,142.3699951171875,97.1750030517578,99.66000366210938,143.50999450683594,360.8599853515625
2023-01-24 12:42:00-05:00,142.31199645996094,97.13999938964844,99.5999984741211,143.44000244140625,360.6300048828125
2023-01-24 12:43:00-05:00,142.2899932861328,97.08999633789062,99.5999984741211,143.3699951171875,360.55029296875
2023-01-24 12:44:00-05:00,142.35000610351562,97.0199966430664,99.52130126953124,143.38999938964844,360.9599914550781
2023-01-24 12:45:00-05:00,142.3000030517578,96.9800033569336,99.51000213623048,143.3000030517578,361.1000061035156
2023-01-24 12:46:00-05:00,142.3699951171875,97.05500030517578,99.5500030517578,143.4217987060547,361.1300048828125
2023-01-24 12:47:00-05:00,142.31019592285156,97.04000091552734,99.5199966430664,143.32000732421875,361.0
2023-01-24 12:48:00-05:00,142.2899932861328,97.0199966430664,99.5199966430664,143.33470153808594,361.0
2023-01-24 12:49:00-05:00,142.3800048828125,97.0500030517578,99.37999725341795,143.35000610351562,361.2099914550781
2023-01-24 12:50:00-05:00,142.3800048828125,97.11000061035156,99.3000030517578,143.33999633789062,361.4209899902344
2023-01-24 12:51:00-05:00,142.41000366210938,97.0999984741211,99.30999755859376,143.39999389648438,361.6000061035156
2023-01-24 12:52:00-05:00,142.4199981689453,97.09500122070312,99.29000091552734,143.3800048828125,361.80999755859375
2023-01-24 12:53:00-05:00,142.56500244140625,97.16999816894533,99.41000366210938,143.4600067138672,362.110107421875
2023-01-24 12:54:00-05:00,142.52000427246094,97.12000274658205,99.38580322265624,143.3800048828125,362.1292114257813
2023-01-24 12:55:00-05:00,142.52999877929688,97.1501007080078,99.45999908447266,143.3699951171875,362.1700134277344
2023-01-24 12:56:00-05:00,142.52000427246094,97.19000244140624,99.61000061035156,143.41000366210938,361.8500061035156
2023-01-24 12:57:00-05:00,142.4600067138672,97.11000061035156,99.5500030517578,143.32420349121094,361.8399963378906
2023-01-24 12:58:00-05:00,142.42999267578125,97.12750244140624,99.5199966430664,143.3300018310547,361.989990234375
2023-01-24 12:59:00-05:00,142.42010498046875,97.13500213623048,99.5999984741211,143.42999267578125,362.2301025390625
2023-01-24 13:00:00-05:00,142.35000610351562,97.12999725341795,99.63919830322266,143.41000366210938,362.260009765625
2023-01-24 13:01:00-05:00,142.4199981689453,97.18000030517578,99.7300033569336,143.52000427246094,362.25
2023-01-24 13:02:00-05:00,142.47999572753906,97.26499938964844,99.7500991821289,143.6199951171875,362.6700134277344
2023-01-24 13:03:00-05:00,142.33999633789062,97.22000122070312,99.63829803466795,143.5,362.6099853515625
2023-01-24 13:04:00-05:00,142.04800415039062,96.91999816894533,99.44000244140624,143.1999969482422,362.010009765625
2023-01-24 13:05:00-05:00,142.09010314941406,96.94000244140624,99.4102020263672,143.22999572753906,362.2200012207031
2023-01-24 13:06:00-05:00,142.22999572753906,97.01000213623048,99.47000122070312,143.30999755859375,362.3200073242188
2023-01-24 13:07:00-05:00,142.24000549316406,96.96499633789062,99.4499969482422,143.32000732421875,362.4500122070313
2023-01-24 13:08:00-05:00,142.36500549316406,97.00399780273438,99.5199966430664,143.35000610351562,362.4200134277344
2023-01-24 13:09:00-05:00,142.30499267578125,97.11000061035156,99.58999633789062,143.35000610351562,362.2000122070313
2023-01-24 13:10:00-05:00,142.35809326171875,97.13990020751952,99.5999984741211,143.33999633789062,362.5
2023-01-24 13:11:00-05:00,142.3820037841797,97.19000244140624,99.58999633789062,143.31039428710938,362.5857849121094
2023-01-24 13:12:00-05:00,142.44000244140625,97.2040023803711,99.63999938964844,143.4600067138672,362.6099853515625
2023-01-24 13:13:00-05:00,142.44000244140625,97.1999969482422,99.6999969482422,143.4199981689453,362.6400146484375
2023-01-24 13:14:00-05:00,142.4199981689453,97.20999908447266,99.6999969482422,143.38999938964844,362.9700012207031
2023-01-24 13:15:00-05:00,142.360595703125,97.12999725341795,99.72000122070312,143.4199981689453,362.9800109863281
2023-01-24 13:16:00-05:00,142.35000610351562,97.12999725341795,99.72000122070312,143.52000427246094,363.0499877929688
2023-01-24 13:17:00-05:00,142.30999755859375,97.18000030517578,99.73999786376952,143.52000427246094,362.7000122070313
2023-01-24 13:18:00-05:00,142.43190002441406,97.22000122070312,99.8000030517578,143.61000061035156,362.9779968261719
2023-01-24 13:19:00-05:00,142.47500610351562,97.19219970703124,99.81999969482422,143.5601043701172,363.0250854492188
2023-01-24 13:20:00-05:00,142.5,97.18000030517578,99.86190032958984,143.57000732421875,363.0
2023-01-24 13:21:00-05:00,142.49000549316406,97.17009735107422,99.86000061035156,143.5800018310547,362.6199951171875
2023-01-24 13:22:00-05:00,142.4949951171875,97.125,99.82240295410156,143.63999938964844,362.6099853515625
2023-01-24 13:23:00-05:00,142.48500061035156,97.05879974365234,99.79010009765624,143.69000244140625,362.7099914550781
2023-01-24 13:24:00-05:00,142.51019287109375,97.0199966430664,99.8000030517578,143.61000061035156,362.760009765625
2023-01-24 13:25:00-05:00,142.61000061035156,97.0199966430664,99.81400299072266,143.66000366210938,362.7999877929688
2023-01-24 13:26:00-05:00,142.5399932861328,96.94499969482422,99.77999877929688,143.6199951171875,362.5499877929688
2023-01-24 13:27:00-05:00,142.6096954345703,97.01000213623048,99.80999755859376,143.69000244140625,362.7449951171875
2023-01-24 13:28:00-05:00,142.6649932861328,97.04000091552734,99.8000030517578,143.8197021484375,362.6099853515625
2023-01-24 13:29:00-05:00,142.77499389648438,97.01000213623048,99.7699966430664,143.90240478515625,363.0600891113281
