Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-30 13:30:00-05:00,143.49000549316406,101.27999877929688,98.68000030517578,148.44000244140625,356.20001220703125
2023-01-30 13:31:00-05:00,143.44000244140625,101.20950317382812,98.64900207519533,148.42999267578125,356.0350036621094
2023-01-30 13:32:00-05:00,143.3800048828125,101.18000030517578,98.5999984741211,148.3300018310547,356.0
2023-01-30 13:33:00-05:00,143.3000030517578,101.0302963256836,98.52999877929688,148.34500122070312,355.7699890136719
2023-01-30 13:34:00-05:00,143.36500549316406,101.0199966430664,98.58999633789062,148.5399932861328,356.00909423828125
2023-01-30 13:35:00-05:00,143.33999633789062,100.94000244140624,98.56999969482422,148.49000549316406,355.8800048828125
2023-01-30 13:36:00-05:00,143.2949981689453,100.94989776611328,98.58000183105467,148.3800048828125,355.91290283203125
2023-01-30 13:37:00-05:00,143.36959838867188,100.875,98.56999969482422,148.35789489746094,355.83990478515625
2023-01-30 13:38:00-05:00,143.3300018310547,100.89849853515624,98.54000091552734,148.2899932861328,355.6499938964844
2023-01-30 13:39:00-05:00,143.3000030517578,100.91000366210938,98.54499816894533,148.3249969482422,355.6400146484375
2023-01-30 13:40:00-05:00,143.30999755859375,100.88500213623048,98.51000213623048,148.27499389648438,355.44000244140625
2023-01-30 13:41:00-05:00,143.25,100.87989807128906,98.5,148.25999450683594,355.2200012207031
2023-01-30 13:42:00-05:00,143.13999938964844,100.79000091552734,98.38999938964844,148.22999572753906,355.2200012207031
2023-01-30 13:43:00-05:00,143.19000244140625,100.8572998046875,98.37000274658205,148.1699981689453,355.4234924316406
2023-01-30 13:44:00-05:00,143.2100067138672,100.87000274658205,98.38999938964844,148.17999267578125,355.3800048828125
2023-01-30 13:45:00-05:00,143.24989318847656,100.86000061035156,98.38710021972656,148.11000061035156,355.510009765625
2023-01-30 13:46:00-05:00,143.22999572753906,100.84500122070312,98.38999938964844,148.0800018310547,355.42999267578125
2023-01-30 13:47:00-05:00,143.22000122070312,100.8000030517578,98.37999725341795,148.0699005126953,355.3800048828125
2023-01-30 13:48:00-05:00,143.22000122070312,100.8249969482422,98.36000061035156,148.0449981689453,355.1899108886719
2023-01-30 13:49:00-05:00,143.32000732421875,100.93810272216795,98.44000244140624,148.1699981689453,355.2099914550781
2023-01-30 13:50:00-05:00,143.33999633789062,100.97000122070312,98.44110107421876,148.1898956298828,355.239990234375
2023-01-30 13:51:00-05:00,143.32000732421875,100.96499633789062,98.43499755859376,148.18499755859375,355.32501220703125
2023-01-30 13:52:00-05:00,143.1999969482422,100.9000015258789,98.39910125732422,148.1199951171875,355.1000061035156
2023-01-30 13:53:00-05:00,143.22999572753906,100.97000122070312,98.43000030517578,148.21499633789062,355.3800048828125
2023-01-30 13:54:00-05:00,143.23989868164062,101.02989959716795,98.4499969482422,148.19000244140625,355.4200134277344
2023-01-30 13:55:00-05:00,143.2949981689453,101.07990264892578,98.47000122070312,148.19000244140625,355.4804992675781
2023-01-30 13:56:00-05:00,143.2993927001953,101.0999984741211,98.5,148.23500061035156,355.5249938964844
2023-01-30 13:57:00-05:00,143.25999450683594,101.04499816894533,98.44000244140624,148.05999755859375,355.17999267578125
2023-01-30 13:58:00-05:00,143.30999755859375,101.11000061035156,98.44000244140624,148.14280700683594,355.2184143066406
2023-01-30 13:59:00-05:00,143.4199981689453,101.23300170898438,98.54000091552734,148.27000427246094,355.67999267578125
2023-01-30 14:00:00-05:00,143.38999938964844,101.27999877929688,98.5696029663086,148.27890014648438,355.6400146484375
2023-01-30 14:01:00-05:00,143.3800048828125,101.29499816894533,98.55999755859376,148.35899353027344,355.6449890136719
2023-01-30 14:02:00-05:00,143.46499633789062,101.3000030517578,98.58499908447266,148.38499450683594,355.6400146484375
2023-01-30 14:03:00-05:00,143.4600067138672,101.33999633789062,98.62000274658205,148.30999755859375,355.4800109863281
2023-01-30 14:04:00-05:00,143.49000549316406,101.36499786376952,98.69000244140624,148.4600067138672,355.739990234375
2023-01-30 14:05:00-05:00,143.52499389648438,101.33499908447266,98.66999816894533,148.375,355.7200012207031
2023-01-30 14:06:00-05:00,143.58990478515625,101.36000061035156,98.67310333251952,148.43629455566406,355.8599853515625
2023-01-30 14:07:00-05:00,143.5500030517578,101.33999633789062,98.66999816894533,148.39990234375,355.79998779296875
2023-01-30 14:08:00-05:00,143.4949951171875,101.19499969482422,98.58499908447266,148.33099365234375,355.5599975585937
2023-01-30 14:09:00-05:00,143.4499053955078,101.12989807128906,98.56500244140624,148.2100067138672,355.2799987792969
2023-01-30 14:10:00-05:00,143.42999267578125,101.1050033569336,98.55500030517578,148.1199951171875,355.3299865722656
2023-01-30 14:11:00-05:00,143.45989990234375,101.11000061035156,98.57969665527344,148.17999267578125,355.3900146484375
2023-01-30 14:12:00-05:00,143.38999938964844,101.05999755859376,98.52999877929688,148.05999755859375,355.1449890136719
2023-01-30 14:13:00-05:00,143.39999389648438,101.06999969482422,98.52999877929688,148.0800018310547,355.20001220703125
2023-01-30 14:14:00-05:00,143.39999389648438,101.08000183105467,98.55999755859376,148.12559509277344,355.2950134277344
2023-01-30 14:15:00-05:00,143.40499877929688,101.13990020751952,98.5749969482422,148.13999938964844,355.2799987792969
2023-01-30 14:16:00-05:00,143.3300018310547,101.00499725341795,98.48999786376952,148.0800018310547,355.3099975585937
2023-01-30 14:17:00-05:00,143.24240112304688,100.91999816894533,98.45999908447266,148.0299072265625,355.25
2023-01-30 14:18:00-05:00,143.14999389648438,100.93000030517578,98.41999816894533,147.89999389648438,355.1099853515625
2023-01-30 14:19:00-05:00,143.19500732421875,100.98999786376952,98.45680236816406,147.91000366210938,355.0899963378906
2023-01-30 14:20:00-05:00,143.19000244140625,101.01000213623048,98.4499969482422,147.7899932861328,355.1050109863281
2023-01-30 14:21:00-05:00,143.27000427246094,101.06999969482422,98.4800033569336,147.92999267578125,355.489990234375
2023-01-30 14:22:00-05:00,143.27000427246094,101.0500030517578,98.48999786376952,147.92999267578125,355.3900146484375
2023-01-30 14:23:00-05:00,143.14999389648438,101.01850128173828,98.45999908447266,147.86000061035156,355.1499938964844
2023-01-30 14:24:00-05:00,143.13999938964844,100.93990325927734,98.41999816894533,147.8000030517578,355.0599975585937
2023-01-30 14:25:00-05:00,143.1699981689453,100.95999908447266,98.44000244140624,147.88999938964844,355.3299865722656
2023-01-30 14:26:00-05:00,143.09500122070312,100.93000030517578,98.45999908447266,147.89999389648438,355.07000732421875
2023-01-30 14:27:00-05:00,143.13999938964844,100.94000244140624,98.43000030517578,147.83999633789062,355.0606994628906
2023-01-30 14:28:00-05:00,143.1699981689453,100.88999938964844,98.41000366210938,147.82000732421875,355.09429931640625
2023-01-30 14:29:00-05:00,143.1999053955078,100.91999816894533,98.41000366210938,147.83999633789062,354.94000244140625
2023-01-30 14:30:00-05:00,143.18780517578125,100.86000061035156,98.36070251464844,147.72500610351562,354.8399963378906
2023-01-30 14:31:00-05:00,143.32000732421875,100.95980072021484,98.43000030517578,147.82240295410156,355.0
2023-01-30 14:32:00-05:00,143.35000610351562,100.88990020751952,98.38999938964844,147.82000732421875,354.9258117675781
2023-01-30 14:33:00-05:00,143.35499572753906,100.8249969482422,98.36000061035156,147.76499938964844,354.805908203125
2023-01-30 14:34:00-05:00,143.42999267578125,100.79000091552734,98.3499984741211,147.6999969482422,354.7900085449219
2023-01-30 14:35:00-05:00,143.4499969482422,100.81999969482422,98.37000274658205,147.74000549316406,354.82000732421875
2023-01-30 14:36:00-05:00,143.4550018310547,100.8499984741211,98.38400268554688,147.8300018310547,354.8900146484375
2023-01-30 14:37:00-05:00,143.44000244140625,100.86000061035156,98.3364028930664,147.7100067138672,354.6899108886719
2023-01-30 14:38:00-05:00,143.51699829101562,100.93000030517578,98.38999938964844,147.87530517578125,354.9800109863281
2023-01-30 14:39:00-05:00,143.43930053710938,100.8550033569336,98.33999633789062,147.85000610351562,354.8099975585937
2023-01-30 14:40:00-05:00,143.41000366210938,100.8582000732422,98.29000091552734,147.86000061035156,354.7799072265625
2023-01-30 14:41:00-05:00,143.25990295410156,100.83999633789062,98.23500061035156,147.66000366210938,354.3299865722656
2023-01-30 14:42:00-05:00,143.25,100.83999633789062,98.23500061035156,147.58999633789062,354.29998779296875
2023-01-30 14:43:00-05:00,143.25469970703125,100.875,98.25,147.57989501953125,354.42999267578125
2023-01-30 14:44:00-05:00,143.27999877929688,100.9000015258789,98.27999877929688,147.6199951171875,354.3900146484375
2023-01-30 14:45:00-05:00,143.25,100.93000030517578,98.29000091552734,147.63499450683594,354.3900146484375
2023-01-30 14:46:00-05:00,143.16000366210938,100.87000274658205,98.27999877929688,147.58999633789062,354.32958984375
2023-01-30 14:47:00-05:00,143.13999938964844,100.83999633789062,98.2750015258789,147.6199951171875,354.239990234375
2023-01-30 14:48:00-05:00,143.10000610351562,100.8000030517578,98.26010131835938,147.60000610351562,354.19000244140625
2023-01-30 14:49:00-05:00,143.0500030517578,100.77999877929688,98.27999877929688,147.6649932861328,354.17999267578125
2023-01-30 14:50:00-05:00,143.02999877929688,100.73739624023438,98.27999877929688,147.64190673828125,353.9649963378906
2023-01-30 14:51:00-05:00,143.02999877929688,100.7300033569336,98.29000091552734,147.67999267578125,354.03240966796875
2023-01-30 14:52:00-05:00,142.97000122070312,100.68000030517578,98.22010040283205,147.55990600585938,353.79998779296875
2023-01-30 14:53:00-05:00,143.00999450683594,100.7251968383789,98.25,147.5500030517578,354.260009765625
2023-01-30 14:54:00-05:00,143.0,100.7699966430664,98.24629974365234,147.65499877929688,354.2695007324219
2023-01-30 14:55:00-05:00,143.0,100.70999908447266,98.23500061035156,147.64999389648438,354.1700134277344
2023-01-30 14:56:00-05:00,143.0,100.68499755859376,98.1750030517578,147.60000610351562,354.04998779296875
2023-01-30 14:57:00-05:00,143.0500030517578,100.73999786376952,98.23999786376952,147.75,354.2177124023437
2023-01-30 14:58:00-05:00,143.10000610351562,100.72000122070312,98.25499725341795,147.77499389648438,354.2392883300781
2023-01-30 14:59:00-05:00,143.1999969482422,100.79769897460938,98.3000030517578,147.85000610351562,354.260009765625
2023-01-30 15:00:00-05:00,143.2899932861328,100.83000183105467,98.33999633789062,147.9499969482422,354.2898864746094
2023-01-30 15:01:00-05:00,143.25999450683594,100.79989624023438,98.29000091552734,147.84500122070312,354.1882019042969
2023-01-30 15:02:00-05:00,143.35000610351562,100.94850158691406,98.36000061035156,147.9949951171875,354.4200134277344
2023-01-30 15:03:00-05:00,143.4199981689453,101.05999755859376,98.43000030517578,148.14559936523438,354.6199951171875
2023-01-30 15:04:00-05:00,143.4600067138672,101.18000030517578,98.44000244140624,148.1199951171875,354.6300048828125
2023-01-30 15:05:00-05:00,143.3769989013672,101.1449966430664,98.36000061035156,148.15499877929688,354.7872009277344
2023-01-30 15:06:00-05:00,143.35659790039062,101.1449966430664,98.33999633789062,148.08999633789062,354.54998779296875
2023-01-30 15:07:00-05:00,143.22000122070312,101.04499816894533,98.22989654541016,148.0399932861328,354.2049865722656
2023-01-30 15:08:00-05:00,143.1300048828125,100.98400115966795,98.1999969482422,147.97000122070312,354.0799865722656
2023-01-30 15:09:00-05:00,143.2050018310547,101.04499816894533,98.22000122070312,147.99000549316406,354.2099914550781
2023-01-30 15:10:00-05:00,143.17999267578125,101.06999969482422,98.1604995727539,148.00999450683594,354.1700134277344
2023-01-30 15:11:00-05:00,143.14999389648438,101.02999877929688,98.11000061035156,147.9499969482422,354.0599975585937
2023-01-30 15:12:00-05:00,143.22999572753906,101.0500030517578,98.125,148.0,354.0816955566406
2023-01-30 15:13:00-05:00,143.24000549316406,101.0250015258789,98.09880065917967,147.92999267578125,354.0450134277344
2023-01-30 15:14:00-05:00,143.1649932861328,100.97000122070312,98.05999755859376,147.91000366210938,353.8949890136719
2023-01-30 15:15:00-05:00,143.12229919433594,100.88469696044922,98.0500030517578,147.7899932861328,353.8699951171875
2023-01-30 15:16:00-05:00,143.0500030517578,100.83000183105467,98.0199966430664,147.75,353.67999267578125
2023-01-30 15:17:00-05:00,143.0399932861328,100.75499725341795,98.0199966430664,147.6300048828125,353.3900146484375
2023-01-30 15:18:00-05:00,143.08999633789062,100.73500061035156,98.05999755859376,147.66000366210938,353.3999938964844
2023-01-30 15:19:00-05:00,143.0800018310547,100.75980377197266,98.12999725341795,147.75999450683594,353.4599914550781
2023-01-30 15:20:00-05:00,143.07000732421875,100.79000091552734,98.16000366210938,147.80999755859375,353.5799865722656
2023-01-30 15:21:00-05:00,143.03500366210938,100.7249984741211,98.1050033569336,147.72999572753906,353.4653015136719
2023-01-30 15:22:00-05:00,143.0500030517578,100.68000030517578,98.12999725341795,147.69000244140625,353.20001220703125
2023-01-30 15:23:00-05:00,143.1300048828125,100.73500061035156,98.1500015258789,147.85000610351562,353.4200134277344
2023-01-30 15:24:00-05:00,143.02999877929688,100.65499877929688,98.0863037109375,147.8083953857422,353.260009765625
2023-01-30 15:25:00-05:00,143.02000427246094,100.6050033569336,97.99500274658205,147.66009521484375,353.32000732421875
2023-01-30 15:26:00-05:00,143.02999877929688,100.62999725341795,98.01000213623048,147.6199951171875,353.4100036621094
2023-01-30 15:27:00-05:00,143.08999633789062,100.625,98.02999877929688,147.60000610351562,353.42999267578125
2023-01-30 15:28:00-05:00,143.0749969482422,100.63999938964844,98.05999755859376,147.61000061035156,353.45001220703125
2023-01-30 15:29:00-05:00,143.11000061035156,100.73999786376952,98.08000183105467,147.69000244140625,353.74200439453125
2023-01-30 15:30:00-05:00,143.08999633789062,100.6999969482422,98.02999877929688,147.55999755859375,353.54998779296875
2023-01-30 15:31:00-05:00,143.16000366210938,100.7699966430664,98.0500030517578,147.5749969482422,353.92999267578125
2023-01-30 15:32:00-05:00,143.2899932861328,100.83000183105467,98.1667022705078,147.6750030517578,354.2799987792969
2023-01-30 15:33:00-05:00,143.1999969482422,100.76000213623048,98.13999938964844,147.61000061035156,353.8999938964844
2023-01-30 15:34:00-05:00,143.22999572753906,100.76000213623048,98.11000061035156,147.66990661621094,353.9200134277344
2023-01-30 15:35:00-05:00,143.27999877929688,100.83000183105467,98.1500015258789,147.67999267578125,354.0599975585937
2023-01-30 15:36:00-05:00,143.27000427246094,100.83000183105467,98.16999816894533,147.67999267578125,354.04998779296875
2023-01-30 15:37:00-05:00,143.30999755859375,100.83999633789062,98.22000122070312,147.7698974609375,354.19500732421875
2023-01-30 15:38:00-05:00,143.32000732421875,100.8000030517578,98.1999969482422,147.72500610351562,354.19000244140625
2023-01-30 15:39:00-05:00,143.36000061035156,100.8499984741211,98.25,147.7449951171875,354.1400146484375
2023-01-30 15:40:00-05:00,143.33999633789062,100.83499908447266,98.26000213623048,147.85000610351562,354.4200134277344
2023-01-30 15:41:00-05:00,143.25,100.76499938964844,98.21499633789062,147.85499572753906,354.6400146484375
2023-01-30 15:42:00-05:00,143.2449951171875,100.69000244140624,98.18499755859376,147.86000061035156,354.6099853515625
2023-01-30 15:43:00-05:00,143.27000427246094,100.66999816894533,98.13999938964844,147.90499877929688,354.6300048828125
2023-01-30 15:44:00-05:00,143.42999267578125,100.7300033569336,98.1750030517578,147.93499755859375,354.95001220703125
2023-01-30 15:45:00-05:00,143.52000427246094,100.8499984741211,98.20999908447266,147.98500061035156,355.09991455078125
2023-01-30 15:46:00-05:00,143.48500061035156,100.8550033569336,98.2249984741211,147.94000244140625,355.0899963378906
2023-01-30 15:47:00-05:00,143.3249969482422,100.79000091552734,98.16500091552734,147.6999969482422,354.7149963378906
2023-01-30 15:48:00-05:00,143.27999877929688,100.76499938964844,98.12000274658205,147.60000610351562,354.489990234375
2023-01-30 15:49:00-05:00,143.25,100.80999755859376,98.08499908447266,147.4499969482422,354.4800109863281
2023-01-30 15:50:00-05:00,143.40499877929688,100.87999725341795,98.16999816894533,147.58999633789062,354.7099914550781
2023-01-30 15:51:00-05:00,143.44000244140625,100.80999755859376,98.16000366210938,147.53500366210938,354.54998779296875
2023-01-30 15:52:00-05:00,143.27000427246094,100.72000122070312,98.02999877929688,147.30999755859375,354.010009765625
2023-01-30 15:53:00-05:00,143.22999572753906,100.62999725341795,98.0999984741211,147.2100067138672,353.885009765625
2023-01-30 15:54:00-05:00,143.2949981689453,100.66999816894533,98.0999984741211,147.1699981689453,353.8900146484375
2023-01-30 15:55:00-05:00,143.1300048828125,100.62000274658205,98.02999877929688,147.13999938964844,353.3299865722656
2023-01-30 15:56:00-05:00,143.05999755859375,100.4499969482422,97.93000030517578,147.1199951171875,353.17498779296875
2023-01-30 15:57:00-05:00,143.0,100.5,97.94000244140624,147.13999938964844,353.1095886230469
2023-01-30 15:58:00-05:00,142.97999572753906,100.5199966430664,97.94000244140624,147.10000610351562,353.19000244140625
2023-01-30 15:59:00-05:00,143.05999755859375,100.5999984741211,97.9800033569336,147.07000732421875,353.19000244140625
2023-01-30 16:00:00-05:00,143.07,100.65,98.03,147.07,353.71
2023-01-30 16:01:00-05:00,143.22,100.67,98.15,147.9796,353.71
2023-01-30 16:02:00-05:00,143.22,100.6,98.12,147.06,353.71
2023-01-30 16:03:00-05:00,143.14,100.6,98.07,147.2,353.61
2023-01-30 16:04:00-05:00,143.08,100.59,98.06,147.1,353.56
2023-01-30 16:05:00-05:00,143.09,100.61,98.17,147.05,353.41
2023-01-30 16:06:00-05:00,143.07,100.62,98.1583,147.06,353.39
2023-01-30 16:07:00-05:00,143.09,100.63,98.15,147.06,353.39
2023-01-30 16:08:00-05:00,143.09,100.59,98.14,147.05,353.39
2023-01-30 16:09:00-05:00,143.08,100.58,98.18,147.05,353.26
2023-01-30 16:10:00-05:00,143.15,100.6,98.15,147.05,353.39
2023-01-30 16:11:00-05:00,143.14,100.6,98.15,147.05,353.39
2023-01-30 16:12:00-05:00,143.4584,100.6,98.11,147.06,353.38
2023-01-30 16:13:00-05:00,143.13,100.6,98.0882,147.05,353.38
2023-01-30 16:14:00-05:00,143.07,100.54,98.0685,147.05,353.295
2023-01-30 16:15:00-05:00,143.06,100.55,98.16,147.06,353.3015
2023-01-30 16:16:00-05:00,143.04,100.53,98.14,147.05,353.39
2023-01-30 16:17:00-05:00,143.13,100.53,98.12,147.05,353.38
2023-01-30 16:18:00-05:00,143.115,100.49,98.16,147.04,353.35
2023-01-30 16:19:00-05:00,144.92,100.52,98.18,147.04,353.4
2023-01-30 16:20:00-05:00,143.2,100.63,98.28,147.05,353.38
2023-01-30 16:21:00-05:00,143.22,100.63,98.21,147.05,353.38
2023-01-30 16:22:00-05:00,143.22,100.63,98.17,147.05,353.38
2023-01-30 16:23:00-05:00,143.18,100.6,98.15,147.03,353.38
2023-01-30 16:24:00-05:00,143.2,100.59,98.15,147.03,353.35
2023-01-30 16:25:00-05:00,143.2,100.6,98.15,147.05,353.38
2023-01-30 16:26:00-05:00,143.2,100.65,98.28,147.06,353.38
2023-01-30 16:27:00-05:00,143.22,100.7,98.28,147.06,353.39
2023-01-30 16:28:00-05:00,143.22,100.7,98.18,147.06,353.34
2023-01-30 16:29:00-05:00,143.23,100.74,98.22,147.07,353.39
2023-01-30 16:30:00-05:00,143.22,100.74,98.28,147.2,353.34
2023-01-30 16:31:00-05:00,143.22,100.68,98.28,147.18,353.33
2023-01-30 16:32:00-05:00,143.25,100.7,98.2785,147.1,353.66
2023-01-30 16:33:00-05:00,143.3,100.7,98.25,147.1,353.36
2023-01-30 16:34:00-05:00,143.2885,100.7,98.25,147.085,353.66
2023-01-30 16:35:00-05:00,143.27,100.69,98.23,147.07,353.3515
2023-01-30 16:36:00-05:00,143.22,100.69,98.24,147.2,353.5
2023-01-30 16:37:00-05:00,143.2,100.69,98.205,147.105,353.66
2023-01-30 16:38:00-05:00,143.2,100.67,98.205,147.15,353.505
2023-01-30 16:39:00-05:00,143.19,100.67,98.2125,147.13,353.66
2023-01-30 16:40:00-05:00,143.21,100.65,98.22,147.12,353.66
2023-01-30 16:41:00-05:00,143.21,100.65,98.21,147.13,353.52
2023-01-30 16:42:00-05:00,143.23,100.65,98.21,147.13,353.66
2023-01-30 16:43:00-05:00,143.18,100.62,98.21,147.13,353.658
2023-01-30 16:44:00-05:00,143.15,100.59,98.21,147.13,353.66
2023-01-30 16:45:00-05:00,143.23,100.6,98.22,147.15,353.58
2023-01-30 16:46:00-05:00,143.2,100.62,98.1815,147.15,353.66
2023-01-30 16:47:00-05:00,143.18,100.62,98.22,147.15,353.66
2023-01-30 16:48:00-05:00,143.18,100.61,98.18,147.15,353.56
2023-01-30 16:49:00-05:00,143.18,100.6,98.185,147.15,353.505
2023-01-30 16:50:00-05:00,143.15,100.61,98.19,147.15,353.505
2023-01-30 16:51:00-05:00,143.15,100.65,98.19,147.112,353.5
2023-01-30 16:52:00-05:00,143.15,100.64,98.19,147.1485,353.66
2023-01-30 16:53:00-05:00,143.15,100.67,98.2,147.11,353.66
2023-01-30 16:54:00-05:00,143.15,100.62,98.18,147.15,353.55
2023-01-30 16:55:00-05:00,143.15,100.61,98.21,147.15,353.56
2023-01-30 16:56:00-05:00,143.14,148.8578,98.17,147.15,353.5
2023-01-30 16:57:00-05:00,143.14,148.8578,98.16,147.086,353.455
2023-01-30 16:58:00-05:00,143.15,151.01569,98.1985,147.15,353.5
2023-01-30 16:59:00-05:00,143.14,147.477,98.2,147.13,353.1
2023-01-30 17:00:00-05:00,145.49538,100.69,98.19,147.08,353.66
2023-01-30 17:01:00-05:00,143.14,100.66,98.2,147.1,353.21
2023-01-30 17:02:00-05:00,143.12,100.6,98.2,147.22,353.39
2023-01-30 17:03:00-05:00,143.13,100.66,98.2,147.37,353.39
2023-01-30 17:04:00-05:00,143.13,100.69,98.2,147.275,353.12
2023-01-30 17:05:00-05:00,143.13,100.69,98.19,147.37,353.255
2023-01-30 17:06:00-05:00,143.15,100.6885,98.19,147.36,353.39
2023-01-30 17:07:00-05:00,143.18,100.65,98.19,147.36,353.66
2023-01-30 17:08:00-05:00,143.18,100.65,98.19,147.36,353.4
2023-01-30 17:09:00-05:00,143.14,100.65,98.17,147.28,353.39
2023-01-30 17:10:00-05:00,144.9,100.94,98.67,149.26,353.66
2023-01-30 17:11:00-05:00,143.11,100.64,98.19,147.28,353.46
2023-01-30 17:12:00-05:00,143.12,100.64,98.19,147.28,353.2
2023-01-30 17:13:00-05:00,143.12,100.65,98.19,147.14,353.39
2023-01-30 17:14:00-05:00,143.11,100.65,98.19,147.34,353.39
2023-01-30 17:15:00-05:00,143.1,100.68,98.19,147.34,353.39
2023-01-30 17:16:00-05:00,143.11,100.65,98.19,147.1,353.39
2023-01-30 17:17:00-05:00,143.12,100.65,98.16,147.34,353.39
2023-01-30 17:18:00-05:00,143.12,100.62,98.19,147.2,353.39
2023-01-30 17:19:00-05:00,143.1,100.62,98.19,147.2,353.66
2023-01-30 17:20:00-05:00,143.1,100.65,98.19,147.2,353.39
2023-01-30 17:21:00-05:00,143.06,100.64,98.19,147.25,353.39
2023-01-30 17:22:00-05:00,143.06,100.585,98.18,147.16,353.66
2023-01-30 17:23:00-05:00,143.06,100.58,98.19,147.2,353.39
2023-01-30 17:24:00-05:00,143.06,100.58,98.18,147.16,353.39
2023-01-30 17:25:00-05:00,143.08,100.58,98.14,147.25,353.445
2023-01-30 17:26:00-05:00,143.06,100.6,98.19,147.19,353.5
2023-01-30 17:27:00-05:00,143.04,100.6,98.1725,147.1,353.66
2023-01-30 17:28:00-05:00,143.04,100.58,98.155,147.15,353.39
2023-01-30 17:29:00-05:00,143.05,100.55,98.19,147.13,353.39
2023-01-30 17:30:00-05:00,143.04,100.55,98.16,147.25,353.18
2023-01-30 17:31:00-05:00,143.03,100.56,98.19,147.25,353.27
2023-01-30 17:32:00-05:00,143.03,100.56,98.19,147.25,353.36
2023-01-30 17:33:00-05:00,143.05,100.56,98.15,147.25,353.45
2023-01-30 17:34:00-05:00,143.05,100.56,98.11,147.125,353.66
2023-01-30 17:35:00-05:00,143.05,100.56,98.095,147.125,353.66
2023-01-30 17:36:00-05:00,143.06,100.56,98.08,147.25,353.43
2023-01-30 17:37:00-05:00,143.05,100.56,98.18,147.25,353.5
2023-01-30 17:38:00-05:00,143.05,100.56,98.164,147.1333,353.56
2023-01-30 17:39:00-05:00,143.05,100.55,98.1,147.25,353.166
2023-01-30 17:40:00-05:00,143.05,100.53,98.1,147.15,353.46
2023-01-30 17:41:00-05:00,143.05,100.55,98.18,147.15,353.65
2023-01-30 17:42:00-05:00,143.05,100.53,98.03,147.15,353.65
2023-01-30 17:43:00-05:00,143.03,100.53,98.065,147.2,353.65
2023-01-30 17:44:00-05:00,143.04,100.53,98.1,147.055,353.6
2023-01-30 17:45:00-05:00,143.03,100.53,98.11,147.105,353.6
2023-01-30 17:46:00-05:00,143.03,100.52,98.1,147.2,353.6
2023-01-30 17:47:00-05:00,143.03,100.52,98.1,147.2,353.23
2023-01-30 17:48:00-05:00,143.03,100.52,98.06,147.105,353.49
2023-01-30 17:49:00-05:00,143.03,100.49,98.06,147.25,353.6
2023-01-30 17:50:00-05:00,143.02,100.55,98.05,147.25,353.6
2023-01-30 17:51:00-05:00,143.02,100.49,98.035,147.125,353.38
2023-01-30 17:52:00-05:00,143.0,100.49,98.08,147.24,353.4311
2023-01-30 17:53:00-05:00,142.98,100.48,98.06,147.2,353.38
2023-01-30 17:54:00-05:00,142.98,100.49,98.05,147.2,353.3
2023-01-30 17:55:00-05:00,142.96,100.49,98.05,147.2,353.38
2023-01-30 17:56:00-05:00,142.95,100.53,98.05,147.2,353.59
2023-01-30 17:57:00-05:00,142.96,100.53,98.05,147.25,353.375
2023-01-30 17:58:00-05:00,142.96,100.52,98.04,147.13,353.375
2023-01-30 17:59:00-05:00,143.0,100.52,98.03,147.25,353.375
2023-01-30 18:00:00-05:00,143.16,100.8,98.18,147.19,353.59
2023-01-30 18:01:00-05:00,143.15,100.66,98.18,147.275,353.66
2023-01-30 18:02:00-05:00,143.18,100.68,98.24,147.25,353.65
2023-01-30 18:03:00-05:00,143.17,100.75,98.25,147.055,353.66
2023-01-30 18:04:00-05:00,143.15,100.75,98.1925,147.1,353.41
2023-01-30 18:05:00-05:00,143.15,100.75,98.135,147.1,353.66
2023-01-30 18:06:00-05:00,143.11,100.62,98.23,147.1,353.66
2023-01-30 18:07:00-05:00,143.11,100.62,98.145,147.0997,353.41
2023-01-30 18:08:00-05:00,143.11,100.62,98.2,147.055,353.16
2023-01-30 18:09:00-05:00,143.07,100.62,98.2,147.1,353.66
2023-01-30 18:10:00-05:00,143.07,100.62,98.14,147.1,353.41
2023-01-30 18:11:00-05:00,143.1,100.62,98.15,147.1,353.41
2023-01-30 18:12:00-05:00,143.08,100.6,98.19,147.1,353.66
2023-01-30 18:13:00-05:00,143.09,100.6,98.2,147.09,353.83
2023-01-30 18:14:00-05:00,143.09,100.58,98.2,147.09,353.83
2023-01-30 18:15:00-05:00,143.09,100.6,98.215,147.09,353.83
2023-01-30 18:16:00-05:00,143.09,100.62,98.23,147.09,354.0
2023-01-30 18:17:00-05:00,143.11,100.62,98.19,147.09,354.0
2023-01-30 18:18:00-05:00,143.14,100.62,98.19,147.09,353.85
2023-01-30 18:19:00-05:00,143.12,100.62,98.15,147.08,353.83
2023-01-30 18:20:00-05:00,143.13,100.62,98.2,147.06,353.9
2023-01-30 18:21:00-05:00,143.14,100.62,98.2,147.06,353.9
2023-01-30 18:22:00-05:00,143.12,100.62,98.2,147.06,353.95
2023-01-30 18:23:00-05:00,143.11,100.62,98.2,147.06,354.0
2023-01-30 18:24:00-05:00,143.1,100.62,98.19,147.09,353.9
2023-01-30 18:25:00-05:00,143.1,100.62,98.19,147.09,353.83
2023-01-30 18:26:00-05:00,143.08,100.62,98.18,147.06,353.83
2023-01-30 18:27:00-05:00,143.09,100.62,98.18,147.09,353.9
