Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-27 12:25:00-05:00,146.8000030517578,102.23819732666016,100.72000122070312,151.25,362.239990234375
2023-01-27 12:26:00-05:00,146.7534942626953,102.2230987548828,100.79499816894533,151.22999572753906,362.0499877929688
2023-01-27 12:27:00-05:00,146.61500549316406,102.13990020751952,100.8000030517578,151.27000427246094,362.1900024414063
2023-01-27 12:28:00-05:00,146.4199981689453,102.08270263671876,100.76000213623048,151.27000427246094,362.2000122070313
2023-01-27 12:29:00-05:00,146.5500030517578,102.12999725341795,100.79000091552734,151.52000427246094,362.0650024414063
2023-01-27 12:30:00-05:00,146.3778076171875,102.03500366210938,100.80999755859376,151.4600067138672,361.8599853515625
2023-01-27 12:31:00-05:00,146.25,102.13999938964844,100.81199645996094,151.38999938964844,361.9200134277344
2023-01-27 12:32:00-05:00,146.36619567871094,102.13500213623048,100.81999969482422,151.50999450683594,361.8900146484375
2023-01-27 12:33:00-05:00,146.35000610351562,102.02999877929688,100.80729675292967,151.49000549316406,361.9599914550781
2023-01-27 12:34:00-05:00,146.52000427246094,102.08000183105467,100.86499786376952,151.5449981689453,361.9800109863281
2023-01-27 12:35:00-05:00,146.68800354003906,102.12000274658205,100.93499755859376,151.5399932861328,361.9400024414063
2023-01-27 12:36:00-05:00,146.74110412597656,102.12000274658205,101.0500030517578,151.63499450683594,362.30999755859375
2023-01-27 12:37:00-05:00,146.6824951171875,102.08000183105467,101.04000091552734,151.6300048828125,362.3900146484375
2023-01-27 12:38:00-05:00,146.77000427246094,102.1449966430664,101.03500366210938,151.77999877929688,362.3999938964844
2023-01-27 12:39:00-05:00,146.75999450683594,102.24500274658205,101.05989837646484,151.95799255371094,362.4197998046875
2023-01-27 12:40:00-05:00,146.74000549316406,102.24939727783205,101.08999633789062,152.1300048828125,362.6700134277344
2023-01-27 12:41:00-05:00,146.77000427246094,102.31500244140624,101.05999755859376,152.25,362.8250122070313
2023-01-27 12:42:00-05:00,146.6649932861328,102.22010040283205,100.98999786376952,152.25999450683594,362.5899963378906
2023-01-27 12:43:00-05:00,146.66000366210938,102.22000122070312,100.96499633789062,152.25999450683594,362.4500122070313
2023-01-27 12:44:00-05:00,146.63999938964844,102.16500091552734,100.9041976928711,152.3260955810547,362.3299865722656
2023-01-27 12:45:00-05:00,146.55999755859375,102.0199966430664,100.80999755859376,152.3800048828125,362.1400146484375
2023-01-27 12:46:00-05:00,146.5800018310547,102.05110168457033,100.80500030517578,152.35389709472656,362.1000061035156
2023-01-27 12:47:00-05:00,146.48800659179688,102.02739715576172,100.80999755859376,152.44000244140625,362.55999755859375
2023-01-27 12:48:00-05:00,146.41000366210938,101.98169708251952,100.80999755859376,152.39959716796875,362.4450073242188
2023-01-27 12:49:00-05:00,146.4700927734375,102.05999755859376,100.8386001586914,152.4600067138672,362.4500122070313
2023-01-27 12:50:00-05:00,146.46499633789062,102.03500366210938,100.83999633789062,152.44000244140625,362.55999755859375
2023-01-27 12:51:00-05:00,146.47889709472656,102.02999877929688,100.8550033569336,152.44000244140625,362.7999877929688
2023-01-27 12:52:00-05:00,146.41099548339844,102.03690338134766,100.84500122070312,152.3699951171875,362.6086120605469
2023-01-27 12:53:00-05:00,146.51609802246094,102.04299926757812,100.91000366210938,152.36500549316406,362.7000122070313
2023-01-27 12:54:00-05:00,146.49000549316406,102.0199966430664,100.93000030517578,152.27999877929688,362.80999755859375
2023-01-27 12:55:00-05:00,146.52999877929688,102.02999877929688,100.94000244140624,152.2799072265625,363.2999877929688
2023-01-27 12:56:00-05:00,146.50999450683594,102.10009765625,100.9000015258789,152.22500610351562,363.2999877929688
2023-01-27 12:57:00-05:00,146.39500427246094,102.08499908447266,100.83999633789062,152.1739044189453,363.0600891113281
2023-01-27 12:58:00-05:00,146.45989990234375,102.11499786376952,100.86900329589844,152.25,363.1799926757813
2023-01-27 12:59:00-05:00,146.41000366210938,102.08769989013672,100.79000091552734,152.1699981689453,363.2200012207031
2023-01-27 13:00:00-05:00,146.360107421875,102.06500244140624,100.73999786376952,152.3343963623047,363.2900085449219
2023-01-27 13:01:00-05:00,146.44000244140625,102.12999725341795,100.80999755859376,152.25,363.0299987792969
2023-01-27 13:02:00-05:00,146.25999450683594,101.94000244140624,100.6999969482422,151.97000122070312,362.8800048828125
2023-01-27 13:03:00-05:00,146.25999450683594,102.02220153808594,100.6999969482422,151.99000549316406,362.9700012207031
2023-01-27 13:04:00-05:00,146.31500244140625,102.0199966430664,100.73500061035156,152.02000427246094,362.8900146484375
2023-01-27 13:05:00-05:00,146.2899932861328,102.00499725341795,100.73500061035156,152.09500122070312,362.989990234375
2023-01-27 13:06:00-05:00,146.27000427246094,101.9499969482422,100.62000274658205,152.14259338378906,362.8599853515625
2023-01-27 13:07:00-05:00,146.34010314941406,102.00499725341795,100.63009643554688,152.21499633789062,362.8949890136719
2023-01-27 13:08:00-05:00,146.3000030517578,101.98040008544922,100.58999633789062,152.13999938964844,362.9500122070313
2023-01-27 13:09:00-05:00,146.27000427246094,101.91500091552734,100.44139862060548,151.74000549316406,362.9299926757813
2023-01-27 13:10:00-05:00,146.23500061035156,101.92009735107422,100.42990112304688,151.86900329589844,363.0122985839844
2023-01-27 13:11:00-05:00,146.2050018310547,101.8000030517578,100.36000061035156,151.8000030517578,363.0700073242188
2023-01-27 13:12:00-05:00,146.14370727539062,101.79869842529295,100.43000030517578,151.77000427246094,362.8799133300781
2023-01-27 13:13:00-05:00,146.1750030517578,101.7300033569336,100.38999938964844,151.6199951171875,362.6199951171875
2023-01-27 13:14:00-05:00,146.24009704589844,101.73500061035156,100.4000015258789,151.59469604492188,362.4400024414063
2023-01-27 13:15:00-05:00,146.31500244140625,101.79000091552734,100.4167022705078,151.59500122070312,362.3599853515625
2023-01-27 13:16:00-05:00,146.2154998779297,101.80999755859376,100.4499969482422,151.58999633789062,362.1998901367188
2023-01-27 13:17:00-05:00,146.0800018310547,101.75,100.45999908447266,151.67999267578125,362.2550048828125
2023-01-27 13:18:00-05:00,146.02000427246094,101.70500183105467,100.43000030517578,151.72000122070312,362.3399963378906
2023-01-27 13:19:00-05:00,146.16000366210938,101.66000366210938,100.5,151.63999938964844,362.3699951171875
2023-01-27 13:20:00-05:00,146.15499877929688,101.61000061035156,100.48999786376952,151.6999969482422,362.4800109863281
2023-01-27 13:21:00-05:00,146.1699981689453,101.54499816894533,100.55010223388672,151.74000549316406,362.5400085449219
2023-01-27 13:22:00-05:00,146.25,101.57849884033205,100.62999725341795,151.77999877929688,362.6300048828125
2023-01-27 13:23:00-05:00,146.27000427246094,101.70999908447266,100.6449966430664,151.82000732421875,362.6000061035156
2023-01-27 13:24:00-05:00,146.16259765625,101.625,100.66500091552734,151.69000244140625,362.3399963378906
2023-01-27 13:25:00-05:00,146.1999969482422,101.66999816894533,100.73500061035156,151.9326934814453,362.4425048828125
2023-01-27 13:26:00-05:00,146.1800994873047,101.72000122070312,100.78500366210938,151.96339416503906,362.4700012207031
2023-01-27 13:27:00-05:00,146.13499450683594,101.71630096435548,100.80999755859376,152.08999633789062,362.4450073242188
2023-01-27 13:28:00-05:00,146.17990112304688,101.7249984741211,100.86000061035156,152.1300048828125,362.4800109863281
2023-01-27 13:29:00-05:00,146.23500061035156,101.75,100.81999969482422,152.19000244140625,362.4700012207031
2023-01-27 13:30:00-05:00,146.1999969482422,101.74500274658205,100.83999633789062,152.32000732421875,362.5899963378906
2023-01-27 13:31:00-05:00,146.27999877929688,101.85990142822266,100.875,152.47000122070312,362.7900085449219
2023-01-27 13:32:00-05:00,146.33999633789062,101.8864974975586,100.9499969482422,152.3800048828125,362.989990234375
2023-01-27 13:33:00-05:00,146.32000732421875,101.85060119628906,100.91000366210938,152.3699951171875,362.9400024414063
2023-01-27 13:34:00-05:00,146.31500244140625,101.82019805908205,100.9250030517578,152.3699951171875,363.0400085449219
2023-01-27 13:35:00-05:00,146.3800048828125,101.87010192871094,100.97010040283205,152.4351043701172,362.9800109863281
2023-01-27 13:36:00-05:00,146.3800048828125,101.93489837646484,101.02999877929688,152.466796875,363.2406005859375
2023-01-27 13:37:00-05:00,146.42999267578125,102.04000091552734,101.09500122070312,152.43499755859375,363.3800048828125
2023-01-27 13:38:00-05:00,146.49000549316406,102.0199966430664,101.08999633789062,152.5,363.30999755859375
2023-01-27 13:39:00-05:00,146.5500030517578,101.95999908447266,101.08999633789062,152.43380737304688,363.3800048828125
2023-01-27 13:40:00-05:00,146.51019287109375,101.95500183105467,101.06500244140624,152.40499877929688,363.389892578125
2023-01-27 13:41:00-05:00,146.36000061035156,101.95999908447266,101.05999755859376,152.42999267578125,363.3500061035156
2023-01-27 13:42:00-05:00,146.28500366210938,101.87999725341795,100.98500061035156,152.39999389648438,363.2099914550781
2023-01-27 13:43:00-05:00,146.23500061035156,101.9250030517578,100.91000366210938,152.38999938964844,362.9599914550781
2023-01-27 13:44:00-05:00,146.1898956298828,101.97000122070312,100.88999938964844,152.30999755859375,363.2900085449219
2023-01-27 13:45:00-05:00,146.360107421875,102.08999633789062,100.93499755859376,152.4600067138672,363.4800109863281
2023-01-27 13:46:00-05:00,146.3350067138672,101.98799896240234,100.97000122070312,152.3300018310547,363.7699890136719
2023-01-27 13:47:00-05:00,146.37989807128906,102.10220336914062,101.05999755859376,152.47000122070312,363.7000122070313
2023-01-27 13:48:00-05:00,146.3249969482422,102.11000061035156,101.08999633789062,152.51010131835938,363.7099914550781
2023-01-27 13:49:00-05:00,146.27999877929688,102.0999984741211,101.0199966430664,152.51499938964844,363.5414123535156
2023-01-27 13:50:00-05:00,146.3300018310547,102.12999725341795,101.05999755859376,152.61000061035156,363.5299987792969
2023-01-27 13:51:00-05:00,146.26010131835938,102.08999633789062,101.03700256347656,152.4499969482422,363.4158020019531
2023-01-27 13:52:00-05:00,146.3000030517578,102.1050033569336,101.06999969482422,152.55999755859375,363.30999755859375
2023-01-27 13:53:00-05:00,146.25999450683594,102.06809997558594,101.04000091552734,152.50999450683594,363.375
2023-01-27 13:54:00-05:00,146.22500610351562,102.08000183105467,101.01499938964844,152.40499877929688,363.4299926757813
2023-01-27 13:55:00-05:00,146.2449951171875,102.13500213623048,101.0500030517578,152.4199981689453,363.55999755859375
2023-01-27 13:56:00-05:00,146.27999877929688,102.1750030517578,101.08499908447266,152.54190063476562,363.2799987792969
2023-01-27 13:57:00-05:00,146.28500366210938,102.23999786376952,101.11000061035156,152.5800018310547,363.2900085449219
2023-01-27 13:58:00-05:00,146.32000732421875,102.26010131835938,101.11000061035156,152.61000061035156,363.2300109863281
2023-01-27 13:59:00-05:00,146.35000610351562,102.38999938964844,101.0999984741211,152.72999572753906,363.3599853515625
2023-01-27 14:00:00-05:00,146.35000610351562,102.3949966430664,101.12999725341795,152.72999572753906,363.4100036621094
2023-01-27 14:01:00-05:00,146.38999938964844,102.4800033569336,101.12999725341795,152.61000061035156,363.1199951171875
2023-01-27 14:02:00-05:00,146.44500732421875,102.3499984741211,101.12000274658205,152.57000732421875,363.2900085449219
2023-01-27 14:03:00-05:00,146.3300018310547,102.40950012207033,101.12000274658205,152.60499572753906,363.0050048828125
2023-01-27 14:04:00-05:00,146.27999877929688,102.37999725341795,101.12999725341795,152.52499389648438,362.7699890136719
2023-01-27 14:05:00-05:00,146.35000610351562,102.38999938964844,101.12999725341795,152.55349731445312,362.6387023925781
2023-01-27 14:06:00-05:00,146.3800048828125,102.3363037109375,101.19000244140624,152.58999633789062,362.6499938964844
2023-01-27 14:07:00-05:00,146.40499877929688,102.375,101.20500183105467,152.56399536132812,362.2999877929688
2023-01-27 14:08:00-05:00,146.38999938964844,102.27999877929688,101.1999969482422,152.47000122070312,362.2567138671875
2023-01-27 14:09:00-05:00,146.25929260253906,102.26000213623048,101.1999969482422,152.5489959716797,362.1816101074219
2023-01-27 14:10:00-05:00,146.30499267578125,102.25370025634766,101.2750015258789,152.6199951171875,362.2799987792969
2023-01-27 14:11:00-05:00,146.4199981689453,102.31500244140624,101.28500366210938,152.70269775390625,362.2099914550781
2023-01-27 14:12:00-05:00,146.40499877929688,102.34839630126952,101.3550033569336,152.85009765625,362.2099914550781
2023-01-27 14:13:00-05:00,146.35989379882812,102.27999877929688,101.30010223388672,152.72000122070312,361.9400024414063
2023-01-27 14:14:00-05:00,146.38499450683594,102.28890228271484,101.375,152.77999877929688,361.9700012207031
2023-01-27 14:15:00-05:00,146.51499938964844,102.4000015258789,101.4000015258789,152.8350067138672,361.9656066894531
2023-01-27 14:16:00-05:00,146.6699981689453,102.55500030517578,101.55999755859376,153.00999450683594,362.0499877929688
2023-01-27 14:17:00-05:00,146.6999053955078,102.58000183105467,101.51000213623048,153.0449981689453,362.0199890136719
2023-01-27 14:18:00-05:00,146.69500732421875,102.62000274658205,101.51499938964844,153.139892578125,362.1099853515625
2023-01-27 14:19:00-05:00,146.64500427246094,102.56829833984376,101.5,153.0399932861328,361.9400024414063
2023-01-27 14:20:00-05:00,146.69000244140625,102.61000061035156,101.51000213623048,153.05999755859375,361.8999938964844
2023-01-27 14:21:00-05:00,146.66000366210938,102.61009979248048,101.4800033569336,152.99000549316406,361.739990234375
2023-01-27 14:22:00-05:00,146.6699981689453,102.6500015258789,101.4000015258789,152.89999389648438,361.5010986328125
2023-01-27 14:23:00-05:00,146.6999969482422,102.66999816894533,101.37000274658205,152.8000030517578,361.43499755859375
2023-01-27 14:24:00-05:00,146.85000610351562,102.6999969482422,101.4000015258789,152.78990173339844,361.4612121582031
2023-01-27 14:25:00-05:00,146.91000366210938,102.6999969482422,101.4000015258789,152.82000732421875,361.7000122070313
2023-01-27 14:26:00-05:00,146.81500244140625,102.625,101.31500244140624,152.6699981689453,361.1499938964844
2023-01-27 14:27:00-05:00,146.85000610351562,102.66999816894533,101.2699966430664,152.5800018310547,361.4200134277344
2023-01-27 14:28:00-05:00,146.8300018310547,102.73500061035156,101.23500061035156,152.50999450683594,361.4200134277344
2023-01-27 14:29:00-05:00,146.8498992919922,102.66999816894533,101.2249984741211,152.4300994873047,361.4700012207031
2023-01-27 14:30:00-05:00,146.77999877929688,102.5999984741211,101.13500213623048,152.4199981689453,361.5499877929688
2023-01-27 14:31:00-05:00,146.8000030517578,102.63500213623048,101.1999969482422,152.4084930419922,361.5350036621094
2023-01-27 14:32:00-05:00,146.7021942138672,102.56500244140624,101.0999984741211,152.47000122070312,361.4400024414063
2023-01-27 14:33:00-05:00,146.75,102.58499908447266,101.12999725341795,152.3686065673828,361.44140625
2023-01-27 14:34:00-05:00,146.62879943847656,102.51499938964844,101.08499908447266,152.30990600585938,361.6199951171875
2023-01-27 14:35:00-05:00,146.5449981689453,102.46499633789062,101.01000213623048,152.3000030517578,361.8399963378906
2023-01-27 14:36:00-05:00,146.6999969482422,102.54499816894533,101.12999725341795,152.47000122070312,362.2200012207031
2023-01-27 14:37:00-05:00,146.68499755859375,102.47000122070312,101.05500030517578,152.4250030517578,362.3900146484375
2023-01-27 14:38:00-05:00,146.76980590820312,102.48200225830078,101.08000183105467,152.49000549316406,362.3500061035156
2023-01-27 14:39:00-05:00,146.78709411621094,102.47740173339844,101.04000091552734,152.4698944091797,362.3699951171875
2023-01-27 14:40:00-05:00,146.7050018310547,102.33999633789062,101.04640197753906,152.57000732421875,362.4299926757813
2023-01-27 14:41:00-05:00,146.70010375976562,102.33999633789062,100.96009826660156,152.3704071044922,362.25
2023-01-27 14:42:00-05:00,146.6999969482422,102.4000015258789,100.95999908447266,152.31500244140625,362.3898010253906
2023-01-27 14:43:00-05:00,146.70880126953125,102.47000122070312,101.0,152.38499450683594,362.6600036621094
2023-01-27 14:44:00-05:00,146.72500610351562,102.43509674072266,100.97000122070312,152.39999389648438,362.4299926757813
2023-01-27 14:45:00-05:00,146.67999267578125,102.39759826660156,100.93000030517578,152.14999389648438,362.2699890136719
2023-01-27 14:46:00-05:00,146.72999572753906,102.5,100.95960235595705,152.2100067138672,362.55999755859375
2023-01-27 14:47:00-05:00,146.74000549316406,102.5500030517578,101.0250015258789,152.39999389648438,362.90771484375
2023-01-27 14:48:00-05:00,146.7449951171875,102.54000091552734,100.99500274658205,152.4199981689453,362.7999877929688
2023-01-27 14:49:00-05:00,146.8699951171875,102.56999969482422,101.02999877929688,152.52000427246094,362.8450012207031
2023-01-27 14:50:00-05:00,146.9199981689453,102.56500244140624,101.08499908447266,152.49000549316406,363.0700073242188
2023-01-27 14:51:00-05:00,146.94009399414062,102.5832977294922,101.11000061035156,152.55499267578125,363.0700073242188
2023-01-27 14:52:00-05:00,146.91000366210938,102.5353012084961,101.08999633789062,152.47799682617188,363.0
2023-01-27 14:53:00-05:00,146.97000122070312,102.53500366210938,101.12000274658205,152.4949951171875,363.1099853515625
2023-01-27 14:54:00-05:00,146.97000122070312,102.5250015258789,101.11000061035156,152.62989807128906,363.2200012207031
2023-01-27 14:55:00-05:00,146.9550018310547,102.55999755859376,101.15499877929688,152.58999633789062,363.2850036621094
2023-01-27 14:56:00-05:00,146.9499969482422,102.58999633789062,101.16999816894533,152.5500030517578,363.30999755859375
2023-01-27 14:57:00-05:00,146.9886932373047,102.56500244140624,101.16999816894533,152.4250030517578,363.135009765625
2023-01-27 14:58:00-05:00,146.8699951171875,102.5500030517578,101.19000244140624,152.4499969482422,362.9100036621094
2023-01-27 14:59:00-05:00,146.9116973876953,102.56500244140624,101.25499725341795,152.53500366210938,362.7950134277344
2023-01-27 15:00:00-05:00,146.89500427246094,102.55999755859376,101.23999786376952,152.5800018310547,362.6700134277344
2023-01-27 15:01:00-05:00,146.89999389648438,102.62000274658205,101.3000030517578,152.5850067138672,362.5199890136719
2023-01-27 15:02:00-05:00,146.88009643554688,102.63500213623048,101.30500030517578,152.46499633789062,362.5050048828125
2023-01-27 15:03:00-05:00,146.86000061035156,102.5989990234375,101.3499984741211,152.4199981689453,362.7699890136719
2023-01-27 15:04:00-05:00,146.86000061035156,102.5968017578125,101.2699966430664,152.4600067138672,362.6600036621094
2023-01-27 15:05:00-05:00,146.90989685058594,102.69499969482422,101.31999969482422,152.6300048828125,362.7250061035156
2023-01-27 15:06:00-05:00,146.9499969482422,102.79979705810548,101.30999755859376,152.61000061035156,362.7850036621094
2023-01-27 15:07:00-05:00,146.91000366210938,102.7300033569336,101.3332977294922,152.7449951171875,362.8599853515625
2023-01-27 15:08:00-05:00,146.97500610351562,102.88500213623048,101.44000244140624,152.83999633789062,363.1300048828125
2023-01-27 15:09:00-05:00,147.02000427246094,102.97000122070312,101.37000274658205,152.875,363.239990234375
2023-01-27 15:10:00-05:00,147.02000427246094,102.98999786376952,101.41999816894533,152.91000366210938,363.3999938964844
2023-01-27 15:11:00-05:00,147.0625,102.9748992919922,101.41000366210938,152.88999938964844,363.4200134277344
2023-01-27 15:12:00-05:00,147.06500244140625,102.97000122070312,101.37999725341795,152.94500732421875,363.43499755859375
2023-01-27 15:13:00-05:00,146.97999572753906,102.8000030517578,101.29000091552734,152.9499969482422,363.010009765625
2023-01-27 15:14:00-05:00,146.92999267578125,102.86000061035156,101.2699966430664,152.86000061035156,363.010009765625
2023-01-27 15:15:00-05:00,146.89010620117188,102.7197036743164,101.19000244140624,152.65020751953125,362.6400146484375
2023-01-27 15:16:00-05:00,146.85000610351562,102.74019622802734,101.25,152.67999267578125,362.6799926757813
2023-01-27 15:17:00-05:00,146.7899932861328,102.66999816894533,101.11000061035156,152.42999267578125,362.3999938964844
2023-01-27 15:18:00-05:00,146.86990356445312,102.72000122070312,101.08000183105467,152.36819458007812,362.4236145019531
2023-01-27 15:19:00-05:00,146.88999938964844,102.79000091552734,101.0500030517578,152.42999267578125,362.6199951171875
2023-01-27 15:20:00-05:00,146.92990112304688,102.80999755859376,101.08999633789062,152.58999633789062,362.6900024414063
2023-01-27 15:21:00-05:00,146.76499938964844,102.70999908447266,100.94000244140624,152.61000061035156,362.3900146484375
2023-01-27 15:22:00-05:00,146.72000122070312,102.76499938964844,100.9928970336914,152.64999389648438,362.3599853515625
2023-01-27 15:23:00-05:00,146.74000549316406,102.8000030517578,101.03500366210938,152.78500366210938,362.5299987792969
2023-01-27 15:24:00-05:00,146.843994140625,102.83499908447266,101.08000183105467,152.55999755859375,362.7250061035156
2023-01-27 15:25:00-05:00,146.86000061035156,102.875,101.0999984741211,152.52999877929688,363.05999755859375
2023-01-27 15:26:00-05:00,146.72999572753906,102.85009765625,101.08000183105467,152.51499938964844,362.6400146484375
2023-01-27 15:27:00-05:00,146.79649353027344,102.89990234375,101.08999633789062,152.52999877929688,362.7200012207031
2023-01-27 15:28:00-05:00,146.89999389648438,102.91999816894533,101.18000030517578,152.5399932861328,362.6650085449219
2023-01-27 15:29:00-05:00,146.88099670410156,102.9800033569336,101.1999969482422,152.55999755859375,362.7200012207031
2023-01-27 15:30:00-05:00,146.9499969482422,103.0199966430664,101.2699966430664,152.52999877929688,362.8399963378906
2023-01-27 15:31:00-05:00,146.91909790039062,103.05500030517578,101.21070098876952,152.3699951171875,362.55999755859375
2023-01-27 15:32:00-05:00,146.98500061035156,103.1750030517578,101.24500274658205,152.5800018310547,362.489990234375
2023-01-27 15:33:00-05:00,147.22109985351562,103.24500274658205,101.23999786376952,152.5800018310547,362.3800048828125
2023-01-27 15:34:00-05:00,147.05050659179688,103.38999938964844,101.25990295410156,152.55029296875,362.3599853515625
2023-01-27 15:35:00-05:00,147.07000732421875,103.43499755859376,101.23999786376952,152.50999450683594,362.4400024414063
2023-01-27 15:36:00-05:00,147.0850067138672,103.43810272216795,101.22850036621094,152.47500610351562,362.3999938964844
2023-01-27 15:37:00-05:00,147.08419799804688,103.33999633789062,101.2750015258789,152.57000732421875,362.7699890136719
2023-01-27 15:38:00-05:00,147.0050048828125,103.16999816894533,101.26349639892578,152.3699951171875,362.9599914550781
2023-01-27 15:39:00-05:00,146.90499877929688,103.11000061035156,101.3000030517578,152.30859375,362.6600036621094
2023-01-27 15:40:00-05:00,146.85499572753906,103.0749969482422,101.3499984741211,152.36000061035156,362.8800048828125
2023-01-27 15:41:00-05:00,146.94000244140625,103.22129821777344,101.3949966430664,152.5449981689453,362.9800109863281
2023-01-27 15:42:00-05:00,146.8699951171875,103.18499755859376,101.30999755859376,152.5500030517578,363.1700134277344
2023-01-27 15:43:00-05:00,146.75999450683594,103.11029815673828,101.26000213623048,152.52499389648438,362.8999938964844
2023-01-27 15:44:00-05:00,146.75999450683594,103.0250015258789,101.25,152.33999633789062,362.8699951171875
2023-01-27 15:45:00-05:00,146.69000244140625,102.98500061035156,101.16000366210938,152.3802947998047,362.5899963378906
2023-01-27 15:46:00-05:00,146.5200958251953,102.7750015258789,100.9800033569336,152.21499633789062,362.2000122070313
2023-01-27 15:47:00-05:00,146.64999389648438,102.875,101.0500030517578,152.32000732421875,362.3299865722656
2023-01-27 15:48:00-05:00,146.55999755859375,102.7699966430664,100.9499969482422,152.22000122070312,361.9700012207031
2023-01-27 15:49:00-05:00,146.58999633789062,102.63500213623048,100.94000244140624,152.0449981689453,361.7049865722656
2023-01-27 15:50:00-05:00,146.66000366210938,102.62000274658205,101.04000091552734,152.1199951171875,361.8800048828125
2023-01-27 15:51:00-05:00,146.5050048828125,102.51499938964844,100.91000366210938,152.02999877929688,361.4100036621094
2023-01-27 15:52:00-05:00,146.4600067138672,102.33999633789062,100.83000183105467,151.85000610351562,361.260009765625
2023-01-27 15:53:00-05:00,146.38999938964844,102.26499938964844,100.7300033569336,151.78500366210938,361.0038146972656
2023-01-27 15:54:00-05:00,146.17999267578125,102.0749969482422,100.625,151.50999450683594,360.7850036621094
2023-01-27 15:55:00-05:00,146.42999267578125,102.26499938964844,100.83000183105467,151.74000549316406,361.239990234375
2023-01-27 15:56:00-05:00,146.24569702148438,102.2699966430664,100.79000091552734,151.80999755859375,361.0299987792969
2023-01-27 15:57:00-05:00,146.21499633789062,102.2750015258789,100.80500030517578,151.91000366210938,361.0950012207031
2023-01-27 15:58:00-05:00,145.99000549316406,102.24340057373048,100.73500061035156,151.75,360.9200134277344
2023-01-27 15:59:00-05:00,145.9499969482422,102.26000213623048,100.6999969482422,151.75,360.8699951171875
2023-01-27 16:00:00-05:00,145.93,102.24,100.71,151.72,360.77
2023-01-27 16:01:00-05:00,145.92,102.1,100.71,151.74,360.66
2023-01-27 16:02:00-05:00,145.91,102.24,100.62,151.72,360.52
2023-01-27 16:03:00-05:00,145.91,102.25,100.66,151.7,360.71
2023-01-27 16:04:00-05:00,145.92,102.24,100.7,151.7,360.56
2023-01-27 16:05:00-05:00,145.95,102.26,100.67,151.56,360.7
2023-01-27 16:06:00-05:00,145.925,102.15,100.6,151.52,360.6
2023-01-27 16:07:00-05:00,145.96,102.24,100.71,151.57,360.74
2023-01-27 16:08:00-05:00,145.96,102.25,100.62,151.62,360.73
2023-01-27 16:09:00-05:00,145.96,102.24,100.63,151.7013,360.75
2023-01-27 16:10:00-05:00,145.96,102.24,100.59,151.52,360.754
2023-01-27 16:11:00-05:00,145.99,102.17,100.66,151.57,360.5
2023-01-27 16:12:00-05:00,145.97,102.2385,100.62,151.63,360.5
2023-01-27 16:13:00-05:00,146.02,102.23,100.7098,151.53,360.65
2023-01-27 16:14:00-05:00,145.98,102.235,100.68,151.6,360.65
2023-01-27 16:15:00-05:00,145.93,102.24,100.71,151.74,360.77
2023-01-27 16:16:00-05:00,145.97,102.24,100.62,151.655,360.65
2023-01-27 16:17:00-05:00,145.95,102.2,100.64,151.675,360.68
2023-01-27 16:18:00-05:00,145.95,102.16,100.64,151.7,360.84
2023-01-27 16:19:00-05:00,145.96,102.19,100.68,151.73,360.81
2023-01-27 16:20:00-05:00,145.95,102.14,100.66,151.7,360.85
2023-01-27 16:21:00-05:00,145.96,102.12,100.6,151.6,360.85
2023-01-27 16:22:00-05:00,145.98,102.12,100.57,151.6,360.85
2023-01-27 16:23:00-05:00,145.97,102.17,100.56,151.66,360.77
2023-01-27 16:24:00-05:00,145.97,102.13,100.63,151.61,360.89
2023-01-27 16:25:00-05:00,145.93,102.1,100.63,151.6,360.9
2023-01-27 16:26:00-05:00,145.94,102.1,100.5615,151.7,360.73
2023-01-27 16:27:00-05:00,145.95,102.09,100.56,151.6,360.75
2023-01-27 16:28:00-05:00,145.96,102.085,100.56,151.65,360.77
2023-01-27 16:29:00-05:00,145.95,102.12,100.61,151.65,360.83
2023-01-27 16:30:00-05:00,145.95,102.13,100.58,151.69,360.53
2023-01-27 16:31:00-05:00,145.96,102.11,100.58,151.6,360.7699
2023-01-27 16:32:00-05:00,145.96,102.18,100.63,151.69,360.79
2023-01-27 16:33:00-05:00,145.96,102.15,100.64,151.68,360.81
2023-01-27 16:34:00-05:00,145.975,102.16,100.67,151.65,360.715
2023-01-27 16:35:00-05:00,145.975,102.15,100.67,151.63,361.1985
2023-01-27 16:36:00-05:00,145.97,102.14,100.69,151.655,360.88
2023-01-27 16:37:00-05:00,145.98,102.15,100.7,151.63,360.88
2023-01-27 16:38:00-05:00,145.96,102.12,100.7,151.66,360.8
2023-01-27 16:39:00-05:00,145.94,102.15,100.73,151.64,361.0
2023-01-27 16:40:00-05:00,145.9599,102.14,100.641,151.61,360.76
2023-01-27 16:41:00-05:00,145.95,102.14,100.64,151.63,360.84
2023-01-27 16:42:00-05:00,145.95,102.14,100.64,151.6,360.89
2023-01-27 16:43:00-05:00,145.96,102.12,100.67,151.63,360.89
2023-01-27 16:44:00-05:00,145.96,102.2,100.64,151.64,360.89
2023-01-27 16:45:00-05:00,145.9785,102.13,100.6885,151.65,360.83
2023-01-27 16:46:00-05:00,145.96,102.13,100.6,151.67,360.83
2023-01-27 16:47:00-05:00,145.965,102.14,100.55,151.65,360.83
2023-01-27 16:48:00-05:00,145.98,102.1,100.6,151.61,360.86
