Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-26 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,2010521.0,3087478.0,700520.0,765737.0,327091.0
2023-01-26 09:31:00-05:00,327456.0,709531.0,161377.0,429547.0,71008.0
2023-01-26 09:32:00-05:00,366522.0,587611.0,134534.0,182846.0,46045.0
2023-01-26 09:33:00-05:00,303034.0,552864.0,81190.0,200960.0,104297.0
2023-01-26 09:34:00-05:00,291434.0,439508.0,153139.0,169852.0,68655.0
2023-01-26 09:35:00-05:00,307847.0,303448.0,123294.0,152646.0,77170.0
2023-01-26 09:36:00-05:00,373651.0,421703.0,120655.0,135462.0,41006.0
2023-01-26 09:37:00-05:00,162440.0,323110.0,93346.0,141406.0,36234.0
2023-01-26 09:38:00-05:00,223364.0,482178.0,62303.0,114579.0,33012.0
2023-01-26 09:39:00-05:00,197245.0,742750.0,55862.0,75427.0,22357.0
2023-01-26 09:40:00-05:00,316366.0,669675.0,95682.0,130688.0,32984.0
2023-01-26 09:41:00-05:00,229414.0,430961.0,65017.0,107843.0,32690.0
2023-01-26 09:42:00-05:00,202804.0,300285.0,77277.0,85504.0,45609.0
2023-01-26 09:43:00-05:00,241057.0,229614.0,87647.0,76057.0,60911.0
2023-01-26 09:44:00-05:00,236910.0,400165.0,80243.0,70783.0,53376.0
2023-01-26 09:45:00-05:00,205049.0,375088.0,108503.0,94898.0,30478.0
2023-01-26 09:46:00-05:00,203106.0,304009.0,123663.0,60651.0,19794.0
2023-01-26 09:47:00-05:00,174496.0,304706.0,63429.0,110063.0,21322.0
2023-01-26 09:48:00-05:00,175474.0,188765.0,80460.0,90535.0,30479.0
2023-01-26 09:49:00-05:00,206703.0,292404.0,120513.0,77844.0,77222.0
2023-01-26 09:50:00-05:00,321455.0,397389.0,112922.0,90197.0,71865.0
2023-01-26 09:51:00-05:00,264370.0,319709.0,71729.0,87368.0,44196.0
2023-01-26 09:52:00-05:00,267726.0,257001.0,40987.0,67644.0,27199.0
2023-01-26 09:53:00-05:00,246339.0,277419.0,51128.0,90993.0,41671.0
2023-01-26 09:54:00-05:00,215752.0,340416.0,52005.0,56393.0,24864.0
2023-01-26 09:55:00-05:00,196196.0,228319.0,50920.0,73979.0,26384.0
2023-01-26 09:56:00-05:00,232341.0,415012.0,60322.0,75256.0,30721.0
2023-01-26 09:57:00-05:00,177727.0,231234.0,69646.0,45954.0,33358.0
2023-01-26 09:58:00-05:00,145217.0,187990.0,59551.0,66356.0,51146.0
2023-01-26 09:59:00-05:00,179770.0,192831.0,57589.0,64508.0,57856.0
2023-01-26 10:00:00-05:00,237860.0,427468.0,99405.0,83853.0,24533.0
2023-01-26 10:01:00-05:00,125084.0,270246.0,76329.0,66374.0,27751.0
2023-01-26 10:02:00-05:00,210986.0,221096.0,57681.0,54728.0,13267.0
2023-01-26 10:03:00-05:00,326292.0,274202.0,66521.0,66742.0,17123.0
2023-01-26 10:04:00-05:00,165235.0,145366.0,48802.0,82019.0,18445.0
2023-01-26 10:05:00-05:00,139566.0,257581.0,51307.0,55633.0,24254.0
2023-01-26 10:06:00-05:00,178773.0,221424.0,71415.0,56030.0,40474.0
2023-01-26 10:07:00-05:00,176420.0,199329.0,45686.0,85165.0,26611.0
2023-01-26 10:08:00-05:00,187473.0,171609.0,34477.0,81955.0,23318.0
2023-01-26 10:09:00-05:00,108393.0,191588.0,32108.0,92573.0,37439.0
2023-01-26 10:10:00-05:00,183058.0,128067.0,31282.0,71056.0,18056.0
2023-01-26 10:11:00-05:00,135976.0,143124.0,30059.0,129175.0,18826.0
2023-01-26 10:12:00-05:00,126628.0,175822.0,34233.0,35434.0,12352.0
2023-01-26 10:13:00-05:00,189449.0,185438.0,43221.0,76746.0,20192.0
2023-01-26 10:14:00-05:00,146123.0,155502.0,35160.0,52853.0,27875.0
2023-01-26 10:15:00-05:00,92857.0,207756.0,33278.0,78731.0,28857.0
2023-01-26 10:16:00-05:00,251024.0,234700.0,38884.0,73330.0,23964.0
2023-01-26 10:17:00-05:00,179288.0,212988.0,26766.0,33632.0,21618.0
2023-01-26 10:18:00-05:00,289535.0,149159.0,48514.0,78787.0,18506.0
2023-01-26 10:19:00-05:00,144603.0,201815.0,31658.0,50675.0,23704.0
2023-01-26 10:20:00-05:00,178761.0,280907.0,38783.0,77506.0,46113.0
2023-01-26 10:21:00-05:00,122954.0,1017143.0,47159.0,58645.0,34475.0
2023-01-26 10:22:00-05:00,204912.0,257351.0,35771.0,61889.0,26017.0
2023-01-26 10:23:00-05:00,275570.0,367587.0,72420.0,87321.0,62753.0
2023-01-26 10:24:00-05:00,143436.0,185241.0,44899.0,110774.0,13092.0
2023-01-26 10:25:00-05:00,200882.0,344251.0,59790.0,94659.0,20302.0
2023-01-26 10:26:00-05:00,110409.0,208165.0,34402.0,82806.0,19317.0
2023-01-26 10:27:00-05:00,122819.0,257314.0,56317.0,93752.0,20825.0
2023-01-26 10:28:00-05:00,183177.0,454981.0,57799.0,62837.0,20856.0
2023-01-26 10:29:00-05:00,141944.0,215075.0,47138.0,50273.0,11281.0
2023-01-26 10:30:00-05:00,105401.0,179384.0,38430.0,79373.0,23838.0
2023-01-26 10:31:00-05:00,67571.0,171361.0,46118.0,128830.0,15351.0
2023-01-26 10:32:00-05:00,126088.0,142656.0,57772.0,85657.0,6880.0
2023-01-26 10:33:00-05:00,121875.0,106697.0,36276.0,92057.0,8520.0
2023-01-26 10:34:00-05:00,78502.0,111608.0,46310.0,57670.0,9594.0
2023-01-26 10:35:00-05:00,110280.0,161968.0,55136.0,46875.0,14347.0
2023-01-26 10:36:00-05:00,78668.0,151720.0,44760.0,72081.0,13817.0
2023-01-26 10:37:00-05:00,83759.0,196908.0,51309.0,56039.0,33318.0
2023-01-26 10:38:00-05:00,140176.0,341098.0,73212.0,72389.0,26194.0
2023-01-26 10:39:00-05:00,147127.0,284897.0,98044.0,52789.0,21932.0
2023-01-26 10:40:00-05:00,125707.0,209949.0,50155.0,39035.0,10817.0
2023-01-26 10:41:00-05:00,70716.0,170124.0,30092.0,35285.0,12141.0
2023-01-26 10:42:00-05:00,103565.0,158197.0,37896.0,43520.0,10244.0
2023-01-26 10:43:00-05:00,76173.0,136308.0,49620.0,39710.0,8633.0
2023-01-26 10:44:00-05:00,122333.0,235995.0,68736.0,43324.0,20360.0
2023-01-26 10:45:00-05:00,118254.0,153840.0,60894.0,59257.0,25856.0
2023-01-26 10:46:00-05:00,83837.0,113303.0,112207.0,44615.0,8656.0
2023-01-26 10:47:00-05:00,82546.0,88675.0,39780.0,51549.0,13250.0
2023-01-26 10:48:00-05:00,120977.0,150283.0,34435.0,33121.0,11452.0
2023-01-26 10:49:00-05:00,104818.0,124773.0,44715.0,35447.0,8609.0
2023-01-26 10:50:00-05:00,114007.0,183102.0,52868.0,45892.0,13133.0
2023-01-26 10:51:00-05:00,60560.0,101282.0,33514.0,23651.0,9027.0
2023-01-26 10:52:00-05:00,88568.0,114329.0,34237.0,38353.0,13553.0
2023-01-26 10:53:00-05:00,171822.0,137983.0,33698.0,40046.0,18628.0
2023-01-26 10:54:00-05:00,302585.0,486118.0,72176.0,79819.0,29902.0
2023-01-26 10:55:00-05:00,153621.0,236635.0,84425.0,75406.0,44420.0
2023-01-26 10:56:00-05:00,120206.0,323432.0,37734.0,44456.0,18750.0
2023-01-26 10:57:00-05:00,123138.0,269499.0,46607.0,60692.0,33113.0
2023-01-26 10:58:00-05:00,132022.0,186699.0,39112.0,52391.0,26710.0
2023-01-26 10:59:00-05:00,139914.0,188245.0,39763.0,59194.0,21379.0
2023-01-26 11:00:00-05:00,164536.0,194055.0,50817.0,53678.0,17040.0
2023-01-26 11:01:00-05:00,108001.0,174088.0,42254.0,38130.0,13999.0
2023-01-26 11:02:00-05:00,74997.0,202133.0,30871.0,36935.0,15557.0
2023-01-26 11:03:00-05:00,129026.0,164365.0,36112.0,41147.0,6126.0
2023-01-26 11:04:00-05:00,106424.0,123848.0,25959.0,47466.0,19767.0
2023-01-26 11:05:00-05:00,101385.0,110083.0,31947.0,43595.0,11357.0
2023-01-26 11:06:00-05:00,79904.0,133473.0,42053.0,65840.0,12412.0
2023-01-26 11:07:00-05:00,84202.0,168445.0,29703.0,32978.0,16695.0
2023-01-26 11:08:00-05:00,67744.0,189675.0,49448.0,44779.0,25537.0
2023-01-26 11:09:00-05:00,151010.0,204968.0,59852.0,44963.0,24072.0
2023-01-26 11:10:00-05:00,133975.0,257895.0,37967.0,70842.0,16641.0
2023-01-26 11:11:00-05:00,92941.0,171295.0,38948.0,30844.0,18482.0
2023-01-26 11:12:00-05:00,66505.0,127049.0,36891.0,46321.0,26998.0
2023-01-26 11:13:00-05:00,50182.0,98086.0,31834.0,51387.0,16393.0
2023-01-26 11:14:00-05:00,143972.0,142370.0,40173.0,60831.0,18657.0
2023-01-26 11:15:00-05:00,157970.0,177466.0,45720.0,79901.0,12118.0
2023-01-26 11:16:00-05:00,173068.0,166400.0,40019.0,101386.0,10177.0
2023-01-26 11:17:00-05:00,68612.0,136173.0,28049.0,56976.0,7348.0
2023-01-26 11:18:00-05:00,88223.0,115152.0,35646.0,44683.0,9538.0
2023-01-26 11:19:00-05:00,100508.0,133866.0,27793.0,49080.0,13109.0
2023-01-26 11:20:00-05:00,103766.0,104449.0,29593.0,50250.0,9712.0
2023-01-26 11:21:00-05:00,149678.0,138497.0,39997.0,43004.0,11513.0
2023-01-26 11:22:00-05:00,121355.0,130583.0,40726.0,53356.0,6325.0
2023-01-26 11:23:00-05:00,163737.0,114196.0,34795.0,45974.0,27434.0
2023-01-26 11:24:00-05:00,274374.0,184910.0,43470.0,41978.0,29953.0
2023-01-26 11:25:00-05:00,134949.0,272848.0,75799.0,45017.0,34834.0
2023-01-26 11:26:00-05:00,111000.0,129127.0,34692.0,37104.0,13744.0
2023-01-26 11:27:00-05:00,98754.0,94114.0,37915.0,49539.0,23605.0
2023-01-26 11:28:00-05:00,106418.0,212797.0,37827.0,53014.0,16793.0
2023-01-26 11:29:00-05:00,102686.0,162364.0,29737.0,28554.0,16123.0
2023-01-26 11:30:00-05:00,116345.0,136261.0,38538.0,59202.0,30565.0
2023-01-26 11:31:00-05:00,91995.0,223828.0,27331.0,46176.0,23934.0
2023-01-26 11:32:00-05:00,63001.0,105842.0,22701.0,29114.0,12949.0
2023-01-26 11:33:00-05:00,60037.0,120495.0,24768.0,27998.0,9026.0
2023-01-26 11:34:00-05:00,117496.0,87382.0,33316.0,41251.0,16064.0
2023-01-26 11:35:00-05:00,110277.0,156992.0,29489.0,40720.0,15274.0
2023-01-26 11:36:00-05:00,70818.0,98726.0,25928.0,29543.0,9486.0
2023-01-26 11:37:00-05:00,80882.0,118911.0,26852.0,55264.0,10334.0
2023-01-26 11:38:00-05:00,64475.0,131433.0,26939.0,59919.0,10119.0
2023-01-26 11:39:00-05:00,116562.0,112860.0,27655.0,59333.0,9924.0
2023-01-26 11:40:00-05:00,92212.0,96466.0,19351.0,43596.0,35014.0
2023-01-26 11:41:00-05:00,53257.0,70835.0,20083.0,50936.0,12939.0
2023-01-26 11:42:00-05:00,85840.0,101391.0,25202.0,68340.0,9847.0
2023-01-26 11:43:00-05:00,80742.0,71317.0,22142.0,91167.0,7199.0
2023-01-26 11:44:00-05:00,104743.0,138509.0,46726.0,79552.0,23787.0
2023-01-26 11:45:00-05:00,89451.0,69929.0,37760.0,61368.0,6025.0
2023-01-26 11:46:00-05:00,77601.0,58420.0,24873.0,42541.0,3511.0
2023-01-26 11:47:00-05:00,57266.0,66415.0,26855.0,50422.0,3364.0
2023-01-26 11:48:00-05:00,51328.0,76639.0,18635.0,37191.0,9643.0
2023-01-26 11:49:00-05:00,70770.0,68522.0,20437.0,95901.0,7689.0
2023-01-26 11:50:00-05:00,85689.0,136991.0,50420.0,62691.0,8817.0
2023-01-26 11:51:00-05:00,109987.0,67035.0,20144.0,32355.0,9320.0
2023-01-26 11:52:00-05:00,77223.0,48596.0,30713.0,17958.0,8591.0
2023-01-26 11:53:00-05:00,58763.0,67198.0,26032.0,27254.0,11204.0
2023-01-26 11:54:00-05:00,54373.0,63386.0,30824.0,51622.0,6974.0
2023-01-26 11:55:00-05:00,82121.0,116865.0,98115.0,40179.0,12279.0
2023-01-26 11:56:00-05:00,85801.0,110918.0,26988.0,36070.0,9439.0
2023-01-26 11:57:00-05:00,103658.0,108223.0,41183.0,63924.0,17855.0
2023-01-26 11:58:00-05:00,67119.0,106737.0,35343.0,48544.0,3763.0
2023-01-26 11:59:00-05:00,71056.0,91978.0,24759.0,61164.0,13179.0
2023-01-26 12:00:00-05:00,75623.0,108035.0,21927.0,57138.0,11894.0
2023-01-26 12:01:00-05:00,85356.0,79328.0,29193.0,49399.0,8471.0
2023-01-26 12:02:00-05:00,111983.0,179799.0,57252.0,65153.0,15046.0
2023-01-26 12:03:00-05:00,74697.0,195420.0,28069.0,57183.0,12865.0
2023-01-26 12:04:00-05:00,68257.0,106403.0,35651.0,38575.0,11186.0
2023-01-26 12:05:00-05:00,66090.0,98083.0,43729.0,89858.0,2791.0
2023-01-26 12:06:00-05:00,65989.0,61903.0,30297.0,79376.0,15023.0
2023-01-26 12:07:00-05:00,85878.0,110130.0,50495.0,56076.0,15957.0
2023-01-26 12:08:00-05:00,92180.0,133668.0,47170.0,41736.0,9456.0
2023-01-26 12:09:00-05:00,125635.0,114083.0,70616.0,65195.0,7605.0
2023-01-26 12:10:00-05:00,154104.0,181145.0,46817.0,69691.0,19173.0
2023-01-26 12:11:00-05:00,97428.0,198136.0,25278.0,67754.0,18692.0
2023-01-26 12:12:00-05:00,104882.0,78249.0,28873.0,44772.0,6758.0
2023-01-26 12:13:00-05:00,141351.0,77997.0,31547.0,59599.0,9781.0
2023-01-26 12:14:00-05:00,88259.0,125309.0,129115.0,50716.0,10691.0
2023-01-26 12:15:00-05:00,99685.0,157576.0,50845.0,52217.0,13494.0
2023-01-26 12:16:00-05:00,73761.0,87076.0,38416.0,36088.0,6363.0
2023-01-26 12:17:00-05:00,74262.0,67746.0,26473.0,39998.0,5334.0
2023-01-26 12:18:00-05:00,73503.0,70094.0,40711.0,31593.0,3545.0
2023-01-26 12:19:00-05:00,42086.0,66202.0,34964.0,73984.0,4002.0
2023-01-26 12:20:00-05:00,50464.0,76324.0,23345.0,51609.0,7227.0
2023-01-26 12:21:00-05:00,69972.0,72946.0,37627.0,97766.0,7875.0
2023-01-26 12:22:00-05:00,91434.0,83453.0,15764.0,57081.0,2954.0
2023-01-26 12:23:00-05:00,44623.0,71216.0,30795.0,50090.0,9667.0
2023-01-26 12:24:00-05:00,56815.0,78660.0,25414.0,40248.0,11440.0
2023-01-26 12:25:00-05:00,50034.0,96273.0,23555.0,81242.0,14169.0
2023-01-26 12:26:00-05:00,55949.0,64444.0,17566.0,79474.0,5695.0
2023-01-26 12:27:00-05:00,65036.0,87431.0,27599.0,96211.0,15389.0
2023-01-26 12:28:00-05:00,50306.0,105499.0,16671.0,57694.0,6272.0
2023-01-26 12:29:00-05:00,42597.0,72095.0,26061.0,48706.0,4424.0
2023-01-26 12:30:00-05:00,50354.0,67223.0,14900.0,49376.0,5678.0
2023-01-26 12:31:00-05:00,44404.0,79589.0,32405.0,63634.0,8862.0
2023-01-26 12:32:00-05:00,52560.0,109296.0,37224.0,65674.0,2875.0
2023-01-26 12:33:00-05:00,88557.0,125832.0,26679.0,49426.0,3052.0
2023-01-26 12:34:00-05:00,44815.0,93796.0,32536.0,48765.0,4393.0
2023-01-26 12:35:00-05:00,58390.0,107393.0,31511.0,51286.0,3499.0
2023-01-26 12:36:00-05:00,45911.0,109301.0,20013.0,29236.0,1797.0
2023-01-26 12:37:00-05:00,50950.0,67180.0,14914.0,39732.0,4658.0
2023-01-26 12:38:00-05:00,42343.0,69452.0,32667.0,53847.0,8288.0
2023-01-26 12:39:00-05:00,36216.0,39725.0,30977.0,32714.0,2711.0
2023-01-26 12:40:00-05:00,56996.0,69044.0,22638.0,37270.0,4646.0
2023-01-26 12:41:00-05:00,47622.0,67245.0,15211.0,45748.0,5640.0
2023-01-26 12:42:00-05:00,78769.0,91254.0,27933.0,155476.0,9802.0
2023-01-26 12:43:00-05:00,37363.0,71948.0,17189.0,35774.0,4284.0
2023-01-26 12:44:00-05:00,116876.0,103289.0,105362.0,88964.0,5283.0
2023-01-26 12:45:00-05:00,57710.0,73458.0,27256.0,35563.0,1869.0
2023-01-26 12:46:00-05:00,82697.0,135588.0,38218.0,65682.0,4542.0
2023-01-26 12:47:00-05:00,133273.0,107725.0,30086.0,89126.0,5885.0
2023-01-26 12:48:00-05:00,73388.0,70784.0,21115.0,50928.0,9088.0
2023-01-26 12:49:00-05:00,40789.0,81600.0,32580.0,119924.0,7014.0
2023-01-26 12:50:00-05:00,101992.0,92103.0,28691.0,41100.0,7781.0
