Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-11 17:37:00-05:00,133.45,95.39,92.33,132.95,327.11
2023-01-11 17:38:00-05:00,133.45,95.39,92.35,132.96,327.11
2023-01-11 17:39:00-05:00,133.45,95.4,92.35,132.975,327.11
2023-01-11 17:40:00-05:00,133.45,95.39,92.33,132.975,327.14054999999996
2023-01-11 17:41:00-05:00,133.45,95.4,92.35,132.985,327.14054999999996
2023-01-11 17:42:00-05:00,133.45,95.4,92.35,132.985,327.1432
2023-01-11 17:43:00-05:00,133.44,95.395,92.35,132.985,327.14054999999996
2023-01-11 17:44:00-05:00,133.44,95.395,92.35,133.0,327.1364
2023-01-11 17:45:00-05:00,133.44,95.395,92.35,132.975,326.975
2023-01-11 17:46:00-05:00,133.43,95.4,92.335,132.975,326.975
2023-01-11 17:47:00-05:00,133.44,95.4,92.35,132.975,327.025
2023-01-11 17:48:00-05:00,133.44,95.4,92.35,132.975,327.025
2023-01-11 17:49:00-05:00,133.47,95.385,92.355,132.975,327.15
2023-01-11 17:50:00-05:00,133.47,95.385,92.355,132.95,327.025
2023-01-11 17:51:00-05:00,133.45,95.38,92.4,132.95,327.025
2023-01-11 17:52:00-05:00,133.46,95.39,92.39,132.95,327.025
2023-01-11 17:53:00-05:00,133.45,95.39,92.39,132.95,327.025
2023-01-11 17:54:00-05:00,133.45,95.352,92.39,132.975,327.025
2023-01-11 17:55:00-05:00,133.445,95.39,92.38,132.975,327.025
2023-01-11 17:56:00-05:00,133.44,95.36,92.37,132.975,326.95
2023-01-11 17:57:00-05:00,133.43,95.36,92.36,132.975,326.95
2023-01-11 17:58:00-05:00,133.44,95.36,92.35,132.975,326.95
2023-01-11 17:59:00-05:00,133.43,95.355,92.35,132.975,326.95
2023-01-11 18:00:00-05:00,133.44,95.35,92.36,132.975,326.98
2023-01-11 18:01:00-05:00,133.44,95.3,92.36,132.975,326.98
2023-01-11 18:02:00-05:00,133.44,95.295,92.36,132.95,326.98
2023-01-11 18:03:00-05:00,133.44,95.23,92.345,132.975,326.82
2023-01-11 18:04:00-05:00,133.44,95.235,92.33,132.965,326.82
2023-01-11 18:05:00-05:00,133.42,95.23,92.33,132.97,326.82
2023-01-11 18:06:00-05:00,133.44,95.23,92.34,132.97,327.0375
2023-01-11 18:07:00-05:00,133.425,95.235,92.365,132.97,327.0375
2023-01-11 18:08:00-05:00,133.425,95.235,92.365,132.975,327.0375
2023-01-11 18:09:00-05:00,133.425,95.24,92.39,133.0,326.95
2023-01-11 18:10:00-05:00,133.405,95.24,92.39,133.0,326.95
2023-01-11 18:11:00-05:00,133.405,95.24,92.39,133.0,326.99
2023-01-11 18:12:00-05:00,133.42,95.23,92.39,133.0,326.99
2023-01-11 18:13:00-05:00,133.44,95.225,92.39,133.0,326.99
2023-01-11 18:14:00-05:00,133.44,95.215,92.38,132.95,326.99
2023-01-11 18:15:00-05:00,133.44,95.21,92.38,132.95,326.99
2023-01-11 18:16:00-05:00,133.41,95.18,92.38,132.95,326.985
2023-01-11 18:17:00-05:00,133.4,95.18,92.38,132.95,326.98
2023-01-11 18:18:00-05:00,133.4,95.18,92.38,132.85,327.0
2023-01-11 18:19:00-05:00,133.4,95.18,92.34,132.85,326.98
2023-01-11 18:20:00-05:00,133.4,95.175,92.34,132.89,327.05
2023-01-11 18:21:00-05:00,133.4,95.16,92.34,132.9,327.05
2023-01-11 18:22:00-05:00,133.41,95.175,92.4,132.9,327.05
2023-01-11 18:23:00-05:00,133.41,95.175,92.4,132.99,327.05
2023-01-11 18:24:00-05:00,133.42,95.17,92.39,132.99,327.05
2023-01-11 18:25:00-05:00,133.42,95.17,92.39,132.99,327.03
2023-01-11 18:26:00-05:00,133.42,95.16,92.39,132.99,327.14
2023-01-11 18:27:00-05:00,133.42,95.16,92.345,132.99,327.14
2023-01-11 18:28:00-05:00,133.43,95.16,92.34,133.0,327.01
2023-01-11 18:29:00-05:00,133.43,95.17,92.34,132.98,326.98
2023-01-11 18:30:00-05:00,133.43,95.17,92.38,133.03,326.9
2023-01-11 18:31:00-05:00,133.43,95.195,92.38,133.03,326.9
2023-01-11 18:32:00-05:00,133.425,95.21,92.38,133.01,326.93333333333334
2023-01-11 18:33:00-05:00,133.42,95.205,92.39,133.01,326.96666666666664
2023-01-11 18:34:00-05:00,133.41,95.205,92.39,133.01,327.0
2023-01-11 18:35:00-05:00,133.42,95.205,92.39,133.02,327.0
2023-01-11 18:36:00-05:00,133.43,95.205,92.37,133.02,327.0
2023-01-11 18:37:00-05:00,133.45,95.2,92.345,133.08,327.15
2023-01-11 18:38:00-05:00,133.455,95.21,92.345,133.05,327.03
2023-01-11 18:39:00-05:00,133.455,95.215,92.36,133.05,327.12
2023-01-11 18:40:00-05:00,133.47,95.23,92.36,133.05,327.12
2023-01-11 18:41:00-05:00,133.47,95.235,92.38,133.05,327.03
2023-01-11 18:42:00-05:00,133.455,95.24,92.38,133.045,327.12
2023-01-11 18:43:00-05:00,133.45,95.24,92.38,133.08,327.12
2023-01-11 18:44:00-05:00,133.44,95.24,92.35,133.08,327.12
2023-01-11 18:45:00-05:00,133.44,95.24,92.35,133.08,327.12
2023-01-11 18:46:00-05:00,133.45,95.24,92.36,133.08,327.12
2023-01-11 18:47:00-05:00,133.46,95.23,92.37,133.04,327.125
2023-01-11 18:48:00-05:00,133.46,95.23,92.4,133.04,327.125
2023-01-11 18:49:00-05:00,133.45,95.23,92.4,133.04,327.125
2023-01-11 18:50:00-05:00,133.44,95.23,92.4,133.04,327.125
2023-01-11 18:51:00-05:00,133.44,95.235,92.4,133.04,327.25
2023-01-11 18:52:00-05:00,133.44,95.235,92.4,133.045,327.075
2023-01-11 18:53:00-05:00,133.44,95.235,92.35,133.045,327.075
2023-01-11 18:54:00-05:00,133.445,95.235,92.34,133.07,327.05
2023-01-11 18:55:00-05:00,133.45,95.25,92.33,133.045,327.05
2023-01-11 18:56:00-05:00,133.45,95.25,92.34,133.02,327.05
2023-01-11 18:57:00-05:00,133.45,95.235,92.35,133.06,327.075
2023-01-11 18:58:00-05:00,133.45,95.235,92.35,133.045,327.075
2023-01-11 18:59:00-05:00,133.45,95.23,92.4,133.045,327.05
2023-01-11 19:00:00-05:00,133.45,95.22,92.4,133.045,327.03
2023-01-11 19:01:00-05:00,133.45,95.225,92.4,133.045,327.015
2023-01-11 19:02:00-05:00,133.45,95.225,92.42,133.05,327.03
2023-01-11 19:03:00-05:00,133.45,95.22,92.42,133.05,327.015
2023-01-11 19:04:00-05:00,133.45,95.22,92.42,133.055,327.015
2023-01-11 19:05:00-05:00,133.45,95.2,92.42,133.055,327.03
2023-01-11 19:06:00-05:00,133.44,95.2,92.42,133.055,326.98
2023-01-11 19:07:00-05:00,133.43,95.2,92.42,133.055,326.97
2023-01-11 19:08:00-05:00,133.41,95.15,92.42,133.04,327.01
2023-01-11 19:09:00-05:00,133.41,95.14,92.42,133.07,326.97
2023-01-11 19:10:00-05:00,133.41,95.14,92.42,133.07,326.97
2023-01-11 19:11:00-05:00,133.405,95.11,92.42,133.07,326.97
2023-01-11 19:12:00-05:00,133.39,95.1,92.42,133.07,326.97
2023-01-11 19:13:00-05:00,133.39,95.1,92.42,133.07,326.97
2023-01-11 19:14:00-05:00,133.395,95.125,92.41,133.05,326.97
2023-01-11 19:15:00-05:00,133.395,95.125,92.4,133.05,326.97
2023-01-11 19:16:00-05:00,133.395,95.125,92.39500000000001,133.07,326.94
2023-01-11 19:17:00-05:00,133.395,95.12,92.39500000000001,133.04,326.94
2023-01-11 19:18:00-05:00,133.4,95.115,92.39,133.04,326.94
2023-01-11 19:19:00-05:00,133.4,95.115,92.37,133.05,326.94
2023-01-11 19:20:00-05:00,133.4,95.11,92.355,133.05,327.07
2023-01-11 19:21:00-05:00,133.4,95.11,92.34,133.05,327.07
2023-01-11 19:22:00-05:00,133.4,95.11,92.34,133.05,327.07
2023-01-11 19:23:00-05:00,133.4,95.11,92.375,133.05,327.0
2023-01-11 19:24:00-05:00,133.395,95.115,92.42,133.05,327.0
2023-01-11 19:25:00-05:00,133.4,95.115,92.42,133.07,327.03
2023-01-11 19:26:00-05:00,133.4,95.12,92.375,133.07,327.03
2023-01-11 19:27:00-05:00,133.4,95.1215,92.375,133.08,327.03
2023-01-11 19:28:00-05:00,133.42,95.13,92.37,133.08,327.03
2023-01-11 19:29:00-05:00,133.42,95.13,92.37,133.055,327.15
2023-01-11 19:30:00-05:00,133.43,95.13,92.37,133.055,327.15
2023-01-11 19:31:00-05:00,133.44,95.11,92.44,133.055,327.15
2023-01-11 19:32:00-05:00,133.45,95.11,92.44,133.06,327.15
2023-01-11 19:33:00-05:00,133.45,95.125,92.44,133.075,327.13
2023-01-11 19:34:00-05:00,133.45,95.125,92.41,133.075,327.125
2023-01-11 19:35:00-05:00,133.45,95.125,92.36,133.06,327.1
2023-01-11 19:36:00-05:00,133.445,95.125,92.36,133.035,327.06
2023-01-11 19:37:00-05:00,133.435,95.12,92.36,133.035,327.05
2023-01-11 19:38:00-05:00,133.425,95.12,92.35,133.035,327.03
2023-01-11 19:39:00-05:00,133.425,95.12,92.35,133.07,327.045
2023-01-11 19:40:00-05:00,133.42,95.12,92.35,133.07,327.045
2023-01-11 19:41:00-05:00,133.42,95.12,92.36,133.06,327.045
2023-01-11 19:42:00-05:00,133.405,95.12,92.37,133.06,327.0825
2023-01-11 19:43:00-05:00,133.42,95.12,92.36,133.06,327.0825
2023-01-11 19:44:00-05:00,133.405,95.11,92.37,133.06,327.09
2023-01-11 19:45:00-05:00,133.42,95.11,92.37,133.05,327.0825
2023-01-11 19:46:00-05:00,133.42,95.1,92.37,133.04,327.045
2023-01-11 19:47:00-05:00,133.43,95.1,92.385,133.035,327.045
2023-01-11 19:48:00-05:00,133.44,95.1,92.4,133.035,326.9975
2023-01-11 19:49:00-05:00,133.44,95.11,92.4,133.035,326.96
2023-01-11 19:50:00-05:00,133.44,95.12,92.41,133.04,326.96
2023-01-11 19:51:00-05:00,133.44,95.14,92.4,133.04,327.045
2023-01-11 19:52:00-05:00,133.45,95.14,92.4,133.04,327.045
2023-01-11 19:53:00-05:00,133.46,95.14,92.4,133.04,327.045
2023-01-11 19:54:00-05:00,133.48,95.14,92.4,133.04,327.045
2023-01-11 19:55:00-05:00,133.48,95.12,92.39,133.04,327.14
2023-01-11 19:56:00-05:00,133.49,95.12,92.39,133.03,327.14
2023-01-11 19:57:00-05:00,133.48,95.135,92.39,133.04,327.14
2023-01-11 19:58:00-05:00,133.47,95.135,92.39,133.04,327.14
2023-01-11 19:59:00-05:00,133.47,95.135,92.38,133.08,327.14
2023-01-12 04:00:00-05:00,133.45,95.13,92.38,133.09,333.0
2023-01-12 04:01:00-05:00,133.39,95.1,92.21,133.3,333.0
2023-01-12 04:02:00-05:00,133.39,95.1,92.2,133.3,333.0
2023-01-12 04:03:00-05:00,133.39,95.12,92.19,133.29,332.98
2023-01-12 04:04:00-05:00,133.39,95.12,92.2,133.29,332.67
2023-01-12 04:05:00-05:00,133.39,95.18,92.2,133.27,332.81
2023-01-12 04:06:00-05:00,133.45,95.18,92.2,133.15,332.81
2023-01-12 04:07:00-05:00,133.5,95.16,92.2,133.15,332.67
2023-01-12 04:08:00-05:00,133.55,95.16,92.2,133.27,332.5
2023-01-12 04:09:00-05:00,133.55,95.15,92.2,133.15,332.5
2023-01-12 04:10:00-05:00,133.55,95.15,92.16,133.15,332.44
2023-01-12 04:11:00-05:00,133.52,95.14,92.14,133.08,332.44
2023-01-12 04:12:00-05:00,133.51,95.12,92.13333333333333,132.92,332.44
2023-01-12 04:13:00-05:00,133.5,95.13,92.11,132.9,332.44
2023-01-12 04:14:00-05:00,133.5,95.13,92.11,132.735,332.32
2023-01-12 04:15:00-05:00,133.54,95.1,92.11,132.735,332.3
2023-01-12 04:16:00-05:00,133.54,95.11,92.11,132.76,332.3
2023-01-12 04:17:00-05:00,133.54,95.11,92.11,132.77,332.3666666666667
2023-01-12 04:18:00-05:00,133.54,95.11,92.11,132.77,332.3666666666667
2023-01-12 04:19:00-05:00,133.57,95.14,92.14,132.78,332.3666666666667
2023-01-12 04:20:00-05:00,133.57,95.14,92.16,132.79,332.3666666666667
2023-01-12 04:21:00-05:00,133.57,95.11,92.16,132.79,332.5
2023-01-12 04:22:00-05:00,133.61,95.11,92.17,132.79,332.72
2023-01-12 04:23:00-05:00,133.62,95.1,92.17,132.785,332.72
2023-01-12 04:24:00-05:00,133.62,95.065,92.17,132.78,332.72
2023-01-12 04:25:00-05:00,133.63,95.065,92.17,132.78,332.96
2023-01-12 04:26:00-05:00,133.64,95.065,92.17,132.92000000000002,332.73
2023-01-12 04:27:00-05:00,133.66,95.07,92.16499999999999,132.97,332.73
2023-01-12 04:28:00-05:00,133.66,95.07,92.16499999999999,133.015,332.73
2023-01-12 04:29:00-05:00,133.66,95.09,92.16499999999999,133.06,332.7
2023-01-12 04:30:00-05:00,133.66,95.09,92.16499999999999,133.0225,332.7
2023-01-12 04:31:00-05:00,133.66,95.08,92.16,133.0225,332.9
2023-01-12 04:32:00-05:00,133.68,95.08,92.16,133.0225,332.9
2023-01-12 04:33:00-05:00,133.63,95.07,92.17,132.985,332.9
2023-01-12 04:34:00-05:00,133.7,95.07,92.185,132.9475,332.85
2023-01-12 04:35:00-05:00,133.7,95.11,92.2,132.91,332.85
2023-01-12 04:36:00-05:00,133.72,95.12,92.2,132.90333333333334,332.54499999999996
2023-01-12 04:37:00-05:00,133.73,95.12,92.2,132.89666666666665,332.54499999999996
2023-01-12 04:38:00-05:00,133.82,95.12,92.2,132.89666666666665,332.58
2023-01-12 04:39:00-05:00,133.82,95.12,92.23,132.9,332.615
2023-01-12 04:40:00-05:00,133.84,95.1,92.23,133.07,332.65
2023-01-12 04:41:00-05:00,133.84,95.1,92.3,133.09,332.85
2023-01-12 04:42:00-05:00,133.85,95.12,92.3,133.09,332.85
2023-01-12 04:43:00-05:00,133.85,95.12,92.3,133.09,332.86
2023-01-12 04:44:00-05:00,133.85,95.17,92.3,133.04000000000002,332.86
2023-01-12 04:45:00-05:00,133.85,95.2,92.3,133.04000000000002,333.07
2023-01-12 04:46:00-05:00,133.87,95.24,92.45,133.03,333.105
2023-01-12 04:47:00-05:00,133.87,95.24,92.45,133.03,333.105
2023-01-12 04:48:00-05:00,133.87,95.24,92.45,133.1,333.105
2023-01-12 04:49:00-05:00,133.87,95.24,92.36,133.1,333.09
2023-01-12 04:50:00-05:00,133.87,95.26,92.35499999999999,133.1,333.08
2023-01-12 04:51:00-05:00,133.87,95.28,92.35499999999999,133.1,333.08
2023-01-12 04:52:00-05:00,133.86,95.3,92.35666666666667,133.07999999999998,333.08
2023-01-12 04:53:00-05:00,133.86,95.3,92.36,133.06,333.08
2023-01-12 04:54:00-05:00,133.85,95.3,92.38,133.06,333.08
2023-01-12 04:55:00-05:00,133.85,95.27,92.38,133.08,333.08
2023-01-12 04:56:00-05:00,133.82,95.27,92.38,133.10666666666668,333.09000000000003
2023-01-12 04:57:00-05:00,133.82,95.3,92.35,133.13333333333333,333.09000000000003
2023-01-12 04:58:00-05:00,133.84,95.38,92.35,133.13333333333333,333.09000000000003
2023-01-12 04:59:00-05:00,133.84,95.38,92.35,133.13333333333333,333.0
2023-01-12 05:00:00-05:00,133.84,95.38,92.35,133.1,332.5
2023-01-12 05:01:00-05:00,133.72,95.35,92.38,133.1,332.49666666666667
2023-01-12 05:02:00-05:00,133.66,95.3,92.38,133.08,332.49666666666667
2023-01-12 05:03:00-05:00,133.63,95.3,92.37,133.1,332.57
2023-01-12 05:04:00-05:00,133.62,95.24,92.37,133.16,332.62333333333333
2023-01-12 05:05:00-05:00,133.62,95.21,92.3,133.16,332.62333333333333
2023-01-12 05:06:00-05:00,133.6,95.2,92.12,133.16,332.62333333333333
2023-01-12 05:07:00-05:00,133.57,95.1,92.11,133.03,332.5566666666667
2023-01-12 05:08:00-05:00,133.55,95.1,92.11,132.94,332.53000000000003
2023-01-12 05:09:00-05:00,133.53,95.13,92.11,132.94,332.53000000000003
2023-01-12 05:10:00-05:00,133.55,95.14,92.11,132.99,332.53000000000003
2023-01-12 05:11:00-05:00,133.55,95.2,92.1,132.99,332.53000000000003
2023-01-12 05:12:00-05:00,133.55,95.2,92.1,132.99,332.15
2023-01-12 05:13:00-05:00,133.55,95.2,92.1,132.92,332.03
2023-01-12 05:14:00-05:00,133.55,95.13,92.09666666666666,132.92,331.66
2023-01-12 05:15:00-05:00,133.56,95.12,92.09666666666666,132.94,331.6
2023-01-12 05:16:00-05:00,133.59,95.1,92.11,132.94,331.66
2023-01-12 05:17:00-05:00,133.59,95.1,92.11,132.94,331.6
2023-01-12 05:18:00-05:00,133.59,95.07,92.11,132.88,331.51
2023-01-12 05:19:00-05:00,133.49,95.06,92.08,132.81,331.36
2023-01-12 05:20:00-05:00,133.47,95.02,92.08,132.71,331.11
2023-01-12 05:21:00-05:00,133.47,95.0,92.08,132.71,331.06
2023-01-12 05:22:00-05:00,133.48,95.0,92.08333333333333,132.74,331.11
2023-01-12 05:23:00-05:00,133.57,95.0,92.10666666666667,132.7725,331.185
2023-01-12 05:24:00-05:00,133.62,95.0,92.10666666666667,132.805,331.31
2023-01-12 05:25:00-05:00,133.62,95.05,92.10666666666667,132.8375,331.77
2023-01-12 05:26:00-05:00,133.62,95.05,92.10666666666667,132.87,331.77
2023-01-12 05:27:00-05:00,133.62,95.07,92.11,132.935,331.77
2023-01-12 05:28:00-05:00,133.62,95.06,92.11,132.93666666666667,331.765
2023-01-12 05:29:00-05:00,133.65,95.07,92.15,132.93666666666667,331.765
2023-01-12 05:30:00-05:00,133.65,95.11,92.15,132.93666666666667,332.0
2023-01-12 05:31:00-05:00,133.65,95.11,92.15,132.9,332.0
2023-01-12 05:32:00-05:00,133.65,95.11,92.15,132.9,332.0
2023-01-12 05:33:00-05:00,133.64,95.11,92.14500000000001,132.9,332.0
2023-01-12 05:34:00-05:00,133.63,95.1,92.15,132.9,332.0
2023-01-12 05:35:00-05:00,133.63,95.11,92.15,132.9,332.0
2023-01-12 05:36:00-05:00,133.63,95.11,92.15,132.9,332.0
2023-01-12 05:37:00-05:00,133.63,95.11,92.15,132.9,332.32
2023-01-12 05:38:00-05:00,133.59,95.11,92.15,132.87,332.32
2023-01-12 05:39:00-05:00,133.57,95.06,92.15,132.87,332.32
2023-01-12 05:40:00-05:00,133.57,95.06,92.12,132.92,332.16
2023-01-12 05:41:00-05:00,133.57,95.1,92.12,132.92,332.16
2023-01-12 05:42:00-05:00,133.57,95.1,92.15,132.92,332.295
2023-01-12 05:43:00-05:00,133.58,95.1,92.15,132.87,332.43
2023-01-12 05:44:00-05:00,133.59,95.1,92.15,132.87,332.53
2023-01-12 05:45:00-05:00,133.61,95.11,92.15,132.89666666666668,332.53
2023-01-12 05:46:00-05:00,133.62,95.13,92.15,132.89666666666668,332.53
2023-01-12 05:47:00-05:00,133.62,95.14,92.17500000000001,132.89666666666668,332.5
2023-01-12 05:48:00-05:00,133.65,95.15,92.2,132.89666666666668,332.41
2023-01-12 05:49:00-05:00,133.65,95.18,92.25,132.91,332.41
2023-01-12 05:50:00-05:00,133.65,95.18,92.25,132.935,332.41
2023-01-12 05:51:00-05:00,133.65,95.2,92.25,132.96,332.38
2023-01-12 05:52:00-05:00,133.65,95.2,92.25,132.96,332.38
2023-01-12 05:53:00-05:00,133.66,95.2,92.25,132.97,332.41
2023-01-12 05:54:00-05:00,133.66,95.2,92.25,133.03,332.45
2023-01-12 05:55:00-05:00,133.68,95.2,92.15666666666667,133.03,332.49
2023-01-12 05:56:00-05:00,133.68,95.20500000000001,92.15666666666667,133.03,332.49
2023-01-12 05:57:00-05:00,133.65,95.23,92.16333333333334,132.97,332.49
2023-01-12 05:58:00-05:00,133.64,95.20500000000001,92.17,132.91,332.30999999999995
2023-01-12 05:59:00-05:00,133.64,95.20500000000001,92.185,132.89,332.12
2023-01-12 06:00:00-05:00,133.64,95.2,92.2,132.86,332.12
2023-01-12 06:01:00-05:00,133.64,95.18,92.2,132.86,332.15
2023-01-12 06:02:00-05:00,133.64,95.2,92.2,132.86,332.26
2023-01-12 06:03:00-05:00,133.63,95.2,92.21000000000001,132.87,332.26
2023-01-12 06:04:00-05:00,133.62,95.2,92.22,132.96,332.26
2023-01-12 06:05:00-05:00,133.6,95.2,92.22999999999999,133.05,332.26
2023-01-12 06:06:00-05:00,133.59,95.2,92.22999999999999,133.05,332.26
2023-01-12 06:07:00-05:00,133.59,95.2,92.22999999999999,133.05,332.28
2023-01-12 06:08:00-05:00,133.59,95.21,92.22,132.93,332.28
2023-01-12 06:09:00-05:00,133.59,95.21,92.22,132.92000000000002,332.28
2023-01-12 06:10:00-05:00,133.59,95.21,92.22999999999999,132.93,332.28
2023-01-12 06:11:00-05:00,133.55,95.19,92.22999999999999,133.0,332.28
2023-01-12 06:12:00-05:00,133.5,95.18,92.22999999999999,133.0025,332.21666666666664
2023-01-12 06:14:00-05:00,133.46,95.17,92.22666666666666,133.005,332.18499999999995
2023-01-12 06:15:00-05:00,133.46,95.06,92.22666666666666,133.0075,332.18499999999995
2023-01-12 06:16:00-05:00,133.51,95.06,92.24333333333334,133.01,332.28
2023-01-12 06:17:00-05:00,133.51,95.07,92.26,133.1,332.28
2023-01-12 06:18:00-05:00,133.58,95.09,92.26,133.1,332.28
2023-01-12 06:19:00-05:00,133.6,95.11,92.26,133.1,332.28
2023-01-12 06:20:00-05:00,133.6,95.12,92.26,133.06,332.28
2023-01-12 06:21:00-05:00,133.61,95.13,92.26,133.052,332.28
2023-01-12 06:22:00-05:00,133.61,95.16,92.26,133.052,332.31
2023-01-12 06:23:00-05:00,133.61,95.17,92.26,133.068,332.345
2023-01-12 06:24:00-05:00,133.59,95.17,92.27000000000001,133.084,332.345
2023-01-12 06:25:00-05:00,133.59,95.17,92.28,133.084,332.345
2023-01-12 06:26:00-05:00,133.59,95.17,92.28333333333333,133.084,332.3
2023-01-12 06:27:00-05:00,133.64,95.17,92.28666666666668,133.05,332.29
2023-01-12 06:28:00-05:00,133.64,95.17,92.29,133.03,332.3
2023-01-12 06:29:00-05:00,133.64,95.17,92.31,133.05,332.3
2023-01-12 06:30:00-05:00,133.64,95.17,92.31,133.11,332.3
2023-01-12 06:31:00-05:00,133.64,95.13,92.31,133.2,332.3
2023-01-12 06:32:00-05:00,133.64,95.13,92.29,133.2,332.3
2023-01-12 06:33:00-05:00,133.63,95.14,92.275,133.2,332.3
2023-01-12 06:34:00-05:00,133.65,95.14,92.26,133.06,332.21
2023-01-12 06:35:00-05:00,133.65,95.14,92.26,133.03,332.178
2023-01-12 06:36:00-05:00,133.67,95.14,92.26,133.03,332.178
2023-01-12 06:37:00-05:00,133.67,95.14,92.26,133.03,332.146
2023-01-12 06:38:00-05:00,133.67,95.11,92.2225,133.03,332.114
2023-01-12 06:39:00-05:00,133.66,95.11,92.2225,133.03,332.082
2023-01-12 06:40:00-05:00,133.66,95.11,92.235,133.0,332.082
2023-01-12 06:41:00-05:00,133.66,95.11,92.2475,132.98,332.2
2023-01-12 06:42:00-05:00,133.66,95.12,92.26,132.91,332.27
2023-01-12 06:43:00-05:00,133.67,95.17,92.26,132.91,332.2733333333333
2023-01-12 06:44:00-05:00,133.67,95.17,92.26,132.92000000000002,332.27666666666664
2023-01-12 06:45:00-05:00,133.67,95.17,92.265,132.93,332.27666666666664
2023-01-12 06:46:00-05:00,133.65,95.17,92.27,132.965,332.27666666666664
2023-01-12 06:47:00-05:00,133.65,95.14,92.3,133.0,332.25
2023-01-12 06:48:00-05:00,133.65,95.17,92.3,133.005,332.21
2023-01-12 06:49:00-05:00,133.64,95.17,92.3,133.01,332.15
2023-01-12 06:50:00-05:00,133.64,95.17,92.28999999999999,133.015,332.05
2023-01-12 06:51:00-05:00,133.65,95.17,92.28,133.02,331.76
2023-01-12 06:52:00-05:00,133.65,95.14,92.27,133.04000000000002,331.59
2023-01-12 06:53:00-05:00,133.65,95.14,92.2525,133.04000000000002,331.52
2023-01-12 06:54:00-05:00,133.66,95.12,92.235,133.04000000000002,331.52
2023-01-12 06:55:00-05:00,133.66,95.16,92.235,133.06,331.52
2023-01-12 06:56:00-05:00,133.66,95.17,92.235,133.055,331.52
2023-01-12 06:57:00-05:00,133.64,95.2,92.27,133.055,331.52
2023-01-12 06:58:00-05:00,133.64,95.2,92.285,133.055,331.52
2023-01-12 06:59:00-05:00,133.64,95.2,92.285,133.055,331.2
2023-01-12 07:00:00-05:00,133.64,95.21,92.285,133.08,331.15
2023-01-12 07:01:00-05:00,133.64,95.33,92.29,133.08,330.52
2023-01-12 07:02:00-05:00,133.64,95.35,92.26,133.08,330.52
2023-01-12 07:03:00-05:00,133.64,95.39,92.26,133.08,330.61
2023-01-12 07:04:00-05:00,133.63,95.39,92.24,133.08,330.79
2023-01-12 07:05:00-05:00,133.62,95.39,92.225,133.12,331.0
2023-01-12 07:06:00-05:00,133.63,95.38,92.21,133.12,331.0
2023-01-12 07:07:00-05:00,133.63,95.37,92.21,133.09,331.01
2023-01-12 07:08:00-05:00,133.68,95.36,92.22,133.09,331.01
2023-01-12 07:09:00-05:00,133.72,95.36,92.22,133.09,331.0
2023-01-12 07:10:00-05:00,133.72,95.48,92.22,133.16,331.01
2023-01-12 07:11:00-05:00,133.72,95.58,92.22,133.18,331.18
2023-01-12 07:12:00-05:00,133.72,95.61,92.21,133.18,331.19
2023-01-12 07:13:00-05:00,133.72,95.62,92.2,133.18,331.45
2023-01-12 07:14:00-05:00,133.75,95.66,92.2,133.18,331.85
2023-01-12 07:15:00-05:00,133.75,95.66,92.2,133.16,331.85
2023-01-12 07:16:00-05:00,133.75,95.66,92.26,133.18,331.85
2023-01-12 07:17:00-05:00,133.76,95.67,92.26,133.18,331.8
2023-01-12 07:18:00-05:00,133.78,95.67,92.25,133.2,331.8
2023-01-12 07:19:00-05:00,133.78,95.67,92.26,133.21,331.89
2023-01-12 07:20:00-05:00,133.78,95.66,92.27,133.21,331.89
2023-01-12 07:21:00-05:00,133.78,95.65,92.27,133.2,331.89
2023-01-12 07:22:00-05:00,133.79,95.63,92.33,133.17,331.81
2023-01-12 07:23:00-05:00,133.79,95.63,92.33,133.17,331.56
2023-01-12 07:24:00-05:00,133.8,95.65,92.33,133.2,331.5
2023-01-12 07:25:00-05:00,133.81,95.67,92.32499999999999,133.2,331.35
2023-01-12 07:26:00-05:00,133.81,95.68,92.32,133.24,331.34
2023-01-12 07:27:00-05:00,133.81,95.68,92.32,133.24,331.34
2023-01-12 07:28:00-05:00,133.8,95.69,92.32,133.24,331.34
2023-01-12 07:29:00-05:00,133.77,95.72,92.32,133.21,331.25
2023-01-12 07:30:00-05:00,133.77,95.75,92.3,133.2,331.25
2023-01-12 07:31:00-05:00,133.78,95.8,92.3,133.18,331.25
2023-01-12 07:32:00-05:00,133.8,95.85,92.3,133.2,331.3
2023-01-12 07:33:00-05:00,133.82,95.87,92.3,133.2,331.31
2023-01-12 07:34:00-05:00,133.82,95.88,92.3,133.2,331.35
2023-01-12 07:35:00-05:00,133.82,95.88,92.3,133.2,331.5
2023-01-12 07:36:00-05:00,133.82,95.87,92.305,133.2,331.45500000000004
2023-01-12 07:37:00-05:00,133.83,95.84,92.305,133.2,331.45500000000004
2023-01-12 07:38:00-05:00,133.87,95.8,92.305,133.2,331.45500000000004
2023-01-12 07:39:00-05:00,133.87,95.8,92.31,133.2,331.41
2023-01-12 07:40:00-05:00,133.87,95.79,92.31,133.42,331.32
2023-01-12 07:41:00-05:00,133.87,95.79,92.35,133.44,331.2
2023-01-12 07:42:00-05:00,133.87,95.77,92.35,133.49,331.08
2023-01-12 07:43:00-05:00,133.87,95.77,92.35,133.5,331.06
