Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-10 12:02:00-05:00,128.52000427246094,88.96009826660156,88.48999786376953,131.52000427246094,323.30010986328125
2023-01-10 12:03:00-05:00,128.52000427246094,89.05000305175781,88.55999755859375,131.6649932861328,323.7699890136719
2023-01-10 12:04:00-05:00,128.47999572753906,89.05999755859375,88.56999969482422,131.69000244140625,323.8999938964844
2023-01-10 12:05:00-05:00,128.5449981689453,89.08000183105469,88.56999969482422,131.69009399414062,323.8999938964844
2023-01-10 12:06:00-05:00,128.55990600585938,89.14849853515625,88.56999969482422,131.6909942626953,323.9200134277344
2023-01-10 12:07:00-05:00,128.55999755859375,89.19000244140625,88.58000183105469,131.74000549316406,324.1499938964844
2023-01-10 12:08:00-05:00,128.64500427246094,89.22000122070312,88.6500015258789,131.80999755859375,324.7300109863281
2023-01-10 12:09:00-05:00,128.77999877929688,89.33499908447266,88.77999877929688,131.80999755859375,325.1004943847656
2023-01-10 12:10:00-05:00,128.88999938964844,89.36699676513672,88.77999877929688,131.80999755859375,325.1700134277344
2023-01-10 12:11:00-05:00,128.9326934814453,89.36699676513672,88.81999969482422,131.8000030517578,325.29998779296875
2023-01-10 12:12:00-05:00,129.0,89.36699676513672,88.87999725341797,131.8000030517578,325.1700134277344
2023-01-10 12:13:00-05:00,129.1199951171875,89.41999816894531,89.01000213623047,131.8800048828125,325.17999267578125
2023-01-10 12:14:00-05:00,129.1199951171875,89.41999816894531,89.01000213623047,131.8800048828125,325.17999267578125
2023-01-10 12:15:00-05:00,129.1199951171875,89.41999816894531,89.01000213623047,131.8800048828125,325.1700134277344
2023-01-10 12:16:00-05:00,129.1199951171875,89.33999633789062,88.94000244140625,131.89999389648438,325.17999267578125
2023-01-10 12:17:00-05:00,129.07000732421875,89.31999969482422,88.93000030517578,131.8300018310547,325.1400146484375
2023-01-10 12:18:00-05:00,129.07000732421875,89.31999969482422,88.93000030517578,131.8300018310547,325.1400146484375
2023-01-10 12:19:00-05:00,129.07000732421875,89.31999969482422,88.93000030517578,131.82000732421875,325.1400146484375
2023-01-10 12:20:00-05:00,129.05999755859375,89.27999877929688,88.93000030517578,131.8000030517578,325.0199890136719
2023-01-10 12:21:00-05:00,129.0500030517578,89.26000213623047,88.93000030517578,131.82000732421875,324.75
2023-01-10 12:22:00-05:00,129.0500030517578,89.22989654541016,88.91999816894531,131.8000030517578,324.7099914550781
2023-01-10 12:23:00-05:00,129.05999755859375,89.26000213623047,88.93000030517578,131.83999633789062,324.7099914550781
2023-01-10 12:24:00-05:00,129.10000610351562,89.29000091552734,88.94999694824219,131.8699951171875,324.75
2023-01-10 12:25:00-05:00,129.10000610351562,89.29000091552734,88.93000030517578,131.83999633789062,324.57220458984375
2023-01-10 12:26:00-05:00,129.10000610351562,89.29499816894531,88.93000030517578,131.83999633789062,324.57220458984375
2023-01-10 12:27:00-05:00,129.06210327148438,89.29499816894531,88.91999816894531,131.8300018310547,324.0799865722656
2023-01-10 12:28:00-05:00,129.06210327148438,89.29499816894531,88.91999816894531,131.82000732421875,324.010009765625
2023-01-10 12:29:00-05:00,129.06210327148438,89.30999755859375,88.8949966430664,131.72000122070312,323.7349853515625
2023-01-10 12:30:00-05:00,129.05999755859375,89.31999969482422,88.8949966430664,131.72000122070312,323.6650085449219
2023-01-10 12:31:00-05:00,129.07000732421875,89.33999633789062,88.94000244140625,131.74000549316406,323.5299987792969
2023-01-10 12:32:00-05:00,129.2100067138672,89.36000061035156,88.94000244140625,131.74000549316406,323.5199890136719
2023-01-10 12:33:00-05:00,129.2100067138672,89.4000015258789,88.95500183105469,131.74000549316406,323.5299987792969
2023-01-10 12:34:00-05:00,129.24000549316406,89.4000015258789,88.95500183105469,131.67999267578125,323.9200134277344
2023-01-10 12:35:00-05:00,129.25,89.4000015258789,88.95999908447266,131.67999267578125,323.92999267578125
2023-01-10 12:36:00-05:00,129.27999877929688,89.41500091552734,88.97000122070312,131.72999572753906,324.3999938964844
2023-01-10 12:37:00-05:00,129.38999938964844,89.5,89.0199966430664,131.72999572753906,324.4100036621094
2023-01-10 12:38:00-05:00,129.38999938964844,89.51000213623047,89.05000305175781,131.72999572753906,324.5799865722656
2023-01-10 12:39:00-05:00,129.4199981689453,89.52999877929688,89.05999755859375,131.72999572753906,324.6000061035156
2023-01-10 12:40:00-05:00,129.66000366210938,89.69999694824219,89.19999694824219,131.74989318847656,324.73370361328125
2023-01-10 12:41:00-05:00,129.66000366210938,89.69999694824219,89.19999694824219,131.74989318847656,324.73370361328125
2023-01-10 12:42:00-05:00,129.66000366210938,89.69999694824219,89.19999694824219,131.74989318847656,324.73370361328125
2023-01-10 12:43:00-05:00,129.64999389648438,89.62999725341797,89.16000366210938,131.74989318847656,324.54119873046875
2023-01-10 12:44:00-05:00,129.5800018310547,89.55999755859375,89.0999984741211,131.72999572753906,324.44000244140625
2023-01-10 12:45:00-05:00,129.55999755859375,89.5199966430664,89.09500122070312,131.75990295410156,324.44000244140625
2023-01-10 12:46:00-05:00,129.5500946044922,89.5199966430664,89.06999969482422,131.77999877929688,324.739990234375
2023-01-10 12:47:00-05:00,129.5500946044922,89.54000091552734,89.06999969482422,131.75999450683594,324.75
2023-01-10 12:48:00-05:00,129.60000610351562,89.56999969482422,89.08000183105469,131.75999450683594,324.8399963378906
2023-01-10 12:49:00-05:00,129.6114959716797,89.62999725341797,89.08499908447266,131.77999877929688,324.8399963378906
2023-01-10 12:50:00-05:00,129.6300048828125,89.63999938964844,89.0999984741211,131.86000061035156,324.8399963378906
2023-01-10 12:51:00-05:00,129.66000366210938,89.63999938964844,89.0999984741211,131.8800048828125,324.65008544921875
2023-01-10 12:52:00-05:00,129.68499755859375,89.69000244140625,89.11000061035156,131.91000366210938,324.60760498046875
2023-01-10 12:53:00-05:00,129.68499755859375,89.69000244140625,89.11000061035156,131.91000366210938,324.60760498046875
2023-01-10 12:54:00-05:00,129.69000244140625,89.70999908447266,89.11000061035156,131.92999267578125,324.6650085449219
2023-01-10 12:55:00-05:00,129.69500732421875,89.69000244140625,89.09500122070312,131.92999267578125,324.6650085449219
2023-01-10 12:56:00-05:00,129.69500732421875,89.70500183105469,89.08999633789062,131.9123992919922,324.6650085449219
2023-01-10 12:57:00-05:00,129.7050018310547,89.7300033569336,89.08000183105469,131.92999267578125,324.55999755859375
2023-01-10 12:58:00-05:00,129.7050018310547,89.70500183105469,89.06999969482422,131.94000244140625,324.5199890136719
2023-01-10 12:59:00-05:00,129.6699981689453,89.70500183105469,89.05999755859375,131.94000244140625,324.5199890136719
2023-01-10 13:00:00-05:00,129.6649932861328,89.69999694824219,89.06999969482422,131.9499969482422,324.5199890136719
2023-01-10 13:01:00-05:00,129.6649932861328,89.69999694824219,89.06999969482422,131.9600067138672,324.5199890136719
2023-01-10 13:02:00-05:00,129.66000366210938,89.73999786376953,89.13500213623047,131.97000122070312,324.5
2023-01-10 13:03:00-05:00,129.6649932861328,89.75,89.16000366210938,132.00999450683594,324.5
2023-01-10 13:04:00-05:00,129.6199951171875,89.75,89.16999816894531,132.00999450683594,324.7243957519531
2023-01-10 13:05:00-05:00,129.6511993408203,89.75,89.19000244140625,132.00999450683594,324.8500061035156
2023-01-10 13:06:00-05:00,129.6649932861328,89.75,89.19999694824219,131.99000549316406,324.8550109863281
2023-01-10 13:07:00-05:00,129.7100067138672,89.83999633789062,89.2300033569336,131.99000549316406,325.07000732421875
2023-01-10 13:08:00-05:00,129.87010192871094,89.87999725341797,89.25,131.97000122070312,325.07000732421875
2023-01-10 13:09:00-05:00,129.87010192871094,89.9457015991211,89.25,132.0,325.0799865722656
2023-01-10 13:10:00-05:00,129.87010192871094,89.9457015991211,89.25,132.0,325.07000732421875
2023-01-10 13:11:00-05:00,129.7899932861328,89.9457015991211,89.25,131.97000122070312,325.0566101074219
2023-01-10 13:12:00-05:00,129.72000122070312,89.94000244140625,89.23500061035156,131.97500610351562,325.0799865722656
2023-01-10 13:13:00-05:00,129.70730590820312,89.9000015258789,89.19999694824219,131.9600067138672,325.0799865722656
2023-01-10 13:14:00-05:00,129.70730590820312,89.87000274658203,89.19000244140625,131.94500732421875,325.0799865722656
2023-01-10 13:15:00-05:00,129.6649932861328,89.7699966430664,89.16999816894531,131.92999267578125,325.0799865722656
2023-01-10 13:16:00-05:00,129.50999450683594,89.76930236816406,89.08999633789062,131.75,325.06500244140625
2023-01-10 13:17:00-05:00,129.50999450683594,89.75,89.08000183105469,131.74000549316406,325.0000915527344
2023-01-10 13:18:00-05:00,129.50999450683594,89.75,89.08000183105469,131.72000122070312,324.9491882324219
2023-01-10 13:19:00-05:00,129.50999450683594,89.75,89.03500366210938,131.7100067138672,324.6307067871094
2023-01-10 13:20:00-05:00,129.50999450683594,89.75,89.01000213623047,131.69009399414062,324.62298583984375
2023-01-10 13:21:00-05:00,129.50999450683594,89.75,88.9800033569336,131.7100067138672,324.62298583984375
2023-01-10 13:22:00-05:00,129.50999450683594,89.76439666748047,88.9800033569336,131.74000549316406,324.6307067871094
2023-01-10 13:23:00-05:00,129.56410217285156,89.81999969482422,89.03500366210938,131.75999450683594,324.5899963378906
2023-01-10 13:24:00-05:00,129.6300048828125,89.88999938964844,89.05000305175781,131.88999938964844,324.5899963378906
2023-01-10 13:25:00-05:00,129.6699981689453,89.9000015258789,89.05000305175781,131.9499969482422,324.5899963378906
2023-01-10 13:26:00-05:00,129.6699981689453,89.90499877929688,89.06999969482422,131.9600067138672,324.5899963378906
2023-01-10 13:27:00-05:00,129.6699981689453,89.93000030517578,89.0999984741211,131.9600067138672,324.8385925292969
2023-01-10 13:28:00-05:00,129.65130615234375,89.93000030517578,89.0999984741211,131.9550018310547,325.0400085449219
2023-01-10 13:29:00-05:00,129.64999389648438,89.93000030517578,89.0999984741211,131.9550018310547,325.05999755859375
2023-01-10 13:30:00-05:00,129.64999389648438,89.86009979248047,89.0999984741211,131.92999267578125,325.0899963378906
2023-01-10 13:31:00-05:00,129.69000244140625,89.7947006225586,89.08999633789062,131.89500427246094,325.5199890136719
2023-01-10 13:32:00-05:00,129.7100067138672,89.7947006225586,89.06999969482422,131.8802947998047,325.6199951171875
2023-01-10 13:33:00-05:00,129.72999572753906,89.7947006225586,89.08999633789062,131.8802947998047,325.9100036621094
2023-01-10 13:34:00-05:00,129.75010681152344,89.80000305175781,89.0999984741211,131.9149932861328,326.0199890136719
2023-01-10 13:35:00-05:00,129.75999450683594,89.83499908447266,89.12000274658203,131.9149932861328,326.0199890136719
2023-01-10 13:36:00-05:00,129.75999450683594,89.83499908447266,89.13999938964844,131.9149932861328,326.07000732421875
2023-01-10 13:37:00-05:00,129.77999877929688,89.86000061035156,89.13999938964844,131.9600067138672,326.10760498046875
2023-01-10 13:38:00-05:00,129.77999877929688,89.8550033569336,89.13999938964844,131.87989807128906,326.07000732421875
2023-01-10 13:39:00-05:00,129.7801055908203,89.8550033569336,89.13999938964844,131.87989807128906,326.1099853515625
2023-01-10 13:40:00-05:00,129.84500122070312,89.8550033569336,89.0999984741211,131.81300354003906,326.1099853515625
2023-01-10 13:41:00-05:00,129.84500122070312,89.85199737548828,89.08999633789062,131.8000030517578,326.05010986328125
2023-01-10 13:42:00-05:00,129.85000610351562,89.79139709472656,89.05000305175781,131.7899932861328,326.0799865722656
2023-01-10 13:43:00-05:00,129.84500122070312,89.77999877929688,89.01840209960938,131.78500366210938,326.05010986328125
2023-01-10 13:44:00-05:00,129.83999633789062,89.7750015258789,89.0,131.78500366210938,326.05010986328125
2023-01-10 13:45:00-05:00,129.85000610351562,89.7750015258789,88.99500274658203,131.7899932861328,325.7550048828125
2023-01-10 13:46:00-05:00,129.8699951171875,89.7750015258789,88.9800033569336,131.8625030517578,325.7550048828125
2023-01-10 13:47:00-05:00,129.88999938964844,89.75499725341797,88.97000122070312,131.8625030517578,325.7550048828125
2023-01-10 13:48:00-05:00,129.91000366210938,89.7699966430664,88.97000122070312,131.8625030517578,325.885009765625
2023-01-10 13:49:00-05:00,129.98190307617188,89.79000091552734,88.97000122070312,131.91000366210938,325.9750061035156
2023-01-10 13:50:00-05:00,130.0800018310547,89.82279968261719,88.97000122070312,131.91000366210938,326.0799865722656
2023-01-10 13:51:00-05:00,130.0800018310547,89.82279968261719,88.97000122070312,131.91000366210938,326.0799865722656
2023-01-10 13:52:00-05:00,130.0800018310547,89.82499694824219,88.97000122070312,131.9250030517578,326.110107421875
2023-01-10 13:53:00-05:00,130.0500030517578,89.82279968261719,88.95999908447266,131.95260620117188,326.1499938964844
2023-01-10 13:54:00-05:00,130.031005859375,89.81500244140625,88.94000244140625,131.95260620117188,326.1499938964844
2023-01-10 13:55:00-05:00,130.00120544433594,89.75499725341797,88.93000030517578,131.95260620117188,326.1499938964844
2023-01-10 13:56:00-05:00,130.031005859375,89.59020233154297,88.87999725341797,131.8300018310547,326.1099853515625
2023-01-10 13:57:00-05:00,130.11000061035156,89.59020233154297,88.87999725341797,131.8300018310547,326.1099853515625
2023-01-10 13:58:00-05:00,130.1199951171875,89.66500091552734,88.97000122070312,131.9499969482422,326.3699951171875
2023-01-10 13:59:00-05:00,130.125,89.68000030517578,89.0,131.99000549316406,326.4100036621094
2023-01-10 14:00:00-05:00,130.22999572753906,89.77999877929688,89.06999969482422,132.00999450683594,326.6199951171875
2023-01-10 14:01:00-05:00,130.39999389648438,89.87000274658203,89.08000183105469,132.02999877929688,326.822998046875
2023-01-10 14:02:00-05:00,130.47079467773438,89.87999725341797,89.08000183105469,132.0500030517578,326.8599853515625
2023-01-10 14:03:00-05:00,130.47079467773438,89.87999725341797,89.08000183105469,132.0500030517578,326.8599853515625
2023-01-10 14:04:00-05:00,130.47079467773438,89.87999725341797,89.04000091552734,132.0500030517578,326.8599853515625
2023-01-10 14:05:00-05:00,130.41000366210938,89.83000183105469,89.02999877929688,132.0500030517578,326.7200012207031
2023-01-10 14:06:00-05:00,130.27999877929688,89.7699966430664,88.95999908447266,132.0500030517578,326.7200012207031
2023-01-10 14:07:00-05:00,130.27999877929688,89.7699966430664,88.95999908447266,132.05999755859375,326.7225036621094
2023-01-10 14:08:00-05:00,130.30999755859375,89.80010223388672,88.9800033569336,132.05999755859375,326.9400939941406
2023-01-10 14:09:00-05:00,130.36399841308594,89.81500244140625,88.9800033569336,132.05999755859375,327.0450134277344
2023-01-10 14:10:00-05:00,130.36399841308594,89.81500244140625,88.9800033569336,132.0198974609375,327.0450134277344
2023-01-10 14:11:00-05:00,130.35000610351562,89.81500244140625,88.9800033569336,131.97999572753906,327.0450134277344
2023-01-10 14:12:00-05:00,130.36399841308594,89.83000183105469,88.96499633789062,131.97999572753906,327.1099853515625
2023-01-10 14:13:00-05:00,130.3699951171875,89.8499984741211,88.9800033569336,131.97999572753906,327.2300109863281
2023-01-10 14:14:00-05:00,130.41000366210938,89.89009857177734,88.9800033569336,131.97999572753906,327.260009765625
2023-01-10 14:15:00-05:00,130.4199981689453,89.92009735107422,88.9800033569336,131.97230529785156,327.29998779296875
2023-01-10 14:16:00-05:00,130.42999267578125,89.95010375976562,89.0,131.97230529785156,327.5799865722656
2023-01-10 14:17:00-05:00,130.42999267578125,89.95010375976562,89.0,131.92999267578125,327.6072998046875
2023-01-10 14:18:00-05:00,130.42999267578125,89.97000122070312,89.01000213623047,131.92999267578125,327.6072998046875
2023-01-10 14:19:00-05:00,130.42010498046875,89.9800033569336,89.0199966430664,131.94000244140625,327.6600036621094
2023-01-10 14:20:00-05:00,130.41000366210938,89.9800033569336,89.0199966430664,131.94000244140625,327.7455139160156
2023-01-10 14:21:00-05:00,130.39390563964844,89.9800033569336,89.0199966430664,131.9499969482422,328.0
2023-01-10 14:22:00-05:00,130.36099243164062,89.91999816894531,88.97000122070312,131.97999572753906,328.0
2023-01-10 14:23:00-05:00,130.33999633789062,89.9000015258789,88.97000122070312,132.0,328.0
2023-01-10 14:24:00-05:00,130.28990173339844,89.87999725341797,88.95999908447266,132.01499938964844,327.92999267578125
2023-01-10 14:25:00-05:00,130.27999877929688,89.875,88.95999908447266,132.01499938964844,327.8200988769531
2023-01-10 14:26:00-05:00,130.27000427246094,89.81999969482422,88.95999908447266,132.01499938964844,327.70001220703125
2023-01-10 14:27:00-05:00,130.27000427246094,89.81999969482422,88.95999908447266,132.02000427246094,327.70001220703125
2023-01-10 14:28:00-05:00,130.27000427246094,89.82499694824219,88.95999908447266,132.0399932861328,327.8200988769531
2023-01-10 14:29:00-05:00,130.27000427246094,89.82499694824219,89.01000213623047,132.10000610351562,327.79998779296875
2023-01-10 14:30:00-05:00,130.27000427246094,89.82499694824219,89.0199966430664,132.2899932861328,327.82000732421875
2023-01-10 14:31:00-05:00,130.3000030517578,89.83000183105469,89.02999877929688,132.4149932861328,327.8699951171875
2023-01-10 14:32:00-05:00,130.3000030517578,89.83999633789062,89.08499908447266,132.52000427246094,328.20001220703125
2023-01-10 14:33:00-05:00,130.3000030517578,89.83999633789062,89.08499908447266,132.52000427246094,328.69000244140625
2023-01-10 14:34:00-05:00,130.3000030517578,89.83999633789062,89.08499908447266,132.52000427246094,328.69000244140625
2023-01-10 14:35:00-05:00,130.25999450683594,89.83000183105469,89.05999755859375,132.33009338378906,328.69000244140625
2023-01-10 14:36:00-05:00,130.25999450683594,89.81500244140625,89.02999877929688,132.2949981689453,328.6700134277344
2023-01-10 14:37:00-05:00,130.25999450683594,89.81500244140625,89.01499938964844,132.125,328.25
2023-01-10 14:38:00-05:00,130.22000122070312,89.78500366210938,88.97000122070312,132.10009765625,328.20001220703125
2023-01-10 14:39:00-05:00,130.16000366210938,89.70999908447266,88.93000030517578,132.10009765625,328.20001220703125
2023-01-10 14:40:00-05:00,130.1300048828125,89.68499755859375,88.91500091552734,132.13999938964844,328.25
2023-01-10 14:41:00-05:00,130.1199951171875,89.69000244140625,88.86000061035156,132.14999389648438,328.25
2023-01-10 14:42:00-05:00,130.10000610351562,89.68000030517578,88.8499984741211,132.14999389648438,328.35009765625
2023-01-10 14:43:00-05:00,130.0800018310547,89.68000030517578,88.83000183105469,132.14999389648438,328.3699951171875
2023-01-10 14:44:00-05:00,130.07000732421875,89.66500091552734,88.81999969482422,132.14999389648438,328.3699951171875
2023-01-10 14:45:00-05:00,130.07000732421875,89.66300201416016,88.81999969482422,132.11000061035156,328.35009765625
2023-01-10 14:46:00-05:00,130.0500030517578,89.61000061035156,88.81999969482422,132.11000061035156,328.2699890136719
2023-01-10 14:47:00-05:00,130.0469970703125,89.61000061035156,88.83999633789062,132.24000549316406,328.2699890136719
2023-01-10 14:48:00-05:00,130.0500030517578,89.66000366210938,88.83999633789062,132.41000366210938,328.6000061035156
2023-01-10 14:49:00-05:00,130.0800018310547,89.66000366210938,88.83999633789062,132.52000427246094,328.6000061035156
2023-01-10 14:50:00-05:00,130.0800018310547,89.66000366210938,88.81999969482422,132.5800018310547,328.6000061035156
2023-01-10 14:51:00-05:00,130.0800018310547,89.66000366210938,88.80500030517578,132.60000610351562,328.7099914550781
2023-01-10 14:52:00-05:00,130.00010681152344,89.6500015258789,88.79000091552734,132.7100067138672,328.7099914550781
2023-01-10 14:53:00-05:00,130.00010681152344,89.6500015258789,88.79000091552734,132.80999755859375,328.7900085449219
2023-01-10 14:54:00-05:00,130.00010681152344,89.68000030517578,88.80000305175781,132.82000732421875,328.9100036621094
2023-01-10 14:55:00-05:00,130.04010009765625,89.68000030517578,88.80000305175781,132.82000732421875,328.9100036621094
2023-01-10 14:56:00-05:00,130.04010009765625,89.68000030517578,88.80000305175781,132.80999755859375,328.9100036621094
2023-01-10 14:57:00-05:00,130.06170654296875,89.68000030517578,88.80000305175781,132.77999877929688,328.489990234375
2023-01-10 14:58:00-05:00,130.06170654296875,89.66010284423828,88.79000091552734,132.77999877929688,328.16009521484375
2023-01-10 14:59:00-05:00,130.05999755859375,89.6427993774414,88.7699966430664,132.85499572753906,328.04998779296875
2023-01-10 15:00:00-05:00,130.05999755859375,89.63999938964844,88.7699966430664,132.91000366210938,327.8949890136719
2023-01-10 15:01:00-05:00,130.0,89.63059997558594,88.7699966430664,132.9600067138672,327.7200012207031
2023-01-10 15:02:00-05:00,129.97999572753906,89.58999633789062,88.7300033569336,132.97000122070312,327.6700134277344
2023-01-10 15:03:00-05:00,129.9326934814453,89.5,88.7300033569336,132.97000122070312,327.6700134277344
2023-01-10 15:04:00-05:00,129.9326934814453,89.46499633789062,88.73999786376953,132.97000122070312,327.9800109863281
2023-01-10 15:05:00-05:00,129.9326934814453,89.44999694824219,88.73999786376953,132.9600067138672,327.9800109863281
2023-01-10 15:06:00-05:00,129.9326934814453,89.41999816894531,88.73999786376953,132.8300018310547,327.9800109863281
2023-01-10 15:07:00-05:00,129.88999938964844,89.30500030517578,88.72000122070312,132.8300018310547,328.0
2023-01-10 15:08:00-05:00,129.88999938964844,89.30500030517578,88.72000122070312,132.85000610351562,328.0
2023-01-10 15:09:00-05:00,129.88999938964844,89.30500030517578,88.79000091552734,132.88999938964844,328.0596923828125
2023-01-10 15:10:00-05:00,129.88999938964844,89.30500030517578,88.79000091552734,132.92999267578125,328.0596923828125
2023-01-10 15:11:00-05:00,129.85009765625,89.30000305175781,88.79000091552734,132.92999267578125,328.0596923828125
2023-01-10 15:12:00-05:00,129.85009765625,89.23999786376953,88.75499725341797,132.92999267578125,327.8699951171875
2023-01-10 15:13:00-05:00,129.8699951171875,89.22000122070312,88.75499725341797,132.92999267578125,327.8699951171875
2023-01-10 15:14:00-05:00,129.89999389648438,89.22000122070312,88.80500030517578,132.92999267578125,327.8800048828125
2023-01-10 15:15:00-05:00,130.0,89.3499984741211,88.87000274658203,133.09010314941406,328.0899963378906
2023-01-10 15:16:00-05:00,130.07000732421875,89.4000015258789,88.87000274658203,133.1300048828125,328.0899963378906
2023-01-10 15:17:00-05:00,130.0800018310547,89.41999816894531,88.87000274658203,133.14999389648438,328.0899963378906
2023-01-10 15:18:00-05:00,130.0850067138672,89.42990112304688,88.88999938964844,133.16000366210938,327.9801025390625
2023-01-10 15:19:00-05:00,130.0850067138672,89.42990112304688,88.88999938964844,133.16000366210938,327.94000244140625
2023-01-10 15:20:00-05:00,130.0850067138672,89.42990112304688,88.87000274658203,133.1649932861328,327.8900146484375
2023-01-10 15:21:00-05:00,130.05999755859375,89.30000305175781,88.86000061035156,133.16000366210938,327.8800048828125
2023-01-10 15:22:00-05:00,130.05999755859375,89.26000213623047,88.86000061035156,133.16000366210938,327.79998779296875
2023-01-10 15:23:00-05:00,130.05999755859375,89.18000030517578,88.87000274658203,133.1199951171875,327.42498779296875
2023-01-10 15:24:00-05:00,130.11000061035156,89.16000366210938,88.88009643554688,133.0800018310547,327.07501220703125
2023-01-10 15:25:00-05:00,130.13999938964844,89.15080261230469,88.9000015258789,132.9499969482422,327.0450134277344
2023-01-10 15:26:00-05:00,130.13999938964844,89.15080261230469,88.9000015258789,132.83999633789062,327.04010009765625
2023-01-10 15:27:00-05:00,130.14999389648438,89.15080261230469,88.9000015258789,132.8300018310547,326.80999755859375
2023-01-10 15:28:00-05:00,130.14999389648438,89.17259979248047,88.88999938964844,132.8300018310547,326.6449890136719
2023-01-10 15:29:00-05:00,130.13999938964844,89.19000244140625,88.88500213623047,132.8300018310547,326.6449890136719
2023-01-10 15:30:00-05:00,130.14999389648438,89.19000244140625,88.88999938964844,132.8300018310547,326.6449890136719
2023-01-10 15:31:00-05:00,130.16000366210938,89.19000244140625,88.87000274658203,132.97500610351562,326.6650085449219
2023-01-10 15:32:00-05:00,130.19000244140625,89.18000030517578,88.87999725341797,132.97500610351562,326.7799987792969
2023-01-10 15:33:00-05:00,130.1999969482422,89.18000030517578,88.88999938964844,133.02000427246094,326.7799987792969
2023-01-10 15:34:00-05:00,130.24000549316406,89.19000244140625,88.90499877929688,133.02000427246094,326.7799987792969
2023-01-10 15:35:00-05:00,130.24000549316406,89.19000244140625,88.90499877929688,132.9499969482422,326.4800109863281
2023-01-10 15:36:00-05:00,130.24000549316406,89.20999908447266,88.91999816894531,132.9499969482422,326.42498779296875
2023-01-10 15:37:00-05:00,130.2050018310547,89.2300033569336,88.94999694824219,132.91000366210938,326.42498779296875
2023-01-10 15:38:00-05:00,130.1999969482422,89.26499938964844,88.97000122070312,132.89999389648438,326.7699890136719
2023-01-10 15:39:00-05:00,130.19000244140625,89.26499938964844,88.97000122070312,132.86000061035156,326.7799987792969
2023-01-10 15:40:00-05:00,130.19000244140625,89.26499938964844,88.9749984741211,132.83290100097656,326.8800048828125
2023-01-10 15:41:00-05:00,130.16000366210938,89.2300033569336,88.97000122070312,132.83009338378906,326.8800048828125
2023-01-10 15:42:00-05:00,130.13999938964844,89.20999908447266,88.98500061035156,132.78599548339844,326.7799987792969
2023-01-10 15:43:00-05:00,130.13999938964844,89.19999694824219,88.98500061035156,132.72000122070312,326.45001220703125
2023-01-10 15:44:00-05:00,130.10000610351562,89.19000244140625,88.9749984741211,132.72000122070312,326.07501220703125
2023-01-10 15:45:00-05:00,130.13999938964844,89.19999694824219,88.9749984741211,132.7198028564453,326.05999755859375
2023-01-10 15:46:00-05:00,130.15499877929688,89.26000213623047,88.94999694824219,132.7198028564453,326.05999755859375
2023-01-10 15:47:00-05:00,130.15989685058594,89.29000091552734,88.94000244140625,132.67999267578125,326.30999755859375
2023-01-10 15:48:00-05:00,130.15989685058594,89.33000183105469,88.94000244140625,132.6699981689453,326.30999755859375
2023-01-10 15:49:00-05:00,130.15989685058594,89.33999633789062,88.94000244140625,132.6699981689453,326.30999755859375
2023-01-10 15:50:00-05:00,130.15989685058594,89.37999725341797,88.94000244140625,132.6699981689453,326.2900085449219
2023-01-10 15:51:00-05:00,130.14999389648438,89.44999694824219,88.98999786376953,132.5,326.2900085449219
2023-01-10 15:52:00-05:00,130.16000366210938,89.44999694824219,88.99500274658203,132.44000244140625,326.2900085449219
2023-01-10 15:53:00-05:00,130.16000366210938,89.44999694824219,88.99500274658203,132.4199981689453,326.2900085449219
2023-01-10 15:54:00-05:00,130.16000366210938,89.45999908447266,89.01000213623047,132.44000244140625,326.3689880371094
2023-01-10 15:55:00-05:00,130.27000427246094,89.54000091552734,89.04000091552734,132.4499969482422,326.75
2023-01-10 15:56:00-05:00,130.4600067138672,89.62000274658203,89.1050033569336,132.67999267578125,327.375
2023-01-10 15:57:00-05:00,130.52499389648438,89.66999816894531,89.12999725341797,132.7050018310547,327.3800964355469
2023-01-10 15:58:00-05:00,130.60000610351562,89.75,89.1500015258789,132.75,327.3800964355469
2023-01-10 15:59:00-05:00,130.61070251464844,89.75,89.1500015258789,132.75,327.3800964355469
2023-01-10 16:00:00-05:00,130.7,89.78009796142578,89.1500015258789,132.75,327.55
2023-01-10 16:01:00-05:00,130.7,89.81,89.16000366210938,132.7,327.54
2023-01-10 16:02:00-05:00,130.7,89.83,89.23,132.68,327.54
2023-01-10 16:03:00-05:00,130.7015,89.83,89.23,132.68,327.54
2023-01-10 16:04:00-05:00,130.7015,89.84,89.23,132.7,327.54
2023-01-10 16:05:00-05:00,130.73,89.84,89.22,132.7,327.54
2023-01-10 16:06:00-05:00,130.73,89.84,89.2,132.7,327.54
2023-01-10 16:07:00-05:00,130.73,89.85,89.2,132.71,327.54
2023-01-10 16:08:00-05:00,130.73,89.87,89.2,132.74,327.54
2023-01-10 16:09:00-05:00,130.69,89.87,89.18,132.74,327.54
2023-01-10 16:10:00-05:00,130.69,89.89,89.18,132.74,327.54
2023-01-10 16:11:00-05:00,130.69,89.9,89.2,132.7,327.54
2023-01-10 16:12:00-05:00,130.69,89.9,89.2092,132.65,327.54
2023-01-10 16:13:00-05:00,130.68,89.9,89.23,132.65,327.54
2023-01-10 16:14:00-05:00,130.68,89.87,89.23,132.67,327.54
2023-01-10 16:15:00-05:00,130.68,89.87,89.24,132.73,327.6
