Datetime,SPY,^SPX
2023-01-10 15:49:00-05:00,172067,7872092.0
2023-01-10 15:50:00-05:00,475268,13334730.0
2023-01-10 15:51:00-05:00,475268,13334730.0
2023-01-10 15:52:00-05:00,475268,12531743.0
2023-01-10 15:53:00-05:00,465562,12531743.0
2023-01-10 15:54:00-05:00,478059,15221207.0
2023-01-10 15:55:00-05:00,562223,17552562.0
2023-01-10 15:56:00-05:00,664507,19700754.0
2023-01-10 15:57:00-05:00,1006187,19700754.0
2023-01-10 15:58:00-05:00,1175596,23743944.0
2023-01-10 15:59:00-05:00,1449771,32954815.0
2023-01-10 16:00:00-05:00,1449771,32954815.0
2023-01-10 16:01:00-05:00,0,3568490.0
2023-01-10 16:02:00-05:00,0,3568490.0
2023-01-10 16:03:00-05:00,0,9392688.0
2023-01-10 16:04:00-05:00,0,9392688.0
2023-01-10 16:05:00-05:00,0,4798267.0
2023-01-10 16:06:00-05:00,0,765974.0
2023-01-10 16:07:00-05:00,0,330102.0
2023-01-10 16:08:00-05:00,0,479152.0
2023-01-10 16:09:00-05:00,0,479152.0
2023-01-10 16:10:00-05:00,0,479152.0
2023-01-10 16:11:00-05:00,0,55692.0
2023-01-10 16:12:00-05:00,0,55692.0
2023-01-10 16:13:00-05:00,0,466092.0
2023-01-10 16:14:00-05:00,0,466092.0
2023-01-10 16:15:00-05:00,0,466092.0
2023-01-10 16:16:00-05:00,0,42092.0
2023-01-10 16:17:00-05:00,0,48094.0
2023-01-10 16:18:00-05:00,0,42092.0
2023-01-10 16:19:00-05:00,0,48094.0
2023-01-10 16:20:00-05:00,0,33066.0
2023-01-10 16:21:00-05:00,0,
2023-01-10 16:22:00-05:00,0,
2023-01-10 16:23:00-05:00,0,
2023-01-10 16:24:00-05:00,0,
2023-01-10 16:25:00-05:00,0,
2023-01-10 16:26:00-05:00,0,
2023-01-10 16:27:00-05:00,0,
2023-01-10 16:28:00-05:00,0,
2023-01-10 16:29:00-05:00,0,
2023-01-10 16:30:00-05:00,0,
2023-01-10 16:31:00-05:00,0,
2023-01-10 16:32:00-05:00,0,
2023-01-10 16:33:00-05:00,0,
2023-01-10 16:34:00-05:00,0,
2023-01-10 16:35:00-05:00,0,
2023-01-10 16:36:00-05:00,0,
2023-01-10 16:37:00-05:00,0,
2023-01-10 16:38:00-05:00,0,
2023-01-10 16:39:00-05:00,0,
2023-01-10 16:40:00-05:00,0,
2023-01-10 16:41:00-05:00,0,
2023-01-10 16:42:00-05:00,0,
2023-01-10 16:43:00-05:00,0,
2023-01-10 16:44:00-05:00,0,
2023-01-10 16:45:00-05:00,0,
2023-01-10 16:46:00-05:00,0,
2023-01-10 16:47:00-05:00,0,
2023-01-10 16:48:00-05:00,0,
2023-01-10 16:49:00-05:00,0,
2023-01-10 16:50:00-05:00,0,
2023-01-10 16:51:00-05:00,0,
2023-01-10 16:52:00-05:00,0,
2023-01-10 16:53:00-05:00,0,
2023-01-10 16:54:00-05:00,0,
2023-01-10 16:55:00-05:00,0,
2023-01-10 16:56:00-05:00,0,
2023-01-10 16:57:00-05:00,0,
2023-01-10 16:58:00-05:00,0,
2023-01-10 16:59:00-05:00,0,
2023-01-10 17:00:00-05:00,0,
2023-01-10 17:01:00-05:00,0,
2023-01-10 17:02:00-05:00,0,
2023-01-10 17:03:00-05:00,0,
2023-01-10 17:04:00-05:00,0,
2023-01-10 17:05:00-05:00,0,
2023-01-10 17:06:00-05:00,0,
2023-01-10 17:07:00-05:00,0,
2023-01-10 17:08:00-05:00,0,
2023-01-10 17:09:00-05:00,0,
2023-01-10 17:10:00-05:00,0,
2023-01-10 17:11:00-05:00,0,
2023-01-10 17:12:00-05:00,0,2120743720.0
2023-01-10 17:13:00-05:00,0,
2023-01-10 17:14:00-05:00,0,
2023-01-10 17:15:00-05:00,0,
2023-01-10 17:16:00-05:00,0,
2023-01-10 17:17:00-05:00,0,
2023-01-10 17:18:00-05:00,0,
2023-01-10 17:19:00-05:00,0,
2023-01-10 17:20:00-05:00,0,
2023-01-10 17:21:00-05:00,0,
2023-01-10 17:22:00-05:00,0,
2023-01-10 17:23:00-05:00,0,
2023-01-10 17:24:00-05:00,0,
2023-01-10 17:25:00-05:00,0,
2023-01-10 17:26:00-05:00,0,
2023-01-10 17:27:00-05:00,0,
2023-01-10 17:28:00-05:00,0,
2023-01-10 17:29:00-05:00,0,
2023-01-10 17:30:00-05:00,0,
2023-01-10 17:31:00-05:00,0,
2023-01-10 17:32:00-05:00,0,
2023-01-10 17:33:00-05:00,0,
2023-01-10 17:34:00-05:00,0,
2023-01-10 17:35:00-05:00,0,
2023-01-10 17:36:00-05:00,0,
2023-01-10 17:37:00-05:00,0,
2023-01-10 17:38:00-05:00,0,
2023-01-10 17:39:00-05:00,0,
2023-01-10 17:40:00-05:00,0,
2023-01-10 17:41:00-05:00,0,
2023-01-10 17:42:00-05:00,0,
2023-01-10 17:43:00-05:00,0,
2023-01-10 17:44:00-05:00,0,
2023-01-10 17:45:00-05:00,0,
2023-01-10 17:46:00-05:00,0,
2023-01-10 17:47:00-05:00,0,
2023-01-10 17:48:00-05:00,0,
2023-01-10 17:49:00-05:00,0,
2023-01-10 17:50:00-05:00,0,
2023-01-10 17:51:00-05:00,0,
2023-01-10 17:52:00-05:00,0,
2023-01-10 17:53:00-05:00,0,
2023-01-10 17:54:00-05:00,0,
2023-01-10 17:55:00-05:00,0,
2023-01-10 17:56:00-05:00,0,
2023-01-10 17:57:00-05:00,0,
2023-01-10 17:58:00-05:00,0,
2023-01-10 17:59:00-05:00,0,
2023-01-10 18:00:00-05:00,0,
2023-01-10 18:01:00-05:00,0,
2023-01-10 18:02:00-05:00,0,
2023-01-10 18:03:00-05:00,0,
2023-01-10 18:04:00-05:00,0,
2023-01-10 18:05:00-05:00,0,
2023-01-10 18:06:00-05:00,0,
2023-01-10 18:07:00-05:00,0,
2023-01-10 18:08:00-05:00,0,
2023-01-10 18:09:00-05:00,0,
2023-01-10 18:10:00-05:00,0,
2023-01-10 18:11:00-05:00,0,
2023-01-10 18:12:00-05:00,0,
2023-01-10 18:13:00-05:00,0,
2023-01-10 18:14:00-05:00,0,
2023-01-10 18:15:00-05:00,0,
2023-01-10 18:17:00-05:00,0,
2023-01-10 18:18:00-05:00,0,
2023-01-10 18:19:00-05:00,0,
2023-01-10 18:20:00-05:00,0,
2023-01-10 18:21:00-05:00,0,
2023-01-10 18:22:00-05:00,0,
2023-01-10 18:23:00-05:00,0,
2023-01-10 18:24:00-05:00,0,
2023-01-10 18:25:00-05:00,0,
2023-01-10 18:26:00-05:00,0,
2023-01-10 18:27:00-05:00,0,
2023-01-10 18:28:00-05:00,0,
2023-01-10 18:29:00-05:00,0,
2023-01-10 18:30:00-05:00,0,
2023-01-10 18:31:00-05:00,0,
2023-01-10 18:32:00-05:00,0,
2023-01-10 18:33:00-05:00,0,
2023-01-10 18:34:00-05:00,0,
2023-01-10 18:35:00-05:00,0,
2023-01-10 18:36:00-05:00,0,
2023-01-10 18:37:00-05:00,0,
2023-01-10 18:38:00-05:00,0,
2023-01-10 18:39:00-05:00,0,
2023-01-10 18:40:00-05:00,0,
2023-01-10 18:41:00-05:00,0,
2023-01-10 18:42:00-05:00,0,
2023-01-10 18:43:00-05:00,0,
2023-01-10 18:44:00-05:00,0,
2023-01-10 18:45:00-05:00,0,
2023-01-10 18:46:00-05:00,0,
2023-01-10 18:47:00-05:00,0,
2023-01-10 18:48:00-05:00,0,
2023-01-10 18:49:00-05:00,0,
2023-01-10 18:50:00-05:00,0,
2023-01-10 18:51:00-05:00,0,
2023-01-10 18:52:00-05:00,0,
2023-01-10 18:53:00-05:00,0,
2023-01-10 18:54:00-05:00,0,
2023-01-10 18:55:00-05:00,0,
2023-01-10 18:56:00-05:00,0,
2023-01-10 18:57:00-05:00,0,
2023-01-10 18:58:00-05:00,0,
2023-01-10 18:59:00-05:00,0,
2023-01-10 19:00:00-05:00,0,
2023-01-10 19:01:00-05:00,0,
2023-01-10 19:02:00-05:00,0,
2023-01-10 19:03:00-05:00,0,
2023-01-10 19:04:00-05:00,0,
2023-01-10 19:05:00-05:00,0,
2023-01-10 19:06:00-05:00,0,
2023-01-10 19:07:00-05:00,0,
2023-01-10 19:08:00-05:00,0,
2023-01-10 19:09:00-05:00,0,
2023-01-10 19:10:00-05:00,0,
2023-01-10 19:11:00-05:00,0,
2023-01-10 19:12:00-05:00,0,
2023-01-10 19:13:00-05:00,0,
2023-01-10 19:14:00-05:00,0,
2023-01-10 19:15:00-05:00,0,
2023-01-10 19:16:00-05:00,0,
2023-01-10 19:17:00-05:00,0,
2023-01-10 19:18:00-05:00,0,
2023-01-10 19:19:00-05:00,0,
2023-01-10 19:20:00-05:00,0,
2023-01-10 19:21:00-05:00,0,
2023-01-10 19:22:00-05:00,0,
2023-01-10 19:23:00-05:00,0,
2023-01-10 19:24:00-05:00,0,
2023-01-10 19:25:00-05:00,0,
2023-01-10 19:26:00-05:00,0,
2023-01-10 19:27:00-05:00,0,
2023-01-10 19:28:00-05:00,0,
2023-01-10 19:29:00-05:00,0,
2023-01-10 19:30:00-05:00,0,
2023-01-10 19:31:00-05:00,0,
2023-01-10 19:32:00-05:00,0,
2023-01-10 19:33:00-05:00,0,
2023-01-10 19:34:00-05:00,0,
2023-01-10 19:35:00-05:00,0,
2023-01-10 19:36:00-05:00,0,
2023-01-10 19:37:00-05:00,0,
2023-01-10 19:38:00-05:00,0,
2023-01-10 19:39:00-05:00,0,
2023-01-10 19:40:00-05:00,0,
2023-01-10 19:41:00-05:00,0,
2023-01-10 19:42:00-05:00,0,
2023-01-10 19:43:00-05:00,0,
2023-01-10 19:44:00-05:00,0,
2023-01-10 19:45:00-05:00,0,
2023-01-10 19:46:00-05:00,0,
2023-01-10 19:47:00-05:00,0,
2023-01-10 19:48:00-05:00,0,
2023-01-10 19:49:00-05:00,0,
2023-01-10 19:50:00-05:00,0,
2023-01-10 19:51:00-05:00,0,
2023-01-10 19:52:00-05:00,0,
2023-01-10 19:53:00-05:00,0,
2023-01-10 19:54:00-05:00,0,
2023-01-10 19:55:00-05:00,0,
2023-01-10 19:56:00-05:00,0,
2023-01-10 19:57:00-05:00,0,
2023-01-10 19:58:00-05:00,0,
2023-01-10 19:59:00-05:00,0,
2023-01-11 04:00:00-05:00,0,
2023-01-11 04:01:00-05:00,0,
2023-01-11 04:02:00-05:00,0,
2023-01-11 04:03:00-05:00,0,
2023-01-11 04:04:00-05:00,0,
2023-01-11 04:05:00-05:00,0,
2023-01-11 04:06:00-05:00,0,
2023-01-11 04:07:00-05:00,0,
2023-01-11 04:08:00-05:00,0,
2023-01-11 04:09:00-05:00,0,
2023-01-11 04:10:00-05:00,0,
2023-01-11 04:11:00-05:00,0,
2023-01-11 04:13:00-05:00,0,
2023-01-11 04:14:00-05:00,0,
2023-01-11 04:15:00-05:00,0,
2023-01-11 04:16:00-05:00,0,
2023-01-11 04:17:00-05:00,0,
2023-01-11 04:18:00-05:00,0,
2023-01-11 04:19:00-05:00,0,
2023-01-11 04:20:00-05:00,0,
2023-01-11 04:21:00-05:00,0,
2023-01-11 04:22:00-05:00,0,
2023-01-11 04:23:00-05:00,0,
2023-01-11 04:24:00-05:00,0,
2023-01-11 04:25:00-05:00,0,
2023-01-11 04:26:00-05:00,0,
2023-01-11 04:27:00-05:00,0,
2023-01-11 04:28:00-05:00,0,
2023-01-11 04:29:00-05:00,0,
2023-01-11 04:30:00-05:00,0,
2023-01-11 04:31:00-05:00,0,
2023-01-11 04:32:00-05:00,0,
2023-01-11 04:33:00-05:00,0,
2023-01-11 04:34:00-05:00,0,
2023-01-11 04:35:00-05:00,0,
2023-01-11 04:36:00-05:00,0,
2023-01-11 04:37:00-05:00,0,
2023-01-11 04:38:00-05:00,0,
2023-01-11 04:39:00-05:00,0,
2023-01-11 04:40:00-05:00,0,
2023-01-11 04:41:00-05:00,0,
2023-01-11 04:44:00-05:00,0,
2023-01-11 04:46:00-05:00,0,
2023-01-11 04:47:00-05:00,0,
2023-01-11 04:48:00-05:00,0,
2023-01-11 04:49:00-05:00,0,
2023-01-11 04:50:00-05:00,0,
2023-01-11 04:51:00-05:00,0,
2023-01-11 04:52:00-05:00,0,
2023-01-11 04:53:00-05:00,0,
2023-01-11 04:54:00-05:00,0,
2023-01-11 04:55:00-05:00,0,
2023-01-11 04:56:00-05:00,0,
2023-01-11 04:57:00-05:00,0,
2023-01-11 04:58:00-05:00,0,
2023-01-11 04:59:00-05:00,0,
2023-01-11 05:01:00-05:00,0,
2023-01-11 05:03:00-05:00,0,
2023-01-11 05:04:00-05:00,0,
2023-01-11 05:05:00-05:00,0,
2023-01-11 05:06:00-05:00,0,
2023-01-11 05:07:00-05:00,0,
2023-01-11 05:08:00-05:00,0,
2023-01-11 05:09:00-05:00,0,
2023-01-11 05:10:00-05:00,0,
2023-01-11 05:11:00-05:00,0,
2023-01-11 05:12:00-05:00,0,
2023-01-11 05:13:00-05:00,0,
2023-01-11 05:14:00-05:00,0,
2023-01-11 05:15:00-05:00,0,
2023-01-11 05:16:00-05:00,0,
2023-01-11 05:17:00-05:00,0,
2023-01-11 05:18:00-05:00,0,
2023-01-11 05:19:00-05:00,0,
2023-01-11 05:20:00-05:00,0,
2023-01-11 05:21:00-05:00,0,
2023-01-11 05:22:00-05:00,0,
2023-01-11 05:23:00-05:00,0,
2023-01-11 05:24:00-05:00,0,
2023-01-11 05:25:00-05:00,0,
2023-01-11 05:27:00-05:00,0,
2023-01-11 05:28:00-05:00,0,
2023-01-11 05:29:00-05:00,0,
2023-01-11 05:30:00-05:00,0,
2023-01-11 05:31:00-05:00,0,
2023-01-11 05:32:00-05:00,0,
2023-01-11 05:33:00-05:00,0,
2023-01-11 05:34:00-05:00,0,
2023-01-11 05:36:00-05:00,0,
2023-01-11 05:37:00-05:00,0,
2023-01-11 05:38:00-05:00,0,
2023-01-11 05:41:00-05:00,0,
2023-01-11 05:42:00-05:00,0,
2023-01-11 05:43:00-05:00,0,
2023-01-11 05:44:00-05:00,0,
2023-01-11 05:45:00-05:00,0,
2023-01-11 05:46:00-05:00,0,
2023-01-11 05:47:00-05:00,0,
2023-01-11 05:48:00-05:00,0,
2023-01-11 05:49:00-05:00,0,
2023-01-11 05:50:00-05:00,0,
2023-01-11 05:51:00-05:00,0,
2023-01-11 05:52:00-05:00,0,
2023-01-11 05:53:00-05:00,0,
2023-01-11 05:55:00-05:00,0,
2023-01-11 05:56:00-05:00,0,
2023-01-11 05:57:00-05:00,0,
2023-01-11 05:58:00-05:00,0,
2023-01-11 05:59:00-05:00,0,
2023-01-11 06:00:00-05:00,0,
2023-01-11 06:01:00-05:00,0,
2023-01-11 06:02:00-05:00,0,
2023-01-11 06:03:00-05:00,0,
2023-01-11 06:04:00-05:00,0,
2023-01-11 06:05:00-05:00,0,
2023-01-11 06:06:00-05:00,0,
2023-01-11 06:07:00-05:00,0,
2023-01-11 06:08:00-05:00,0,
2023-01-11 06:09:00-05:00,0,
2023-01-11 06:10:00-05:00,0,
2023-01-11 06:11:00-05:00,0,
2023-01-11 06:12:00-05:00,0,
2023-01-11 06:13:00-05:00,0,
2023-01-11 06:15:00-05:00,0,
2023-01-11 06:16:00-05:00,0,
2023-01-11 06:17:00-05:00,0,
2023-01-11 06:18:00-05:00,0,
2023-01-11 06:19:00-05:00,0,
2023-01-11 06:20:00-05:00,0,
2023-01-11 06:21:00-05:00,0,
2023-01-11 06:22:00-05:00,0,
2023-01-11 06:23:00-05:00,0,
2023-01-11 06:24:00-05:00,0,
2023-01-11 06:25:00-05:00,0,
2023-01-11 06:26:00-05:00,0,
2023-01-11 06:27:00-05:00,0,
2023-01-11 06:28:00-05:00,0,
2023-01-11 06:29:00-05:00,0,
2023-01-11 06:31:00-05:00,0,
2023-01-11 06:32:00-05:00,0,
2023-01-11 06:33:00-05:00,0,
2023-01-11 06:34:00-05:00,0,
2023-01-11 06:35:00-05:00,0,
2023-01-11 06:37:00-05:00,0,
2023-01-11 06:38:00-05:00,0,
2023-01-11 06:39:00-05:00,0,
2023-01-11 06:40:00-05:00,0,
2023-01-11 06:41:00-05:00,0,
2023-01-11 06:42:00-05:00,0,
2023-01-11 06:43:00-05:00,0,
2023-01-11 06:44:00-05:00,0,
2023-01-11 06:45:00-05:00,0,
2023-01-11 06:46:00-05:00,0,
2023-01-11 06:47:00-05:00,0,
2023-01-11 06:48:00-05:00,0,
2023-01-11 06:49:00-05:00,0,
2023-01-11 06:50:00-05:00,0,
2023-01-11 06:51:00-05:00,0,
2023-01-11 06:52:00-05:00,0,
2023-01-11 06:53:00-05:00,0,
2023-01-11 06:54:00-05:00,0,
2023-01-11 06:55:00-05:00,0,
2023-01-11 06:56:00-05:00,0,
2023-01-11 06:57:00-05:00,0,
2023-01-11 06:58:00-05:00,0,
2023-01-11 06:59:00-05:00,0,
2023-01-11 07:00:00-05:00,0,
2023-01-11 07:01:00-05:00,0,
2023-01-11 07:02:00-05:00,0,
2023-01-11 07:03:00-05:00,0,
2023-01-11 07:04:00-05:00,0,
2023-01-11 07:05:00-05:00,0,
2023-01-11 07:06:00-05:00,0,
2023-01-11 07:07:00-05:00,0,
2023-01-11 07:08:00-05:00,0,
2023-01-11 07:09:00-05:00,0,
2023-01-11 07:10:00-05:00,0,
2023-01-11 07:11:00-05:00,0,
2023-01-11 07:12:00-05:00,0,
2023-01-11 07:13:00-05:00,0,
2023-01-11 07:14:00-05:00,0,
2023-01-11 07:15:00-05:00,0,
2023-01-11 07:16:00-05:00,0,
2023-01-11 07:17:00-05:00,0,
2023-01-11 07:18:00-05:00,0,
2023-01-11 07:19:00-05:00,0,
2023-01-11 07:20:00-05:00,0,
2023-01-11 07:21:00-05:00,0,
2023-01-11 07:22:00-05:00,0,
2023-01-11 07:23:00-05:00,0,
2023-01-11 07:24:00-05:00,0,
2023-01-11 07:25:00-05:00,0,
2023-01-11 07:26:00-05:00,0,
2023-01-11 07:27:00-05:00,0,
2023-01-11 07:28:00-05:00,0,
2023-01-11 07:29:00-05:00,0,
2023-01-11 07:30:00-05:00,0,
2023-01-11 07:31:00-05:00,0,
2023-01-11 07:32:00-05:00,0,
2023-01-11 07:33:00-05:00,0,
2023-01-11 07:34:00-05:00,0,
2023-01-11 07:35:00-05:00,0,
2023-01-11 07:36:00-05:00,0,
2023-01-11 07:37:00-05:00,0,
2023-01-11 07:38:00-05:00,0,
2023-01-11 07:39:00-05:00,0,
2023-01-11 07:40:00-05:00,0,
2023-01-11 07:41:00-05:00,0,
2023-01-11 07:42:00-05:00,0,
2023-01-11 07:43:00-05:00,0,
2023-01-11 07:44:00-05:00,0,
2023-01-11 07:45:00-05:00,0,
2023-01-11 07:46:00-05:00,0,
2023-01-11 07:47:00-05:00,0,
2023-01-11 07:48:00-05:00,0,
2023-01-11 07:49:00-05:00,0,
2023-01-11 07:50:00-05:00,0,
2023-01-11 07:51:00-05:00,0,
2023-01-11 07:52:00-05:00,0,
2023-01-11 07:53:00-05:00,0,
2023-01-11 07:54:00-05:00,0,
2023-01-11 07:55:00-05:00,0,
2023-01-11 07:56:00-05:00,0,
2023-01-11 07:57:00-05:00,0,
2023-01-11 07:58:00-05:00,0,
2023-01-11 07:59:00-05:00,0,
2023-01-11 08:00:00-05:00,0,
2023-01-11 08:01:00-05:00,0,
2023-01-11 08:02:00-05:00,0,
2023-01-11 08:03:00-05:00,0,
2023-01-11 08:04:00-05:00,0,
2023-01-11 08:05:00-05:00,0,
2023-01-11 08:06:00-05:00,0,
2023-01-11 08:07:00-05:00,0,
2023-01-11 08:08:00-05:00,0,
2023-01-11 08:09:00-05:00,0,
2023-01-11 08:10:00-05:00,0,
2023-01-11 08:11:00-05:00,0,
2023-01-11 08:12:00-05:00,0,
2023-01-11 08:13:00-05:00,0,
2023-01-11 08:14:00-05:00,0,
2023-01-11 08:15:00-05:00,0,
2023-01-11 08:16:00-05:00,0,
2023-01-11 08:17:00-05:00,0,
2023-01-11 08:18:00-05:00,0,
2023-01-11 08:19:00-05:00,0,
2023-01-11 08:20:00-05:00,0,
2023-01-11 08:21:00-05:00,0,
2023-01-11 08:22:00-05:00,0,
2023-01-11 08:23:00-05:00,0,
2023-01-11 08:24:00-05:00,0,
2023-01-11 08:25:00-05:00,0,
2023-01-11 08:26:00-05:00,0,
2023-01-11 08:27:00-05:00,0,
2023-01-11 08:28:00-05:00,0,
2023-01-11 08:29:00-05:00,0,
2023-01-11 08:30:00-05:00,0,
2023-01-11 08:31:00-05:00,0,
2023-01-11 08:32:00-05:00,0,
2023-01-11 08:33:00-05:00,0,
2023-01-11 08:34:00-05:00,0,
2023-01-11 08:35:00-05:00,0,
2023-01-11 08:36:00-05:00,0,
2023-01-11 08:37:00-05:00,0,
2023-01-11 08:38:00-05:00,0,
2023-01-11 08:39:00-05:00,0,
2023-01-11 08:40:00-05:00,0,
2023-01-11 08:41:00-05:00,0,
2023-01-11 08:42:00-05:00,0,
2023-01-11 08:43:00-05:00,0,
2023-01-11 08:44:00-05:00,0,
2023-01-11 08:45:00-05:00,0,
2023-01-11 08:46:00-05:00,0,
2023-01-11 08:47:00-05:00,0,
2023-01-11 08:48:00-05:00,0,
2023-01-11 08:49:00-05:00,0,
2023-01-11 08:50:00-05:00,0,
2023-01-11 08:51:00-05:00,0,
2023-01-11 08:52:00-05:00,0,
2023-01-11 08:53:00-05:00,0,
2023-01-11 08:54:00-05:00,0,
2023-01-11 08:55:00-05:00,0,
2023-01-11 08:56:00-05:00,0,
2023-01-11 08:57:00-05:00,0,
2023-01-11 08:58:00-05:00,0,
2023-01-11 08:59:00-05:00,0,
2023-01-11 09:00:00-05:00,0,
2023-01-11 09:01:00-05:00,0,
2023-01-11 09:02:00-05:00,0,
2023-01-11 09:03:00-05:00,0,
2023-01-11 09:04:00-05:00,0,
2023-01-11 09:05:00-05:00,0,
2023-01-11 09:06:00-05:00,0,
2023-01-11 09:07:00-05:00,0,
2023-01-11 09:08:00-05:00,0,
2023-01-11 09:09:00-05:00,0,
2023-01-11 09:10:00-05:00,0,
2023-01-11 09:11:00-05:00,0,
2023-01-11 09:12:00-05:00,0,
2023-01-11 09:13:00-05:00,0,
2023-01-11 09:14:00-05:00,0,0.0
2023-01-11 09:30:00-05:00,391474,12790378.0
2023-01-11 09:31:00-05:00,391474,9098260.0
2023-01-11 09:32:00-05:00,285866,9098260.0
2023-01-11 09:33:00-05:00,260229,8321462.0
2023-01-11 09:34:00-05:00,187975,8312619.0
2023-01-11 09:35:00-05:00,187975,8312619.0
2023-01-11 09:36:00-05:00,214543,8312619.0
2023-01-11 09:37:00-05:00,214543,7708591.0
2023-01-11 09:38:00-05:00,250978,7638784.0
2023-01-11 09:39:00-05:00,210295,7708591.0
2023-01-11 09:40:00-05:00,167833,7383409.0
2023-01-11 09:41:00-05:00,167833,7072178.0
2023-01-11 09:42:00-05:00,186568,6740395.0
2023-01-11 09:43:00-05:00,195445,6470219.0
2023-01-11 09:44:00-05:00,218568,6740395.0
2023-01-11 09:45:00-05:00,195445,6982991.0
2023-01-11 09:46:00-05:00,218568,6982991.0
2023-01-11 09:47:00-05:00,170281,6982991.0
2023-01-11 09:48:00-05:00,172831,6805871.0
2023-01-11 09:49:00-05:00,138725,6849848.0
2023-01-11 09:50:00-05:00,135767,6805871.0
2023-01-11 09:51:00-05:00,104413,6849848.0
2023-01-11 09:52:00-05:00,104413,6913318.0
2023-01-11 09:53:00-05:00,168683,6913318.0
2023-01-11 09:54:00-05:00,168683,6730549.0
2023-01-11 09:55:00-05:00,134448,6543680.0
2023-01-11 09:56:00-05:00,114831,6543680.0
2023-01-11 09:57:00-05:00,114831,6543680.0
2023-01-11 09:58:00-05:00,119363,6552117.0
2023-01-11 09:59:00-05:00,127956,6985436.0
2023-01-11 10:00:00-05:00,143257,7122475.0
2023-01-11 10:01:00-05:00,177606,7122475.0
2023-01-11 10:02:00-05:00,177606,6308981.0
2023-01-11 10:03:00-05:00,117412,6308981.0
2023-01-11 10:04:00-05:00,117412,6494211.0
2023-01-11 10:05:00-05:00,154004,6494211.0
2023-01-11 10:06:00-05:00,154004,6209935.0
2023-01-11 10:07:00-05:00,154004,6209935.0
2023-01-11 10:08:00-05:00,99289,6107936.0
2023-01-11 10:09:00-05:00,121186,5284893.0
2023-01-11 10:10:00-05:00,98859,5284893.0
2023-01-11 10:11:00-05:00,92045,5130906.0
2023-01-11 10:12:00-05:00,92045,6004335.0
2023-01-11 10:13:00-05:00,76911,5813344.0
2023-01-11 10:14:00-05:00,149257,6004335.0
2023-01-11 10:15:00-05:00,117685,6155136.0
2023-01-11 10:16:00-05:00,149257,6515699.0
2023-01-11 10:17:00-05:00,117685,6155136.0
2023-01-11 10:18:00-05:00,67117,5787940.0
2023-01-11 10:19:00-05:00,67117,5787940.0
2023-01-11 10:20:00-05:00,65186,5787940.0
2023-01-11 10:21:00-05:00,87286,6263726.0
2023-01-11 10:22:00-05:00,124035,5729438.0
2023-01-11 10:23:00-05:00,124035,5577247.0
2023-01-11 10:24:00-05:00,113384,5577247.0
2023-01-11 10:25:00-05:00,83563,6179104.0
2023-01-11 10:26:00-05:00,83563,6179104.0
2023-01-11 10:27:00-05:00,116820,5744133.0
2023-01-11 10:28:00-05:00,116820,5301787.0
2023-01-11 10:29:00-05:00,133964,5301787.0
2023-01-11 10:30:00-05:00,124407,5589980.0
2023-01-11 10:31:00-05:00,133964,5589980.0
2023-01-11 10:32:00-05:00,124407,5589980.0
2023-01-11 10:33:00-05:00,107972,5952978.0
2023-01-11 10:34:00-05:00,107972,6232864.0
2023-01-11 10:35:00-05:00,205761,6510790.0
2023-01-11 10:36:00-05:00,205761,6510790.0
2023-01-11 10:37:00-05:00,158218,5431026.0
2023-01-11 10:38:00-05:00,157624,5131426.0
2023-01-11 10:39:00-05:00,158218,4604760.0
2023-01-11 10:40:00-05:00,126581,4604760.0
2023-01-11 10:41:00-05:00,86843,4604760.0
2023-01-11 10:42:00-05:00,86843,4569898.0
2023-01-11 10:43:00-05:00,100970,4569898.0
2023-01-11 10:44:00-05:00,107109,4669891.0
2023-01-11 10:45:00-05:00,107109,4669891.0
2023-01-11 10:46:00-05:00,62373,4147584.0
2023-01-11 10:47:00-05:00,62373,4147584.0
2023-01-11 10:48:00-05:00,81377,4705965.0
2023-01-11 10:49:00-05:00,122779,4826314.0
2023-01-11 10:50:00-05:00,157381,5499710.0
2023-01-11 10:51:00-05:00,157381,5499710.0
2023-01-11 10:52:00-05:00,157381,5499710.0
2023-01-11 10:53:00-05:00,130709,5345874.0
2023-01-11 10:54:00-05:00,130709,5345874.0
2023-01-11 10:55:00-05:00,130709,5345874.0
2023-01-11 10:56:00-05:00,127330,5160217.0
2023-01-11 10:57:00-05:00,156740,5160217.0
2023-01-11 10:58:00-05:00,120735,4831660.0
2023-01-11 10:59:00-05:00,150547,4738572.0
2023-01-11 11:00:00-05:00,95006,4738572.0
2023-01-11 11:01:00-05:00,119892,4729827.0
2023-01-11 11:02:00-05:00,94907,4400277.0
2023-01-11 11:03:00-05:00,111849,4252639.0
2023-01-11 11:04:00-05:00,111849,4145187.0
2023-01-11 11:05:00-05:00,146249,4233935.0
2023-01-11 11:06:00-05:00,146249,4233935.0
2023-01-11 11:07:00-05:00,143136,4334732.0
2023-01-11 11:08:00-05:00,118492,4334732.0
2023-01-11 11:09:00-05:00,143136,4914810.0
2023-01-11 11:10:00-05:00,97150,4328371.0
2023-01-11 11:11:00-05:00,97150,4328371.0
2023-01-11 11:12:00-05:00,97150,4328371.0
2023-01-11 11:13:00-05:00,103645,4125738.0
2023-01-11 11:14:00-05:00,149749,5103147.0
2023-01-11 11:15:00-05:00,223784,4631746.0
2023-01-11 11:16:00-05:00,223784,4631746.0
