,SPY_Volume
2023-01-24 13:06:00-05:00,67598
2023-01-24 13:07:00-05:00,67598
2023-01-24 13:08:00-05:00,61414
2023-01-24 13:09:00-05:00,94954
2023-01-24 13:10:00-05:00,110462
2023-01-24 13:11:00-05:00,110462
2023-01-24 13:12:00-05:00,63078
2023-01-24 13:13:00-05:00,60779
2023-01-24 13:14:00-05:00,62802
2023-01-24 13:15:00-05:00,62802
2023-01-24 13:16:00-05:00,62802
2023-01-24 13:17:00-05:00,105539
2023-01-24 13:18:00-05:00,59377
2023-01-24 13:19:00-05:00,39460
2023-01-24 13:20:00-05:00,39460
2023-01-24 13:21:00-05:00,54554
2023-01-24 13:22:00-05:00,68504
2023-01-24 13:23:00-05:00,68504
2023-01-24 13:24:00-05:00,128012
2023-01-24 13:25:00-05:00,99031
2023-01-24 13:26:00-05:00,99031
2023-01-24 13:27:00-05:00,59360
2023-01-24 13:28:00-05:00,58461
2023-01-24 13:29:00-05:00,58461
2023-01-24 13:30:00-05:00,57211
2023-01-24 13:31:00-05:00,57211
2023-01-24 13:32:00-05:00,66005
2023-01-24 13:33:00-05:00,192135
2023-01-24 13:34:00-05:00,73034
2023-01-24 13:35:00-05:00,73034
2023-01-24 13:36:00-05:00,53260
2023-01-24 13:37:00-05:00,45833
2023-01-24 13:38:00-05:00,53260
2023-01-24 13:39:00-05:00,223776
2023-01-24 13:40:00-05:00,223776
2023-01-24 13:41:00-05:00,144018
2023-01-24 13:42:00-05:00,144018
2023-01-24 13:43:00-05:00,95035
2023-01-24 13:44:00-05:00,69398
2023-01-24 13:45:00-05:00,69398
2023-01-24 13:46:00-05:00,102296
2023-01-24 13:47:00-05:00,143075
2023-01-24 13:48:00-05:00,143075
2023-01-24 13:49:00-05:00,164874
2023-01-24 13:50:00-05:00,74667
2023-01-24 13:51:00-05:00,87059
2023-01-24 13:52:00-05:00,87059
2023-01-24 13:53:00-05:00,87059
2023-01-24 13:54:00-05:00,107590
2023-01-24 13:55:00-05:00,75145
2023-01-24 13:56:00-05:00,79185
2023-01-24 13:57:00-05:00,79185
2023-01-24 13:58:00-05:00,79185
2023-01-24 13:59:00-05:00,102093
2023-01-24 14:00:00-05:00,112736
2023-01-24 14:01:00-05:00,163277
2023-01-24 14:02:00-05:00,163277
2023-01-24 14:03:00-05:00,114382
2023-01-24 14:04:00-05:00,114382
2023-01-24 14:05:00-05:00,114382
2023-01-24 14:06:00-05:00,64334
2023-01-24 14:07:00-05:00,64334
2023-01-24 14:08:00-05:00,64334
2023-01-24 14:09:00-05:00,67448
2023-01-24 14:10:00-05:00,53625
2023-01-24 14:11:00-05:00,54770
2023-01-24 14:12:00-05:00,53625
2023-01-24 14:13:00-05:00,54770
2023-01-24 14:14:00-05:00,61244
2023-01-24 14:15:00-05:00,61244
2023-01-24 14:16:00-05:00,65192
2023-01-24 14:17:00-05:00,56132
2023-01-24 14:18:00-05:00,56132
2023-01-24 14:19:00-05:00,51482
2023-01-24 14:20:00-05:00,51482
2023-01-24 14:21:00-05:00,52184
2023-01-24 14:22:00-05:00,52184
2023-01-24 14:23:00-05:00,54658
2023-01-24 14:24:00-05:00,44616
2023-01-24 14:25:00-05:00,79065
2023-01-24 14:26:00-05:00,72512
2023-01-24 14:27:00-05:00,72512
2023-01-24 14:28:00-05:00,57946
2023-01-24 14:29:00-05:00,57946
2023-01-24 14:30:00-05:00,65808
2023-01-24 14:31:00-05:00,97224
2023-01-24 14:32:00-05:00,132036
2023-01-24 14:33:00-05:00,132036
2023-01-24 14:34:00-05:00,74662
2023-01-24 14:35:00-05:00,74662
2023-01-24 14:36:00-05:00,77702
2023-01-24 14:37:00-05:00,109039
2023-01-24 14:38:00-05:00,109039
2023-01-24 14:39:00-05:00,109039
2023-01-24 14:40:00-05:00,55308
2023-01-24 14:41:00-05:00,55308
2023-01-24 14:42:00-05:00,68345
2023-01-24 14:43:00-05:00,70056
2023-01-24 14:44:00-05:00,143741
2023-01-24 14:45:00-05:00,187639
2023-01-24 14:46:00-05:00,187639
2023-01-24 14:47:00-05:00,216310
2023-01-24 14:48:00-05:00,114919
2023-01-24 14:49:00-05:00,113220
2023-01-24 14:50:00-05:00,96951
2023-01-24 14:51:00-05:00,71728
2023-01-24 14:52:00-05:00,71728
2023-01-24 14:53:00-05:00,72684
2023-01-24 14:54:00-05:00,83253
2023-01-24 14:55:00-05:00,107202
2023-01-24 14:56:00-05:00,107202
2023-01-24 14:57:00-05:00,84769
2023-01-24 14:58:00-05:00,62430
2023-01-24 14:59:00-05:00,62430
2023-01-24 15:00:00-05:00,72707
2023-01-24 15:01:00-05:00,87366
2023-01-24 15:02:00-05:00,87366
2023-01-24 15:03:00-05:00,69599
2023-01-24 15:04:00-05:00,69599
2023-01-24 15:05:00-05:00,82321
2023-01-24 15:06:00-05:00,82321
2023-01-24 15:07:00-05:00,68661
2023-01-24 15:08:00-05:00,63207
2023-01-24 15:09:00-05:00,63207
2023-01-24 15:10:00-05:00,63207
2023-01-24 15:11:00-05:00,69484
2023-01-24 15:12:00-05:00,69484
2023-01-24 15:13:00-05:00,77706
2023-01-24 15:14:00-05:00,109060
2023-01-24 15:15:00-05:00,95714
2023-01-24 15:16:00-05:00,95714
2023-01-24 15:17:00-05:00,91385
2023-01-24 15:18:00-05:00,53517
2023-01-24 15:19:00-05:00,53517
2023-01-24 15:20:00-05:00,75491
2023-01-24 15:21:00-05:00,75491
2023-01-24 15:22:00-05:00,53813
2023-01-24 15:23:00-05:00,52980
2023-01-24 15:24:00-05:00,39350
2023-01-24 15:25:00-05:00,52980
2023-01-24 15:26:00-05:00,57919
2023-01-24 15:27:00-05:00,90314
2023-01-24 15:28:00-05:00,90314
2023-01-24 15:29:00-05:00,78462
2023-01-24 15:30:00-05:00,78462
2023-01-24 15:31:00-05:00,92105
2023-01-24 15:32:00-05:00,95916
2023-01-24 15:33:00-05:00,95916
2023-01-24 15:34:00-05:00,116872
2023-01-24 15:35:00-05:00,133601
2023-01-24 15:36:00-05:00,147867
2023-01-24 15:37:00-05:00,147867
2023-01-24 15:38:00-05:00,119005
2023-01-24 15:39:00-05:00,119005
2023-01-24 15:40:00-05:00,164763
2023-01-24 15:41:00-05:00,283700
2023-01-24 15:42:00-05:00,283700
2023-01-24 15:43:00-05:00,167376
2023-01-24 15:44:00-05:00,163378
2023-01-24 15:45:00-05:00,140615
2023-01-24 15:46:00-05:00,127301
2023-01-24 15:47:00-05:00,127301
2023-01-24 15:48:00-05:00,146124
2023-01-24 15:49:00-05:00,148624
2023-01-24 15:50:00-05:00,220101
2023-01-24 15:51:00-05:00,250437
2023-01-24 15:52:00-05:00,220101
2023-01-24 15:53:00-05:00,192252
2023-01-24 15:54:00-05:00,192252
2023-01-24 15:55:00-05:00,217503
2023-01-24 15:56:00-05:00,263775
2023-01-24 15:57:00-05:00,300595
2023-01-24 15:58:00-05:00,302373
2023-01-24 15:59:00-05:00,667284
2023-01-24 16:00:00-05:00,667284
2023-01-24 16:01:00-05:00,0
2023-01-24 16:02:00-05:00,0
2023-01-24 16:03:00-05:00,0
2023-01-24 16:04:00-05:00,0
2023-01-24 16:05:00-05:00,0
2023-01-24 16:06:00-05:00,0
2023-01-24 16:07:00-05:00,0
2023-01-24 16:08:00-05:00,0
2023-01-24 16:09:00-05:00,0
2023-01-24 16:10:00-05:00,0
2023-01-24 16:11:00-05:00,0
2023-01-24 16:12:00-05:00,0
2023-01-24 16:13:00-05:00,0
2023-01-24 16:14:00-05:00,0
2023-01-24 16:15:00-05:00,0
2023-01-24 16:16:00-05:00,0
2023-01-24 16:17:00-05:00,0
2023-01-24 16:18:00-05:00,0
2023-01-24 16:19:00-05:00,0
2023-01-24 16:20:00-05:00,0
2023-01-24 16:21:00-05:00,0
2023-01-24 16:22:00-05:00,0
2023-01-24 16:23:00-05:00,0
2023-01-24 16:24:00-05:00,0
2023-01-24 16:25:00-05:00,0
2023-01-24 16:26:00-05:00,0
2023-01-24 16:27:00-05:00,0
2023-01-24 16:28:00-05:00,0
2023-01-24 16:29:00-05:00,0
2023-01-24 16:30:00-05:00,0
2023-01-24 16:31:00-05:00,0
2023-01-24 16:32:00-05:00,0
2023-01-24 16:33:00-05:00,0
2023-01-24 16:34:00-05:00,0
2023-01-24 16:35:00-05:00,0
2023-01-24 16:36:00-05:00,0
2023-01-24 16:37:00-05:00,0
2023-01-24 16:38:00-05:00,0
2023-01-24 16:39:00-05:00,0
2023-01-24 16:40:00-05:00,0
2023-01-24 16:41:00-05:00,0
2023-01-24 16:42:00-05:00,0
2023-01-24 16:43:00-05:00,0
2023-01-24 16:44:00-05:00,0
2023-01-24 16:45:00-05:00,0
2023-01-24 16:46:00-05:00,0
2023-01-24 16:47:00-05:00,0
2023-01-24 16:48:00-05:00,0
2023-01-24 16:49:00-05:00,0
2023-01-24 16:50:00-05:00,0
2023-01-24 16:51:00-05:00,0
2023-01-24 16:52:00-05:00,0
2023-01-24 16:53:00-05:00,0
2023-01-24 16:54:00-05:00,0
2023-01-24 16:55:00-05:00,0
2023-01-24 16:56:00-05:00,0
2023-01-24 16:57:00-05:00,0
2023-01-24 16:58:00-05:00,0
2023-01-24 16:59:00-05:00,0
2023-01-24 17:00:00-05:00,0
2023-01-24 17:01:00-05:00,0
2023-01-24 17:02:00-05:00,0
2023-01-24 17:03:00-05:00,0
2023-01-24 17:04:00-05:00,0
2023-01-24 17:05:00-05:00,0
2023-01-24 17:06:00-05:00,0
2023-01-24 17:07:00-05:00,0
2023-01-24 17:08:00-05:00,0
2023-01-24 17:09:00-05:00,0
2023-01-24 17:10:00-05:00,0
2023-01-24 17:11:00-05:00,0
2023-01-24 17:12:00-05:00,0
2023-01-24 17:13:00-05:00,0
2023-01-24 17:14:00-05:00,0
2023-01-24 17:15:00-05:00,0
2023-01-24 17:16:00-05:00,0
2023-01-24 17:17:00-05:00,0
2023-01-24 17:18:00-05:00,0
2023-01-24 17:19:00-05:00,0
2023-01-24 17:20:00-05:00,0
2023-01-24 17:21:00-05:00,0
2023-01-24 17:22:00-05:00,0
2023-01-24 17:23:00-05:00,0
2023-01-24 17:24:00-05:00,0
2023-01-24 17:25:00-05:00,0
2023-01-24 17:26:00-05:00,0
2023-01-24 17:27:00-05:00,0
2023-01-24 17:28:00-05:00,0
2023-01-24 17:29:00-05:00,0
2023-01-24 17:30:00-05:00,0
2023-01-24 17:31:00-05:00,0
2023-01-24 17:32:00-05:00,0
2023-01-24 17:33:00-05:00,0
2023-01-24 17:34:00-05:00,0
2023-01-24 17:35:00-05:00,0
2023-01-24 17:36:00-05:00,0
2023-01-24 17:37:00-05:00,0
2023-01-24 17:38:00-05:00,0
2023-01-24 17:39:00-05:00,0
2023-01-24 17:40:00-05:00,0
2023-01-24 17:41:00-05:00,0
2023-01-24 17:42:00-05:00,0
2023-01-24 17:43:00-05:00,0
2023-01-24 17:44:00-05:00,0
2023-01-24 17:45:00-05:00,0
2023-01-24 17:46:00-05:00,0
2023-01-24 17:47:00-05:00,0
2023-01-24 17:48:00-05:00,0
2023-01-24 17:49:00-05:00,0
2023-01-24 17:50:00-05:00,0
2023-01-24 17:51:00-05:00,0
2023-01-24 17:52:00-05:00,0
2023-01-24 17:53:00-05:00,0
2023-01-24 17:54:00-05:00,0
2023-01-24 17:55:00-05:00,0
2023-01-24 17:56:00-05:00,0
2023-01-24 17:57:00-05:00,0
2023-01-24 17:58:00-05:00,0
2023-01-24 17:59:00-05:00,0
2023-01-24 18:00:00-05:00,0
2023-01-24 18:01:00-05:00,0
2023-01-24 18:02:00-05:00,0
2023-01-24 18:03:00-05:00,0
2023-01-24 18:04:00-05:00,0
2023-01-24 18:05:00-05:00,0
2023-01-24 18:06:00-05:00,0
2023-01-24 18:07:00-05:00,0
2023-01-24 18:08:00-05:00,0
2023-01-24 18:09:00-05:00,0
2023-01-24 18:10:00-05:00,0
2023-01-24 18:11:00-05:00,0
2023-01-24 18:12:00-05:00,0
2023-01-24 18:13:00-05:00,0
2023-01-24 18:14:00-05:00,0
2023-01-24 18:15:00-05:00,0
2023-01-24 18:16:00-05:00,0
2023-01-24 18:17:00-05:00,0
2023-01-24 18:18:00-05:00,0
2023-01-24 18:19:00-05:00,0
2023-01-24 18:20:00-05:00,0
2023-01-24 18:21:00-05:00,0
2023-01-24 18:22:00-05:00,0
2023-01-24 18:23:00-05:00,0
2023-01-24 18:24:00-05:00,0
2023-01-24 18:25:00-05:00,0
2023-01-24 18:26:00-05:00,0
2023-01-24 18:27:00-05:00,0
2023-01-24 18:28:00-05:00,0
2023-01-24 18:29:00-05:00,0
2023-01-24 18:30:00-05:00,0
2023-01-24 18:31:00-05:00,0
2023-01-24 18:32:00-05:00,0
2023-01-24 18:33:00-05:00,0
2023-01-24 18:34:00-05:00,0
2023-01-24 18:35:00-05:00,0
2023-01-24 18:36:00-05:00,0
2023-01-24 18:37:00-05:00,0
2023-01-24 18:38:00-05:00,0
2023-01-24 18:39:00-05:00,0
2023-01-24 18:40:00-05:00,0
2023-01-24 18:41:00-05:00,0
2023-01-24 18:42:00-05:00,0
2023-01-24 18:43:00-05:00,0
2023-01-24 18:44:00-05:00,0
2023-01-24 18:45:00-05:00,0
2023-01-24 18:46:00-05:00,0
2023-01-24 18:47:00-05:00,0
2023-01-24 18:48:00-05:00,0
2023-01-24 18:49:00-05:00,0
2023-01-24 18:50:00-05:00,0
2023-01-24 18:51:00-05:00,0
2023-01-24 18:52:00-05:00,0
2023-01-24 18:53:00-05:00,0
2023-01-24 18:54:00-05:00,0
2023-01-24 18:55:00-05:00,0
2023-01-24 18:56:00-05:00,0
2023-01-24 18:57:00-05:00,0
2023-01-24 18:58:00-05:00,0
2023-01-24 18:59:00-05:00,0
2023-01-24 19:00:00-05:00,0
2023-01-24 19:01:00-05:00,0
2023-01-24 19:02:00-05:00,0
2023-01-24 19:03:00-05:00,0
2023-01-24 19:04:00-05:00,0
2023-01-24 19:05:00-05:00,0
2023-01-24 19:06:00-05:00,0
2023-01-24 19:07:00-05:00,0
2023-01-24 19:08:00-05:00,0
2023-01-24 19:09:00-05:00,0
2023-01-24 19:10:00-05:00,0
2023-01-24 19:11:00-05:00,0
2023-01-24 19:12:00-05:00,0
2023-01-24 19:13:00-05:00,0
2023-01-24 19:14:00-05:00,0
2023-01-24 19:15:00-05:00,0
2023-01-24 19:16:00-05:00,0
2023-01-24 19:17:00-05:00,0
2023-01-24 19:18:00-05:00,0
2023-01-24 19:19:00-05:00,0
2023-01-24 19:20:00-05:00,0
2023-01-24 19:21:00-05:00,0
2023-01-24 19:22:00-05:00,0
2023-01-24 19:23:00-05:00,0
2023-01-24 19:24:00-05:00,0
2023-01-24 19:25:00-05:00,0
2023-01-24 19:26:00-05:00,0
2023-01-24 19:27:00-05:00,0
2023-01-24 19:28:00-05:00,0
2023-01-24 19:29:00-05:00,0
2023-01-24 19:30:00-05:00,0
2023-01-24 19:31:00-05:00,0
2023-01-24 19:32:00-05:00,0
2023-01-24 19:33:00-05:00,0
2023-01-24 19:34:00-05:00,0
2023-01-24 19:35:00-05:00,0
2023-01-24 19:36:00-05:00,0
2023-01-24 19:37:00-05:00,0
2023-01-24 19:38:00-05:00,0
2023-01-24 19:39:00-05:00,0
2023-01-24 19:40:00-05:00,0
2023-01-24 19:41:00-05:00,0
2023-01-24 19:42:00-05:00,0
2023-01-24 19:43:00-05:00,0
2023-01-24 19:44:00-05:00,0
2023-01-24 19:45:00-05:00,0
2023-01-24 19:46:00-05:00,0
2023-01-24 19:47:00-05:00,0
2023-01-24 19:48:00-05:00,0
2023-01-24 19:49:00-05:00,0
2023-01-24 19:50:00-05:00,0
2023-01-24 19:51:00-05:00,0
2023-01-24 19:52:00-05:00,0
2023-01-24 19:53:00-05:00,0
2023-01-24 19:54:00-05:00,0
2023-01-24 19:55:00-05:00,0
2023-01-24 19:56:00-05:00,0
2023-01-24 19:57:00-05:00,0
2023-01-24 19:58:00-05:00,0
2023-01-24 19:59:00-05:00,0
2023-01-25 04:00:00-05:00,0
2023-01-25 04:01:00-05:00,0
2023-01-25 04:02:00-05:00,0
2023-01-25 04:03:00-05:00,0
2023-01-25 04:04:00-05:00,0
2023-01-25 04:05:00-05:00,0
2023-01-25 04:06:00-05:00,0
2023-01-25 04:07:00-05:00,0
2023-01-25 04:08:00-05:00,0
2023-01-25 04:09:00-05:00,0
2023-01-25 04:10:00-05:00,0
2023-01-25 04:11:00-05:00,0
2023-01-25 04:12:00-05:00,0
2023-01-25 04:13:00-05:00,0
2023-01-25 04:14:00-05:00,0
2023-01-25 04:15:00-05:00,0
2023-01-25 04:16:00-05:00,0
2023-01-25 04:17:00-05:00,0
2023-01-25 04:18:00-05:00,0
2023-01-25 04:19:00-05:00,0
2023-01-25 04:20:00-05:00,0
2023-01-25 04:21:00-05:00,0
2023-01-25 04:22:00-05:00,0
2023-01-25 04:23:00-05:00,0
2023-01-25 04:24:00-05:00,0
2023-01-25 04:25:00-05:00,0
2023-01-25 04:26:00-05:00,0
2023-01-25 04:27:00-05:00,0
2023-01-25 04:28:00-05:00,0
2023-01-25 04:29:00-05:00,0
2023-01-25 04:30:00-05:00,0
2023-01-25 04:31:00-05:00,0
2023-01-25 04:32:00-05:00,0
2023-01-25 04:33:00-05:00,0
2023-01-25 04:34:00-05:00,0
2023-01-25 04:35:00-05:00,0
2023-01-25 04:36:00-05:00,0
2023-01-25 04:37:00-05:00,0
2023-01-25 04:38:00-05:00,0
2023-01-25 04:39:00-05:00,0
2023-01-25 04:40:00-05:00,0
2023-01-25 04:41:00-05:00,0
2023-01-25 04:42:00-05:00,0
2023-01-25 04:43:00-05:00,0
2023-01-25 04:44:00-05:00,0
2023-01-25 04:45:00-05:00,0
2023-01-25 04:46:00-05:00,0
2023-01-25 04:47:00-05:00,0
2023-01-25 04:48:00-05:00,0
2023-01-25 04:49:00-05:00,0
2023-01-25 04:50:00-05:00,0
2023-01-25 04:51:00-05:00,0
2023-01-25 04:52:00-05:00,0
2023-01-25 04:53:00-05:00,0
2023-01-25 04:54:00-05:00,0
2023-01-25 04:55:00-05:00,0
2023-01-25 04:56:00-05:00,0
2023-01-25 04:57:00-05:00,0
2023-01-25 04:58:00-05:00,0
2023-01-25 04:59:00-05:00,0
2023-01-25 05:00:00-05:00,0
2023-01-25 05:01:00-05:00,0
2023-01-25 05:02:00-05:00,0
2023-01-25 05:03:00-05:00,0
2023-01-25 05:04:00-05:00,0
2023-01-25 05:05:00-05:00,0
2023-01-25 05:06:00-05:00,0
2023-01-25 05:07:00-05:00,0
2023-01-25 05:08:00-05:00,0
2023-01-25 05:09:00-05:00,0
2023-01-25 05:10:00-05:00,0
2023-01-25 05:11:00-05:00,0
2023-01-25 05:12:00-05:00,0
2023-01-25 05:13:00-05:00,0
2023-01-25 05:14:00-05:00,0
2023-01-25 05:15:00-05:00,0
2023-01-25 05:16:00-05:00,0
2023-01-25 05:17:00-05:00,0
2023-01-25 05:18:00-05:00,0
2023-01-25 05:19:00-05:00,0
2023-01-25 05:20:00-05:00,0
2023-01-25 05:21:00-05:00,0
2023-01-25 05:22:00-05:00,0
2023-01-25 05:23:00-05:00,0
2023-01-25 05:24:00-05:00,0
2023-01-25 05:25:00-05:00,0
2023-01-25 05:26:00-05:00,0
2023-01-25 05:27:00-05:00,0
2023-01-25 05:28:00-05:00,0
2023-01-25 05:29:00-05:00,0
2023-01-25 05:30:00-05:00,0
2023-01-25 05:31:00-05:00,0
2023-01-25 05:32:00-05:00,0
2023-01-25 05:33:00-05:00,0
2023-01-25 05:34:00-05:00,0
2023-01-25 05:35:00-05:00,0
2023-01-25 05:36:00-05:00,0
2023-01-25 05:37:00-05:00,0
2023-01-25 05:38:00-05:00,0
2023-01-25 05:39:00-05:00,0
2023-01-25 05:40:00-05:00,0
2023-01-25 05:41:00-05:00,0
2023-01-25 05:42:00-05:00,0
2023-01-25 05:43:00-05:00,0
2023-01-25 05:44:00-05:00,0
2023-01-25 05:45:00-05:00,0
2023-01-25 05:46:00-05:00,0
2023-01-25 05:47:00-05:00,0
2023-01-25 05:48:00-05:00,0
2023-01-25 05:49:00-05:00,0
2023-01-25 05:50:00-05:00,0
2023-01-25 05:51:00-05:00,0
2023-01-25 05:52:00-05:00,0
2023-01-25 05:53:00-05:00,0
2023-01-25 05:54:00-05:00,0
2023-01-25 05:55:00-05:00,0
2023-01-25 05:56:00-05:00,0
2023-01-25 05:57:00-05:00,0
2023-01-25 05:58:00-05:00,0
2023-01-25 05:59:00-05:00,0
2023-01-25 06:00:00-05:00,0
2023-01-25 06:01:00-05:00,0
2023-01-25 06:02:00-05:00,0
2023-01-25 06:03:00-05:00,0
2023-01-25 06:04:00-05:00,0
2023-01-25 06:05:00-05:00,0
2023-01-25 06:06:00-05:00,0
2023-01-25 06:07:00-05:00,0
2023-01-25 06:08:00-05:00,0
2023-01-25 06:09:00-05:00,0
2023-01-25 06:10:00-05:00,0
2023-01-25 06:11:00-05:00,0
2023-01-25 06:12:00-05:00,0
2023-01-25 06:13:00-05:00,0
2023-01-25 06:14:00-05:00,0
2023-01-25 06:15:00-05:00,0
2023-01-25 06:16:00-05:00,0
2023-01-25 06:17:00-05:00,0
2023-01-25 06:18:00-05:00,0
2023-01-25 06:19:00-05:00,0
2023-01-25 06:20:00-05:00,0
2023-01-25 06:21:00-05:00,0
2023-01-25 06:22:00-05:00,0
2023-01-25 06:23:00-05:00,0
2023-01-25 06:24:00-05:00,0
2023-01-25 06:25:00-05:00,0
2023-01-25 06:26:00-05:00,0
2023-01-25 06:27:00-05:00,0
2023-01-25 06:28:00-05:00,0
2023-01-25 06:29:00-05:00,0
2023-01-25 06:30:00-05:00,0
2023-01-25 06:31:00-05:00,0
2023-01-25 06:32:00-05:00,0
2023-01-25 06:33:00-05:00,0
2023-01-25 06:34:00-05:00,0
2023-01-25 06:35:00-05:00,0
2023-01-25 06:36:00-05:00,0
2023-01-25 06:37:00-05:00,0
2023-01-25 06:38:00-05:00,0
2023-01-25 06:39:00-05:00,0
2023-01-25 06:40:00-05:00,0
2023-01-25 06:41:00-05:00,0
2023-01-25 06:42:00-05:00,0
2023-01-25 06:43:00-05:00,0
2023-01-25 06:44:00-05:00,0
2023-01-25 06:45:00-05:00,0
2023-01-25 06:46:00-05:00,0
2023-01-25 06:47:00-05:00,0
2023-01-25 06:48:00-05:00,0
2023-01-25 06:49:00-05:00,0
2023-01-25 06:50:00-05:00,0
2023-01-25 06:51:00-05:00,0
2023-01-25 06:52:00-05:00,0
2023-01-25 06:53:00-05:00,0
2023-01-25 06:54:00-05:00,0
2023-01-25 06:55:00-05:00,0
2023-01-25 06:56:00-05:00,0
2023-01-25 06:57:00-05:00,0
2023-01-25 06:58:00-05:00,0
2023-01-25 06:59:00-05:00,0
2023-01-25 07:00:00-05:00,0
2023-01-25 07:01:00-05:00,0
2023-01-25 07:02:00-05:00,0
2023-01-25 07:03:00-05:00,0
2023-01-25 07:04:00-05:00,0
2023-01-25 07:05:00-05:00,0
2023-01-25 07:06:00-05:00,0
2023-01-25 07:07:00-05:00,0
2023-01-25 07:08:00-05:00,0
2023-01-25 07:09:00-05:00,0
2023-01-25 07:10:00-05:00,0
2023-01-25 07:11:00-05:00,0
2023-01-25 07:12:00-05:00,0
2023-01-25 07:13:00-05:00,0
2023-01-25 07:14:00-05:00,0
2023-01-25 07:15:00-05:00,0
2023-01-25 07:16:00-05:00,0
2023-01-25 07:17:00-05:00,0
2023-01-25 07:18:00-05:00,0
2023-01-25 07:19:00-05:00,0
2023-01-25 07:20:00-05:00,0
2023-01-25 07:21:00-05:00,0
2023-01-25 07:22:00-05:00,0
2023-01-25 07:23:00-05:00,0
2023-01-25 07:24:00-05:00,0
2023-01-25 07:25:00-05:00,0
2023-01-25 07:26:00-05:00,0
2023-01-25 07:27:00-05:00,0
2023-01-25 07:28:00-05:00,0
2023-01-25 07:29:00-05:00,0
2023-01-25 07:30:00-05:00,0
2023-01-25 07:31:00-05:00,0
2023-01-25 07:32:00-05:00,0
2023-01-25 07:33:00-05:00,0
2023-01-25 07:34:00-05:00,0
2023-01-25 07:35:00-05:00,0
2023-01-25 07:36:00-05:00,0
2023-01-25 07:37:00-05:00,0
2023-01-25 07:38:00-05:00,0
2023-01-25 07:39:00-05:00,0
2023-01-25 07:40:00-05:00,0
2023-01-25 07:41:00-05:00,0
2023-01-25 07:42:00-05:00,0
2023-01-25 07:43:00-05:00,0
2023-01-25 07:44:00-05:00,0
2023-01-25 07:45:00-05:00,0
2023-01-25 07:46:00-05:00,0
2023-01-25 07:47:00-05:00,0
2023-01-25 07:48:00-05:00,0
2023-01-25 07:49:00-05:00,0
2023-01-25 07:50:00-05:00,0
2023-01-25 07:51:00-05:00,0
2023-01-25 07:52:00-05:00,0
2023-01-25 07:53:00-05:00,0
2023-01-25 07:54:00-05:00,0
2023-01-25 07:55:00-05:00,0
2023-01-25 07:56:00-05:00,0
2023-01-25 07:57:00-05:00,0
2023-01-25 07:58:00-05:00,0
2023-01-25 07:59:00-05:00,0
2023-01-25 08:00:00-05:00,0
2023-01-25 08:01:00-05:00,0
2023-01-25 08:02:00-05:00,0
2023-01-25 08:03:00-05:00,0
2023-01-25 08:04:00-05:00,0
2023-01-25 08:05:00-05:00,0
2023-01-25 08:06:00-05:00,0
2023-01-25 08:07:00-05:00,0
2023-01-25 08:08:00-05:00,0
2023-01-25 08:09:00-05:00,0
2023-01-25 08:10:00-05:00,0
2023-01-25 08:11:00-05:00,0
2023-01-25 08:12:00-05:00,0
2023-01-25 08:13:00-05:00,0
2023-01-25 08:14:00-05:00,0
2023-01-25 08:15:00-05:00,0
2023-01-25 08:16:00-05:00,0
2023-01-25 08:17:00-05:00,0
2023-01-25 08:18:00-05:00,0
2023-01-25 08:19:00-05:00,0
2023-01-25 08:20:00-05:00,0
2023-01-25 08:21:00-05:00,0
2023-01-25 08:22:00-05:00,0
2023-01-25 08:23:00-05:00,0
2023-01-25 08:24:00-05:00,0
2023-01-25 08:25:00-05:00,0
2023-01-25 08:26:00-05:00,0
2023-01-25 08:27:00-05:00,0
2023-01-25 08:28:00-05:00,0
2023-01-25 08:29:00-05:00,0
2023-01-25 08:30:00-05:00,0
2023-01-25 08:31:00-05:00,0
2023-01-25 08:32:00-05:00,0
2023-01-25 08:33:00-05:00,0
2023-01-25 08:34:00-05:00,0
2023-01-25 08:35:00-05:00,0
2023-01-25 08:36:00-05:00,0
2023-01-25 08:37:00-05:00,0
2023-01-25 08:38:00-05:00,0
2023-01-25 08:39:00-05:00,0
2023-01-25 08:40:00-05:00,0
2023-01-25 08:41:00-05:00,0
2023-01-25 08:42:00-05:00,0
2023-01-25 08:43:00-05:00,0
2023-01-25 08:44:00-05:00,0
2023-01-25 08:45:00-05:00,0
2023-01-25 08:46:00-05:00,0
2023-01-25 08:47:00-05:00,0
2023-01-25 08:48:00-05:00,0
2023-01-25 08:49:00-05:00,0
2023-01-25 08:50:00-05:00,0
2023-01-25 08:51:00-05:00,0
2023-01-25 08:52:00-05:00,0
2023-01-25 08:53:00-05:00,0
2023-01-25 08:54:00-05:00,0
2023-01-25 08:55:00-05:00,0
2023-01-25 08:56:00-05:00,0
2023-01-25 08:57:00-05:00,0
2023-01-25 08:58:00-05:00,0
2023-01-25 08:59:00-05:00,0
2023-01-25 09:00:00-05:00,0
2023-01-25 09:01:00-05:00,0
2023-01-25 09:02:00-05:00,0
2023-01-25 09:03:00-05:00,0
2023-01-25 09:04:00-05:00,0
2023-01-25 09:05:00-05:00,0
2023-01-25 09:06:00-05:00,0
2023-01-25 09:07:00-05:00,0
2023-01-25 09:08:00-05:00,0
2023-01-25 09:09:00-05:00,0
2023-01-25 09:10:00-05:00,0
2023-01-25 09:11:00-05:00,0
2023-01-25 09:12:00-05:00,0
