Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-21 19:41:00-05:00,86.79,86.82,86.78,86.82,86.82,0
2022-12-21 19:42:00-05:00,86.81,86.82,86.78,86.8,86.8,0
2022-12-21 19:43:00-05:00,86.8,86.82,86.8,86.82,86.82,0
2022-12-21 19:44:00-05:00,86.81,86.82,86.8,86.82,86.82,0
2022-12-21 19:45:00-05:00,86.81,86.83,86.78,86.83,86.83,0
2022-12-21 19:46:00-05:00,86.8,86.83,86.8,86.83,86.83,0
2022-12-21 19:47:00-05:00,86.84,86.85,86.83,86.85,86.85,0
2022-12-21 19:48:00-05:00,86.83,86.84,86.8,86.84,86.84,0
2022-12-21 19:49:00-05:00,86.82,86.84,86.8,86.83,86.83,0
2022-12-21 19:50:00-05:00,86.84,86.84,86.8,86.81,86.81,0
2022-12-21 19:51:00-05:00,86.81,86.84,86.81,86.84,86.84,0
2022-12-21 19:52:00-05:00,86.84,86.84,86.82,86.82,86.82,0
2022-12-21 19:53:00-05:00,86.83,86.84,86.81,86.825,86.825,0
2022-12-21 19:54:00-05:00,86.84,86.84,86.81,86.8383,86.8383,0
2022-12-21 19:55:00-05:00,86.82,86.84,86.82,86.83,86.83,0
2022-12-21 19:56:00-05:00,86.83,86.83,86.82,86.83,86.83,0
2022-12-21 19:57:00-05:00,86.82,86.82,86.8,86.81,86.81,0
2022-12-21 19:58:00-05:00,86.82,86.82,86.78,86.8,86.8,0
2022-12-21 19:59:00-05:00,86.82,86.82,86.78,86.8,86.8,0
2022-12-22 04:00:00-05:00,87.09,87.14,86.84,87.06,87.06,0
2022-12-22 04:01:00-05:00,87.05,87.17,87.01,87.02,87.02,0
2022-12-22 04:02:00-05:00,87.04,87.15,87.04,87.15,87.15,0
2022-12-22 04:03:00-05:00,87.03,87.16,87.03,87.14,87.14,0
2022-12-22 04:04:00-05:00,87.14,87.14,87.14,87.14,87.14,0
2022-12-22 04:05:00-05:00,87.14,87.14,87.14,87.14,87.14,0
2022-12-22 04:06:00-05:00,87.13,87.13,87.03,87.1,87.1,0
2022-12-22 04:07:00-05:00,87.09,87.09,87.04,87.04,87.04,0
2022-12-22 04:08:00-05:00,87.04,87.07,87.04,87.07,87.07,0
2022-12-22 04:09:00-05:00,87.07,87.07,87.07,87.07,87.07,0
2022-12-22 04:10:00-05:00,87.07,87.07,87.04,87.04,87.04,0
2022-12-22 04:11:00-05:00,87.04,87.08,87.04,87.08,87.08,0
2022-12-22 04:12:00-05:00,87.07,87.1,87.04,87.1,87.1,0
2022-12-22 04:13:00-05:00,87.06,87.06,87.06,87.06,87.06,0
2022-12-22 04:15:00-05:00,87.1,87.1,87.09,87.09,87.09,0
2022-12-22 04:16:00-05:00,87.09,87.09,87.07,87.07,87.07,0
2022-12-22 04:17:00-05:00,87.07,87.07,86.91,87.06,87.06,0
2022-12-22 04:19:00-05:00,87.0,87.0,86.95,86.95,86.95,0
2022-12-22 04:20:00-05:00,87.0,87.0,86.94,86.94,86.94,0
2022-12-22 04:21:00-05:00,87.0,87.05,87.0,87.04,87.04,0
2022-12-22 04:22:00-05:00,87.05,87.05,87.01,87.01,87.01,0
2022-12-22 04:23:00-05:00,87.05,87.05,87.05,87.05,87.05,0
2022-12-22 04:25:00-05:00,87.05,87.05,87.02,87.02,87.02,0
2022-12-22 04:26:00-05:00,87.05,87.05,87.0,87.0,87.0,0
2022-12-22 04:27:00-05:00,87.0,87.02,87.0,87.02,87.02,0
2022-12-22 04:28:00-05:00,87.0,87.03,86.94,86.94,86.94,0
2022-12-22 04:29:00-05:00,86.98,86.98,86.91,86.91,86.91,0
2022-12-22 04:30:00-05:00,86.92,86.92,86.92,86.92,86.92,0
2022-12-22 04:32:00-05:00,87.0,87.0,86.93,86.93,86.93,0
2022-12-22 04:33:00-05:00,86.97,87.02,86.97,87.02,87.02,0
2022-12-22 04:34:00-05:00,86.97,86.97,86.93,86.93,86.93,0
2022-12-22 04:35:00-05:00,87.01,87.02,86.95,86.95,86.95,0
2022-12-22 04:36:00-05:00,86.95,87.0,86.95,86.96,86.96,0
2022-12-22 04:37:00-05:00,86.96,86.96,86.96,86.96,86.96,0
2022-12-22 04:38:00-05:00,86.96,87.0,86.96,87.0,87.0,0
2022-12-22 04:39:00-05:00,86.99,87.02,86.99,87.02,87.02,0
2022-12-22 04:40:00-05:00,87.02,87.02,87.02,87.02,87.02,0
2022-12-22 04:42:00-05:00,87.02,87.1,87.02,87.09,87.09,0
2022-12-22 04:43:00-05:00,87.09,87.09,87.09,87.09,87.09,0
2022-12-22 04:44:00-05:00,87.08,87.08,87.08,87.08,87.08,0
2022-12-22 04:45:00-05:00,87.09,87.09,87.08,87.08,87.08,0
2022-12-22 04:46:00-05:00,87.01,87.01,87.0,87.0,87.0,0
2022-12-22 04:47:00-05:00,86.97,87.07,86.95,87.04,87.04,0
2022-12-22 04:48:00-05:00,87.04,87.04,87.04,87.04,87.04,0
2022-12-22 04:50:00-05:00,87.0,87.09,87.0,87.09,87.09,0
2022-12-22 04:51:00-05:00,87.09,87.09,87.0,87.08,87.08,0
2022-12-22 04:52:00-05:00,87.08,87.09,87.08,87.09,87.09,0
2022-12-22 04:53:00-05:00,87.07,87.07,87.06,87.06,87.06,0
2022-12-22 04:54:00-05:00,87.02,87.02,87.02,87.02,87.02,0
2022-12-22 04:55:00-05:00,87.02,87.02,86.95,87.02,87.02,0
2022-12-22 04:57:00-05:00,86.98,87.0,86.94,87.0,87.0,0
2022-12-22 04:58:00-05:00,86.95,86.95,86.95,86.95,86.95,0
2022-12-22 04:59:00-05:00,86.95,86.95,86.93,86.93,86.93,0
2022-12-22 05:00:00-05:00,86.95,86.95,86.95,86.95,86.95,0
2022-12-22 05:01:00-05:00,87.0,87.0,86.82,86.82,86.82,0
2022-12-22 05:02:00-05:00,86.86,86.86,86.86,86.86,86.86,0
2022-12-22 05:03:00-05:00,86.88,86.88,86.83,86.83,86.83,0
2022-12-22 05:04:00-05:00,86.86,86.92,86.86,86.9,86.9,0
2022-12-22 05:05:00-05:00,86.92,86.92,86.9,86.92,86.92,0
2022-12-22 05:06:00-05:00,86.92,86.92,86.84,86.84,86.84,0
2022-12-22 05:08:00-05:00,86.92,86.92,86.92,86.92,86.92,0
2022-12-22 05:09:00-05:00,86.89,86.93,86.89,86.93,86.93,0
2022-12-22 05:10:00-05:00,86.93,86.94,86.93,86.94,86.94,0
2022-12-22 05:11:00-05:00,86.92,86.92,86.92,86.92,86.92,0
2022-12-22 05:13:00-05:00,86.92,86.92,86.92,86.92,86.92,0
2022-12-22 05:14:00-05:00,86.92,86.92,86.85,86.9,86.9,0
2022-12-22 05:15:00-05:00,86.85,86.86,86.85,86.86,86.86,0
2022-12-22 05:16:00-05:00,86.85,86.92,86.84,86.92,86.92,0
2022-12-22 05:17:00-05:00,86.85,86.85,86.83,86.83,86.83,0
2022-12-22 05:18:00-05:00,86.84,86.84,86.83,86.83,86.83,0
2022-12-22 05:19:00-05:00,86.83,86.83,86.82,86.83,86.83,0
2022-12-22 05:20:00-05:00,86.92,86.92,86.92,86.92,86.92,0
2022-12-22 05:21:00-05:00,86.84,86.91,86.84,86.91,86.91,0
2022-12-22 05:22:00-05:00,86.84,86.84,86.83,86.83,86.83,0
2022-12-22 05:23:00-05:00,86.83,86.83,86.83,86.83,86.83,0
2022-12-22 05:26:00-05:00,86.84,86.89,86.75,86.75,86.75,0
2022-12-22 05:28:00-05:00,86.75,86.75,86.71,86.75,86.75,0
2022-12-22 05:29:00-05:00,86.74,86.75,86.74,86.75,86.75,0
2022-12-22 05:30:00-05:00,86.75,86.75,86.7,86.7,86.7,0
2022-12-22 05:31:00-05:00,86.74,86.76,86.73,86.73,86.73,0
2022-12-22 05:32:00-05:00,86.73,86.79,86.73,86.79,86.79,0
2022-12-22 05:33:00-05:00,86.85,86.85,86.85,86.85,86.85,0
2022-12-22 05:34:00-05:00,86.89,86.89,86.77,86.82,86.82,0
2022-12-22 05:35:00-05:00,86.73,86.85,86.73,86.85,86.85,0
2022-12-22 05:37:00-05:00,86.82,86.82,86.82,86.82,86.82,0
2022-12-22 05:38:00-05:00,86.84,86.84,86.75,86.75,86.75,0
2022-12-22 05:39:00-05:00,86.83,86.85,86.83,86.85,86.85,0
2022-12-22 05:40:00-05:00,86.89,86.89,86.8,86.8,86.8,0
2022-12-22 05:42:00-05:00,86.83,86.83,86.83,86.83,86.83,0
2022-12-22 05:43:00-05:00,86.89,86.89,86.82,86.82,86.82,0
2022-12-22 05:44:00-05:00,86.83,86.86,86.83,86.84,86.84,0
2022-12-22 05:45:00-05:00,86.85,86.85,86.82,86.82,86.82,0
2022-12-22 05:46:00-05:00,86.84,86.84,86.84,86.84,86.84,0
2022-12-22 05:47:00-05:00,86.82,86.82,86.82,86.82,86.82,0
2022-12-22 05:48:00-05:00,86.82,86.82,86.82,86.82,86.82,0
2022-12-22 05:50:00-05:00,86.88,86.9,86.88,86.9,86.9,0
2022-12-22 05:51:00-05:00,86.85,86.85,86.85,86.85,86.85,0
2022-12-22 05:52:00-05:00,86.86,86.86,86.84,86.84,86.84,0
2022-12-22 05:53:00-05:00,86.82,86.83,86.82,86.83,86.83,0
2022-12-22 05:54:00-05:00,86.83,86.83,86.83,86.83,86.83,0
2022-12-22 05:55:00-05:00,86.83,86.95,86.83,86.94,86.94,0
2022-12-22 05:57:00-05:00,86.96,86.96,86.96,86.96,86.96,0
2022-12-22 05:58:00-05:00,86.84,86.84,86.84,86.84,86.84,0
2022-12-22 05:59:00-05:00,86.94,86.94,86.85,86.94,86.94,0
2022-12-22 06:00:00-05:00,86.94,86.94,86.94,86.94,86.94,0
2022-12-22 06:02:00-05:00,86.9,86.93,86.9,86.93,86.93,0
2022-12-22 06:03:00-05:00,86.85,86.85,86.85,86.85,86.85,0
2022-12-22 06:04:00-05:00,86.85,86.9,86.85,86.9,86.9,0
2022-12-22 06:05:00-05:00,86.9,86.94,86.85,86.94,86.94,0
2022-12-22 06:06:00-05:00,86.86,86.86,86.86,86.86,86.86,0
2022-12-22 06:07:00-05:00,86.86,86.86,86.84,86.85,86.85,0
2022-12-22 06:08:00-05:00,86.85,86.87,86.82,86.82,86.82,0
2022-12-22 06:09:00-05:00,86.82,86.9,86.82,86.9,86.9,0
2022-12-22 06:10:00-05:00,86.82,86.91,86.82,86.82,86.82,0
2022-12-22 06:11:00-05:00,86.88,86.88,86.82,86.82,86.82,0
2022-12-22 06:12:00-05:00,86.81,86.81,86.8,86.8,86.8,0
2022-12-22 06:13:00-05:00,86.81,86.81,86.81,86.81,86.81,0
2022-12-22 06:16:00-05:00,86.82,86.82,86.82,86.82,86.82,0
2022-12-22 06:17:00-05:00,86.82,86.82,86.8,86.8,86.8,0
2022-12-22 06:18:00-05:00,86.79,86.8,86.77,86.8,86.8,0
2022-12-22 06:19:00-05:00,86.76,86.79,86.76,86.79,86.79,0
2022-12-22 06:20:00-05:00,86.8,86.8,86.76,86.76,86.76,0
2022-12-22 06:21:00-05:00,86.78,86.78,86.78,86.78,86.78,0
2022-12-22 06:22:00-05:00,86.75,86.75,86.71,86.71,86.71,0
2022-12-22 06:23:00-05:00,86.71,86.71,86.71,86.71,86.71,0
2022-12-22 06:24:00-05:00,86.71,86.75,86.71,86.75,86.75,0
2022-12-22 06:25:00-05:00,86.75,86.75,86.75,86.75,86.75,0
2022-12-22 06:26:00-05:00,86.75,86.75,86.73,86.74,86.74,0
2022-12-22 06:27:00-05:00,86.74,86.75,86.71,86.75,86.75,0
2022-12-22 06:28:00-05:00,86.75,86.75,86.75,86.75,86.75,0
2022-12-22 06:29:00-05:00,86.71,86.72,86.69,86.7,86.7,0
2022-12-22 06:30:00-05:00,86.69,86.7,86.69,86.7,86.7,0
2022-12-22 06:31:00-05:00,86.7,86.7,86.68,86.69,86.69,0
2022-12-22 06:32:00-05:00,86.68,86.68,86.68,86.68,86.68,0
2022-12-22 06:33:00-05:00,86.69,86.71,86.69,86.7,86.7,0
2022-12-22 06:34:00-05:00,86.67,86.68,86.61,86.61,86.61,0
2022-12-22 06:35:00-05:00,86.61,86.69,86.61,86.69,86.69,0
2022-12-22 06:36:00-05:00,86.68,86.69,86.68,86.68,86.68,0
2022-12-22 06:37:00-05:00,86.68,86.68,86.68,86.68,86.68,0
2022-12-22 06:38:00-05:00,86.71,86.71,86.69,86.69,86.69,0
2022-12-22 06:40:00-05:00,86.71,86.71,86.71,86.71,86.71,0
2022-12-22 06:41:00-05:00,86.71,86.71,86.65,86.71,86.71,0
2022-12-22 06:42:00-05:00,86.65,86.7,86.65,86.7,86.7,0
2022-12-22 06:43:00-05:00,86.7,86.7,86.65,86.65,86.65,0
2022-12-22 06:44:00-05:00,86.67,86.7,86.67,86.7,86.7,0
2022-12-22 06:45:00-05:00,86.71,86.71,86.71,86.71,86.71,0
2022-12-22 06:46:00-05:00,86.71,86.71,86.7,86.7,86.7,0
2022-12-22 06:47:00-05:00,86.71,86.71,86.65,86.7,86.7,0
2022-12-22 06:48:00-05:00,86.71,86.72,86.71,86.72,86.72,0
2022-12-22 06:49:00-05:00,86.7,86.7,86.65,86.66,86.66,0
2022-12-22 06:50:00-05:00,86.66,86.66,86.66,86.66,86.66,0
2022-12-22 06:53:00-05:00,86.65,86.66,86.63,86.63,86.63,0
2022-12-22 06:54:00-05:00,86.63,86.64,86.6,86.6,86.6,0
2022-12-22 06:56:00-05:00,86.58,86.58,86.58,86.58,86.58,0
2022-12-22 06:57:00-05:00,86.61,86.61,86.61,86.61,86.61,0
2022-12-22 06:58:00-05:00,86.6,86.66,86.59,86.66,86.66,0
2022-12-22 06:59:00-05:00,86.64,86.64,86.64,86.64,86.64,0
2022-12-22 07:00:00-05:00,86.65,86.7,86.61,86.69,86.69,0
2022-12-22 07:01:00-05:00,86.69,86.7,86.67,86.69,86.69,0
2022-12-22 07:02:00-05:00,86.69,86.71,86.67,86.71,86.71,0
2022-12-22 07:03:00-05:00,86.7,86.71,86.69,86.69,86.69,0
2022-12-22 07:04:00-05:00,86.69,86.69,86.69,86.69,86.69,0
2022-12-22 07:05:00-05:00,86.67,86.68,86.65,86.67,86.67,0
2022-12-22 07:06:00-05:00,86.65,86.66,86.64,86.66,86.66,0
2022-12-22 07:07:00-05:00,86.66,86.67,86.64,86.64,86.64,0
2022-12-22 07:08:00-05:00,86.66,86.66,86.63,86.63,86.63,0
2022-12-22 07:09:00-05:00,86.63,86.65,86.61,86.63,86.63,0
2022-12-22 07:10:00-05:00,86.63,86.64,86.63,86.64,86.64,0
2022-12-22 07:11:00-05:00,86.61,86.62,86.6,86.6,86.6,0
2022-12-22 07:12:00-05:00,86.59,86.6,86.55,86.56,86.56,0
2022-12-22 07:13:00-05:00,86.58,86.63,86.57,86.6,86.6,0
2022-12-22 07:14:00-05:00,86.58,86.62,86.58,86.62,86.62,0
2022-12-22 07:15:00-05:00,86.59,86.6,86.57,86.59,86.59,0
2022-12-22 07:16:00-05:00,86.59,86.59,86.52,86.57,86.57,0
2022-12-22 07:17:00-05:00,86.53,86.55,86.5,86.55,86.55,0
2022-12-22 07:18:00-05:00,86.55,86.56,86.53,86.54,86.54,0
2022-12-22 07:19:00-05:00,86.51,86.55,86.51,86.55,86.55,0
2022-12-22 07:20:00-05:00,86.53,86.55,86.49,86.49,86.49,0
2022-12-22 07:21:00-05:00,86.47,86.49,86.3,86.35,86.35,0
2022-12-22 07:22:00-05:00,86.35,86.46,86.35,86.46,86.46,0
2022-12-22 07:23:00-05:00,86.43,86.45,86.41,86.45,86.45,0
2022-12-22 07:24:00-05:00,86.41,86.41,86.37,86.38,86.38,0
2022-12-22 07:25:00-05:00,86.45,86.45,86.45,86.45,86.45,0
2022-12-22 07:27:00-05:00,86.43,86.43,86.4,86.4,86.4,0
2022-12-22 07:28:00-05:00,86.45,86.45,86.44,86.44,86.44,0
2022-12-22 07:29:00-05:00,86.43,86.43,86.38,86.38,86.38,0
2022-12-22 07:30:00-05:00,86.4,86.43,86.4,86.43,86.43,0
2022-12-22 07:31:00-05:00,86.43,86.44,86.4,86.44,86.44,0
2022-12-22 07:33:00-05:00,86.42,86.42,86.4,86.4,86.4,0
2022-12-22 07:34:00-05:00,86.41,86.42,86.4,86.41,86.41,0
2022-12-22 07:35:00-05:00,86.42,86.43,86.38,86.39,86.39,0
2022-12-22 07:36:00-05:00,86.4,86.4,86.37,86.38,86.38,0
2022-12-22 07:37:00-05:00,86.38,86.38,86.32,86.34,86.34,0
2022-12-22 07:38:00-05:00,86.34,86.34,86.3,86.3,86.3,0
2022-12-22 07:39:00-05:00,86.31,86.34,86.31,86.34,86.34,0
2022-12-22 07:40:00-05:00,86.34,86.34,86.32,86.33,86.33,0
2022-12-22 07:41:00-05:00,86.34,86.34,86.32,86.33,86.33,0
2022-12-22 07:42:00-05:00,86.34,86.38,86.34,86.34,86.34,0
2022-12-22 07:44:00-05:00,86.38,86.42,86.37,86.42,86.42,0
2022-12-22 07:45:00-05:00,86.42,86.42,86.39,86.39,86.39,0
2022-12-22 07:46:00-05:00,86.38,86.39,86.36,86.39,86.39,0
2022-12-22 07:47:00-05:00,86.37,86.37,86.37,86.37,86.37,0
2022-12-22 07:48:00-05:00,86.37,86.37,86.37,86.37,86.37,0
2022-12-22 07:49:00-05:00,86.37,86.37,86.36,86.36,86.36,0
2022-12-22 07:50:00-05:00,86.35,86.35,86.28,86.29,86.29,0
2022-12-22 07:51:00-05:00,86.29,86.3,86.28,86.3,86.3,0
2022-12-22 07:52:00-05:00,86.31,86.36,86.31,86.36,86.36,0
2022-12-22 07:53:00-05:00,86.35,86.35,86.35,86.35,86.35,0
2022-12-22 07:54:00-05:00,86.36,86.4,86.36,86.38,86.38,0
2022-12-22 07:55:00-05:00,86.38,86.38,86.35,86.38,86.38,0
2022-12-22 07:57:00-05:00,86.38,86.38,86.37,86.37,86.37,0
2022-12-22 07:58:00-05:00,86.37,86.4,86.37,86.4,86.4,0
2022-12-22 07:59:00-05:00,86.4,86.44,86.4,86.44,86.44,0
2022-12-22 08:00:00-05:00,86.65,87.0985,86.26,86.455,86.455,0
2022-12-22 08:01:00-05:00,86.45,87.54,86.29,86.47,86.47,0
2022-12-22 08:02:00-05:00,86.47,86.49,86.45,86.45,86.45,0
2022-12-22 08:03:00-05:00,86.47,86.47,86.45,86.47,86.47,0
2022-12-22 08:04:00-05:00,86.47,86.47,86.41,86.42,86.42,0
2022-12-22 08:05:00-05:00,86.43,86.45,86.41,86.45,86.45,0
2022-12-22 08:06:00-05:00,86.45,86.45,86.41,86.43,86.43,0
2022-12-22 08:07:00-05:00,86.43,86.45,86.41,86.44,86.44,0
2022-12-22 08:08:00-05:00,86.41,86.44,86.4,86.44,86.44,0
2022-12-22 08:09:00-05:00,86.44,86.44,86.4,86.42,86.42,0
2022-12-22 08:10:00-05:00,86.4,86.44,86.4,86.42,86.42,0
2022-12-22 08:11:00-05:00,86.41,86.41,86.37,86.38,86.38,0
2022-12-22 08:12:00-05:00,86.41,86.41,86.37,86.395,86.395,0
2022-12-22 08:13:00-05:00,86.4,86.4,86.335,86.36,86.36,0
2022-12-22 08:14:00-05:00,86.34,86.45,86.32,86.3385,86.3385,0
2022-12-22 08:15:00-05:00,86.34,86.41,86.33,86.35,86.35,0
2022-12-22 08:16:00-05:00,86.34,86.37,86.26,86.29,86.29,0
2022-12-22 08:17:00-05:00,86.29,86.77,86.21,86.245,86.245,0
2022-12-22 08:18:00-05:00,86.27,86.3,86.22,86.3,86.3,0
2022-12-22 08:19:00-05:00,86.3,86.43,86.29,86.33,86.33,0
2022-12-22 08:20:00-05:00,86.4,86.43,86.33,86.38,86.38,0
2022-12-22 08:21:00-05:00,86.38,86.4,86.18,86.21,86.21,0
2022-12-22 08:22:00-05:00,86.18,86.24,86.11,86.1526,86.1526,0
2022-12-22 08:23:00-05:00,86.22,86.23,86.16,86.23,86.23,0
2022-12-22 08:24:00-05:00,86.23,86.23,86.15,86.2,86.2,0
2022-12-22 08:25:00-05:00,86.22,86.23,86.13,86.2299,86.2299,0
2022-12-22 08:26:00-05:00,86.195,86.3,86.195,86.25,86.25,0
2022-12-22 08:27:00-05:00,86.295,86.34,86.25,86.2617,86.2617,0
2022-12-22 08:28:00-05:00,86.295,86.34,86.25,86.34,86.34,0
2022-12-22 08:29:00-05:00,86.25,86.34,86.12,86.3,86.3,0
2022-12-22 08:30:00-05:00,86.2,86.3,86.01,86.2,86.2,0
2022-12-22 08:31:00-05:00,86.2,86.2,85.91,86.01,86.01,0
2022-12-22 08:32:00-05:00,85.97,86.07,85.92,86.05,86.05,0
2022-12-22 08:33:00-05:00,86.03,86.05,86.0,86.05,86.05,0
2022-12-22 08:34:00-05:00,86.0,86.2,86.0,86.13,86.13,0
2022-12-22 08:35:00-05:00,86.15,86.18,86.11,86.17,86.17,0
2022-12-22 08:36:00-05:00,86.15,86.15,86.0,86.03,86.03,0
2022-12-22 08:37:00-05:00,86.03,86.03,85.92,86.02,86.02,0
2022-12-22 08:38:00-05:00,86.03,86.03,85.94,85.965,85.965,0
2022-12-22 08:39:00-05:00,85.95,85.99,85.94,85.98,85.98,0
2022-12-22 08:40:00-05:00,85.98,86.04,85.96,86.04,86.04,0
2022-12-22 08:41:00-05:00,85.99,86.02,85.93,85.96,85.96,0
2022-12-22 08:42:00-05:00,85.95,86.0,85.91,85.91,85.91,0
2022-12-22 08:43:00-05:00,85.91,85.94,85.875,85.875,85.875,0
2022-12-22 08:44:00-05:00,85.91,85.92,85.66,85.66,85.66,0
2022-12-22 08:45:00-05:00,85.642,85.74,85.6,85.69,85.69,0
2022-12-22 08:46:00-05:00,85.7,85.72,85.64,85.71,85.71,0
2022-12-22 08:47:00-05:00,85.65,85.74,85.65,85.67,85.67,0
2022-12-22 08:48:00-05:00,85.65,85.66,85.56,85.56,85.56,0
2022-12-22 08:49:00-05:00,85.56,85.67,85.55,85.67,85.67,0
2022-12-22 08:50:00-05:00,85.66,85.67,85.6,85.61,85.61,0
2022-12-22 08:51:00-05:00,85.6,85.74,85.6,85.71,85.71,0
2022-12-22 08:52:00-05:00,85.71,85.74,85.6,85.63,85.63,0
2022-12-22 08:53:00-05:00,85.61,85.63,85.59,85.6,85.6,0
2022-12-22 08:54:00-05:00,85.615,85.7,85.59,85.6,85.6,0
2022-12-22 08:55:00-05:00,85.61,85.63,85.55,85.63,85.63,0
2022-12-22 08:56:00-05:00,85.59,85.63,85.52,85.54,85.54,0
2022-12-22 08:57:00-05:00,85.53,85.64,85.53,85.64,85.64,0
2022-12-22 08:58:00-05:00,85.64,85.64,85.55,85.59,85.59,0
2022-12-22 08:59:00-05:00,85.57,85.63,85.55,85.63,85.63,0
2022-12-22 09:00:00-05:00,85.618,85.618,85.45,85.57,85.57,0
2022-12-22 09:01:00-05:00,85.54,85.63,85.52,85.63,85.63,0
2022-12-22 09:02:00-05:00,85.63,85.63,85.502,85.52,85.52,0
2022-12-22 09:03:00-05:00,85.53,85.54,85.45,85.45,85.45,0
2022-12-22 09:04:00-05:00,85.49,85.5,85.42,85.475,85.475,0
2022-12-22 09:05:00-05:00,85.45,85.5,85.42,85.45,85.45,0
2022-12-22 09:06:00-05:00,85.46,85.47,85.42,85.46,85.46,0
2022-12-22 09:07:00-05:00,85.46,85.46,85.41,85.435,85.435,0
2022-12-22 09:08:00-05:00,85.45,85.57,85.435,85.51,85.51,0
2022-12-22 09:09:00-05:00,85.58,85.58,85.45,85.49,85.49,0
2022-12-22 09:10:00-05:00,85.5,85.5,85.45,85.45,85.45,0
2022-12-22 09:11:00-05:00,85.5,85.5305,85.45,85.52,85.52,0
2022-12-22 09:12:00-05:00,85.52,85.52,85.47,85.491,85.491,0
2022-12-22 09:13:00-05:00,85.48,85.55,85.47,85.55,85.55,0
2022-12-22 09:14:00-05:00,85.55,85.55,85.5,85.5,85.5,0
2022-12-22 09:30:00-05:00,85.5199966430664,85.68000030517578,85.23500061035156,85.4000015258789,85.4000015258789,2045703
2022-12-22 09:31:00-05:00,85.38009643554688,85.38009643554688,85.18000030517578,85.23999786376953,85.23999786376953,290544
2022-12-22 09:32:00-05:00,85.23999786376953,85.25,84.94999694824219,85.0,85.0,528865
2022-12-22 09:33:00-05:00,85.0,85.01000213623047,84.80999755859375,84.90339660644531,84.90339660644531,359057
2022-12-22 09:34:00-05:00,84.9000015258789,85.13999938964844,84.9000015258789,84.94999694824219,84.94999694824219,269314
2022-12-22 09:35:00-05:00,84.94999694824219,84.9800033569336,84.7699966430664,84.84989929199219,84.84989929199219,327518
2022-12-22 09:36:00-05:00,84.86000061035156,85.04920196533203,84.77999877929688,85.02940368652344,85.02940368652344,231366
2022-12-22 09:37:00-05:00,85.0199966430664,85.18000030517578,84.94999694824219,85.16999816894531,85.16999816894531,256287
2022-12-22 09:38:00-05:00,85.16999816894531,85.27999877929688,84.93000030517578,85.0198974609375,85.0198974609375,294797
2022-12-22 09:39:00-05:00,85.0,85.0,84.62000274658203,84.68499755859375,84.68499755859375,342162
2022-12-22 09:40:00-05:00,84.68000030517578,84.70999908447266,84.55000305175781,84.66000366210938,84.66000366210938,271026
2022-12-22 09:41:00-05:00,84.65119934082031,84.79000091552734,84.62000274658203,84.7699966430664,84.7699966430664,276471
2022-12-22 09:42:00-05:00,84.7699966430664,84.94000244140625,84.76000213623047,84.83519744873047,84.83519744873047,239636
2022-12-22 09:43:00-05:00,84.83000183105469,84.87999725341797,84.7300033569336,84.77179718017578,84.77179718017578,163852
2022-12-22 09:44:00-05:00,84.7750015258789,84.87999725341797,84.7699966430664,84.86000061035156,84.86000061035156,152834
2022-12-22 09:45:00-05:00,84.8499984741211,84.8550033569336,84.5999984741211,84.62999725341797,84.62999725341797,266917
2022-12-22 09:46:00-05:00,84.62999725341797,84.93000030517578,84.5999984741211,84.91999816894531,84.91999816894531,253576
2022-12-22 09:47:00-05:00,84.91000366210938,85.05999755859375,84.9000015258789,84.91500091552734,84.91500091552734,323212
2022-12-22 09:48:00-05:00,84.91000366210938,84.93000030517578,84.79000091552734,84.93000030517578,84.93000030517578,181149
2022-12-22 09:49:00-05:00,84.94000244140625,85.0250015258789,84.88999938964844,84.95999908447266,84.95999908447266,196979
2022-12-22 09:50:00-05:00,84.95999908447266,85.01000213623047,84.87999725341797,84.88999938964844,84.88999938964844,207218
2022-12-22 09:51:00-05:00,84.89119720458984,85.0199966430664,84.87999725341797,84.99500274658203,84.99500274658203,167656
2022-12-22 09:52:00-05:00,84.99500274658203,85.13999938964844,84.94999694824219,85.08499908447266,85.08499908447266,250929
2022-12-22 09:53:00-05:00,85.08760070800781,85.30000305175781,85.07279968261719,85.29499816894531,85.29499816894531,309634
2022-12-22 09:54:00-05:00,85.29100036621094,85.29100036621094,85.05000305175781,85.07150268554688,85.07150268554688,256785
2022-12-22 09:55:00-05:00,85.08000183105469,85.22989654541016,85.06999969482422,85.1449966430664,85.1449966430664,147063
2022-12-22 09:56:00-05:00,85.13999938964844,85.30000305175781,85.12960052490234,85.26119995117188,85.26119995117188,179361
2022-12-22 09:57:00-05:00,85.26000213623047,85.30000305175781,85.22000122070312,85.29000091552734,85.29000091552734,152594
2022-12-22 09:58:00-05:00,85.29000091552734,85.30999755859375,85.20999908447266,85.23999786376953,85.23999786376953,134048
2022-12-22 09:59:00-05:00,85.24500274658203,85.30999755859375,85.22000122070312,85.30500030517578,85.30500030517578,168968
2022-12-22 10:00:00-05:00,85.30000305175781,85.30000305175781,85.04000091552734,85.09010314941406,85.09010314941406,231172
2022-12-22 10:01:00-05:00,85.08999633789062,85.08999633789062,84.72000122070312,84.73480224609375,84.73480224609375,306003
2022-12-22 10:02:00-05:00,84.73999786376953,84.80989837646484,84.66000366210938,84.79000091552734,84.79000091552734,205758
