,SPY_Volume
2023-01-25 10:58:00-05:00,212046.0
2023-01-25 10:59:00-05:00,77078.0
2023-01-25 11:00:00-05:00,122278.0
2023-01-25 11:01:00-05:00,440528.0
2023-01-25 11:02:00-05:00,106531.0
2023-01-25 11:03:00-05:00,139863.0
2023-01-25 11:04:00-05:00,113366.0
2023-01-25 11:05:00-05:00,96075.0
2023-01-25 11:06:00-05:00,95349.0
2023-01-25 11:07:00-05:00,79624.0
2023-01-25 11:08:00-05:00,117301.0
2023-01-25 11:09:00-05:00,83545.0
2023-01-25 11:10:00-05:00,179506.0
2023-01-25 11:11:00-05:00,142676.0
2023-01-25 11:12:00-05:00,192290.0
2023-01-25 11:13:00-05:00,109205.0
2023-01-25 11:14:00-05:00,172115.0
2023-01-25 11:15:00-05:00,202807.0
2023-01-25 11:16:00-05:00,138595.0
2023-01-25 11:17:00-05:00,141558.0
2023-01-25 11:18:00-05:00,61890.0
2023-01-25 11:19:00-05:00,436051.0
2023-01-25 11:20:00-05:00,231168.0
2023-01-25 11:21:00-05:00,302094.0
2023-01-25 11:22:00-05:00,238280.0
2023-01-25 11:23:00-05:00,152102.0
2023-01-25 11:24:00-05:00,234030.0
2023-01-25 11:25:00-05:00,153905.0
2023-01-25 11:26:00-05:00,104237.0
2023-01-25 11:27:00-05:00,167769.0
2023-01-25 11:28:00-05:00,177851.0
2023-01-25 11:29:00-05:00,92584.0
2023-01-25 11:30:00-05:00,74279.0
2023-01-25 11:31:00-05:00,109266.0
2023-01-25 11:32:00-05:00,194673.0
2023-01-25 11:33:00-05:00,59462.0
2023-01-25 11:34:00-05:00,99671.0
2023-01-25 11:35:00-05:00,102911.0
2023-01-25 11:36:00-05:00,81150.0
2023-01-25 11:37:00-05:00,118409.0
2023-01-25 11:38:00-05:00,130772.0
2023-01-25 11:39:00-05:00,204708.0
2023-01-25 11:40:00-05:00,266475.0
2023-01-25 11:41:00-05:00,135043.0
2023-01-25 11:42:00-05:00,158816.0
2023-01-25 11:43:00-05:00,178160.0
2023-01-25 11:44:00-05:00,128938.0
2023-01-25 11:45:00-05:00,143308.0
2023-01-25 11:46:00-05:00,109839.0
2023-01-25 11:47:00-05:00,56255.0
2023-01-25 11:48:00-05:00,45276.0
2023-01-25 11:49:00-05:00,113215.0
2023-01-25 11:50:00-05:00,98433.0
2023-01-25 11:51:00-05:00,369939.0
2023-01-25 11:52:00-05:00,348768.0
2023-01-25 11:53:00-05:00,382770.0
2023-01-25 11:54:00-05:00,318793.0
2023-01-25 11:55:00-05:00,247537.0
2023-01-25 11:56:00-05:00,208322.0
2023-01-25 11:57:00-05:00,188904.0
2023-01-25 11:58:00-05:00,129990.0
2023-01-25 11:59:00-05:00,140317.0
2023-01-25 12:00:00-05:00,111161.0
2023-01-25 12:01:00-05:00,83761.0
2023-01-25 12:02:00-05:00,157351.0
2023-01-25 12:03:00-05:00,99052.0
2023-01-25 12:04:00-05:00,131581.0
2023-01-25 12:05:00-05:00,175778.0
2023-01-25 12:06:00-05:00,123716.0
2023-01-25 12:07:00-05:00,87098.0
2023-01-25 12:08:00-05:00,227687.0
2023-01-25 12:09:00-05:00,85260.0
2023-01-25 12:10:00-05:00,98174.0
2023-01-25 12:11:00-05:00,109926.0
2023-01-25 12:12:00-05:00,131782.0
2023-01-25 12:13:00-05:00,76141.0
2023-01-25 12:14:00-05:00,52919.0
2023-01-25 12:15:00-05:00,195786.0
2023-01-25 12:16:00-05:00,58930.0
2023-01-25 12:17:00-05:00,52836.0
2023-01-25 12:18:00-05:00,50604.0
2023-01-25 12:19:00-05:00,76416.0
2023-01-25 12:20:00-05:00,99165.0
2023-01-25 12:21:00-05:00,120001.0
2023-01-25 12:22:00-05:00,72378.0
2023-01-25 12:23:00-05:00,56436.0
2023-01-25 12:24:00-05:00,72568.0
2023-01-25 12:25:00-05:00,108306.0
2023-01-25 12:26:00-05:00,56259.0
2023-01-25 12:27:00-05:00,104416.0
2023-01-25 12:28:00-05:00,127962.0
2023-01-25 12:29:00-05:00,132100.0
2023-01-25 12:30:00-05:00,103588.0
2023-01-25 12:31:00-05:00,86111.0
2023-01-25 12:32:00-05:00,398357.0
2023-01-25 12:33:00-05:00,85740.0
2023-01-25 12:34:00-05:00,58464.0
2023-01-25 12:35:00-05:00,139074.0
2023-01-25 12:36:00-05:00,113024.0
2023-01-25 12:37:00-05:00,58264.0
2023-01-25 12:38:00-05:00,43765.0
2023-01-25 12:39:00-05:00,37002.0
2023-01-25 12:40:00-05:00,118513.0
2023-01-25 12:41:00-05:00,69491.0
2023-01-25 12:42:00-05:00,74150.0
2023-01-25 12:43:00-05:00,70763.0
2023-01-25 12:44:00-05:00,50916.0
2023-01-25 12:45:00-05:00,53966.0
2023-01-25 12:46:00-05:00,37155.0
2023-01-25 12:47:00-05:00,28927.0
2023-01-25 12:48:00-05:00,55768.0
2023-01-25 12:49:00-05:00,37642.0
2023-01-25 12:50:00-05:00,59496.0
2023-01-25 12:51:00-05:00,127487.0
2023-01-25 12:52:00-05:00,58251.0
2023-01-25 12:53:00-05:00,40437.0
2023-01-25 12:54:00-05:00,50325.0
2023-01-25 12:55:00-05:00,39519.0
2023-01-25 12:56:00-05:00,82185.0
2023-01-25 12:57:00-05:00,34882.0
2023-01-25 12:58:00-05:00,72334.0
2023-01-25 12:59:00-05:00,60434.0
2023-01-25 13:00:00-05:00,51127.0
2023-01-25 13:01:00-05:00,155259.0
2023-01-25 13:02:00-05:00,407138.0
2023-01-25 13:03:00-05:00,93606.0
2023-01-25 13:04:00-05:00,74701.0
2023-01-25 13:05:00-05:00,105295.0
2023-01-25 13:06:00-05:00,114657.0
2023-01-25 13:07:00-05:00,113005.0
2023-01-25 13:08:00-05:00,115698.0
2023-01-25 13:09:00-05:00,50092.0
2023-01-25 13:10:00-05:00,86945.0
2023-01-25 13:11:00-05:00,213514.0
2023-01-25 13:12:00-05:00,120168.0
2023-01-25 13:13:00-05:00,76288.0
2023-01-25 13:14:00-05:00,49730.0
2023-01-25 13:15:00-05:00,129518.0
2023-01-25 13:16:00-05:00,83934.0
2023-01-25 13:17:00-05:00,60853.0
2023-01-25 13:18:00-05:00,75568.0
2023-01-25 13:19:00-05:00,96622.0
2023-01-25 13:20:00-05:00,119604.0
2023-01-25 13:21:00-05:00,120156.0
2023-01-25 13:22:00-05:00,169229.0
2023-01-25 13:23:00-05:00,61233.0
2023-01-25 13:24:00-05:00,81916.0
2023-01-25 13:25:00-05:00,84310.0
2023-01-25 13:26:00-05:00,111848.0
2023-01-25 13:27:00-05:00,79812.0
2023-01-25 13:28:00-05:00,220983.0
2023-01-25 13:29:00-05:00,96966.0
2023-01-25 13:30:00-05:00,182482.0
2023-01-25 13:31:00-05:00,231180.0
2023-01-25 13:32:00-05:00,232057.0
2023-01-25 13:33:00-05:00,136630.0
2023-01-25 13:34:00-05:00,199211.0
2023-01-25 13:35:00-05:00,119601.0
2023-01-25 13:36:00-05:00,127682.0
2023-01-25 13:37:00-05:00,77003.0
2023-01-25 13:38:00-05:00,46333.0
2023-01-25 13:39:00-05:00,168315.0
2023-01-25 13:40:00-05:00,134418.0
2023-01-25 13:41:00-05:00,54133.0
2023-01-25 13:42:00-05:00,53247.0
2023-01-25 13:43:00-05:00,61662.0
2023-01-25 13:44:00-05:00,110875.0
2023-01-25 13:45:00-05:00,138770.0
2023-01-25 13:46:00-05:00,305950.0
2023-01-25 13:47:00-05:00,86744.0
2023-01-25 13:48:00-05:00,279951.0
2023-01-25 13:49:00-05:00,102607.0
2023-01-25 13:50:00-05:00,96423.0
2023-01-25 13:51:00-05:00,90964.0
2023-01-25 13:52:00-05:00,125609.0
2023-01-25 13:53:00-05:00,98899.0
2023-01-25 13:54:00-05:00,250358.0
2023-01-25 13:55:00-05:00,180591.0
2023-01-25 13:56:00-05:00,150369.0
2023-01-25 13:57:00-05:00,218526.0
2023-01-25 13:58:00-05:00,73733.0
2023-01-25 13:59:00-05:00,128012.0
2023-01-25 14:00:00-05:00,103932.0
2023-01-25 14:01:00-05:00,85297.0
2023-01-25 14:02:00-05:00,136093.0
2023-01-25 14:03:00-05:00,128362.0
2023-01-25 14:04:00-05:00,57910.0
2023-01-25 14:05:00-05:00,93411.0
2023-01-25 14:06:00-05:00,55199.0
2023-01-25 14:07:00-05:00,68224.0
2023-01-25 14:08:00-05:00,181117.0
2023-01-25 14:09:00-05:00,123773.0
2023-01-25 14:10:00-05:00,76800.0
2023-01-25 14:11:00-05:00,44533.0
2023-01-25 14:12:00-05:00,486183.0
2023-01-25 14:13:00-05:00,139654.0
2023-01-25 14:14:00-05:00,82834.0
2023-01-25 14:15:00-05:00,404678.0
2023-01-25 14:16:00-05:00,349871.0
2023-01-25 14:17:00-05:00,329256.0
2023-01-25 14:18:00-05:00,152469.0
2023-01-25 14:19:00-05:00,169003.0
2023-01-25 14:20:00-05:00,277298.0
2023-01-25 14:21:00-05:00,227776.0
2023-01-25 14:22:00-05:00,172196.0
2023-01-25 14:23:00-05:00,200075.0
2023-01-25 14:24:00-05:00,115310.0
2023-01-25 14:25:00-05:00,158248.0
2023-01-25 14:26:00-05:00,176603.0
2023-01-25 14:27:00-05:00,153664.0
2023-01-25 14:28:00-05:00,216159.0
2023-01-25 14:29:00-05:00,176966.0
2023-01-25 14:30:00-05:00,180509.0
2023-01-25 14:31:00-05:00,60234.0
2023-01-25 14:32:00-05:00,221656.0
2023-01-25 14:33:00-05:00,193885.0
2023-01-25 14:34:00-05:00,152911.0
2023-01-25 14:35:00-05:00,181023.0
2023-01-25 14:36:00-05:00,121847.0
2023-01-25 14:37:00-05:00,155157.0
2023-01-25 14:38:00-05:00,96437.0
2023-01-25 14:39:00-05:00,179823.0
2023-01-25 14:40:00-05:00,101025.0
2023-01-25 14:41:00-05:00,217893.0
2023-01-25 14:42:00-05:00,94868.0
2023-01-25 14:43:00-05:00,39273.0
2023-01-25 14:44:00-05:00,44519.0
2023-01-25 14:45:00-05:00,123186.0
2023-01-25 14:46:00-05:00,93274.0
2023-01-25 14:47:00-05:00,116232.0
2023-01-25 14:48:00-05:00,62619.0
2023-01-25 14:49:00-05:00,56724.0
2023-01-25 14:50:00-05:00,36264.0
2023-01-25 14:51:00-05:00,136689.0
2023-01-25 14:52:00-05:00,173547.0
2023-01-25 14:53:00-05:00,86357.0
2023-01-25 14:54:00-05:00,96208.0
2023-01-25 14:55:00-05:00,161751.0
2023-01-25 14:56:00-05:00,78893.0
2023-01-25 14:57:00-05:00,51379.0
2023-01-25 14:58:00-05:00,119011.0
2023-01-25 14:59:00-05:00,92821.0
2023-01-25 15:00:00-05:00,389659.0
2023-01-25 15:01:00-05:00,335032.0
2023-01-25 15:02:00-05:00,160675.0
2023-01-25 15:03:00-05:00,89668.0
2023-01-25 15:04:00-05:00,151646.0
2023-01-25 15:05:00-05:00,113868.0
2023-01-25 15:06:00-05:00,101419.0
2023-01-25 15:07:00-05:00,100507.0
2023-01-25 15:08:00-05:00,211803.0
2023-01-25 15:09:00-05:00,138626.0
2023-01-25 15:10:00-05:00,124706.0
2023-01-25 15:11:00-05:00,248626.0
2023-01-25 15:12:00-05:00,167877.0
2023-01-25 15:13:00-05:00,196640.0
2023-01-25 15:14:00-05:00,66796.0
2023-01-25 15:15:00-05:00,104708.0
2023-01-25 15:16:00-05:00,209307.0
2023-01-25 15:17:00-05:00,220243.0
2023-01-25 15:18:00-05:00,138505.0
2023-01-25 15:19:00-05:00,56865.0
2023-01-25 15:20:00-05:00,71705.0
2023-01-25 15:21:00-05:00,104369.0
2023-01-25 15:22:00-05:00,159655.0
2023-01-25 15:23:00-05:00,180818.0
2023-01-25 15:24:00-05:00,111836.0
2023-01-25 15:25:00-05:00,116835.0
2023-01-25 15:26:00-05:00,150603.0
2023-01-25 15:27:00-05:00,204728.0
2023-01-25 15:28:00-05:00,115099.0
2023-01-25 15:29:00-05:00,178507.0
2023-01-25 15:30:00-05:00,165939.0
2023-01-25 15:31:00-05:00,120628.0
2023-01-25 15:32:00-05:00,181383.0
2023-01-25 15:33:00-05:00,85343.0
2023-01-25 15:34:00-05:00,126111.0
2023-01-25 15:35:00-05:00,235215.0
2023-01-25 15:36:00-05:00,327376.0
2023-01-25 15:37:00-05:00,241622.0
2023-01-25 15:38:00-05:00,169000.0
2023-01-25 15:39:00-05:00,241512.0
2023-01-25 15:40:00-05:00,198714.0
2023-01-25 15:41:00-05:00,213408.0
2023-01-25 15:42:00-05:00,149453.0
2023-01-25 15:43:00-05:00,111867.0
2023-01-25 15:44:00-05:00,162676.0
2023-01-25 15:45:00-05:00,342021.0
2023-01-25 15:46:00-05:00,313348.0
2023-01-25 15:47:00-05:00,320818.0
2023-01-25 15:48:00-05:00,253421.0
2023-01-25 15:49:00-05:00,304865.0
2023-01-25 15:50:00-05:00,816721.0
2023-01-25 15:51:00-05:00,359541.0
2023-01-25 15:52:00-05:00,336639.0
2023-01-25 15:53:00-05:00,634321.0
2023-01-25 15:54:00-05:00,531220.0
2023-01-25 15:55:00-05:00,436049.0
2023-01-25 15:56:00-05:00,466234.0
2023-01-25 15:57:00-05:00,609108.0
2023-01-25 15:58:00-05:00,402514.0
2023-01-25 15:59:00-05:00,1132081.0
2023-01-25 16:00:00-05:00,658282.0
2023-01-25 16:01:00-05:00,0.0
2023-01-25 16:02:00-05:00,0.0
2023-01-25 16:03:00-05:00,0.0
2023-01-25 16:04:00-05:00,0.0
2023-01-25 16:05:00-05:00,0.0
2023-01-25 16:06:00-05:00,0.0
2023-01-25 16:07:00-05:00,0.0
2023-01-25 16:08:00-05:00,0.0
2023-01-25 16:09:00-05:00,0.0
2023-01-25 16:10:00-05:00,0.0
2023-01-25 16:11:00-05:00,0.0
2023-01-25 16:12:00-05:00,0.0
2023-01-25 16:13:00-05:00,0.0
2023-01-25 16:14:00-05:00,0.0
2023-01-25 16:15:00-05:00,0.0
2023-01-25 16:16:00-05:00,0.0
2023-01-25 16:17:00-05:00,0.0
2023-01-25 16:18:00-05:00,0.0
2023-01-25 16:19:00-05:00,0.0
2023-01-25 16:20:00-05:00,0.0
2023-01-25 16:21:00-05:00,0.0
2023-01-25 16:22:00-05:00,0.0
2023-01-25 16:23:00-05:00,0.0
2023-01-25 16:24:00-05:00,0.0
2023-01-25 16:25:00-05:00,0.0
2023-01-25 16:26:00-05:00,0.0
2023-01-25 16:27:00-05:00,0.0
2023-01-25 16:28:00-05:00,0.0
2023-01-25 16:29:00-05:00,0.0
2023-01-25 16:30:00-05:00,0.0
2023-01-25 16:31:00-05:00,0.0
2023-01-25 16:32:00-05:00,0.0
2023-01-25 16:33:00-05:00,0.0
2023-01-25 16:34:00-05:00,0.0
2023-01-25 16:35:00-05:00,0.0
2023-01-25 16:36:00-05:00,0.0
2023-01-25 16:37:00-05:00,0.0
2023-01-25 16:38:00-05:00,0.0
2023-01-25 16:39:00-05:00,0.0
2023-01-25 16:40:00-05:00,0.0
2023-01-25 16:41:00-05:00,0.0
2023-01-25 16:42:00-05:00,0.0
2023-01-25 16:43:00-05:00,0.0
2023-01-25 16:44:00-05:00,0.0
2023-01-25 16:45:00-05:00,0.0
2023-01-25 16:46:00-05:00,0.0
2023-01-25 16:47:00-05:00,0.0
2023-01-25 16:48:00-05:00,0.0
2023-01-25 16:49:00-05:00,0.0
2023-01-25 16:50:00-05:00,0.0
2023-01-25 16:51:00-05:00,0.0
2023-01-25 16:52:00-05:00,0.0
2023-01-25 16:53:00-05:00,0.0
2023-01-25 16:54:00-05:00,0.0
2023-01-25 16:55:00-05:00,0.0
2023-01-25 16:56:00-05:00,0.0
2023-01-25 16:57:00-05:00,0.0
2023-01-25 16:58:00-05:00,0.0
2023-01-25 16:59:00-05:00,0.0
2023-01-25 17:00:00-05:00,0.0
2023-01-25 17:01:00-05:00,0.0
2023-01-25 17:02:00-05:00,0.0
2023-01-25 17:03:00-05:00,0.0
2023-01-25 17:04:00-05:00,0.0
2023-01-25 17:05:00-05:00,0.0
2023-01-25 17:06:00-05:00,0.0
2023-01-25 17:07:00-05:00,0.0
2023-01-25 17:08:00-05:00,0.0
2023-01-25 17:09:00-05:00,0.0
2023-01-25 17:10:00-05:00,0.0
2023-01-25 17:11:00-05:00,0.0
2023-01-25 17:12:00-05:00,0.0
2023-01-25 17:13:00-05:00,0.0
2023-01-25 17:14:00-05:00,0.0
2023-01-25 17:15:00-05:00,0.0
2023-01-25 17:16:00-05:00,0.0
2023-01-25 17:17:00-05:00,0.0
2023-01-25 17:18:00-05:00,0.0
2023-01-25 17:19:00-05:00,0.0
2023-01-25 17:20:00-05:00,0.0
2023-01-25 17:21:00-05:00,0.0
2023-01-25 17:22:00-05:00,0.0
2023-01-25 17:23:00-05:00,0.0
2023-01-25 17:24:00-05:00,0.0
2023-01-25 17:25:00-05:00,0.0
2023-01-25 17:26:00-05:00,0.0
2023-01-25 17:27:00-05:00,0.0
2023-01-25 17:28:00-05:00,0.0
2023-01-25 17:29:00-05:00,0.0
2023-01-25 17:30:00-05:00,0.0
2023-01-25 17:31:00-05:00,0.0
2023-01-25 17:32:00-05:00,0.0
2023-01-25 17:33:00-05:00,0.0
2023-01-25 17:34:00-05:00,0.0
2023-01-25 17:35:00-05:00,0.0
2023-01-25 17:36:00-05:00,0.0
2023-01-25 17:37:00-05:00,0.0
2023-01-25 17:38:00-05:00,0.0
2023-01-25 17:39:00-05:00,0.0
2023-01-25 17:40:00-05:00,0.0
2023-01-25 17:41:00-05:00,0.0
2023-01-25 17:42:00-05:00,0.0
2023-01-25 17:43:00-05:00,0.0
2023-01-25 17:44:00-05:00,0.0
2023-01-25 17:45:00-05:00,0.0
2023-01-25 17:46:00-05:00,0.0
2023-01-25 17:47:00-05:00,0.0
2023-01-25 17:48:00-05:00,0.0
2023-01-25 17:49:00-05:00,0.0
2023-01-25 17:50:00-05:00,0.0
2023-01-25 17:51:00-05:00,0.0
2023-01-25 17:52:00-05:00,0.0
2023-01-25 17:53:00-05:00,0.0
2023-01-25 17:54:00-05:00,0.0
2023-01-25 17:55:00-05:00,0.0
2023-01-25 17:56:00-05:00,0.0
2023-01-25 17:57:00-05:00,0.0
2023-01-25 17:58:00-05:00,0.0
2023-01-25 17:59:00-05:00,0.0
2023-01-25 18:00:00-05:00,0.0
2023-01-25 18:01:00-05:00,0.0
2023-01-25 18:02:00-05:00,0.0
2023-01-25 18:03:00-05:00,0.0
2023-01-25 18:04:00-05:00,0.0
2023-01-25 18:05:00-05:00,0.0
2023-01-25 18:06:00-05:00,0.0
2023-01-25 18:07:00-05:00,0.0
2023-01-25 18:08:00-05:00,0.0
2023-01-25 18:09:00-05:00,0.0
2023-01-25 18:10:00-05:00,0.0
2023-01-25 18:11:00-05:00,0.0
2023-01-25 18:12:00-05:00,0.0
2023-01-25 18:13:00-05:00,0.0
2023-01-25 18:14:00-05:00,0.0
2023-01-25 18:15:00-05:00,0.0
2023-01-25 18:16:00-05:00,0.0
2023-01-25 18:17:00-05:00,0.0
2023-01-25 18:18:00-05:00,0.0
2023-01-25 18:19:00-05:00,0.0
2023-01-25 18:20:00-05:00,0.0
2023-01-25 18:21:00-05:00,0.0
2023-01-25 18:22:00-05:00,0.0
2023-01-25 18:23:00-05:00,0.0
2023-01-25 18:24:00-05:00,0.0
2023-01-25 18:25:00-05:00,0.0
2023-01-25 18:26:00-05:00,0.0
2023-01-25 18:27:00-05:00,0.0
2023-01-25 18:28:00-05:00,0.0
2023-01-25 18:29:00-05:00,0.0
2023-01-25 18:30:00-05:00,0.0
2023-01-25 18:31:00-05:00,0.0
2023-01-25 18:32:00-05:00,0.0
2023-01-25 18:33:00-05:00,0.0
2023-01-25 18:34:00-05:00,0.0
2023-01-25 18:35:00-05:00,0.0
2023-01-25 18:36:00-05:00,0.0
2023-01-25 18:37:00-05:00,0.0
2023-01-25 18:38:00-05:00,0.0
2023-01-25 18:39:00-05:00,0.0
2023-01-25 18:40:00-05:00,0.0
2023-01-25 18:41:00-05:00,0.0
2023-01-25 18:42:00-05:00,0.0
2023-01-25 18:43:00-05:00,0.0
2023-01-25 18:44:00-05:00,0.0
2023-01-25 18:45:00-05:00,0.0
2023-01-25 18:46:00-05:00,0.0
2023-01-25 18:47:00-05:00,0.0
2023-01-25 18:48:00-05:00,0.0
2023-01-25 18:49:00-05:00,0.0
2023-01-25 18:50:00-05:00,0.0
2023-01-25 18:51:00-05:00,0.0
2023-01-25 18:52:00-05:00,0.0
2023-01-25 18:53:00-05:00,0.0
2023-01-25 18:54:00-05:00,0.0
2023-01-25 18:55:00-05:00,0.0
2023-01-25 18:56:00-05:00,0.0
2023-01-25 18:57:00-05:00,0.0
2023-01-25 18:58:00-05:00,0.0
2023-01-25 18:59:00-05:00,0.0
2023-01-25 19:00:00-05:00,0.0
2023-01-25 19:01:00-05:00,0.0
2023-01-25 19:02:00-05:00,0.0
2023-01-25 19:03:00-05:00,0.0
2023-01-25 19:04:00-05:00,0.0
2023-01-25 19:05:00-05:00,0.0
2023-01-25 19:06:00-05:00,0.0
2023-01-25 19:07:00-05:00,0.0
2023-01-25 19:08:00-05:00,0.0
2023-01-25 19:09:00-05:00,0.0
2023-01-25 19:10:00-05:00,0.0
2023-01-25 19:11:00-05:00,0.0
2023-01-25 19:12:00-05:00,0.0
2023-01-25 19:13:00-05:00,0.0
2023-01-25 19:14:00-05:00,0.0
2023-01-25 19:15:00-05:00,0.0
2023-01-25 19:16:00-05:00,0.0
2023-01-25 19:17:00-05:00,0.0
2023-01-25 19:18:00-05:00,0.0
2023-01-25 19:19:00-05:00,0.0
2023-01-25 19:20:00-05:00,0.0
2023-01-25 19:21:00-05:00,0.0
2023-01-25 19:22:00-05:00,0.0
2023-01-25 19:23:00-05:00,0.0
2023-01-25 19:24:00-05:00,0.0
2023-01-25 19:25:00-05:00,0.0
2023-01-25 19:26:00-05:00,0.0
2023-01-25 19:27:00-05:00,0.0
2023-01-25 19:28:00-05:00,0.0
2023-01-25 19:29:00-05:00,0.0
2023-01-25 19:30:00-05:00,0.0
2023-01-25 19:31:00-05:00,0.0
2023-01-25 19:32:00-05:00,0.0
2023-01-25 19:33:00-05:00,0.0
2023-01-25 19:34:00-05:00,0.0
2023-01-25 19:35:00-05:00,0.0
2023-01-25 19:36:00-05:00,0.0
2023-01-25 19:37:00-05:00,0.0
2023-01-25 19:38:00-05:00,0.0
2023-01-25 19:39:00-05:00,0.0
2023-01-25 19:40:00-05:00,0.0
2023-01-25 19:41:00-05:00,0.0
2023-01-25 19:42:00-05:00,0.0
2023-01-25 19:43:00-05:00,0.0
2023-01-25 19:44:00-05:00,0.0
2023-01-25 19:45:00-05:00,0.0
2023-01-25 19:46:00-05:00,0.0
2023-01-25 19:47:00-05:00,0.0
2023-01-25 19:48:00-05:00,0.0
2023-01-25 19:49:00-05:00,0.0
2023-01-25 19:50:00-05:00,0.0
2023-01-25 19:51:00-05:00,0.0
2023-01-25 19:52:00-05:00,0.0
2023-01-25 19:53:00-05:00,0.0
2023-01-25 19:54:00-05:00,0.0
2023-01-25 19:55:00-05:00,0.0
2023-01-25 19:56:00-05:00,0.0
2023-01-25 19:57:00-05:00,0.0
2023-01-25 19:58:00-05:00,0.0
2023-01-25 19:59:00-05:00,0.0
2023-01-26 04:00:00-05:00,0.0
2023-01-26 04:01:00-05:00,0.0
2023-01-26 04:02:00-05:00,0.0
2023-01-26 04:03:00-05:00,0.0
2023-01-26 04:04:00-05:00,0.0
2023-01-26 04:05:00-05:00,0.0
2023-01-26 04:06:00-05:00,0.0
2023-01-26 04:07:00-05:00,0.0
2023-01-26 04:08:00-05:00,0.0
2023-01-26 04:09:00-05:00,0.0
2023-01-26 04:10:00-05:00,0.0
2023-01-26 04:11:00-05:00,0.0
2023-01-26 04:12:00-05:00,0.0
2023-01-26 04:13:00-05:00,0.0
2023-01-26 04:14:00-05:00,0.0
2023-01-26 04:15:00-05:00,0.0
2023-01-26 04:16:00-05:00,0.0
2023-01-26 04:17:00-05:00,0.0
2023-01-26 04:18:00-05:00,0.0
2023-01-26 04:19:00-05:00,0.0
2023-01-26 04:20:00-05:00,0.0
2023-01-26 04:21:00-05:00,0.0
2023-01-26 04:22:00-05:00,0.0
2023-01-26 04:23:00-05:00,0.0
2023-01-26 04:24:00-05:00,0.0
2023-01-26 04:25:00-05:00,0.0
2023-01-26 04:26:00-05:00,0.0
2023-01-26 04:27:00-05:00,0.0
2023-01-26 04:28:00-05:00,0.0
2023-01-26 04:29:00-05:00,0.0
2023-01-26 04:30:00-05:00,0.0
2023-01-26 04:31:00-05:00,0.0
2023-01-26 04:32:00-05:00,0.0
2023-01-26 04:33:00-05:00,0.0
2023-01-26 04:34:00-05:00,0.0
2023-01-26 04:35:00-05:00,0.0
2023-01-26 04:36:00-05:00,0.0
2023-01-26 04:37:00-05:00,0.0
2023-01-26 04:38:00-05:00,0.0
2023-01-26 04:39:00-05:00,0.0
2023-01-26 04:40:00-05:00,0.0
2023-01-26 04:41:00-05:00,0.0
2023-01-26 04:42:00-05:00,0.0
2023-01-26 04:43:00-05:00,0.0
2023-01-26 04:44:00-05:00,0.0
2023-01-26 04:45:00-05:00,0.0
2023-01-26 04:46:00-05:00,0.0
2023-01-26 04:47:00-05:00,0.0
2023-01-26 04:48:00-05:00,0.0
2023-01-26 04:49:00-05:00,0.0
2023-01-26 04:50:00-05:00,0.0
2023-01-26 04:51:00-05:00,0.0
2023-01-26 04:52:00-05:00,0.0
2023-01-26 04:53:00-05:00,0.0
2023-01-26 04:54:00-05:00,0.0
2023-01-26 04:55:00-05:00,0.0
2023-01-26 04:56:00-05:00,0.0
2023-01-26 04:57:00-05:00,0.0
2023-01-26 04:58:00-05:00,0.0
2023-01-26 04:59:00-05:00,0.0
2023-01-26 05:00:00-05:00,0.0
2023-01-26 05:01:00-05:00,0.0
2023-01-26 05:02:00-05:00,0.0
2023-01-26 05:03:00-05:00,0.0
2023-01-26 05:04:00-05:00,0.0
2023-01-26 05:05:00-05:00,0.0
2023-01-26 05:06:00-05:00,0.0
2023-01-26 05:07:00-05:00,0.0
2023-01-26 05:08:00-05:00,0.0
2023-01-26 05:09:00-05:00,0.0
2023-01-26 05:10:00-05:00,0.0
2023-01-26 05:11:00-05:00,0.0
2023-01-26 05:12:00-05:00,0.0
2023-01-26 05:13:00-05:00,0.0
2023-01-26 05:14:00-05:00,0.0
2023-01-26 05:15:00-05:00,0.0
2023-01-26 05:16:00-05:00,0.0
2023-01-26 05:17:00-05:00,0.0
2023-01-26 05:18:00-05:00,0.0
2023-01-26 05:19:00-05:00,0.0
2023-01-26 05:20:00-05:00,0.0
2023-01-26 05:21:00-05:00,0.0
2023-01-26 05:22:00-05:00,0.0
2023-01-26 05:24:00-05:00,0.0
2023-01-26 05:25:00-05:00,0.0
2023-01-26 05:26:00-05:00,0.0
2023-01-26 05:27:00-05:00,0.0
2023-01-26 05:28:00-05:00,0.0
2023-01-26 05:29:00-05:00,0.0
2023-01-26 05:31:00-05:00,0.0
2023-01-26 05:32:00-05:00,0.0
2023-01-26 05:33:00-05:00,0.0
2023-01-26 05:34:00-05:00,0.0
2023-01-26 05:35:00-05:00,0.0
2023-01-26 05:36:00-05:00,0.0
2023-01-26 05:37:00-05:00,0.0
2023-01-26 05:38:00-05:00,0.0
2023-01-26 05:39:00-05:00,0.0
2023-01-26 05:40:00-05:00,0.0
2023-01-26 05:41:00-05:00,0.0
2023-01-26 05:42:00-05:00,0.0
2023-01-26 05:43:00-05:00,0.0
2023-01-26 05:44:00-05:00,0.0
2023-01-26 05:45:00-05:00,0.0
2023-01-26 05:46:00-05:00,0.0
2023-01-26 05:48:00-05:00,0.0
2023-01-26 05:49:00-05:00,0.0
2023-01-26 05:50:00-05:00,0.0
2023-01-26 05:51:00-05:00,0.0
